15-22101,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img56213993.jpg?fitin=700:700,7430.4000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー筧「青丸竹カケヒ 3尺」,,"[製品の詳細]<br>
サイズ：約 高さ900mm<br>
材　質：駒頭／発泡ウレタン<br>
入　数：1個<br>
<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料は540円です。ご注文時の計算には送料が含まれませんが、当店がご注文確認次第、送料を追加致します。<br>
・お買い上げ合計金額が1万円以上になる場合は送料無料です。<br>
・北海道・沖縄・離島は別途配送料がかかります。<br>
<br>
<hr>
[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー筧「青丸竹カケヒ 3尺」：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー筧「青丸竹カケヒ 3尺」,合計1万円以上で送料無料！。タカショー筧「青丸竹カケヒ 3尺」[rn]
15-22156,,1627.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTK-130G】(7729618) ハイテンプレス製グレーゴムキャスター　固定金具付　φ１３０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●車輪にグレーゴムを採用していますので床面のタイヤ痕を軽減できます。<br>●ハイテン材を使用することにより摩耗する旋回部の耐久性が4倍以上になりました。（弊社従来品比)<br>●ラジアルベアリング採用で、静音性がアップしました。<br>●ハイテン材を使用して軽量化をはかりました。<br><br><br>●許容荷重(daN)：177<br>●許容荷重(kgf)：180<br>●車輪径D(mm)：130<br>●車輪幅(mm)：38<br>●取付高H(mm)：177<br>●取付座A×B(mm)：138×92<br>●取付ピッチX×Y(mm)：100～112×53～56<br>●取付穴径P(mm)：11<br><br>●固定式<br>●プレート式<br>●ラジアルボールベアリング入<br><br>●金具：ハイテン材（スチール）<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：ハイテン材（スチール）ホイールグレーゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTK-130G】(7729618) ハイテンプレス製グレーゴムキャスター　固定金具付　φ１３０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTK-130G】(7729618) ハイテンプレス製グレーゴムキャスター　固定金具付　φ１３０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTK-130G】(7729618) ハイテンプレス製グレーゴムキャスター　固定金具付　φ１３０ 受注単位1[rn]
15-22157,,181.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【G-50R】(3422194) プレート式ゴムキャスター自在５０径 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な小型キャスターで、最小サイズから取りそろえています。<br><br><br>●許容荷重(kgf)：30.6<br>●車輪径D(mm)：50<br>●車輪幅(mm)：20<br>●取付高H(mm)：65<br>●取付座A×B(mm)：59×47<br>●取付ピッチX×Y(mm)：46×35<br>●取付穴径P(mm)：6.5<br>●許容荷重(N)：300<br>●許容荷重(daＮ)：30<br><br>●プレート式<br>●自在式<br>●シングルベアリング入<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：ゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【G-50R】(3422194) プレート式ゴムキャスター自在５０径 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【G-50R】(3422194) プレート式ゴムキャスター自在５０径 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【G-50R】(3422194) プレート式ゴムキャスター自在５０径 受注単位1[rn]
15-22158,,2120.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-130G】(7729723) プレス製グレーゴムキャスター　自在ダブルストッパー付　Φ１３０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●車輪にグレーゴムを採用していますので、床面のタイヤ痕を軽減できます。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています。（意匠登録済）<br>●自在旋回部は、ダブルベアリングを採用し、なめらかな回転を実現しています。<br>●車輪回転部はコマーシャルベアリング入りで耐久性に優れています。<br><br><br>●許容荷重(daN)：147<br>●許容荷重(kgf)：150<br>●車輪径D(mm)：130<br>●車輪幅(mm)：42<br>●取付高H(mm)：177<br>●取付座A×B(mm)：110×110<br>●取付ピッチX×Y(mm)：75～90×75～90<br>●取付穴径P(mm)：11.0<br><br>●プレート式<br>●コマーシャルベアリング入<br>●自在式（ダブルストッパー付）<br>●旋回部と車輪を同時にロック<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイール、グレーゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-130G】(7729723) プレス製グレーゴムキャスター　自在ダブルストッパー付　Φ１３０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-130G】(7729723) プレス製グレーゴムキャスター　自在ダブルストッパー付　Φ１３０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-130G】(7729723) プレス製グレーゴムキャスター　自在ダブルストッパー付　Φ１３０ 受注単位1[rn]
15-22159,,2490.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-200】(2963701) 産業用キャスター自在２００φゴ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：255<br>●車輪径D(mm)：200<br>●車輪幅(mm)：43<br>●取付高H(mm)：250<br>●取付座A×B(mm)：140×140<br>●取付ピッチX×Y(mm)：105～115×105～115<br>●取付穴径P(mm)：11.5<br>●許容荷重(N)：2500<br>●質量(kg)：3.80<br>●許容荷重(daＮ)：250<br><br>●プレート式<br>●ベアリング入<br>●自在式<br>●自在車<br>●金具：ユニクロメッキ<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-200】(2963701) 産業用キャスター自在２００φゴ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-200】(2963701) 産業用キャスター自在２００φゴ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-200】(2963701) 産業用キャスター自在２００φゴ 受注単位1[rn]
15-22160,,1256.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR】(4835301)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ１２ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●始動抵抗係数は０．００３５～０．００５と低く、取り回しが楽です。<br>●作業環境の改善、および作業者の身体的負担を軽減する事が出来ます。<br>●ＪＩＳ Ｂ規格による走行耐久試験において３００km走破後の摩耗量は１cc以下です。<br>●始動抵抗が低く、耐久性、耐磨耗性に優れた特殊ゴムを使用しています。<br>●タイヤ色は黒とグレーの２種類をご用意しています。<br>●２種類の取付高さを選べる金具をご用意(１９１mm/１９８mm)<br>●物流や流通センターなどで使用されるロールボックス(カゴ車)用に最適。<br>●女性や高齢作業者の多い物流作業。<br>●床の汚れが気になる屋内作業用(グレータイヤ)。<br>●許容荷重(kgf):200<br>●車輪径D(mm):150<br>●車輪幅(mm):35<br>●取付高H(mm):191<br>●取付座A×B(mm):102×102<br>●取付ピッチX×Y(mm):75～80×75～80<br>●取付穴径P(mm):11<br>●ボス幅B(mm):53<br>●穴径d(mm):12<br>●色:グレー<br>●質量(kg):1.14<br>●許容荷重(daN):196<br>●プレート式<br>●固定式<br>●金具:スチール<br>●車輪：低始動ゴム（天然ゴムなど）（黒色）<br>●ホイル材質：ＰＡ（青色）<br>●金具：鋼板(ＳＰＨＣ)<br>",『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR】(4835301)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ１２ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR】(4835301)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ１２ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR】(4835301)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ１２ 受注単位1[rn]
15-22161,,2680.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-200R】(2963752) 産業用キャスターＳ付固定車　２００径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：255<br>●車輪径D(mm)：200<br>●車輪幅(mm)：43<br>●取付高H(mm)：250<br>●取付座A×B(mm)：151×102<br>●取付ピッチX×Y(mm)：112×63<br>●取付穴径P(mm)：11.5<br>●許容荷重(N)：2500<br>●質量(kg)：3.26<br>●許容荷重(daＮ)：250<br><br>●プレート式<br>●ベアリング入<br>●固定式（ストッパー付）<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-200R】(2963752) 産業用キャスターＳ付固定車　２００径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-200R】(2963752) 産業用キャスターＳ付固定車　２００径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-200R】(2963752) 産業用キャスターＳ付固定車　２００径ゴム車輪 受注単位1[rn]
15-22162,,561.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-100C】(2889986) αプレス製ゴムキャスター　固定　Φ１００ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●自在旋回部は、ダブルベアリングを採用し、なめらかな回転を実現しています。<br>●車輪回転部はコマーシャルベアリング入りで耐久性に優れています。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています。（意匠登録済）<br><br><br>●許容荷重(kgf)：82<br>●車輪径D(mm)：100<br>●車輪幅(mm)：35<br>●取付高H(mm)：144<br>●取付座A×B(mm)：115×80<br>●取付ピッチX×Y(mm)：80～90×45～50<br>●取付穴径P(mm)：10.5<br>●許容荷重（daＮ）：80<br><br>●プレート式<br>●ベアリング入<br>●固定式<br><br>●金具：スチール<br>●金具表面処理：ユニクロムメッキ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-100C】(2889986) αプレス製ゴムキャスター　固定　Φ１００ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-100C】(2889986) αプレス製ゴムキャスター　固定　Φ１００ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-100C】(2889986) αプレス製ゴムキャスター　固定　Φ１００ 受注単位1[rn]
15-22163,,2304.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-150L】(3798119) 産業用キャスターダブルＳ（左）付自在車　１５０径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：204<br>●車輪幅(mm)：40<br>●許容荷重(N)：2000<br>●車輪径 D(mm)：150<br>●取付高 H(mm)：198<br>●取付座 A×B(mm)：120×120<br>●取付ピッチ X×Y(mm)：87～94×87～94<br>●取付穴径 P(mm)：11<br>●質量(kg)：2.60<br>●許容荷重(daＮ)：200<br><br>●自在式（ダブルストッパー付）<br>●旋回部と車輪を同時にロック<br>●プレート式<br>●ベアリング入<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-150L】(3798119) 産業用キャスターダブルＳ（左）付自在車　１５０径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-150L】(3798119) 産業用キャスターダブルＳ（左）付自在車　１５０径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-150L】(3798119) 産業用キャスターダブルＳ（左）付自在車　１５０径ゴム車輪 受注単位1[rn]
15-22164,,1356.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJ-150C】(2889978) αプレス製ゴムキャスター　自在　Φ１５０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●自在旋回部は、ダブルベアリングを採用し、なめらかな回転を実現しています。<br>●車輪回転部はコマーシャルベアリング入りで耐久性に優れています。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています。（意匠登録済）<br><br><br>●許容荷重(kgf)：164<br>●車輪径D(mm)：150<br>●車輪幅(mm)：45<br>●取付高H(mm)：198<br>●取付座A×B(mm)：120×120<br>●取付ピッチX×Y(mm)：75～90×75～90<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：1600<br>●許容荷重（daＮ）：161<br><br>●プレート式<br>●ベアリング入<br>●自在式<br><br>●金具：スチール<br>●金具表面処理：ユニクロムメッキ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJ-150C】(2889978) αプレス製ゴムキャスター　自在　Φ１５０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJ-150C】(2889978) αプレス製ゴムキャスター　自在　Φ１５０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJ-150C】(2889978) αプレス製ゴムキャスター　自在　Φ１５０ 受注単位1[rn]
15-22165,,785.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150W-GR】(4835212)低始動抵抗キャスター 車輪のみ Φ１５０ グレー シャフトΦ１２ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●始動抵抗係数は０．００３５～０．００５と低く、取り回しが楽です。<br>●作業環境の改善、および作業者の身体的負担を軽減する事が出来ます。<br>●ＪＩＳ Ｂ規格による走行耐久試験において３００km走破後の摩耗量は１cc以下です。<br>●始動抵抗が低く、耐久性、耐磨耗性に優れた特殊ゴムを使用しています。<br>●タイヤ色は黒とグレーの２種類をご用意しています。<br>●Φ１２とΦ２０の軸径のベアリング仕様をご用意しています。<br>●物流や流通センターなどで使用されるロールボックス(カゴ車)用に最適。<br>●女性や高齢作業者の多い物流作業。<br>●床の汚れが気になる屋内作業用(グレータイヤ)。<br>●許容荷重(kgf):200<br>●車輪径D(mm):150<br>●車輪幅(mm):35<br>●取付穴径P(mm):11<br>●ボス幅B(mm):53<br>●穴径d(mm):12<br>●色:グレー<br>●質量(kg):0.48<br>●許容荷重(daN):196<br>●芯金:ナイロン樹脂<br>●車輪：低始動ゴム（天然ゴムなど）（黒色）<br>●ホイル材質：ＰＡ（青色）<br>",『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150W-GR】(4835212)低始動抵抗キャスター 車輪のみ Φ１５０ グレー シャフトΦ１２ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150W-GR】(4835212)低始動抵抗キャスター 車輪のみ Φ１５０ グレー シャフトΦ１２ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150W-GR】(4835212)低始動抵抗キャスター 車輪のみ Φ１５０ グレー シャフトΦ１２ 受注単位1[rn]
15-22166,,1097.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-150C】(2890011) αプレス製ゴムキャスター　固定　Φ１５０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●自在旋回部は、ダブルベアリングを採用し、なめらかな回転を実現しています。<br>●車輪回転部はコマーシャルベアリング入りで耐久性に優れています。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています。（意匠登録済）<br><br><br>●許容荷重(kgf)：164<br>●車輪径D(mm)：150<br>●車輪幅(mm)：45<br>●取付高H(mm)：198<br>●取付座A×B(mm)：138×92<br>●取付ピッチX×Y(mm)：100～112×53～56<br>●取付穴径P(mm)：11.0<br>●許容荷重（daＮ）：161<br><br>●プレート式<br>●ベアリング入<br>●固定式<br><br>●金具：スチール<br>●金具表面処理：ユニクロムメッキ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-150C】(2890011) αプレス製ゴムキャスター　固定　Φ１５０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-150C】(2890011) αプレス製ゴムキャスター　固定　Φ１５０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TK-150C】(2890011) αプレス製ゴムキャスター　固定　Φ１５０ 受注単位1[rn]
15-22167,,1888.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR-20】(4835310)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ２０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●始動抵抗係数は０．００３５～０．００５と低く、取り回しが楽です。<br>●作業環境の改善、および作業者の身体的負担を軽減する事が出来ます。<br>●ＪＩＳ Ｂ規格による走行耐久試験において３００km走破後の摩耗量は１cc以下です。<br>●始動抵抗が低く、耐久性、耐磨耗性に優れた特殊ゴムを使用しています。<br>●タイヤ色は黒とグレーの２種類をご用意しています。<br>●２種類の取付高さを選べる金具をご用意(１９１mm/１９８mm)<br>●物流や流通センターなどで使用されるロールボックス(カゴ車)用に最適。<br>●女性や高齢作業者の多い物流作業。<br>●床の汚れが気になる屋内作業用(グレータイヤ)。<br>●許容荷重(kgf):200<br>●車輪径D(mm):150<br>●車輪幅(mm):35<br>●取付高H(mm):198<br>●取付座A×B(mm):137×93<br>●取付ピッチX×Y(mm):100～95×56～53<br>●取付穴径P(mm):11.5<br>●ボス幅B(mm):53<br>●穴径d(mm):20<br>●色:グレー<br>●質量(kg):1.40<br>●許容荷重(daN):196<br>●プレート式<br>●固定式<br>●金具:スチール<br>●車輪：低始動ゴム（天然ゴムなど）（黒色）<br>●ホイル材質：ＰＡ（青色）<br>●金具：鋼板(ＳＰＨＣ)<br>",『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR-20】(4835310)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ２０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR-20】(4835310)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ２０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WK-GR-20】(4835310)低始動抵抗キャスター 固定金具付 Φ１５０ グレー シャフトΦ２０ 受注単位1[rn]
15-22168,,2038.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WJ-BK-20】(4835247)低始動抵抗キャスター 旋回金具付 Φ１５０ 黒 シャフトΦ２０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●始動抵抗係数は０．００３５～０．００５と低く、取り回しが楽です。<br>●作業環境の改善、および作業者の身体的負担を軽減する事が出来ます。<br>●ＪＩＳ Ｂ規格による走行耐久試験において３００km走破後の摩耗量は１cc以下です。<br>●始動抵抗が低く、耐久性、耐磨耗性に優れた特殊ゴムを使用しています。<br>●タイヤ色は黒とグレーの２種類をご用意しています。<br>●２種類の取付高さを選べる金具をご用意(１９１mm/１９８mm)<br>●物流や流通センターなどで使用されるロールボックス(カゴ車)用に最適。<br>●女性や高齢作業者の多い物流作業。<br>●床の汚れが気になる屋内作業用(グレータイヤ)。<br>●許容荷重(kgf):200<br>●車輪径D(mm):150<br>●車輪幅(mm):35<br>●取付高H(mm):198<br>●取付座A×B(mm):120×120<br>●取付ピッチX×Y(mm):93～87×93～87<br>●取付穴径P(mm):11.5<br>●ボス幅B(mm):53<br>●穴径d(mm):20<br>●色:ブラック<br>●質量(kg):1.83<br>●許容荷重(daN):196<br>●プレート式<br>●自在式(ブレーキ付)<br>●金具:スチール<br>●車輪：低始動ゴム（天然ゴムなど）（黒色）<br>●ホイル材質：ＰＡ（青色）<br>●金具：鋼板(ＳＰＨＣ)<br>",『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WJ-BK-20】(4835247)低始動抵抗キャスター 旋回金具付 Φ１５０ 黒 シャフトΦ２０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WJ-BK-20】(4835247)低始動抵抗キャスター 旋回金具付 Φ１５０ 黒 シャフトΦ２０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒（株）イノアック車輪/イノアック【LR-150WJ-BK-20】(4835247)低始動抵抗キャスター 旋回金具付 Φ１５０ 黒 シャフトΦ２０ 受注単位1[rn]
15-22169,,1330.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-100S】(2963639) 産業用キャスターシングルＳ付自在車　１００径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：122.4<br>●車輪径D(mm)：100<br>●車輪幅(mm)：32<br>●取付高H(mm)：144<br>●取付座A×B(mm)：95×95<br>●取付ピッチX×Y(mm)：67～74×67～74<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：1200<br>●許容荷重(daＮ)：120<br><br>●プレート式<br>●ベアリング入<br>●自在式（ストッパー付）<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-100S】(2963639) 産業用キャスターシングルＳ付自在車　１００径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-100S】(2963639) 産業用キャスターシングルＳ付自在車　１００径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-100S】(2963639) 産業用キャスターシングルＳ付自在車　１００径ゴム車輪 受注単位1[rn]
