15-47101,http://tshop.r10s.jp/finetoolpro/cabinet/toolkit_img201701/pt027834977.jpg?fitin=700:700,5080.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具,ボッシュ 電動工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：GDE16PLUS</td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●SDS-plusハンマードリル用吸じんアダプターです。<br>●クリーナーと接続して使用します。(適合クリーナー:GAS10型、GAS10PS型、GAS25型、GAS50型)</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●適合機種:GBH2-26、GBH2-28、GBH3-28DRE、GBH18V-EC、GBH18V-ECN、GBH36Vシリーズ<br>●最大穴あけ径(mm):16<br>●有効長（mm）:120<br>●大口径アダプター使用時最大穴あけ径：82mm</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品/注意</td>
</tr>
<tr>
<td></td></tr></table>",ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具,ボッシュ 電動工具。ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具[rn]
15-47161,http://tshop.r10s.jp/tantan/cabinet/662/662440.jpg?fitin=700:700,1569.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,コヅチ 牛床皮アームカバー KG-473,コヅチ 作業用品,<font size=3 color=#ff0000><b> ●こちらの商品は、お支払いに「代金引換」がご利用になれません。<br> ●楽天システム上、全ての商品が「代金引換・時間指定」を選択出来てしまいますが、<br>  こちらの商品は「代金引換」が承れませんのでご了承くださいませ。<br>●「代金引換」でのご注文は銀行先振込みのお支払いに変更し返信させて頂きます。 </b></font><br><br>●こちらの商品はメーカー・取引先からの直送品となります。【代金引換払い】【お届け時間指定】【店頭引き渡し】はご利用になれませんので、あらかじめご了承ください。<br>●北海道へは別途送料がかかります。また、沖縄・離島への配送料金は別途見積もりとなりますのでご了承ください。<br>●JANコード：4934053080435<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/ツールホルダ・バッグ＞コヅチKG473</font><br>こちらの商品の送料区分は「1」です。,コヅチ 牛床皮アームカバー KG-473：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマコヅチ 牛床皮アームカバー KG-473,コヅチ 作業用品。コヅチ 牛床皮アームカバー KG-473[rn]
15-47162,http://tshop.r10s.jp/tantan/cabinet/530/530710.jpg?fitin=700:700,3666.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,トラスコ中山 TRUSCO アタッチメント付電工バケツΦ200X230 OD色 TADB200OD 4989999343847,トラスコ中山 作業用品,●日本製の高品質な縫製を施した電工バケツです。<br>●防水加工布を使用しています。<br>●底面べニア板入りです。<br>●工具差し用アタッチメント付きです。<br>●径(mm):200<br>●高さ(mm):230<br>●質量(g):460<br>●色：OD<br>●１０号防水加工帆布<br>●持手:ＰＰテープ<br>●原産国：日本<br>●JANコード：4989999343847<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/ツールホルダ・バッグ＞トラスコ中山4989999343847</font><br>こちらの商品の送料区分は「1」です。,トラスコ中山 TRUSCO アタッチメント付電工バケツΦ200X230 OD色 TADB200OD 4989999343847：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマトラスコ中山 TRUSCO アタッチメント付電工バケツΦ200X230 OD色 TADB200OD 4989999343847,トラスコ中山 作業用品。トラスコ中山 TRUSCO アタッチメント付電工バケツΦ200X230 OD色 TADB200OD 4989999343847[rn]
15-47163,http://tshop.r10s.jp/tantan/cabinet/529/529859.jpg?fitin=700:700,1888.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,トラスコ中山 TRUSCO 山型工具箱 359X150X124 OD色 Y350OD 4989999317718,トラスコ中山 作業用品,●ハードな使用に耐える頑丈なプレス一体型です。<br>●内部で工具が盛り上ってもフタが凸状になっているのでらくらくフタが閉まる便利な設計です。<br>●中皿は、ついていません。<br>●色:OD<br>●外寸(mm)間口×奥行×高さ:359×150×124<br>●有効内寸(mm)間口×奥行×高さ:358×149×72<br>●シリンダ錠(別売):取付可<br>●質量(kg):1.3<br>●25mmシリンダ錠取付可能(別売)<br>●本体:スチール<br>●原産国：日本<br>●JANコード：4989999317718<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/スチール製工具箱＞トラスコ中山4989999317718</font><br>こちらの商品の送料区分は「1」です。,トラスコ中山 TRUSCO 山型工具箱 359X150X124 OD色 Y350OD 4989999317718：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマトラスコ中山 TRUSCO 山型工具箱 359X150X124 OD色 Y350OD 4989999317718,トラスコ中山 作業用品。トラスコ中山 TRUSCO 山型工具箱 359X150X124 OD色 Y350OD 4989999317718[rn]
15-47164,http://tshop.r10s.jp/tantan/cabinet/643/643912.jpg?fitin=700:700,2487.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,プロスター 万能腰袋L黒(BK)NX-826B NX-826B,プロスター 作業用品,<font size=3 color=#ff0000><b> ●こちらの商品は、お支払いに「代金引換」がご利用になれません。<br> ●楽天システム上、全ての商品が「代金引換・時間指定」を選択出来てしまいますが、<br>  こちらの商品は「代金引換」が承れませんのでご了承くださいませ。<br>●「代金引換」でのご注文は銀行先振込みのお支払いに変更し返信させて頂きます。 </b></font><br><br>●KE-826B同等品<br>●万能腰袋 L BK<br>●SIZE（約）H290×W220×D70mm<br>●JAN 4533707 50233 2<br>●メーカー直送品に付き、お支払いは「前入金」のみの対応となります。<br>●「代引き・時間帯指定」はできませんのでご了承ください。<br>●JANコード：4949908085244<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/ツールホルダ・バッグ＞プロスターNX826B</font><br>こちらの商品の送料区分は「1」です。,プロスター 万能腰袋L黒(BK)NX-826B NX-826B：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマプロスター 万能腰袋L黒(BK)NX-826B NX-826B,プロスター 作業用品。プロスター 万能腰袋L黒(BK)NX-826B NX-826B[rn]
15-47165,http://tshop.r10s.jp/tantan/cabinet/m001/115/1115520.jpg?fitin=700:700,160.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,リングスター プチット PT-110 4963241005417,リングスター 作業用品,<font size=3 color=#ff0000><b> ●メーカー直送品に付き、お支払いは「前入金」のみの対応となります。<br> ●楽天システム上全ての商品が「代引き・時間指定」を選択出来てしまいますが、<br>  メーカー直送品は承れませんのでご了承くださいませ。<br>●代引きでのご注文は銀行先振込みのお支払いに変更し返信させて頂きます。 </b></font><br><br>●小物収納に。<br>●【用途】<br>●小物収納に最適。<br>●【機能・特徴途】<br>●くすり・釣り具・文具・アクセサリーなどの収納・携帯に便利です。<br>●【仕様】<br>●８コマ。<br>●個別収納。<br>●品名シール付。<br>●円形型。<br>●【材質】<br>●ＰＰ。<br>●【商品サイズ】<br>●幅１１０×高さ３２×奥行１１０ｍｍ<br>●商品コード：4963241005417<br>●JANコード：4963241005417<br>●ブランド名：リングスター<br>●商品名：プチット<br>●規格：ＰＴ－１１０<br>●メーカー直送品に付き、お支払いは「前入金」のみの対応となります。<br>●「代引き・時間指定」はできませんのでご了承ください。<br>●「店頭引渡し」はできませんのでご了承ください。<br>●JANコード：4963241005417<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/樹脂製工具箱＞リングスター4963241005417</font><br>こちらの商品の送料区分は「1」です。,リングスター プチット PT-110 4963241005417：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマリングスター プチット PT-110 4963241005417,リングスター 作業用品。リングスター プチット PT-110 4963241005417[rn]
15-47166,http://tshop.r10s.jp/tantan/cabinet/662/662122.jpg?fitin=700:700,2501.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,コヅチ 粋龍サポートベルト SNB-1000SN-GO,コヅチ 作業用品,<font size=3 color=#ff0000><b> ●こちらの商品は、お支払いに「代金引換」がご利用になれません。<br> ●楽天システム上、全ての商品が「代金引換・時間指定」を選択出来てしまいますが、<br>  こちらの商品は「代金引換」が承れませんのでご了承くださいませ。<br>●「代金引換」でのご注文は銀行先振込みのお支払いに変更し返信させて頂きます。 </b></font><br><br>●こちらの商品はメーカー・取引先からの直送品となります。【代金引換払い】【お届け時間指定】【店頭引き渡し】はご利用になれませんので、あらかじめご了承ください。<br>●北海道へは別途送料がかかります。また、沖縄・離島への配送料金は別途見積もりとなりますのでご了承ください。<br>●JANコード：4934053094708<br><font size=2 color=#6699ff>工具・作業用品＞作業用品＞工具箱・ツールバッグ/ツールホルダ・バッグ＞コヅチSNB1000SNGO</font><br>こちらの商品の送料区分は「1」です。,コヅチ 粋龍サポートベルト SNB-1000SN-GO：激安！家電のタンタンショップ,エアコン浄水器カートリッジ空気清浄機フィルター三菱レイヨン・クリンスイヨーグルトメーカーアイリスオーヤマコヅチ 粋龍サポートベルト SNB-1000SN-GO,コヅチ 作業用品。コヅチ 粋龍サポートベルト SNB-1000SN-GO[rn]
15-47167,http://tshop.r10s.jp/marunishi-online/cabinet/2015_nb_y1_005/t010004382533.jpg?fitin=700:700,1440.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,日機　クーラントシステム３／４　ホース　１４０ｍｍ　２本入【86061】 販売単位：1袋(入り数：2本)JAN[4571328412722](日機 冷却装置) 日機（株）【05P03Dec16】,【在庫品】日機　ノズル,"【特長】<br>●繋ぎ目の勘合が固く、姿勢保持能力が高いです。<br>●耐薬品性・耐熱性・耐衝撃性に優れております。<br><br>【用途】<br><br>【仕様】<br>●長さ(mm):150<br>●呼びサイズ:3/4<br>●リンク:12<br>●質量(g):25<br>●ホース2本組セット<br><br>【材質/仕上】<br>●アセタール樹脂<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>2本<br><br>【JANコード】<br>4571328412722<br><br>【注意】<br>●専用組立工具が必要です。<br>●リンク数は2本合わせての個数です。<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>日機<br><br>【メーカー】<br>日機（株）<br><br>【原産国】<br>台湾<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0773<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br>※基本的にシリーズを代表する画像となります(サイズ違い・色違い)。<BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",日機　クーラントシステム３／４　ホース　１４０ｍｍ　２本入【86061】 販売単位：1袋(入り数：2本)JAN[4571328412722](日機 冷却装置) 日機（株）【05P03Dec16】：マルニシオンライン　楽天市場店,日機　クーラントシステム３／４　ホース　１４０ｍｍ　２本入【86061】 販売単位：1袋(入り数：2本)JAN[4571328412722](日機 冷却装置) 日機（株）【05P03Dec16】,【在庫品】日機　ノズル。日機　クーラントシステム３／４　ホース　１４０ｍｍ　２本入【86061】 販売単位：1袋(入り数：2本)JAN[4571328412722](日機 冷却装置) 日機（株）【05P03Dec16】[rn]
15-47168,http://tshop.r10s.jp/marunishi-online/cabinet/2015_nb_y1_003/t010002869986.jpg?fitin=700:700,660.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,スーパーツール　スタッドボルト（Ｍ２２、全長：１５０）【SBM22150】 販売単位：1本(入り数：-)JAN[4967521090186](スーパーツール スタッドボルト) （株）スーパーツール【05P03Dec16】,【在庫品】スーパーツール　クランプ,"【特長】<br>●治具のクランピングに最適です。<br><br>【用途】<br>●加工物を固定するため、治工具本体とテーブルをつなぐために使用するボルト。<br><br>【仕様】<br>●ねじ寸法:M22<br>●全長(mm):150<br>●ねじ長さ(mm):50<br>●質量(g):390<br><br>【材質/仕上】<br>●スチール（S45C）黒染仕上げ<br>●硬度:HRC22～26<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>-<br><br>【JANコード】<br>4967521090186<br><br>【注意】<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>スーパーツール　　<br><br>【メーカー】<br>（株）スーパーツール<br><br>【原産国】<br>日本<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0733<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br>※基本的にシリーズを代表する画像となります(サイズ違い・色違い)。<BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",スーパーツール　スタッドボルト（Ｍ２２、全長：１５０）【SBM22150】 販売単位：1本(入り数：-)JAN[4967521090186](スーパーツール スタッドボルト) （株）スーパーツール【05P03Dec16】：マルニシオンライン　楽天市場店,スーパーツール　スタッドボルト（Ｍ２２、全長：１５０）【SBM22150】 販売単位：1本(入り数：-)JAN[4967521090186](スーパーツール スタッドボルト) （株）スーパーツール【05P03Dec16】,【在庫品】スーパーツール　クランプ。スーパーツール　スタッドボルト（Ｍ２２、全長：１５０）【SBM22150】 販売単位：1本(入り数：-)JAN[4967521090186](スーパーツール スタッドボルト) （株）スーパーツール【05P03Dec16】[rn]
15-47169,http://tshop.r10s.jp/marunishi-online/cabinet/03671125/no-image.jpg?fitin=700:700,1110.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,ＴＲＵＳＣＯ　クーラントライナー　めねじ径バルブ　サイズ１／２【PCL4B03】 販売単位：1袋(入り数：1個)JAN[4989999356953](ＴＲＵＳＣＯ 冷却装置) トラスコ中山（株）【05P03Dec16】,【在庫品】ＴＲＵＳＣＯ　ＭＩエアー継手,"【特長】<br>●材質はポリアセタール樹脂を使用しており、機械的強度、耐疲労性、寸法安定性、耐油、耐薬品性に優れています。また、使用温度域も-30℃～+80℃と広いのが特長です。<br><br>【用途】<br><br>【仕様】<br>●長さ(mm):63<br>●呼びサイズ:1/2<br>●ねじ径(mm):1/2NPT（21.0）<br>●質量(g):30<br><br>【材質/仕上】<br>●ポリアセタール<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>1個<br><br>【JANコード】<br>4989999356953<br><br>【注意】<br>●クーラントライナーの脱着にはジョイントプライヤーが必要です。サイズに合わせて選んでください。<br>●使用可能外気温度は約70℃以下となります。<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>ＴＲＵＳＣＯ　　　<br><br>【メーカー】<br>トラスコ中山（株）<br><br>【原産国】<br>台湾<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0772<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br>※基本的にシリーズを代表する画像となります(サイズ違い・色違い)。<BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",ＴＲＵＳＣＯ　クーラントライナー　めねじ径バルブ　サイズ１／２【PCL4B03】 販売単位：1袋(入り数：1個)JAN[4989999356953](ＴＲＵＳＣＯ 冷却装置) トラスコ中山（株）【05P03Dec16】：マルニシオンライン　楽天市場店,ＴＲＵＳＣＯ　クーラントライナー　めねじ径バルブ　サイズ１／２【PCL4B03】 販売単位：1袋(入り数：1個)JAN[4989999356953](ＴＲＵＳＣＯ 冷却装置) トラスコ中山（株）【05P03Dec16】,【在庫品】ＴＲＵＳＣＯ　ＭＩエアー継手。ＴＲＵＳＣＯ　クーラントライナー　めねじ径バルブ　サイズ１／２【PCL4B03】 販売単位：1袋(入り数：1個)JAN[4989999356953](ＴＲＵＳＣＯ 冷却装置) トラスコ中山（株）【05P03Dec16】[rn]
15-47170,http://tshop.r10s.jp/marunishi-online/cabinet/2015_nb_y1_002/t010002855359.jpg?fitin=700:700,1140.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,スーパーツール　Ｔスロットボルト（Ｍ１６）Ｔ溝：１６【TBM16175】 販売単位：1本(入り数：-)JAN[4967521114271](スーパーツール クランピングナット) （株）スーパーツール【05P03Dec16】,【在庫品】スーパーツール　クランプ,"【特長】<br>●テーブルT溝と同じサイズのボルト径が使用できます。<br>●炭素鋼を精密型鍛造した特殊ボルトです。<br><br>【用途】<br>●クランプ（治工具）をテーブルへの固定に。<br><br>【仕様】<br>●T溝幅(mm):16<br>●ボルト長さ(mm):175<br>●ねじ寸法:M16<br>●質量(g):294<br>●精密型鍛造した特殊ボルト<br>●ねじ長さ:ボルト長さの2/3<br><br>【材質/仕上】<br>●スチール（S45C）黒染仕上げ<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>-<br><br>【JANコード】<br>4967521114271<br><br>【注意】<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>スーパーツール　　<br><br>【メーカー】<br>（株）スーパーツール<br><br>【原産国】<br>日本<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0739<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br>※基本的にシリーズを代表する画像となります(サイズ違い・色違い)。<BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",スーパーツール　Ｔスロットボルト（Ｍ１６）Ｔ溝：１６【TBM16175】 販売単位：1本(入り数：-)JAN[4967521114271](スーパーツール クランピングナット) （株）スーパーツール【05P03Dec16】：マルニシオンライン　楽天市場店,スーパーツール　Ｔスロットボルト（Ｍ１６）Ｔ溝：１６【TBM16175】 販売単位：1本(入り数：-)JAN[4967521114271](スーパーツール クランピングナット) （株）スーパーツール【05P03Dec16】,【在庫品】スーパーツール　クランプ。スーパーツール　Ｔスロットボルト（Ｍ１６）Ｔ溝：１６【TBM16175】 販売単位：1本(入り数：-)JAN[4967521114271](スーパーツール クランピングナット) （株）スーパーツール【05P03Dec16】[rn]
15-47171,http://tshop.r10s.jp/marunishi-online/cabinet/03671125/no-image.jpg?fitin=700:700,12880.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,カイザー　ＲＷヘッド【RW4154CK4】 販売単位：1台(入り数：-)JAN[-](カイザー ツーリング工具) 大昭和精機（株）【05P03Dec16】,【在庫品】カイザー　ツーリング工具,"【特長】<br>●アキシャルアジャスト機構付で、ステップカットが可能です。<br>●カートリッジを選択することで、貫通穴（Aタイプ）、止まり穴（Eタイプ）の加工に対応します。<br><br>【用途】<br>●荒加工用。<br><br>【仕様】<br>●CKシャンクNo.:4<br>●外径(mm):38<br>●有効長(mm):47.0<br>●L(mm):47.0<br>●加工径(mm):41～54<br>●ディファレンシャルスクリュー:DS41<br>●質量(kg):0.4<br>●センタースルー標準対応<br>●CKシャンクシステム用荒加工用ボーリングヘッド<br><br>【材質/仕上】<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>-<br><br>【JANコード】<br>JANコード無し<br><br>【注意】<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>カイザー　　　　　<br><br>【メーカー】<br>大昭和精機（株）<br><br>【原産国】<br>日本<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0687<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br><BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",カイザー　ＲＷヘッド【RW4154CK4】 販売単位：1台(入り数：-)JAN[-](カイザー ツーリング工具) 大昭和精機（株）【05P03Dec16】：マルニシオンライン　楽天市場店,カイザー　ＲＷヘッド【RW4154CK4】 販売単位：1台(入り数：-)JAN[-](カイザー ツーリング工具) 大昭和精機（株）【05P03Dec16】,【在庫品】カイザー　ツーリング工具。カイザー　ＲＷヘッド【RW4154CK4】 販売単位：1台(入り数：-)JAN[-](カイザー ツーリング工具) 大昭和精機（株）【05P03Dec16】[rn]
15-47172,http://tshop.r10s.jp/marunishi-online/cabinet/03671125/no-image.jpg?fitin=700:700,31680.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,ＴＲＵＳＣＯ　超硬付ハーフセンター　ＭＴ４　３．５ｍｍ【THSP41435】 販売単位：1本(入り数：-)JAN[4989999381535](ＴＲＵＳＣＯ チャック・生爪) トラスコ中山（株）【05P03Dec16】,【在庫品】ＴＲＵＳＣＯ　治工具　　　　　　　　　　,"【特長】<br>●レースセンターの先端部をワークと接しないようにカットしてあります。<br><br>【用途】<br>●センター振れを防止。<br><br>【仕様】<br>●シャンク:MT4<br>●全長(mm):195<br>●チップ径(mm):14<br>●ハーフ長さ(mm):70<br>●端面距離(mm):3.5<br>●質量(kg):0.9<br><br>【材質/仕上】<br>●機械構造用炭素鋼（S45C）<br>●焼き入れ研磨品<br>●超硬チップJIS B 4104適用品<br><br>【セット内容/付属品】<br><br>【受注数(例：1Pk)内に含まれる数量(例：42本)】<BR>-<br><br>【JANコード】<br>4989999381535<br><br>【注意】<br><br>【在庫種類】<br>●在庫品<br><br>【別途送料について】<br>* 御注文金額が5,000円(税抜)以上の場合、送料無料とさせていただきます。<br>* 御注文金額が5,000円(税抜)未満の場合、送料600円(税抜)とさせていただきます。<br>* 重量物、多量注文、長物など通常の発送ができない場合、送料についてお見積致します。<br>* 北海道、離島、沖縄を除きます。<br><br>【納期】<br>1～3日以内に発送予定(土･日・祝日を除く)<br><br>【ブランド】<br>ＴＲＵＳＣＯ　　　<br><br>【メーカー】<br>トラスコ中山（株）<br><br>【原産国】<br>日本<br><br>【オレンジブック掲載箇所】<br>2015年オレンジブック  1 0715<br>* 関連商品の掲載をしております。<br><br>【商品画像】<br>※基本的にシリーズを代表する画像となります(サイズ違い・色違い)。<BR>※品番等をご確認していただき、お間違いのないようにご注文ください。<br><br>【環境配慮事項】<br><br><br>【エビデンス】<br>メーカー希望小売価格はメーカー広告に基づいて掲載しています。<br><br>【エビデンス出典】<br>エビデンスの出典となります。",ＴＲＵＳＣＯ　超硬付ハーフセンター　ＭＴ４　３．５ｍｍ【THSP41435】 販売単位：1本(入り数：-)JAN[4989999381535](ＴＲＵＳＣＯ チャック・生爪) トラスコ中山（株）【05P03Dec16】：マルニシオンライン　楽天市場店,ＴＲＵＳＣＯ　超硬付ハーフセンター　ＭＴ４　３．５ｍｍ【THSP41435】 販売単位：1本(入り数：-)JAN[4989999381535](ＴＲＵＳＣＯ チャック・生爪) トラスコ中山（株）【05P03Dec16】,【在庫品】ＴＲＵＳＣＯ　治工具　　　　　　　　　　。ＴＲＵＳＣＯ　超硬付ハーフセンター　ＭＴ４　３．５ｍｍ【THSP41435】 販売単位：1本(入り数：-)JAN[4989999381535](ＴＲＵＳＣＯ チャック・生爪) トラスコ中山（株）【05P03Dec16】[rn]
