15-110601,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839140302_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],,"1960年代にアメリカのレミントン・アームズ社が開発した「M870」は、作動性や剛性の高さに定評のあるポンプアクション式ショットガンです。東京マルイでは、無数のバリエーションが存在するM870の中でも、XSゴーストリングサイトと20mm幅のマウントレイルを装備した“エクスプレス・タクティカル”シリーズのM870をモデルアップ。外観や質感の再現にこだわり、さらにはエアソフトガンとしての実用性も追求した、見て、触って、使って楽しめるモデルとなっています。<br>
<br>
《基本情報》<br>
ダブルホップアップシステム 搭載<br>
3発⇔6発 切替えシステム 搭載(3発同時発射または6発同時発射)<br>
全長　:　954 mm<br>
銃身長　:　260 mm<br>
重量　:　2,680 g(空マガジン、ガスタンク含む)<br>
弾丸　:　6mm BB(0.2g)<br>
動力源　:　HFC134aガス(※1)<br>
装弾数　:　30 発<br>
型名　:　M870 Tactical<br>
種類　:　ショットガン<br>
※1:専用の「ガンパワーHFC134aガス」をご使用ください。<br>
<br>
※製品の仕様や価格は予告なく変更する場合があります。<br>
※掲載している画像は、実際の製品と一部異なる場合があります。<br>
<br>",東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上][rn]
15-110651,http://tshop.r10s.jp/whatfun/cabinet/products/07/07232_1.jpg?fitin=700:700,3520.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,[キャロムショット] マルイM19M66 357アキュラシーカート/[中古] ランクA/欠品なし/マガジン(ガスガン),,命中精度を優先させた、内部可動式精密Vスピン対応カートリッジです。,[キャロムショット] マルイM19M66 357アキュラシーカート/[中古] ランクA/欠品なし/マガジン(ガスガン)：エアガンドットジェーピー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得[キャロムショット] マルイM19M66 357アキュラシーカート/[中古] ランクA/欠品なし/マガジン(ガスガン),送料 全国一律850円/何点でも同梱可/12時までのご注文は即日発送。[キャロムショット] マルイM19M66 357アキュラシーカート/[中古] ランクA/欠品なし/マガジン(ガスガン)[rn]
15-110652,http://tshop.r10s.jp/whatfun/cabinet/products/01/01967_1.jpg?fitin=700:700,2160.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,[東京マルイ] デトニクス.45 コンバットマスター用 スペアマガジン/[新品]/新品です。/マガジン(ガスガン)/ゆうパケット対応,,デトニクス.45コンバットマスター用　スペアマガジン。装弾数18発。,[東京マルイ] デトニクス.45 コンバットマスター用 スペアマガジン/[新品]/新品です。/マガジン(ガスガン)/ゆうパケット対応：エアガンドットジェーピー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得[東京マルイ] デトニクス.45 コンバットマスター用 スペアマガジン/[新品]/新品です。/マガジン(ガスガン)/ゆうパケット対応,送料 全国一律850円/何点でも同梱可/12時までのご注文は即日発送。[東京マルイ] デトニクス.45 コンバットマスター用 スペアマガジン/[新品]/新品です。/マガジン(ガスガン)/ゆうパケット対応[rn]
15-110653,http://tshop.r10s.jp/akibaoo-r/cabinet/gi494/4973042177060.jpg?fitin=700:700,256.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【クラウンモデル】エアー パイソン用カートリッジ,,クラウン製エアーリボルバー専用スペアカートリッジ (10歳以上/18歳以上共通),【クラウンモデル】エアー パイソン用カートリッジ：あきばお～楽天市場支店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【クラウンモデル】エアー パイソン用カートリッジ,【クラウンモデル】エアー パイソン用カートリッジ[rn]
15-110654,http://tshop.r10s.jp/akibaoo-r/cabinet/gi489/4973042177046.jpg?fitin=700:700,256.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【クラウンモデル】エアー M29/M629用カートリッジ(44マグナム),,エアリボルバー用のスペアカートリッジセットです。<br>■対応機種:M29/M629■10歳以上用・18歳以上用共通,【クラウンモデル】エアー M29/M629用カートリッジ(44マグナム)：あきばお～楽天市場支店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【クラウンモデル】エアー M29/M629用カートリッジ(44マグナム),【クラウンモデル】エアー M29/M629用カートリッジ(44マグナム)[rn]
15-110655,http://tshop.r10s.jp/auc-n-u-d/cabinet/img60355127.jpg?fitin=700:700,1584.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【送料無料】【あす楽対応】プロターゲット BB弾 ネット付 ミニ電動ガン トイガン ガスガン ライフル ターゲット03B1 フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー【05P03Dec16】,,"後部ネットでしっかりBB弾をキャッチ
電動ガン　トイガン　ガス銃　エアーガン　の試し打ちに最適
コンパクトに折り畳み収納可能
ターゲットペーパーの交換も簡単にできます
【商品詳細】
高さ25cm×幅18.5cm×奥行き24cm",【送料無料】【あす楽対応】プロターゲット BB弾 ネット付 ミニ電動ガン トイガン ガスガン ライフル ターゲット03B1 フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー【05P03Dec16】：ええもん屋楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【送料無料】【あす楽対応】プロターゲット BB弾 ネット付 ミニ電動ガン トイガン ガスガン ライフル ターゲット03B1 フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー【05P03Dec16】,電動ガントイガンガスガンライフルの練習に。【送料無料】【あす楽対応】プロターゲット BB弾 ネット付 ミニ電動ガン トイガン ガスガン ライフル ターゲット03B1 フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー【05P03Dec16】[rn]
15-110656,http://tshop.r10s.jp/auc-n-u-d/cabinet/img60352771.jpg?fitin=700:700,1264.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【送料無料】【あす楽対応】BB弾 2000発入り 6mm 0.12g【ミニ電動ガン トイガン 対応 BBボトル フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー サイレンサー】プレゼント【05P03Dec16】,,BB弾 2000発入り 6mm 0.12g,【送料無料】【あす楽対応】BB弾 2000発入り 6mm 0.12g【ミニ電動ガン トイガン 対応 BBボトル フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー サイレンサー】プレゼント【05P03Dec16】：ええもん屋楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【送料無料】【あす楽対応】BB弾 2000発入り 6mm 0.12g【ミニ電動ガン トイガン 対応 BBボトル フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー サイレンサー】プレゼント【05P03Dec16】,サバイバルゲームにBB弾2000発入り。【送料無料】【あす楽対応】BB弾 2000発入り 6mm 0.12g【ミニ電動ガン トイガン 対応 BBボトル フルセット ライフル p90 g36 m4 スコープ スナイパーライフル ショットガン リボルバー ハンドガン マシンガン スナイパー サイレンサー】プレゼント【05P03Dec16】[rn]
15-110657,http://tshop.r10s.jp/military-base/cabinet/a/item14/h2416b.jpg?fitin=700:700,1264.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,バトルリンク ミニマリスト ストック M4/BK ミルスペックサイズ◆ポリマー樹脂製 電動/GBBM4系に適合 超軽量L字型デザイン,,"<font color=""#ffffff"">Mission First Tactical ミッションファーストタクティカル MFT サバゲー サバイバルゲーム AEG 東京マルイ M4 M4A1 CQB HK416D SR16 HK417 バットストック BATTLE LINK MINIMALIST BMSMIL</font><br><b><font size=""5"">商品説明 </font>ITEM INFO</b><hr size=""2""><br><font color=""#bd0003"" size=""4""><b>常識はずれな程の軽量路線ストック</b></font><br><br>MAGPUL MOEストックが非常に軽量なストックとしてしられていますが、当ストックはさらに軽量化思考の産物。<br><br>通常ストックは簡単にいうと三角形です。このストックは三角形の一辺をなくしてしまったL字型デザインになっています。当然一辺がなくなることでさらなる軽量化につながり、175gという脅威の重量を実現しています。<br><br>強度が心配になるところですが、リブを的確な位置にいれることでヤワな感じは全くありません。<br>またサイズもキッチリと製造されているため、WAやマルイ純正のようなガタツキも減少するので、より一体感を感じられるようになります。<br><br>新時代のストック、体感してみませんか？<br><br><br><b><font size=""5"">商品基本情報・スペック </font>ITEM SPEC</b><hr size=""2""><br>●商品名 ： バトルリンク ミニマリスト ストック M4<br>●商品番号 ： H2416B<br>●カラー ： BK<br>●対応 ： 各種 電動/GBB M4シリーズ<br>●サイズ ： 178mm×45mm×135mm（全長×幅×高さ) <br>●材質 ： ポリマー樹脂＆ラバー<br>●重さ ： 175g<br><br><br><b><font size=""5"">注意事項 </font>ITEM NOTE</b><hr size=""2""><br><font color=""#bd0003"" size=""2"">∇ご購入時の留意事項<br>※商品はすべて点検してからのお届けになります。商品によってはパッケージの開封等を行う場合もございますことをご了承ください。<br>※商品には万全を記しておりますが、万一不備な点がございましたら、お手数ですがメールにてご連絡頂ますようお願い致します。なお、海外製品につきましては、輸入時についた若干の傷、痛み等が見られる場合がございます。 国内製品のような完全品をお求めの方はご遠慮下さい。<br>※商品が適合外であった場合、またはお客様都合による交換・返品・返金は出来ません。よくお確かめの上、ご購入下さい。<br>※モニター環境により、実際の商品の色と若干異なる場合がございますのでご了承下さい。<br>※他サイトでも同時販売の為売り切れの際はご了承下さい。<br>※売り切れの際は早急にご連絡させて頂きます。（当社休業日を除く）</font><br><br><br><b><font size=""5"">関連商品 </font>RELATED ITEM<hr size=""2""><br><font size=""2""><img width=""100%"" src=""http://thumbnail.image.rakuten.co.jp/@0_mall/military-base/cabinet/a/item14/h2416d.jpg?_ex=640x640""><br>バトルリンク ミニマリスト ストック M4 DE[H2416D]<br></font></b>",バトルリンク ミニマリスト ストック M4/BK ミルスペックサイズ◆ポリマー樹脂製 電動/GBBM4系に適合 超軽量L字型デザイン：ミリタリーベース,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ドットサイト ダットサイト スコープ 光学サイト 自動調光 タクティカルサイトフラッシュライト タクティカルライト スカウトライト ウェポンライトEOTech AIMPOINT ACOG TRIJICON ELCAN DOCTER C-MOREサバイバルゲーム サバゲ 装備 アイテム ベスト パッド ポーチ マスク ゴーグルKAC ナイツ Knight's VLTOR ヴォルター NOVESKE ノベスケ TROY BCM BHI BLACK HAWKG&amp;P GUARDER ガーダー DYTAC HurricanE ハリケーン CREATION GUNS MODIFY東京マルイ 電動ガン エアガン ガスガン エアコッキングガン ハンドガン ショットガンKSC TOP LAYLAX NOVELARMS ライラクス トップ ガスブローバックエアソフトガン カスタム ドレスアップ 改造 性能 飛距離アップ 流速チューンハンドガード ストック グリップ バレル マウント スリングスイベル モーター コネクターギア スプリング トリガー シアー シム シリンダー ピストンヘッド 強化ハイサイクル 流速アップ シーリングノズル ジェット タペットプレート スプリングガイドリコイルスプリング ハンマー ブッシュ ホップアップ チャンバー インナーバレルガスバルブ マガジン ゼンマイ ローディングノズル ハウンジング ブリーチファイアフライバルブ ロケットバルブ スライド フレーム スクリュー レバースライドストップ ガスルートパッキン マガジンリップ カットオフレバー 逆転防止ラッチM4A1 M16A2 SR15 SR16 SYSTEMA ICS CYMA KSC VFC WE TOP GG&amp;GAK47 AK102 AK74 AKS AKM MP5 MP7 MP9 G36C G36K G36V UMAREX P9089 SIG552 PSG-1 MASADA ACR SCAR HK416 417 VSR-10 L96 GLCOK G17 G18C G26M92F M9A1 HI-CAPA5.1 4.3 M1911 70' COLT P226 E2 DE USP MK23 SEALS バトルリンク ミニマリスト ストック M4/BK ミルスペックサイズ◆ポリマー樹脂製 電動/GBBM4系に適合 超軽量L字型デザイン,0。バトルリンク ミニマリスト ストック M4/BK ミルスペックサイズ◆ポリマー樹脂製 電動/GBBM4系に適合 超軽量L字型デザイン[rn]
15-110658,http://tshop.r10s.jp/cott-o/cabinet/army/t170402rji08_1.jpg?fitin=700:700,1296.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,デッドストックアメリカ軍 米軍PERSONAL EFFECTS BAG（パーソナルエフェクツバック）コットン100％サテンミリタリー[ゆうパケット対応],,"<img src=""http://image.rakuten.co.jp/cott-o/cabinet/tshiatfesasp.jpg"" alt=""クーポン"" width=""100%"" border=""0"" /><br>


<b>デッドストック アメリカ軍 / PERSONAL EFFECTS BAG パーソナルエフェクツバック</b>

<img src=""http://image.rakuten.co.jp/cott-o/cabinet/army/t170402rji08_2.jpg"" alt=""イメージ""  border=""0"" width=""100%""/><br>

<img src=""http://image.rakuten.co.jp/cott-o/cabinet/army/t170402rji08_3.jpg"" alt=""イメージ""  border=""0"" width=""100%""/><br>


<br>
商品説明：<br>

アメリカ軍のパーソナルエフェクツバックになります。<br>
新品未使用のデッドストック品。<br>
素材はコットン100％のサテン生地。<br>
キャンバス素材で小ぶりなシンプルな巾着袋。アイデア次第で様々な用途にご使用いただけます。<br>

カラー：オリーブグリーン<br>

素材：コットン100％<br>

ONE SIZE-25-18cm<br>

<br>【ゆうパケット対応商品】※こちらの商品は「ゆうパケット250円」でお届けできます。<br><br>


［cottの新着アイテム一覧はこちら⇒］",デッドストックアメリカ軍 米軍PERSONAL EFFECTS BAG（パーソナルエフェクツバック）コットン100％サテンミリタリー[ゆうパケット対応]：Cott,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得デッドストックアメリカ軍 米軍PERSONAL EFFECTS BAG（パーソナルエフェクツバック）コットン100％サテンミリタリー[ゆうパケット対応],デッドストックアメリカ軍 米軍PERSONAL EFFECTS BAG（パーソナルエフェクツバック）コットン100％サテンミリタリー[ゆうパケット対応][rn]
15-110659,http://tshop.r10s.jp/cott-o/cabinet/01924621/jofsrse01_1.jpg?fitin=700:700,1920.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,★特選プライス！デッドストックアメリカ軍 米軍BARRACKS BAG（ランドリーバック）コットン100％サテンミリタリー[ゆうパケット対応],,"<img src=""http://image.rakuten.co.jp/cott-o/cabinet/tshiatfesasp.jpg"" alt=""クーポン"" width=""100%"" border=""0"" /><br>














































<br>商品説明：

アメリカ軍のランドリーバックになります。
新品未使用のデッドストック品。
素材はコットン100％のサテン生地。
キャンバス素材で大型なシンプルな巾着袋。アイデア次第で様々な用途にご使用いただけます。<br>

カラー：オリーブグリーン<br>

素材：コットン100％<br>

サイズ-縦-横<br>

ONE SIZE-83-62cm<br>





<br><!--　2400円（上代価格）--><br>［cottの新着アイテム一覧はこちら⇒］",★特選プライス！デッドストックアメリカ軍 米軍BARRACKS BAG（ランドリーバック）コットン100％サテンミリタリー[ゆうパケット対応]：Cott,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得★特選プライス！デッドストックアメリカ軍 米軍BARRACKS BAG（ランドリーバック）コットン100％サテンミリタリー[ゆうパケット対応],　。★特選プライス！デッドストックアメリカ軍 米軍BARRACKS BAG（ランドリーバック）コットン100％サテンミリタリー[ゆうパケット対応][rn]
15-110660,http://tshop.r10s.jp/yamamotogunshop/cabinet/gun/01521499/imgrc0062130761.jpg?fitin=700:700,4680.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,タニオコバ M4用スペアマガジン（樹脂製）,,,タニオコバ M4用スペアマガジン（樹脂製）：やまもと the web Branch,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得やまもとモデルガンエアガンガスガンミリタリー梅田第３ビル電動ガン地下大阪WebBranch軍装梅田ホルスターグリップジャングルブーツガンショップサープラスガンケースヘルメットタニオコバ M4用スペアマガジン（樹脂製）,再入荷！！。タニオコバ M4用スペアマガジン（樹脂製）[rn]
15-110661,http://tshop.r10s.jp/hblt/cabinet/product/2017/002/hb000078204-m-01.jpg?fitin=700:700,1246.4000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【Wii Tech（ウィーテック）】バルブレンチ（ステンレス）｜05001,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
Valve Keys<br />Item No. : 5001<br /><br />Material：Stainless steel<br />Weight：67 g<br /><br />Suitable for: T.Marui, KSC, WA, WE, etc.<br />All products are for airsoft only.  They are not made for real steel firearms.
</p>
<!--//商品説明分-->",【Wii Tech（ウィーテック）】バルブレンチ（ステンレス）｜05001：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【Wii Tech（ウィーテック）】バルブレンチ（ステンレス）｜05001,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【Wii Tech（ウィーテック）】バルブレンチ（ステンレス）｜05001[rn]
15-110662,http://tshop.r10s.jp/yamamotogunshop/cabinet/gun/01521499/imgrc0062130760.jpg?fitin=700:700,7200.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,タニオコバ M4用カート,,,タニオコバ M4用カート：やまもと the web Branch,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得やまもとモデルガンエアガンガスガンミリタリー梅田第３ビル電動ガン地下大阪WebBranch軍装梅田ホルスターグリップジャングルブーツガンショップサープラスガンケースヘルメットタニオコバ M4用カート,再入荷！！。タニオコバ M4用カート[rn]
15-110663,http://tshop.r10s.jp/hblt/cabinet/product/2016/003/hb000073881-m-01.jpg?fitin=700:700,400.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【Tanio-Koba（タニオコバ）】KOBA ブローバックトリートメント（20g）/タニコバ,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
＜KOBA・ブローバック卜リー卜メン卜＞<br /><br />各種ブローバックモデルガン薬莢のラバーパーツの表面劣化を保護するブローバック卜リートメン卜が出来ました。<br />このブローバック卜リー卜メン卜を使いますと、従来のシングルタイブのラバーヘッドの交換弃命を2倍近く延ばす半が可能です。<br />そして進化型のダブルヘッドオーブンデ卜ネータでは、タニコバ社テス卜で何と150発以上の交換弃命を実現しました。<br />またこのブローバック卜リー卜メン卜は、K0BA－M4やGM－7のイージーCPや他のCPブローバック方式の力一卜リッジ内面やFビンの0リングに塗る車により、0リングの表面を保護して消耗を画期的に改善する効果も持っています。<br />このブローバック卜リー卜メン卜には、塗った薬莢内面に付若したキャップ火薬カスを<br>水で溶かす効果も持っていますから、使用後の水洗いがとても楽になります。<br /><br />品名：KOBA・ブローバック卜リー卜メン卜（平成28年8月10日発売）<br />主要成分：水溶性グリセリン・エタノール・パラフィン等<br>内容量 : 20グラム<br /><br />＜注意事項＞<br />・このブローバックトリー卜メン卜は食用ではありせんから・小さな子供さんたちが不用意にロに入れないようにして保笛してください<br />・このブローバック卜リー卜メン卜には毒性はありませんが、もし誤って子供さんが舐めてしまったときには、すぐうがいをさせてあげてください<br />・このブローバック卜リー卜メン卜を使用してモデルガンを発火させた垠合には、・黒い粘性物が発火ガスと一緒に銃口から出る事がありますから、銃口を顔や衣飯や壁に向けないように注意してください
</p>
<!--//商品説明分-->",【Tanio-Koba（タニオコバ）】KOBA ブローバックトリートメント（20g）/タニコバ：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【Tanio-Koba（タニオコバ）】KOBA ブローバックトリートメント（20g）/タニコバ,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【Tanio-Koba（タニオコバ）】KOBA ブローバックトリートメント（20g）/タニコバ[rn]
15-110664,http://tshop.r10s.jp/sanko-shop/cabinet/02077363/imgrc0067173386.jpg?fitin=700:700,5000.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,タニオコバ マガジン　KOBA/M4モデルガン用 30rd 6500,,,タニオコバ マガジン　KOBA/M4モデルガン用 30rd 6500：サンコー ホビー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得タニオコバ マガジン　KOBA/M4モデルガン用 30rd 6500,各種マガジン。タニオコバ マガジン　KOBA/M4モデルガン用 30rd 6500[rn]
15-110665,http://tshop.r10s.jp/sanko-shop/cabinet/03789382/imgrc0067173325.jpg?fitin=700:700,7600.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,タニオコバ 発火カート KOBA/M4用 CP アルミ カートリッジケース＆インナー Set 30発　10000,,"タニオ・コバ製M4,7ｍｍＣＰカート式ブローバック用。",タニオコバ 発火カート KOBA/M4用 CP アルミ カートリッジケース＆インナー Set 30発　10000：サンコー ホビー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得タニオコバ 発火カート KOBA/M4用 CP アルミ カートリッジケース＆インナー Set 30発　10000,各種モデルガン用パーツ。タニオコバ 発火カート KOBA/M4用 CP アルミ カートリッジケース＆インナー Set 30発　10000[rn]
15-110666,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000323-m-01.jpg?fitin=700:700,9564.8000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 4点セット】OPTION No.1 － Big Power 1100mAh 7.4V AKタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
LiPoバッテリーをご利用の方にも初心者の方にもお選びいただきやすいセットにしました。<br /><br />【バッテリー】<br />BIG POWER LIPO 1100mAh 7.4V<br />縦17.5*横185*厚み11mm<br />コネクター形状:ミニタイプ。<br />適合:AK対応ロングタイプ。<br /><br />＜マッチドバッテリーについて＞<br />Option No.1社のマッチドバッテリーは、生産工場で各セルの性能を1つ1つ調査し、品質の近いバッテリー同士を組み合わせる作業を行っております。こうして製造されたバッテリーは、本来の性能を最大限に引き出すことが出来るワンランク上のバッテリーなのです。<br />さらに耐熱性の向上、ワイヤー径の増幅とゴールドピンコネクターを使用し通電性も向上しております。<br /><br />【充電器】<br />家庭用のコンセントから充電できる初心者に最適なLiPo バッテリー用のバランス急速充電器です。充電出力:2A 2000mAhの容量なら、約1時間で満充電。<br />別売のコネクターを使用すれば、ニッカドとニッケル水素バッテリー(4.8－8.4V)も充電可能です。 充電状態がひと目でわかる LED を装備。<br /><br />【バランサー】<br />リポ、リフェバッテリーバランサー3イン1<br />LiPo、LiFe バッテリーのコンディションチェックとバランス調 整を簡単に行うことができるスグレモノです。<br />バランス放電機能で 0.1V 単位で設定可能。各セルは 0.01V 単位の精度でのバランス調整が可能です。<br />対応バッテリー: LiPo/LiFe 2~6 セル<br />(7.4V~22.2V 合計電圧 6V 以下は液晶表記できません)、 受信機用バッテリー 1.2~8.5V<br />サイズ:93.5×60×17mm<br /><br />【セーフティバッグ】<br />耐熱防護服と同じ素材を使用していますので、安全にR/Cバッテリーの充電ができます。 取り出し口は、脱着しやすいマジックテープを使用。 フタを閉じたまま取り出し口から、充電コードだけ出して使用することも出来ます。<br />サイズ:縦225×180mm<br /><br />【対応する電動ガン】<br />東京マルイ<br />・AK47S　・AK47（ハイサイクル）<br />・MP5K（クルツ）　・89式5.56mm小銃<br />※ご利用になるガン本体によっては多少の加工が必要な場合があります。
<br /><br />
【セット内容】<br />
バッテリー Big Power LIPo 1100mAh 7.4V（マルイミニ・コネクター /AKロング）｜GB-0026M x 1<br />
AC急速充電器 LiPo｜GCH0002V2 x 1<br />
バッテリーバランサー 3 in 1 （Li-Po.Li-Fe対応）｜NO-B31 x 1<br />
LiPo セーフティチャージングバッグ（L）｜NO-289C x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 4点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V AKタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 4点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V AKタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,【送料無料！】（北海道・東北・沖縄は6480円以上は送料半額）。【LiPoバッテリー 4点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V AKタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター[rn]
