19-10201,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03198663/pa-t_1.jpg?fitin=700:700,164.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,PA-T スリーエム 3M スリーエム ジャパン スキージーテープ 【サイズ：25mm×100mm 2本入り】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■住友スリーエム 3M スクィージーテープ 主な製品仕様<br>
商品サイズ：25mm×100mm 2本入り<br>
<br>
【特長】<br>
スクィジーに装着してご使用ください。テープは装着するとスクィジーの滑りがよくなります。
<br />
<br />
<table border=""0"" width=""340"" cellspacing=""1"" cellpadding=""3"" bgcolor=""#ffa500"" >
  <tr bgcolor=""#ffa500"">
    <th colspan=""4""><font color=""#FFFFFF"" size=""3"">あわせて購入で作業をスムーズに！！</font></th>
  </tr>
  <tr bgcolor=""#FFFFFF"">
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/glove_1.jpg"" border=""0"" width=""150"" /><br />
      【グリップグローブ】</b><br />
      <br />
      <b></b> 丈夫で長持ち！快適に作業ができるコンフォートグリップグローブ<br />
      <br />
      商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/pa-1st_1.jpg"" border=""0"" width=""150"" /><br />
      【スクィジー:ふつう】</b><br />
      <br />
      気泡を抜きながらしっかりと押圧し、きれいに仕上げる道具<br />
      <br />
      商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/pa-1ha_1.jpg"" border=""0"" width=""150"" /><br />
      【スクィジー：硬め】</b><br />
      <br />
      気泡を抜きながらしっかりと押圧し、きれいに仕上げる道具<br />
      <br />
      商品ページはコチラ＞＞</td>
    
  </tr>
  <tr bgcolor=""#FFFFFF"">
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/pa-t_1.jpg"" border=""0"" width=""150"" /><br />
      【スクィジーテープ】</b><br />
      <br />
      スクィジーに装着して使用。スクィジーの滑りがよくなります。<br />
      <br />
      商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/sekoeki_1.jpg"" border=""0"" width=""150"" /><br />
      【フィルム施工液】</b><br />
      <br />
      ウィンドウフィルムの貼り付けにに最適な希釈タイプの施工液<br />
      <br />
      商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/rba-1_1.jpg"" border=""0"" width=""150"" /><br />
      【リベットブラシ】</b><br />
      <br />
      凹凸のある板などにシートを貼る際に便利なリベットブラシ<br />
      <br />
      商品ページはコチラ＞＞</td>
    
  </tr>
   <tr bgcolor=""#FFFFFF"">
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/pa-19799.jpg"" border=""0"" width=""150"" /><br />
【スクィジー：硬さ、ソフトとスタンダード中間】</b><br />
<br />
プロが使スキージーです。<br />
綺麗な仕上がり。<br />
<br />
商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/pa-cmd_1.jpg"" border=""0"" width=""150"" /><br />
【スクィジークロス】</b><br />
<br />
スクィジーに装着して使用。厚いフィルム・テープのマウントに<br />
<br />
商品ページはコチラ＞＞</td>
    <td align=""center"" valign=""top""><b><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02749100/03198663/rba-1_1.jpg"" border=""0"" width=""150"" /><br />
      【リベットブラシ】</b><br />
      <br />
      凹凸のある板などにシートを貼る際に便利なリベットブラシ<br />
      <br />
      商品ページはコチラ＞＞</td>
    
  </tr>
</table>",PA-T スリーエム 3M スリーエム ジャパン スキージーテープ 【サイズ：25mm&times;100mm 2本入り】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスPA-T スリーエム 3M スリーエム ジャパン スキージーテープ 【サイズ：25mm&times;100mm 2本入り】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。PA-T スリーエム 3M スリーエム ジャパン スキージーテープ 【サイズ：25mm&times;100mm 2本入り】[rn]
19-10269,http://tshop.r10s.jp/hotroadparts/cabinet/1411/7141126914_1.jpg?fitin=700:700,464.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,プラテック：雑巾一番 10枚入り 高級綿使用 お徳用 20×30cm 水拭き から拭き/BW-10,【あす楽対応】,品質一筋 雑巾一番 お徳用<br><br><br>●昔ながらの日本の文化。<br><br>●耐久性抜群の高級綿使用。<br><br>●水拭き・空拭きなんでも対応。<br><br>●何度でも使えて経済的です。<br><br><br>【仕様】<br><br>内容量：10枚入り<br>サイズ：約20(縦)×30(横)cm<br><br>メーカー：フクオカ(プラテック)<br>品番：BW-10,プラテック：雑巾一番 10枚入り 高級綿使用 お徳用 20&times;30cm 水拭き から拭き/BW-10：カー用品通販のホットロードパーツ,プラテック：雑巾一番 10枚入り 高級綿使用 お徳用 20&times;30cm 水拭き から拭き/BW-10,【あす楽対応】。プラテック：雑巾一番 10枚入り 高級綿使用 お徳用 20&times;30cm 水拭き から拭き/BW-10[rn]
19-10270,http://tshop.r10s.jp/hotroadparts/cabinet/1411/7141125203_1.jpg?fitin=700:700,160.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,アイススクレーパー小 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-02,【メール便選択で送料200円】,視界スッキリ！<br>びっしり付着した霜をそぎ落とす！<br> <br><br>【仕様】<br>使用用途：自動車ガラス霜取り用スクレーパー<br>本体サイズ：W75×H182×D12mm<br>材質：ヘッド部ABS/胴体部PP<br><br>,アイススクレーパー小 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-02：カー用品通販のホットロードパーツ,アイススクレーパー小 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-02,【メール便選択で送料200円】。アイススクレーパー小 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-02[rn]
19-10271,http://tshop.r10s.jp/hotroadparts/cabinet/1411/7141125202_1.jpg?fitin=700:700,192.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,アイススクレーパー大 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-01,【メール便選択で送料200円】,視界スッキリ！<br>びっしり付着した霜をそぎ落とす！<br> <br><br>【仕様】<br>使用用途：自動車ガラス霜取り用スクレーパー<br>本体サイズ：W113×H236×D10mm<br>材質：ヘッド部ABS/胴体部PP<br><br>,アイススクレーパー大 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-01：カー用品通販のホットロードパーツ,アイススクレーパー大 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-01,【メール便選択で送料200円】。アイススクレーパー大 自動車ガラスの霜取りに 雪/凍結時/大自工業/Meltec：SCR-01[rn]
19-10272,http://tshop.r10s.jp/hotroadparts/cabinet/1412/7141223200_1.jpg?fitin=700:700,533.6000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,イワハシブラシ：洗浄用ロングスイーパー 伸縮式洗車ブラシ・スノーブラシ・洗浄水切りに/J-528,【あす楽対応】,伸縮自由自在！洗浄用ロングスイーパー！日本製！<br><br>洗浄・水切り・虫の除去・雪落としに！<br>ワイド洗浄用スポンジと水切りワイパーで効果倍増<br><br><br>【用途】<br>●店舗等の窓ガラス、車のウインドガラスのお掃除に！<br>●車のウィンドウーに付着した虫等の除去に！<br>●冬季はスノーブラシとしてお使いいただけます。<br><br><br>【材質】<br>●ナイロン不織布<br>●頭部：ABS樹脂/合成ゴム<br>●柄：コーティング鋼管<br>●キャップ：ABS樹脂<br><br><br>【仕様】<br>重量：約360g<br>サイズ：約220mm×85mm×760mm～1300mm,イワハシブラシ：洗浄用ロングスイーパー 伸縮式洗車ブラシ・スノーブラシ・洗浄水切りに/J-528：カー用品通販のホットロードパーツ,イワハシブラシ：洗浄用ロングスイーパー 伸縮式洗車ブラシ・スノーブラシ・洗浄水切りに/J-528,【あす楽対応】。イワハシブラシ：洗浄用ロングスイーパー 伸縮式洗車ブラシ・スノーブラシ・洗浄水切りに/J-528[rn]
19-10273,http://tshop.r10s.jp/hotroadparts/cabinet/1603/7160318912_1.jpg?fitin=700:700,295.2000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ライフサポート：ぞうきん 10枚入り サイズ 20×30cm 綿100％ お買い得/81048,あす楽対応,●お買い得！ぞうきん10枚組！<br><br>●サイズ：20×30cm<br><br>●綿100％<br><br><br>メーカー：ライフサポート<br>品番：81048<br><br>,ライフサポート：ぞうきん 10枚入り サイズ 20&times;30cm 綿100％ お買い得/81048：カー用品通販のホットロードパーツ,ライフサポート：ぞうきん 10枚入り サイズ 20&times;30cm 綿100％ お買い得/81048,あす楽対応。ライフサポート：ぞうきん 10枚入り サイズ 20&times;30cm 綿100％ お買い得/81048[rn]
19-10274,http://tshop.r10s.jp/hotroadparts/cabinet/1411/7141126917_1.jpg?fitin=700:700,290.4000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,アルファ：ウォッシュブラシ コンパクト 足廻りに便利 洗車 タイヤ 洗車ブラシ/M-52,【メール便選択で送料200円】,ウォッシュブラシコンパクト<br><br><br>コンパクト設計だからスピーディーに洗車！<br><br>毛先ミドル 狭い所もラクラク洗浄<br><br>タイヤ・バイク・足廻りに便利<br><br>内径15mmのホースに接続できます。<br><br>通水タイプだからラクラク簡単作業<br><br>豊富な水量が汚れを落として車に優しい。<br><br><br>サイズ：40×12×8cm<br><br>メーカー：アルファ<br>品番：M-52<br><br>,アルファ：ウォッシュブラシ コンパクト 足廻りに便利 洗車 タイヤ 洗車ブラシ/M-52：カー用品通販のホットロードパーツ,アルファ：ウォッシュブラシ コンパクト 足廻りに便利 洗車 タイヤ 洗車ブラシ/M-52,【メール便選択で送料200円】。アルファ：ウォッシュブラシ コンパクト 足廻りに便利 洗車 タイヤ 洗車ブラシ/M-52[rn]
19-10275,http://tshop.r10s.jp/hotroadparts/cabinet/1406/7140625507_1.jpg?fitin=700:700,984.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,プレステージ：ブレーキダスト クリーナー 鉄粉除去剤 大容量1L/WC-2/,【あす楽対応】,超ビッグな1000ml入りのお買得なブレーキダストクリーナー<br><br>クリーミーな泡で頑固なブレーキダストを根こそぎ洗浄します！ <br><br>これ1本でアルミホイールのパッド粉や赤錆・油汚れを除去してピカピカに！<br><br>アルミホイールに付着したブレーキダストは、普通のカーシャンプーでは<br>汚れを落としきれないことがあります。 <br><br>ブレーキダストクリーナーは頑固なブレーキダストを根こそぎ分解洗浄します。 <br><br>アルミホイールにスプレーしてスポンジやブラシなどでこすって洗い流して ください。<br><br>ホイールに本品をスプレーしてしばらくすると、液がブレーキダストに反応して<br>赤紫色に変色し、汚れを分解します。また、中性なので素材を傷めません。,プレステージ：ブレーキダスト クリーナー 鉄粉除去剤 大容量1L/WC-2/：カー用品通販のホットロードパーツ,プレステージ：ブレーキダスト クリーナー 鉄粉除去剤 大容量1L/WC-2/,【あす楽対応】。プレステージ：ブレーキダスト クリーナー 鉄粉除去剤 大容量1L/WC-2/[rn]
19-10276,http://tshop.r10s.jp/hotroadparts/cabinet/1406/7140610912_1.jpg?fitin=700:700,568.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,AUG：アウグ AUG 金属・プラスチッククリーナー /AA-23/,【あす楽対応】,金属・プラスチッククリーナー<br>ボディにも使える！<br><br>【使用可能なもの】<br>ステンレス、鉄、アルミ、真鍮、銅等の金属<br>及びプラスチック類、メッキ（劣化したメッキ、スパッタリングメッキを除く）<br><br>【使用不向きなもの】<br>貴金属、つや消し仕上げの製品、プラスチックのシボ仕上げ、<br>軟質プラスチック製品、黒や紺などの濃色塗装車、<br>コーティング車、外国車、その他特殊な表面処理をした車<br><br><br>【仕様】<br>名称：金属磨き剤<br>内容量：300ml<br><br>,AUG：アウグ AUG 金属・プラスチッククリーナー /AA-23/：カー用品通販のホットロードパーツ,AUG：アウグ AUG 金属・プラスチッククリーナー /AA-23/,【あす楽対応】。AUG：アウグ AUG 金属・プラスチッククリーナー /AA-23/[rn]
19-10277,http://tshop.r10s.jp/hotroadparts/cabinet/1209/7120914820_1.jpg?fitin=700:700,350.4000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ニューカーラグラグ 使い捨てタオルの決定版12枚入り /ソフト99 No.04020/,【メール便選択で送料200円】,使い捨てタオルの決定版ニュー カーラグラグ。<br>かさばらず使いやすい360mm×550mmのジャストサイズ。<br>しかも、1袋12枚入り。<br>生分解素材であるレーヨン100%使用のエコロジー商品です。<br><br>,ニューカーラグラグ 使い捨てタオルの決定版12枚入り /ソフト99 No.04020/：カー用品通販のホットロードパーツ,ニューカーラグラグ 使い捨てタオルの決定版12枚入り /ソフト99 No.04020/,【メール便選択で送料200円】。ニューカーラグラグ 使い捨てタオルの決定版12枚入り /ソフト99 No.04020/[rn]
19-10278,http://tshop.r10s.jp/hotroadparts/cabinet/1606/7160610123_1.jpg?fitin=700:700,2080.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約4.5ヶ月/ブリス70 ライトセット,【定番商品】,■メーカー名：ブリス/Bliss<br>■商品名：ブリスネオ ライトセット<br><br>■自動車洗車後スプレーするだけの超簡単施工<br>■ポリマー施工後のメンテナンスに最適<br>■艶の効果期間は、屋外駐車週1回洗車で、約4.5ヶ月保持できます<br>■クルマ内装のウッドパネルや、CDケース・携帯電話等、表面がツルツルしたプラスチック用品、おもちゃ、電化製品に使用すれば、ホコリがつきにくく掃除が簡単になります。<br>■はじめてガラス系コーティングを施工される方や、こまめに洗車をされる方向け<br><br>【仕様】<br>■効果期間 ：約4.5ヶ月<br>■形成皮膜：初期撥水性のち疎水性<br>■光沢：深めの光沢（柔らかい感じ）<br>■特徴：光沢だけでなく手触りも良い<br>■容量：70ml（普通乗用車約3回分）<br>■全色対応<br>■コーティング専用スポンジ、極細繊維クロス（ループ織）付属<br><br>,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約4.5ヶ月/ブリス70 ライトセット：カー用品通販のホットロードパーツ,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約4.5ヶ月/ブリス70 ライトセット,【定番商品】。ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約4.5ヶ月/ブリス70 ライトセット[rn]
19-10279,http://tshop.r10s.jp/hotroadparts/cabinet/1209/7120914812_1.jpg?fitin=700:700,503.2000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ニューグリススプレー 耐熱耐圧グリース 220ml /ソフト99 No.03022/,【あす楽対応】,耐熱・耐圧タイプのグリースで高い粘度で長期間に渡り、潤滑・防錆効果を発揮します。<br>どんな角度でもフレキシブルに対応するフリーアクションノズルを採用、噴射ノズルの切り替えもワンアクションで行えます。 <br><br>,ニューグリススプレー 耐熱耐圧グリース 220ml /ソフト99 No.03022/：カー用品通販のホットロードパーツ,ニューグリススプレー 耐熱耐圧グリース 220ml /ソフト99 No.03022/,【あす楽対応】。ニューグリススプレー 耐熱耐圧グリース 220ml /ソフト99 No.03022/[rn]
19-10280,http://tshop.r10s.jp/hotroadparts/cabinet/1605/7160511936_1.jpg?fitin=700:700,556.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,アウグ：ヘッドライトUVクリーナー 黄ばみ取り 透明感が復活する 車検対応/PR-005,【あす楽対応】,●クリスタル用クリーナーで磨くと、傷んだ面の黄ばみ・キズが取れ、<br>透明感のある滑らかな面に仕上がります。<br>●クリスタル用クリーナーで磨くと、作業が実に簡単で10分程で完了します。<br>●ガラス系コーティング剤を配合しているのでツヤツヤした光沢が出ます。<br>●黄ばみを抑制する紫外線吸収剤及び紫外線反射材を配合。<br><br><br>【仕様】<br><br>名称：自動車ヘッドライト用光沢研磨剤<br>用途：自動車ヘッドライト光沢研磨剤<br>形式・液性：ゲル体・中性<br>内容量：50g<br><br>メーカー：アウグ<br>品番：PR-005<br><br>,アウグ：ヘッドライトUVクリーナー 黄ばみ取り 透明感が復活する 車検対応/PR-005：カー用品通販のホットロードパーツ,アウグ：ヘッドライトUVクリーナー 黄ばみ取り 透明感が復活する 車検対応/PR-005,【あす楽対応】。アウグ：ヘッドライトUVクリーナー 黄ばみ取り 透明感が復活する 車検対応/PR-005[rn]
19-10281,http://tshop.r10s.jp/hotroadparts/cabinet/1606/7160610122_1.jpg?fitin=700:700,3040.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約12ヶ月/ブリスネオ ライトセット,【定番商品】,■メーカー名：ブリス/Bliss<br>■商品名：ブリスネオ ライトセット<br><br>■自動車洗車後スプレーするだけの超簡単施工<br>■ブリスNEOは使用後1週間～10日後の水洗い洗車時に違いがはっきりとわかります<br>■皮膜完成後の洗車は驚く程簡単になり、スポンジ等で軽く洗い流すだけで力を入れて洗車する必要がなくなります。<br>■効果期間は約12ヶ月で コーティング後のボディは、疎水性になります。<br>■クルマ内装のウッドパネルや、CDケース・携帯電話等、表面がツルツルしたプラスチック用品、おもちゃ、電化製品に使用すれば、ホコリがつきにくく掃除が簡単になります。<br><br>【仕様】<br>■効果期間 ：約12ヶ月<br>■形成皮膜：疎水性<br>■光沢：瞬発力のある深めの艶<br>■特徴：汚れが付きにくい被膜を形成<br>■容量：70ml（普通乗用車約3回分）<br>■全色対応（主に濃色車向け）<br>■コーティング専用スポンジ、極細繊維クロス（ループ織）付属<br><br>,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約12ヶ月/ブリスネオ ライトセット：カー用品通販のホットロードパーツ,ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約12ヶ月/ブリスネオ ライトセット,【定番商品】。ブリス/Bliss：コーティング剤 高密度ガラス繊維系ポリマー 70ml 全色対応 硬度9H 効果期間約12ヶ月/ブリスネオ ライトセット[rn]
19-10282,http://tshop.r10s.jp/hotroadparts/cabinet/1209/7120914819_1.jpg?fitin=700:700,1173.6000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,本革クリーナー 自然な仕上がり ビタミン配合 /ソフト99 No.02052/,【あす楽対応】,素材を傷めず汚れを浮き立たせる特殊ムースを採用。<br>クリーニング後イヤなニオイを残さない無臭タイプ。<br>皮革の老化を防止するビタミンEを配合しました。<br><br>,本革クリーナー 自然な仕上がり ビタミン配合 /ソフト99 No.02052/：カー用品通販のホットロードパーツ,本革クリーナー 自然な仕上がり ビタミン配合 /ソフト99 No.02052/,【あす楽対応】。本革クリーナー 自然な仕上がり ビタミン配合 /ソフト99 No.02052/[rn]
19-10283,http://tshop.r10s.jp/hotroadparts/cabinet/1208/9120823101_1.jpg?fitin=700:700,792.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ナポレックス アーマオール プロテクタント 500ｍｌ ゴム レザー つや出し A-5/,【入荷待ち】,【特徴】<br>●保護つや出し剤。<br>●輝きが際だつ「レギュラータイプ」。<br>●オゾン・紫外線による日焼けや色あせ、ひび割れを防止します。<br>●容量：500ml<br><br>【仕様】<br>●品番：A-5 プロテクタント500ml<br>●パッケージサイズ高×幅×厚(mm)：255×105×40<br>●製品寸法高×幅×厚(mm)：268×107×55<br>●重さ：550g<br><br>,ナポレックス アーマオール プロテクタント 500ｍｌ ゴム レザー つや出し A-5/：カー用品通販のホットロードパーツ,ナポレックス アーマオール プロテクタント 500ｍｌ ゴム レザー つや出し A-5/,【入荷待ち】。ナポレックス アーマオール プロテクタント 500ｍｌ ゴム レザー つや出し A-5/[rn]
19-10284,http://tshop.r10s.jp/hotroadparts/cabinet/1209/9120926227_1.jpg?fitin=700:700,624.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,リンレイ 布製シートクリーナー　消臭・除菌・静電防止 D-7/,【あす楽対応】,布製シートクリーナー<br><br>●汚れ取り●消臭●除菌●静電防止●ふんわり仕上げ<br><br>【使用方法】<br>1：ホコリやゴミを取り除いてください<br>2：缶をよく振ってください<br>3：噴射口の向きを確認し、塗布面から約20cm離して均一にスプレーしてください<br>4：水をかたくしぼった布でふき取ってください。汚れのひどい所は、キャップのブラシで一方向にブラッシングしてから、ふき取ってください<br>5：風通しをよくして充分に乾かしてください。<br>★乾燥が不充分であると、衣服にシミが付く恐れがあります。<br><br><br>●名称／自動車用シートクリーナー<br>●用途／自動車用布製シート及び内装布製品の洗浄用<br>●成分／非イオン系界面活性剤<br>●内容量／420ml<br>●形式／エアゾール<br>●液性／弱アルカリ性<br><br>メーカー名：リンレイ<br>品番：D-7<br><br>,リンレイ 布製シートクリーナー　消臭・除菌・静電防止 D-7/：カー用品通販のホットロードパーツ,リンレイ 布製シートクリーナー　消臭・除菌・静電防止 D-7/,【あす楽対応】。リンレイ 布製シートクリーナー　消臭・除菌・静電防止 D-7/[rn]
19-10285,http://tshop.r10s.jp/hotroadparts/cabinet/1605/7160511935_1.jpg?fitin=700:700,1395.2000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,アウグ：ウォータースポット 研磨剤 水アカ 油膜 撥水剤 除去 濃縮ゲル状研磨剤/PR-004,【あす楽対応】,一般の人でもウロコ染みが取れる濃縮ゲル状研磨剤<br><br>●研磨能力を最大限引き出せる濃縮ゲル状にて、<br>ガラス表面にこびり付いたウロコ染みを擦り落とす能力を有しています。<br>●研磨力が非常に高いので、頑固な油膜及びガラス撥水剤などは、<br>ほんの数回擦るだけで新車のガラスのように真っさらの状態にします。<br>●親水性がずば抜けて高いので、ガラス撥水剤の前処理剤として優れた効果を発揮します。<br>●非常に機能及び作業効率が高いので、<br>価格、内容量、1回の使用量、作業時間を計算すると相当お得な一品です。<br><br><br>【仕様】<br><br>名称：自動車ガラス用研磨剤<br>用途：自動車ガラスの洗浄用<br>形式・液性：ゲル体・アルカリ性<br>内容量：80g<br><br>メーカー：アウグ<br>品番：PR-004<br><br>,アウグ：ウォータースポット 研磨剤 水アカ 油膜 撥水剤 除去 濃縮ゲル状研磨剤/PR-004：カー用品通販のホットロードパーツ,アウグ：ウォータースポット 研磨剤 水アカ 油膜 撥水剤 除去 濃縮ゲル状研磨剤/PR-004,【あす楽対応】。アウグ：ウォータースポット 研磨剤 水アカ 油膜 撥水剤 除去 濃縮ゲル状研磨剤/PR-004[rn]
19-10286,http://tshop.r10s.jp/hotroadparts/cabinet/1606/7160610106_1.jpg?fitin=700:700,496.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,古河薬品工業：カーシャンプー Glanzカーシャンプー 超濃縮タイプ 中性タイプ 600ml 全色対応 オールカラー用/20-621,【定番商品】,■メーカー名：古河薬品工業<br>■商品名：Glanzカーシャンプー 超濃縮タイプ オールカラー用<br>■品番：20-621<br><br>■極上の泡立ちと濃厚でキメの細かい泡が汚れをしっかり包み込み、ボディをキズつけず優しく洗い上げます<br>■洗浄性に優れた成分MD-10を配合し、落ちにくい汚れにすばやく浸透し分解します<br>■ボディに優しい中性タイプなので、コーティング施工車にもオススメ<br>■200倍希釈で中型乗用車約30回分の洗車が可能（1回の洗車に4L使用の場合）<br><br>【仕様】<br>■容量：600ml<br><br>,古河薬品工業：カーシャンプー Glanzカーシャンプー 超濃縮タイプ 中性タイプ 600ml 全色対応 オールカラー用/20-621：カー用品通販のホットロードパーツ,古河薬品工業：カーシャンプー Glanzカーシャンプー 超濃縮タイプ 中性タイプ 600ml 全色対応 オールカラー用/20-621,【定番商品】。古河薬品工業：カーシャンプー Glanzカーシャンプー 超濃縮タイプ 中性タイプ 600ml 全色対応 オールカラー用/20-621[rn]
19-10287,http://tshop.r10s.jp/hotroadparts/cabinet/1406/7140611901_1.jpg?fitin=700:700,160.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,AUG：窓くもり止めスイスイ 7枚入り ウェットタイプ クリーナー /E-90/,【あす楽対応】,窓くもり止めスイスイ<br>汚れ・ヤニを取ってくもりを解消！！<br><br><br>●ガラスのくもりをシャットアウトしてクリアな視界を保ちます。<br><br>●ガラスの手アカやヤニも落とします。<br><br>●ベタつかず、サラッとした仕上がりです。<br><br>●気になる虫汚れや鳥のフンもきれいに落とせます。<br><br><br><br>【仕様】<br>名称：自動車用窓ガラスくもり止めクリーナー<br>用途：自動車用ガラスのくもり除去および汚れ落とし<br>サイズ：200×300(mm)<br>枚数：7枚入り<br><br>メーカー：アウグ<br>品番：E-90,AUG：窓くもり止めスイスイ 7枚入り ウェットタイプ クリーナー /E-90/：カー用品通販のホットロードパーツ,AUG：窓くもり止めスイスイ 7枚入り ウェットタイプ クリーナー /E-90/,【あす楽対応】。AUG：窓くもり止めスイスイ 7枚入り ウェットタイプ クリーナー /E-90/[rn]
19-10288,http://tshop.r10s.jp/hotroadparts/cabinet/1604/7160421202_1.jpg?fitin=700:700,1540.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,CCI/シーシーアイ：スマートミスト 親水タイプ 280ml W-144 カーボディコーティング 光沢 洗車 マイクロファイバークロス付き/330118,親水性ポリマーコーティング,洗車後の濡れたボディにスプレーしてふくだけのボディコーティング剤です。<br>力いらずでカンタンラクラク、なのにワックス並みにピカピカに。<br>しかも使えば使うほど光沢が増して汚れが落ちやすい、つるつるのボディに仕上がります。<br><br><br>【スパッと！水切れつるピカボディ】<br>洗車後のボディにスプレーしてふくだけで、カンタンにボディを親水コーティング。<br>水滴が残りにくい、つるピカボディになります。<br><br><br>【特徴】<br>■つるつるボディで汚れが落ちやすい！<br>■コーティング施工車にも最適！<br>■ボディ以外でも使用できる！<br>ホイール、未塗装樹脂部分、ガラス、ダッシュボード等<br><br><br>【仕様】<br>内容量：280ml（中型車約12台分）<br>全塗装色対応<br>マイクロファイバークロス付き<br><br>メーカー：シーシーアイ/CCI<br>品番：330118<br>管理番号：No.W-144<br><br>,CCI/シーシーアイ：スマートミスト 親水タイプ 280ml W-144 カーボディコーティング 光沢 洗車 マイクロファイバークロス付き/330118：カー用品通販のホットロードパーツ,CCI/シーシーアイ：スマートミスト 親水タイプ 280ml W-144 カーボディコーティング 光沢 洗車 マイクロファイバークロス付き/330118,親水性ポリマーコーティング。CCI/シーシーアイ：スマートミスト 親水タイプ 280ml W-144 カーボディコーティング 光沢 洗車 マイクロファイバークロス付き/330118[rn]
