19-32401,http://tshop.r10s.jp/kashidasu/cabinet/05184797/301587_01.jpg?fitin=700:700,160.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ふっくら雑炊シリーズ　しらす雑炊,ふっくら雑炊シリーズ　しらす雑炊,"<font size=""-1"" color=""#FF6600""><b>介助者が介護食に求める「おいしさ感」と介助者の悩みを解決する「食べやすさ」に配慮した介護食です。 </b></font>

<br />
<br />
<font size=""-1"" color=""#666666"">
<b>《食事関連》</b><br>
生きる支えであり、活力の源でもある食事。<br>
見た目のおいしさ、食べやすさ、栄養などを考慮した食品、使いやすい食器類や調理器具、衛生面まで、きめ細やかに取り組む事が大切。<br>
思いやりと工夫が込められた商品をお届けします。</font><br><br>


<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

<tr>
<th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"">和光堂　介護職シリーズ</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">ふっくら雑炊シリーズ　しらす雑炊</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">栄養成分</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">・エネルギー88kcal<br>
・たんぱく質5.0g<br>
・脂質1.5g<br>
・食物繊維5.0g<br>
・炭水化物13.5g<br>
・ビタミンB1 0.5mg<br>
・食塩相当量0.7g</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">内容量</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">100g</font></td> 
</tr>

</table>",【送料無料】ふっくら雑炊シリーズ　しらす雑炊：カシダス,【送料無料】ふっくら雑炊シリーズ　しらす雑炊,ふっくら雑炊シリーズ　しらす雑炊。【送料無料】ふっくら雑炊シリーズ　しらす雑炊[rn]
19-32459,http://tshop.r10s.jp/akibamac/cabinet/04946799/0753759151942.jpg?fitin=700:700,1600.0000,,スポーツ・アウトドア > その他,ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（ブルー） 1125141 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J),,Edge 520シリーズ専用のシリコンケース！,ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（ブルー） 1125141 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（ブルー） 1125141 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J),ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（ブルー） 1125141 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J)[rn]
19-32460,http://tshop.r10s.jp/akibamac/cabinet/05334831/4523865121582.jpg?fitin=700:700,12000.0000,,スポーツ・アウトドア > その他,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/キャメル） ABAED08M,,日本製の本革をブレード仕上げにしたループデザインはプレミアムな質感を堪能できます。ベジタブルタンニンという天然の皮なめし工程で作られた革を採用しています。,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/キャメル） ABAED08M：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/キャメル） ABAED08M,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/キャメル） ABAED08M[rn]
19-32461,http://tshop.r10s.jp/akibamac/cabinet/05054499/4940756359372.jpg?fitin=700:700,1440.0000,,スポーツ・アウトドア > その他,ファイテンレディース用 ランニング専用ソックス ファイテン 足王 ソッキング(22～24cm/ピンク×グレー/5本指)1415AL917270,,ランを変える、ランをケアする！<br><br>●ソックスから走りを変える<br>ランナーの足をサポートする、ランナーのためのソックスです。ランニング中、足の各部位に生じる様々なトラブルに対処するために素材や縫製にとことんこだわりました。カラーリングも鮮やかで、スポーツウエアとの相性も◎です。,ファイテンレディース用 ランニング専用ソックス ファイテン 足王 ソッキング(22～24cm/ピンク&times;グレー/5本指)1415AL917270：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンファイテンレディース用 ランニング専用ソックス ファイテン 足王 ソッキング(22～24cm/ピンク&times;グレー/5本指)1415AL917270,ファイテンレディース用 ランニング専用ソックス ファイテン 足王 ソッキング(22～24cm/ピンク&times;グレー/5本指)1415AL917270[rn]
19-32462,http://tshop.r10s.jp/akibamac/cabinet/05054499/4940756341025.jpg?fitin=700:700,1440.0000,,スポーツ・アウトドア > その他,ファイテンRAKUWA磁気チタンネックレスＳ(ブルー/55cm )0214TG605554,,コリを取って戦え！<br>肩コリに最終兵器 RAKUWA磁気チタンネックレスS!!<br><br>●磁気のチカラで肩コリ解消！<br>多くの現代人が悩まされている、首や肩のコリ。<br>悪い姿勢や運動不足、ストレスによる血行不良によって、筋肉が緊張して固くなり、コリを引き起こします。<br>  『RAKUWA磁気チタンネックレスS』は、首回りに沿って配置された4つの協力な磁気が首、肩に浸透し、血行を改善。<br>固くなった筋肉のコリをほぐします。<br>  <br>  【効能・効果】装着部位のコリ及び血行の改善<br>～磁気のチカラが筋肉に浸透。血行を改善し、コリをほぐす！<br>  ●コレが肩コリのメカニズムだ！<br>『肩こり』は源田いびょうと呼ばれ、体の不調ランキング※で女性1位、男性2位にあがるほど。<br>首肩の筋肉は常に重い頭や腕を支えている上、姿勢や生活習慣が悪ければ更なるコリの原因にも。<br>※厚生労働省の国民生活基礎調査(平成22年)<br><br>●コリがコリを呼ぶ！コリの悪循環に要注意!!<br>筋肉が緊張して硬くなると、筋肉内の血管を圧迫。血流が滞ることで老廃物が蓄積。<br>この老廃物が筋肉の神経を刺激することで、さらに筋肉が緊張し悪循環が続きます。<br><br>    3つの嬉しい<br>＼ POINT！／<br><br>RAKUWA<br>磁気チタンネックレスS<br>■ ■ ■ ■ ■  ■ ■  (1)かぶるだけ！カンタン装着<br>頭からかぶるだけで装着完了。<br>いつでもどこでもカンタンに着脱できます。      (2)濡れてもOK！シリコーン素材<br>水に濡れてもすぐ乾くシリコーンタイプ。<br>使用するシーンを選びません。      (3)好みで選べる！カラフルな7色展開<br>定番色に加え、元気になれるパワフルなカラーをラインナップ。<br>スポーツにもぴったりです。    <br><br>●サラリーマンも主婦も、コリを取って戦え！あらゆるシーンでコリをほぐす！<br>スポーツはもちろん、デスクワークやリラックスタイムに。もちろんお風呂や就寝前にもオススメです。<br>  <br>  管理医療機器 医療機器認証番号:225AGBZX00063000,ファイテンRAKUWA磁気チタンネックレスＳ(ブルー/55cm )0214TG605554：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンファイテンRAKUWA磁気チタンネックレスＳ(ブルー/55cm )0214TG605554,ファイテンRAKUWA磁気チタンネックレスＳ(ブルー/55cm )0214TG605554[rn]
19-32463,http://tshop.r10s.jp/akibamac/cabinet/05334831/4560118562556.jpg?fitin=700:700,778.4000,,スポーツ・アウトドア > その他,ラッキーウェストフィットファイト ボディバランス角テープ(ベージュ/10枚入) LW-F1233,,天然鉱石の高純度精製パウダー(FFP)を封入した、ボディバランス角テープ,ラッキーウェストフィットファイト ボディバランス角テープ(ベージュ/10枚入) LW-F1233：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンラッキーウェストフィットファイト ボディバランス角テープ(ベージュ/10枚入) LW-F1233,ラッキーウェストフィットファイト ボディバランス角テープ(ベージュ/10枚入) LW-F1233[rn]
19-32464,http://tshop.r10s.jp/akibamac/cabinet/05334831/4523865121544.jpg?fitin=700:700,12000.0000,,スポーツ・アウトドア > その他,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/ブラック） ABAED01M,,日本製の本革をブレード仕上げにしたループデザインはプレミアムな質感を堪能できます。ベジタブルタンニンという天然の皮なめし工程で作られた革を採用しています。,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/ブラック） ABAED01M：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/ブラック） ABAED01M,【送料無料】コラントッテネックレス TAO ループ レオーネ（Mサイズ/ブラック） ABAED01M[rn]
19-32465,http://tshop.r10s.jp/akibamac/cabinet/05054499/0857879003300.jpg?fitin=700:700,1504.0000,,スポーツ・アウトドア > その他,日本GBCKTTAPE PRO ロールタイプ（ウィナーグリーン/15枚入） KTR1995 GRN,,アスリートにとって高いパフォーマンスを発揮するため世界初の合成繊維100%で開発された画期的なキネシオロジーテープ！●KT TAPE PROとは「キネシオロジー」（kinesiology、人体運動機能学）とは、人体の動きを研究する学問のことです。ＫＴテープは、Kinesiology Therapeutic Tape (人体運動機能学に基づいたスポーツ用筋肉サポートテープ)を短縮したものです。●より強力な粘着力KT TAPE PROはKT TAPEコットンと比べて粘着性が強化されているため、過酷な環境下で頻回に行うトレーニングやスポーツ中でもはがれにくいという特徴があります。また、汗をかいてもはがれにくく、入浴やシャワー、湿気のあるスポーツ環境、寒さにも耐えられます。さらには水泳やトライアスロンなど水中でのトレーニングにも活用可能。KT TAPE PROの粘着性は長期間維持されます。このKT TAPE PROの粘着素材はアメリカのLUMOS社が「Second Skin」という名前で特許を取得しています。●合成繊維100%のマイクロファイバーKT TAPE PROに使用されている合成繊維マイクロファイバーは速乾性や強度重量比（物質の強さを表す物理量）に優れています。これらの繊維は抗菌効果があり、臭いをカットし、長時間の快適な着け心地を生み出します。●簡単に貼れるプレカットタイプKT TAPE PROは適切なサイズ（約25cm）に切れていて、ハサミを使用しないで切ることができます。KT TAPE PROはIタイプになっています。IタイプはYタイプよりも張力が強くなります。しかし、KT TAPE PROをYタイプとして使う場合には、Yタイプになるようハサミで中心部分を切って使うこともできます。●8種類のカラーバリエーションをご用意KT TAPE PROはジェットブラック、レーザーブルー、ウィナーグリーン、ステルスベージュ、ソーラーイエロー、ヒーローピンク、エピックパープル、ブレイズオレンジの8色をご用意しており、スタイルに合わせてお選びいただけます。例えばユニフォームの色に合わせてテープを選んでいただくことも可能です。●ハードに入れて持ち運びらくらくKT TAPE PROロールタイプには専用の持ち運びケースがついております。そのため持ち運びが楽であり、また、使用したテープの変形や品質を保護することができます。アイディア次第で用途は無限大に広がります。,日本GBCKTTAPE PRO ロールタイプ（ウィナーグリーン/15枚入） KTR1995 GRN：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン日本GBCKTTAPE PRO ロールタイプ（ウィナーグリーン/15枚入） KTR1995 GRN,日本GBCKTTAPE PRO ロールタイプ（ウィナーグリーン/15枚入） KTR1995 GRN[rn]
19-32466,http://tshop.r10s.jp/akibamac/cabinet/05054499/4985972102524.jpg?fitin=700:700,1648.0000,,スポーツ・アウトドア > その他,Ｄ＆Ｍ商会セラバンド(ブラック/スペシャルヘビー) TBB-5【ワンカットサイズ(2m)】 (TBB-5ｾﾗﾊﾞﾝﾄﾞ),,システム化された色別レジスタンス(抵抗力)世界59ヶ国で使用されている信頼のブランド！●伸縮自在医療リハビリ用にアメリカで開発されたセラバンドは、非常に高品質のラバーでできており、伸縮自在です。●手軽で簡単♪応用自在！利用者の体格に応じて、鍛えたい部位に応じて、自由な長さに切って使用することができます。いつでもどこでも手軽に使用することができます。●レベルに合わせて段階的にセラバンドは、強さに応じて8色(セラチューブは6色)に分かれていますので、レベルに合ったトレーニングを段階的に実戦することができます。●安全＆低コスト筋力強化機器に比べて、筋肉に負担が少なく、インナーマッスルやアウターマッスルをバランスよく鍛えることができ、非常に低コストで効率的に運動できます。●各方面のプロ・リハビリの現場で支持！プロ野球選手をはじめ、トップアスリート・理学療法士や運動療法士の方々に強く支持されています。●APTA認定商品1920年に設立され、アメリカ国内のほどんどの理学療法士が会員になっている権威ある支援団体 America Physical Thearapy Association(米国理学療法士協会)であり、ほとんどの州で医師からの処方を受けたリハビリを依頼されています。また、国や政府とのつながりのある協会でもあります。3段階の厳格な審査をパスしたセラバンドは、バンド・チューブの最初のブランドであった事実と、セラピストの運動療法の実践の場と教育の現場でセラバンドの色別レジスタンスが用いられていることが評価されました。,Ｄ＆Ｍ商会セラバンド(ブラック/スペシャルヘビー) TBB-5【ワンカットサイズ(2m)】 (TBB-5ｾﾗﾊﾞﾝﾄﾞ)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンＤ＆Ｍ商会セラバンド(ブラック/スペシャルヘビー) TBB-5【ワンカットサイズ(2m)】 (TBB-5ｾﾗﾊﾞﾝﾄﾞ),Ｄ＆Ｍ商会セラバンド(ブラック/スペシャルヘビー) TBB-5【ワンカットサイズ(2m)】 (TBB-5ｾﾗﾊﾞﾝﾄﾞ)[rn]
19-32467,http://tshop.r10s.jp/akibamac/cabinet/05054499/4940756341032.jpg?fitin=700:700,1440.0000,,スポーツ・アウトドア > その他,ファイテンRAKUWA磁気チタンネックレスＳ(イエロー/45cm)0214TG605652,,コリを取って戦え！<br>肩コリに最終兵器 RAKUWA磁気チタンネックレスS!!<br><br>●磁気のチカラで肩コリ解消！<br>多くの現代人が悩まされている、首や肩のコリ。<br>悪い姿勢や運動不足、ストレスによる血行不良によって、筋肉が緊張して固くなり、コリを引き起こします。<br>  『RAKUWA磁気チタンネックレスS』は、首回りに沿って配置された4つの協力な磁気が首、肩に浸透し、血行を改善。<br>固くなった筋肉のコリをほぐします。<br>  <br>  【効能・効果】装着部位のコリ及び血行の改善<br>～磁気のチカラが筋肉に浸透。血行を改善し、コリをほぐす！<br>  ●コレが肩コリのメカニズムだ！<br>『肩こり』は源田いびょうと呼ばれ、体の不調ランキング※で女性1位、男性2位にあがるほど。<br>首肩の筋肉は常に重い頭や腕を支えている上、姿勢や生活習慣が悪ければ更なるコリの原因にも。<br>※厚生労働省の国民生活基礎調査(平成22年)<br><br>●コリがコリを呼ぶ！コリの悪循環に要注意!!<br>筋肉が緊張して硬くなると、筋肉内の血管を圧迫。血流が滞ることで老廃物が蓄積。<br>この老廃物が筋肉の神経を刺激することで、さらに筋肉が緊張し悪循環が続きます。<br><br>    3つの嬉しい<br>＼ POINT！／<br><br>RAKUWA<br>磁気チタンネックレスS<br>■ ■ ■ ■ ■  ■ ■  (1)かぶるだけ！カンタン装着<br>頭からかぶるだけで装着完了。<br>いつでもどこでもカンタンに着脱できます。      (2)濡れてもOK！シリコーン素材<br>水に濡れてもすぐ乾くシリコーンタイプ。<br>使用するシーンを選びません。      (3)好みで選べる！カラフルな7色展開<br>定番色に加え、元気になれるパワフルなカラーをラインナップ。<br>スポーツにもぴったりです。    <br><br>●サラリーマンも主婦も、コリを取って戦え！あらゆるシーンでコリをほぐす！<br>スポーツはもちろん、デスクワークやリラックスタイムに。もちろんお風呂や就寝前にもオススメです。<br>  <br>  管理医療機器 医療機器認証番号:225AGBZX00063000,ファイテンRAKUWA磁気チタンネックレスＳ(イエロー/45cm)0214TG605652：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンファイテンRAKUWA磁気チタンネックレスＳ(イエロー/45cm)0214TG605652,ファイテンRAKUWA磁気チタンネックレスＳ(イエロー/45cm)0214TG605652[rn]
19-32468,http://tshop.r10s.jp/akibamac/cabinet/04946799/0753759151966.jpg?fitin=700:700,1600.0000,,スポーツ・アウトドア > その他,ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（イエロー） 1125143 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J),,Edge 520シリーズ専用のシリコンケース！,ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（イエロー） 1125143 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（イエロー） 1125143 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J),ガーミン（ＧＡＲＭＩＮ）GARMIN シリコンケース EDGE 520シリーズ用（イエロー） 1125143 (ｼﾘｺﾝｹｰｽｴｯｼﾞ520J)[rn]
19-32469,http://tshop.r10s.jp/akibamac/cabinet/05054499/4940756360668.jpg?fitin=700:700,2320.0000,,スポーツ・アウトドア > その他,ファイテンRAKUWA磁気チタンネックレスS-II(イエロー×クリア/45cm)0215TG677352,,●磁気のチカラで肩コリ改善！多くの人が悩んでいる肩コリを、磁気のチカラで改善!ネックの4箇所に配置された高磁力の磁石が、装着部分の血流を促してコリをほぐします。<br>V字のトップにラインストーンを配置した、オシャレに着用できるデザインです。,ファイテンRAKUWA磁気チタンネックレスS-II(イエロー&times;クリア/45cm)0215TG677352：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンファイテンRAKUWA磁気チタンネックレスS-II(イエロー&times;クリア/45cm)0215TG677352,ファイテンRAKUWA磁気チタンネックレスS-II(イエロー&times;クリア/45cm)0215TG677352[rn]
19-32470,http://tshop.r10s.jp/akibamac/cabinet/05054499/0857879003225.jpg?fitin=700:700,594.4000,,スポーツ・アウトドア > その他,日本GBCKTTAPE PRO パウチタイプ（ウィナーグリーン/5枚入） KTP780 GRN,,アスリートにとって高いパフォーマンスを発揮するため世界初の合成繊維100%で開発された画期的なキネシオロジーテープ！●KT TAPE PROとは「キネシオロジー」（kinesiology、人体運動機能学）とは、人体の動きを研究する学問のことです。ＫＴテープは、Kinesiology Therapeutic Tape (人体運動機能学に基づいたスポーツ用筋肉サポートテープ)を短縮したものです。●より強力な粘着力KT TAPE PROはKT TAPEコットンと比べて粘着性が強化されているため、過酷な環境下で頻回に行うトレーニングやスポーツ中でもはがれにくいという特徴があります。また、汗をかいてもはがれにくく、入浴やシャワー、湿気のあるスポーツ環境、寒さにも耐えられます。さらには水泳やトライアスロンなど水中でのトレーニングにも活用可能。KT TAPE PROの粘着性は長期間維持されます。このKT TAPE PROの粘着素材はアメリカのLUMOS社が「Second Skin」という名前で特許を取得しています。●合成繊維100%のマイクロファイバーKT TAPE PROに使用されている合成繊維マイクロファイバーは速乾性や強度重量比（物質の強さを表す物理量）に優れています。これらの繊維は抗菌効果があり、臭いをカットし、長時間の快適な着け心地を生み出します。●簡単に貼れるプレカットタイプKT TAPE PROは適切なサイズ（約25cm）に切れていて、ハサミを使用しないで切ることができます。KT TAPE PROはIタイプになっています。IタイプはYタイプよりも張力が強くなります。しかし、KT TAPE PROをYタイプとして使う場合には、Yタイプになるようハサミで中心部分を切って使うこともできます。●8種類のカラーバリエーションをご用意KT TAPE PROはジェットブラック、レーザーブルー、ウィナーグリーン、ステルスベージュ、ソーラーイエロー、ヒーローピンク、エピックパープル、ブレイズオレンジの8色をご用意しており、スタイルに合わせてお選びいただけます。例えばユニフォームの色に合わせてテープを選んでいただくことも可能です。,日本GBCKTTAPE PRO パウチタイプ（ウィナーグリーン/5枚入） KTP780 GRN：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン日本GBCKTTAPE PRO パウチタイプ（ウィナーグリーン/5枚入） KTP780 GRN,日本GBCKTTAPE PRO パウチタイプ（ウィナーグリーン/5枚入） KTP780 GRN[rn]
19-32471,http://tshop.r10s.jp/akibamac/cabinet/05054499/0857879003188.jpg?fitin=700:700,594.4000,,スポーツ・アウトドア > その他,日本GBCKTTAPE PRO パウチタイプ（レーザーブルー/5枚入） KTP780 BL,,アスリートにとって高いパフォーマンスを発揮するため世界初の合成繊維100%で開発された画期的なキネシオロジーテープ！●KT TAPE PROとは「キネシオロジー」（kinesiology、人体運動機能学）とは、人体の動きを研究する学問のことです。ＫＴテープは、Kinesiology Therapeutic Tape (人体運動機能学に基づいたスポーツ用筋肉サポートテープ)を短縮したものです。●より強力な粘着力KT TAPE PROはKT TAPEコットンと比べて粘着性が強化されているため、過酷な環境下で頻回に行うトレーニングやスポーツ中でもはがれにくいという特徴があります。また、汗をかいてもはがれにくく、入浴やシャワー、湿気のあるスポーツ環境、寒さにも耐えられます。さらには水泳やトライアスロンなど水中でのトレーニングにも活用可能。KT TAPE PROの粘着性は長期間維持されます。このKT TAPE PROの粘着素材はアメリカのLUMOS社が「Second Skin」という名前で特許を取得しています。●合成繊維100%のマイクロファイバーKT TAPE PROに使用されている合成繊維マイクロファイバーは速乾性や強度重量比（物質の強さを表す物理量）に優れています。これらの繊維は抗菌効果があり、臭いをカットし、長時間の快適な着け心地を生み出します。●簡単に貼れるプレカットタイプKT TAPE PROは適切なサイズ（約25cm）に切れていて、ハサミを使用しないで切ることができます。KT TAPE PROはIタイプになっています。IタイプはYタイプよりも張力が強くなります。しかし、KT TAPE PROをYタイプとして使う場合には、Yタイプになるようハサミで中心部分を切って使うこともできます。●8種類のカラーバリエーションをご用意KT TAPE PROはジェットブラック、レーザーブルー、ウィナーグリーン、ステルスベージュ、ソーラーイエロー、ヒーローピンク、エピックパープル、ブレイズオレンジの8色をご用意しており、スタイルに合わせてお選びいただけます。例えばユニフォームの色に合わせてテープを選んでいただくことも可能です。,日本GBCKTTAPE PRO パウチタイプ（レーザーブルー/5枚入） KTP780 BL：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン日本GBCKTTAPE PRO パウチタイプ（レーザーブルー/5枚入） KTP780 BL,日本GBCKTTAPE PRO パウチタイプ（レーザーブルー/5枚入） KTP780 BL[rn]
19-32472,http://tshop.r10s.jp/akibamac/cabinet/05054499/0857879003171.jpg?fitin=700:700,594.4000,,スポーツ・アウトドア > その他,日本GBCKTTAPE PRO パウチタイプ（ジェットブラック/5枚入） KTP780 BK,,アスリートにとって高いパフォーマンスを発揮するため世界初の合成繊維100%で開発された画期的なキネシオロジーテープ！●KT TAPE PROとは「キネシオロジー」（kinesiology、人体運動機能学）とは、人体の動きを研究する学問のことです。ＫＴテープは、Kinesiology Therapeutic Tape (人体運動機能学に基づいたスポーツ用筋肉サポートテープ)を短縮したものです。●より強力な粘着力KT TAPE PROはKT TAPEコットンと比べて粘着性が強化されているため、過酷な環境下で頻回に行うトレーニングやスポーツ中でもはがれにくいという特徴があります。また、汗をかいてもはがれにくく、入浴やシャワー、湿気のあるスポーツ環境、寒さにも耐えられます。さらには水泳やトライアスロンなど水中でのトレーニングにも活用可能。KT TAPE PROの粘着性は長期間維持されます。このKT TAPE PROの粘着素材はアメリカのLUMOS社が「Second Skin」という名前で特許を取得しています。●合成繊維100%のマイクロファイバーKT TAPE PROに使用されている合成繊維マイクロファイバーは速乾性や強度重量比（物質の強さを表す物理量）に優れています。これらの繊維は抗菌効果があり、臭いをカットし、長時間の快適な着け心地を生み出します。●簡単に貼れるプレカットタイプKT TAPE PROは適切なサイズ（約25cm）に切れていて、ハサミを使用しないで切ることができます。KT TAPE PROはIタイプになっています。IタイプはYタイプよりも張力が強くなります。しかし、KT TAPE PROをYタイプとして使う場合には、Yタイプになるようハサミで中心部分を切って使うこともできます。●8種類のカラーバリエーションをご用意KT TAPE PROはジェットブラック、レーザーブルー、ウィナーグリーン、ステルスベージュ、ソーラーイエロー、ヒーローピンク、エピックパープル、ブレイズオレンジの8色をご用意しており、スタイルに合わせてお選びいただけます。例えばユニフォームの色に合わせてテープを選んでいただくことも可能です。,日本GBCKTTAPE PRO パウチタイプ（ジェットブラック/5枚入） KTP780 BK：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン日本GBCKTTAPE PRO パウチタイプ（ジェットブラック/5枚入） KTP780 BK,日本GBCKTTAPE PRO パウチタイプ（ジェットブラック/5枚入） KTP780 BK[rn]
