10-160501,http://tshop.r10s.jp/mach7/cabinet/electric/img64729219.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに,"■製品名 LEDワーキングライト <br>
■規　格 15w<br> 
■サイズ 110x126x42mm <br>
■電　圧 10～30v対応 <br>
■防　水 IP-68 <br>
■対応年数 30000時間<br> 
■KELVIN 5000-6500K<br> 
■使用耐久温度 -40～+50°C <br>
【2013年7月登録】",LED5　角型ワーキングライト15w広角タイプ：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに。LED5　角型ワーキングライト15w広角タイプ[rn]
10-160537,http://tshop.r10s.jp/mach7/cabinet/balve/img61828804.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-24v】アンバー,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー:アンバー<br>
●電圧:DC-24v専用<br>
●入り数:1個<br><hr>
※ユニットのみの販売になります。",LED5 ハイパワーユニット【DC-24v】アンバー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-24v】アンバー,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-24v】アンバー[rn]
10-160538,http://tshop.r10s.jp/mach7/cabinet/balve/img61828803.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-24v】紅茶色,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー:紅茶色<br>
●電圧:DC-24v専用<br>
●入り数:1個<br><hr>
※ユニットのみの販売になります。",LED5 ハイパワーユニット【DC-24v】紅茶色：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-24v】紅茶色,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-24v】紅茶色[rn]
10-160539,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368108.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットイエロー【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 2.4W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:黄<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットイエロー【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットイエロー【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットイエロー【DC-12v/24v】[rn]
10-160540,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368107.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットアンバー【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 1.87W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:橙<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットアンバー【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットアンバー【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットアンバー【DC-12v/24v】[rn]
10-160541,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368106.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットレッド【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 1.82W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:赤<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットレッド【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットレッド【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットレッド【DC-12v/24v】[rn]
10-160542,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368105.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットグリーン【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 2.09W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:緑<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットグリーン【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットグリーン【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットグリーン【DC-12v/24v】[rn]
10-160543,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368104.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットブルー【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 2.26W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:青<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットブルー【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットブルー【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットブルー【DC-12v/24v】[rn]
10-160544,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074368103.jpg?fitin=700:700,1466.4000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB激光　LEDハイパワーユニットホワイト【DC-12v/24v】,　路面をより明るく照射!,"●JB激光LEDハイパワーバスマーカーユニット<br>
●路面をより明るく照射し安全を確保!!<br>
●口金:BA15S <br>
●消費電力 2.35W<br>
●本体サイズ:約58mm×高さ47mm<br>
●カラー:白<br>
●電圧:DC-12v/24v共用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2016年11月登録】",JB激光　LEDハイパワーユニットホワイト【DC-12v/24v】：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品JB激光　LEDハイパワーユニットホワイト【DC-12v/24v】,　路面をより明るく照射!。JB激光　LEDハイパワーユニットホワイト【DC-12v/24v】[rn]
10-160545,http://tshop.r10s.jp/gold/toproad/img/common_densou/down_light/jb_geki_down_1.jpg?fitin=700:700,2144.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JB 激光LEDダウンビーム(ダウンライト) １個 ※全３色 [12V/24V共用] ■最高クラスの明るさ！２つの可動軸で光の角度を自由に調節！ [6141393-396] 【日本ボデーパーツ】,,"【商品名】<br>
JB 激光LEDダウンビーム(ダウンライト) １個 ※全３色 [12V/24V共用] ■最高クラスの明るさ！２つの可動軸で光の角度を自由に調節！ [6141393-396] 【日本ボデーパーツ】
<br><br>
【各種仕様】<br>
■入り数　　：１個<br>
■電圧　　　：１２／２４Ｖ共用
<br><br>
【カラー】<br>
<font color=""blue"">
※複数色ございますので、「色をお選び下さい。」よりご購入時ご希望の色を選択するようお願い致します。
</font>
<br><br>
※レンズは全てクリアレンズです。<br>
※ホワイトのみＣＲＥＥ製ＬＥＤを使用
<br><br>
■レッド  【6141393】<br>
■ブルー  【6141395】<br>
■ホワイト【6141396】
<br><br>
【コメント】<br>
■人気の「激光」シリーズにＬＥＤダウンライトが新発売★<br>
■路面を明るく照らすスポット光！<br>
■２つの可動軸で光の角度を自由に調節！
<br><br>
＜ＪＢ 激光シリーズラインナップ＞<br>
〇激光ＬＥＤマーカーランプ（一体型）→→<font color=""red"">￥２，４００[税別]</font>
<br><br>
〇激光ＬＥＤマーカーユニット→→<font color=""red"">￥１，９８０[税別]</font>
<br><br>
〇激光ＬＥＤウェッジ球→→<font color=""red"">￥１，９８０～￥２，７８０[税別]</font>
<br><br>
〇激光ＬＥＤダウンビーム（ダウンライト）→→<font color=""red"">￥２，６８０[税別]</font>
<br><br>
<font color=""red"">
【注意事項】<br>
※メール便はお選び頂けません。メール便を選ばれた場合、当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※常時在庫していますが、店頭でも販売している為欠品時にはお取り寄せとなり、納期約２～３日程頂いております。予めご了承下さい。
</font>",JB 激光LEDダウンビーム(ダウンライト) １個 ※全３色 [12V/24V共用] ■最高クラスの明るさ！２つの可動軸で光の角度を自由に調節！ [6141393-396] 【日本ボデーパーツ】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJB 激光LEDダウンビーム(ダウンライト) １個 ※全３色 [12V/24V共用] ■最高クラスの明るさ！２つの可動軸で光の角度を自由に調節！ [6141393-396] 【日本ボデーパーツ】,JB 激光LEDダウンビーム(ダウンライト) １個 ※全３色 [12V/24V共用] ■最高クラスの明るさ！２つの可動軸で光の角度を自由に調節！ [6141393-396] 【日本ボデーパーツ】[rn]
10-160546,http://tshop.r10s.jp/gold/toproad/img/common_densou/tail_lamp/oiran/combo/kiwami/OER0-02_1.jpg?fitin=700:700,10400.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,花魁COMBO(コンボ)極用 球切れ警告キャンセラー４連抵抗器L/R [OER0-04] ■球切れ警告灯の点灯をキャンセルします,,"【商品名】<br>
花魁COMBO(コンボ)極用 球切れ警告キャンセラー４連抵抗器L/R [OER0-04] ■球切れ警告灯の点灯をキャンセルします
<br><br>
【型番】<br>
■ＯＥＲ０－０４
<br><br>
【各種仕様】<br>
■花魁ＣＯＭＢＯ 極（きわみ）を取付した際の玉切れ警告灯の点灯をキャンセルします。（必ず必要となる訳ではありません。警告灯が点灯した場合のみ必要です。）
<br><br>
■テールランプ付属のハーネスへの取り付けはワンタッチ！
<br><br>
■１セットにつき２枚入り（Ｌ／Ｒセット）です。
<br><br>
【付属品】<br>
・ユーザーズガイド【取扱・取付説明書】<br>
・本体固定用ステンレス製ボルト・ナット
<br><br>
<font color=""red"">
【注意事項】<br>
※常時在庫しておりますが店頭でも販売している為、欠品時の場合にはお取り寄せとなり納期約２～５日程頂いております。その際には別途当店より納期のご連絡をさせて頂きますので予めご了承下さい。
</font>",花魁COMBO(コンボ)極用 球切れ警告キャンセラー４連抵抗器L/R [OER0-04] ■球切れ警告灯の点灯をキャンセルします：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ花魁COMBO(コンボ)極用 球切れ警告キャンセラー４連抵抗器L/R [OER0-04] ■球切れ警告灯の点灯をキャンセルします,花魁COMBO(コンボ)極用 球切れ警告キャンセラー４連抵抗器L/R [OER0-04] ■球切れ警告灯の点灯をキャンセルします[rn]
10-160547,http://tshop.r10s.jp/gold/toproad/img/common_densou/tail_lamp/oiran/combo/kiwami/oiran_kiwami_std_1.jpg?fitin=700:700,78400.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,花魁COMBO(コンボ)「極(きわみ)」LEDテールランプ[リレー無(ウィンカー全灯)] L/Rセット ※DC24V専用 [OCKM-01] ■ブレーキ、バック、ウインカーのオールインワンLEDテール！【送料無料】,,"【商品名】<br>
花魁COMBO(コンボ)「極(きわみ)」LEDテールランプ[リレー無(ウィンカー全灯)] L/Rセット ※DC24V専用 [OCKM-01] ■ブレーキ、バック、ウインカーのオールインワンLEDテール！【送料無料】
<br><br>
【型番】<br>
■ＯＣＫＭ－０１<br>
※こちらの商品はリレー無しモデル（ウィンカー全灯）となります。
<br><br>
【サイズ】<br>
■ヨコ６１１．５ｍｍ×タテ２１８ｍｍ×奥行き１１５ｍｍ<br>
※詳細は３枚目の写真にてご確認ください。
<br><br>
【各種仕様】<br>
■電圧：ＤＣ２４Ｖ専用<br>
■材質：(本体)ＡＢＳ樹脂、(レンズ)アクリル樹脂、(ＬＥＤ)高輝度ＬＥＤ<br>
■レンズ圧着方式：熱圧着<br>
■ＬＥＤ数（片側）<br>
・ブレーキ／スモール ５２ＬＥＤ＋ＬＥＤチューブ<br>
・ウィンカー ３６ＬＥＤ（※バックランプ点灯時 １８ＬＥＤ）<br>
・バックランプ １８ＬＥＤ<br>
■外寸法：横６１１．５ｍｍ×縦２１８ｍｍ×奥１１５ｍｍ<br>
■抵抗器<br>
・ウィンカーハイフラ防止用抵抗器内蔵<br>
<font color=""red"">
※ブレーキ／スモールの球切れ警告灯が点灯した場合、４連抵抗器を別途お買い求め下さい。
</font><br>
■検査規格：ＥＣＥ基準クリア 保安基準適合品
<br><br>
【コメント】<br>
■花魁からバックランプ内臓のオールインワンＬＥＤテールランプ「花魁 -極み-」新発売！
<br><br>
■細部のデザインまでこだわり、チューブＬＥＤを搭載したスマートデザイン！ブレーキ・バック・ウィンカーのオールインワンＬＥＤテール！
<br><br>
■バック・ウィンカーランプのコラボ点灯システム採用！
<br><br>
■球切れ・水漏れ１年保証付
<br><br>
■ＥＣＥ基準クリア
<br><br>
【備考】<br>
<font color=""blue"">
※商品はＤＣ２４Ｖ専用となります。<br>
※球切れ警告表示が表示される場合は別途４連抵抗器が必要となります。<br>
（警告表示されるかは取付してみるまでは判別出来ません。予めご了承下さい。）<br>
※ハイフラ防止用の抵抗器が付属しています。<br>
※リレーはしません。別途ウィンカーリレーを取付する事でリレーは可能です。
<br><br>
リレー内蔵モデルはコチラ→→
</font>
<br><br>
<font color=""red"">
【注意事項】<br>
※常時在庫しておりますが店頭でも販売している為、欠品時の場合にはお取り寄せとなり納期約２～５日程頂いております。その際には別途当店より納期のご連絡をさせて頂きますので予めご了承下さい。
</font>",花魁COMBO(コンボ)「極(きわみ)」LEDテールランプ[リレー無(ウィンカー全灯)] L/Rセット ※DC24V専用 [OCKM-01] ■ブレーキ、バック、ウインカーのオールインワンLEDテール！【送料無料】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ花魁COMBO(コンボ)「極(きわみ)」LEDテールランプ[リレー無(ウィンカー全灯)] L/Rセット ※DC24V専用 [OCKM-01] ■ブレーキ、バック、ウインカーのオールインワンLEDテール！【送料無料】,花魁COMBO(コンボ)「極(きわみ)」LEDテールランプ[リレー無(ウィンカー全灯)] L/Rセット ※DC24V専用 [OCKM-01] ■ブレーキ、バック、ウインカーのオールインワンLEDテール！【送料無料】[rn]
10-160548,http://tshop.r10s.jp/gold/toproad/img/common_densou/room_lamp/528442_1.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JET 【LEDルームランプ】　ルームランプレンズ&LEDバルブセット（ルーム球用) [イスズ2t　07'エルフ　超低PMエルフ(H16.6～)車用] 【528442】,,"【商品名】<br>
【ジェットイノウエ製】【LEDルームランプ】　ルームランプレンズ&LEDバルブセット（ルーム球用) [イスズ2t　07'エルフ　超低PMエルフ(H16.6～)車用] 【528442】
<br><br>
【適合車種】<br>
■イスズ2t　07'エルフ　超低PMエルフ車用 （Ｈ１６．６～）
<br><br>
<font color=""blue"">
※車載ネットワーク搭載車の一部では電流の変化に過剰に反応し
車載コンピューターの誤作動を引き起こす場合がございますので予めご了承下さい。
消費電力が少ない為、球切れ警告灯が作動する場合がございます。
</font>
<br><br>
【コメント】<br>
■クリスタルカットレンズとLEDバルブをセット!!シャープな輝きが車内をVIPルームに変えます。純正レンズ、純正バルブと交換するだけの簡単取付けです。
<br><br>
<font size=""2"" color=""red"">
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、２～３日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",JET 【LEDルームランプ】　ルームランプレンズ&amp;LEDバルブセット（ルーム球用) [イスズ2t　07'エルフ　超低PMエルフ(H16.6～)車用] 【528442】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJET 【LEDルームランプ】　ルームランプレンズ&amp;LEDバルブセット（ルーム球用) [イスズ2t　07'エルフ　超低PMエルフ(H16.6～)車用] 【528442】,JET 【LEDルームランプ】　ルームランプレンズ&amp;LEDバルブセット（ルーム球用) [イスズ2t　07'エルフ　超低PMエルフ(H16.6～)車用] 【528442】[rn]
10-160549,http://tshop.r10s.jp/toproad/cabinet/category/densou/door_side/img60097131.jpg?fitin=700:700,3840.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JET 【新灯火器規制対応タイプ】ふそう大型NEWスーパーグレート、ブルーテックスーパーグレート用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526545】,,"【商品名】<br>
【ジェットイノウエ製】【新灯火器規制対応タイプ】<br>ふそう大型NEWスーパーグレート、ブルーテックスーパーグレート用<br>ドアサイドマーカーランプ [Bタイプクリアレンズ]<br>L/Rセット 【526545】
<br><br>
【品番】<br>
■５２６５４５
<br><br>
【適合車種】<br>
■ふそう大型　NEWスーパーグレート（Ｈ２２．４～）
<br><br>
【備考】<br>
■２４Ｖ２５Ｗアンバーバルブ付
<br><br>
<font color=""red"">
※初期不良以外のサイズ間違い等による返品は出来ませんので予めご了承下さい。ご購入前にサイズ・適合車種をご確認下さい。
<br><br>
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、２～３日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",JET 【新灯火器規制対応タイプ】ふそう大型NEWスーパーグレート、ブルーテックスーパーグレート用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526545】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJET 【新灯火器規制対応タイプ】ふそう大型NEWスーパーグレート、ブルーテックスーパーグレート用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526545】,JET 【新灯火器規制対応タイプ】ふそう大型NEWスーパーグレート、ブルーテックスーパーグレート用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526545】[rn]
10-160550,http://tshop.r10s.jp/gold/toproad/img/common_densou/door_side/526206_1.jpg?fitin=700:700,3840.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JET 【新灯火器規制対応タイプ】UD４ｔフレンズコンドル／ＵＤ大型クオン（ソケット３本爪タイプ）用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526206】,,"【商品名】<br>
JET 【新灯火器規制対応タイプ】<br>UD４ｔフレンズコンドル／ＵＤ大型クオン（ソケット３本爪タイプ）用<br>ドアサイドマーカーランプ [Bタイプクリアレンズ]<br>L/Rセット 【526206】
<br><br>
【品番】<br>
■５２６２０６
<br><br>
【適合車種】<br>
■ＵＤ４ｔ フレンズコンドル（Ｈ２２．１１～ＯＮ）<br>
■ＵＤ大型 クオン（Ｈ２２．４～ＯＮ）
<br><br>
※ソケットが３本爪で固定されている車輛に取付可能です。上記年式であっても３本爪である事をご確認の上お買い求め下さい。
<br><br>
【備考】<br>
■２４Ｖ２５Ｗアンバーバルブ付
<br><br>
<font color=""red"">
※初期不良以外のサイズ間違い等による返品は出来ませんので予めご了承下さい。ご購入前にサイズ・適合車種をご確認下さい。
<br><br>
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、２～３日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",JET 【新灯火器規制対応タイプ】UD４ｔフレンズコンドル／ＵＤ大型クオン（ソケット３本爪タイプ）用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526206】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJET 【新灯火器規制対応タイプ】UD４ｔフレンズコンドル／ＵＤ大型クオン（ソケット３本爪タイプ）用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526206】,JET 【新灯火器規制対応タイプ】UD４ｔフレンズコンドル／ＵＤ大型クオン（ソケット３本爪タイプ）用ドアサイドマーカーランプ [Bタイプクリアレンズ]L/Rセット 【526206】[rn]
10-160551,http://tshop.r10s.jp/toproad/cabinet/category/densou/door_side/img61805272.jpg?fitin=700:700,6800.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JET ふそう大型NEWスーパーグレート(H19.4～)/4ｔベストワンファイター(H17.11～)用フロントウィンカーランプセット [クリアー or アンバー],,"【商品名】<br>
JET ふそう大型NEWスーパーグレート(H19.4～)/4ｔベストワンファイター(H17.11～)用フロントウィンカーランプセット [クリアー or アンバー]
<br><br>
【品番】<br>
■クリアーレンズ：５２６５０５<br>
■アンバーレンズ：５２６５０６
<br><br>
【材質】<br>
■樹脂製
<br><br>
【カラー】<br>
■クリアレンズ or アンバーレンズの２種類ございます。ご購入時「商品をお選び下さい。」よりご希望の商品を選択するようお願い致します。
<br><br>
【適合車種】<br>
■ふそう大型　Newスーパーグレート／ブルーテックスーパーグレート（Ｈ１９．４～）
<br><br>
■ふそう４ｔ　ベストワンファイター／ブルーテックファイター（Ｈ１７．１１）
<br><br>
【備考】<br>
※電球は付属されません。
<br><br>
※車検不適合となりますので車検時は純正品に戻してください。
<br><br>
※純正交換タイプのウインカーランプです。
独自の反射板構造で抜群のギラギラ感です！！
クリアーとアンバー、2色のラインナップ♪
<br><br>
<font color=""red"">
【注意事項】<br>
※初期不良以外のサイズ間違い等による返品は出来ませんので予めご了承下さい。ご購入前にサイズ・適合車種をご確認下さい。
<br><br>
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、２～３日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",JET ふそう大型NEWスーパーグレート(H19.4～)/4ｔベストワンファイター(H17.11～)用フロントウィンカーランプセット [クリアー or アンバー]：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJET ふそう大型NEWスーパーグレート(H19.4～)/4ｔベストワンファイター(H17.11～)用フロントウィンカーランプセット [クリアー or アンバー],JET ふそう大型NEWスーパーグレート(H19.4～)/4ｔベストワンファイター(H17.11～)用フロントウィンカーランプセット [クリアー or アンバー][rn]
