10-81401,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421_001/img10544230984.jpg?fitin=700:700,4000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ,　,"<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-01.jpg"" border=""0"" width=""100%""></p>
<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-02.jpg"" border=""0"" width=""100%""></p>
<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-05.jpg"" border=""0"" width=""100%""></p>



<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
<TD colspan=""2"" bgcolor=""#f8f2e3"">


<!--ベージュ背景説明文ここから--><BR>
            <B><FONT size=""+1"" color=""#ff0033"">特別蒸留の赤兎馬（金ラベル）</FONT></B><BR>
            <FONT size=""+1"" color=""#cc6600"">更に技術を磨く・・・この想いを込めて特別蒸留</FONT><BR>
            <BR>
            <HR>
            <FONT color=""#ff0033"">赤兎馬・最高ブランドとなる　「赤兎馬（金ラベル）」特別限定酒が1年ぶりに解禁されます！</FONT><BR>
            <BR>
            <FONT size=""+1""><B><FONT color=""#ff6600"" size=""+1"">極味の雫/赤兎馬（金ラベル）　</FONT></B></FONT><BR>
            <BR>
            まずは見た目（箱・ラベル・瓶）のインパクトのすごさに驚きます！本当にかっこいいと思います。。<BR>
            <BR>
            早速飲んでみまして！（←実は数ヶ月前に味見本を頂きました）<BR>
            とにかく「濃厚」です、赤兎馬独特の華やかな香りを感じながら口いっぱいに広がる旨み・・・　表現しきれないです。ご納得いただける味わいだと思います！<BR>
<BR>
            ぜひぜひ、まずは一口そのままストレートで味わってください。この焼酎というより赤兎馬ブランドの凄みを楽しめる仕上がりです。<BR>
            <BR>
            その後はぜひロックでお楽しみ下さい。　※もったいなくて・・・なかなか開栓できないと思いますが（笑）<BR>
<BR>
            <HR>
            　ギフト包装可能です、ご希望の際は備考欄のほうへご指示お願い<BR>
            　いたします。<BR>
            </TD>
</TR>
 
</TABLE>
      </TD>
</TR>
</TABLE>",極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ,　。極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ[rn]
10-81435,http://tshop.r10s.jp/hukuya/cabinet/imgrc0068855022.jpg?fitin=700:700,1984.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【送料無料】お父さんいつもありがとう１８００ｍｌ,　,,【送料無料】お父さんいつもありがとう１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎【送料無料】お父さんいつもありがとう１８００ｍｌ,　。【送料無料】お父さんいつもありがとう１８００ｍｌ[rn]
10-81436,http://tshop.r10s.jp/hukuya/cabinet/imgrc0074126246.jpg?fitin=700:700,8000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,贅沢な年越し酒セット「１万円（３酒）飲み比べセット」　（徹宵Ｎ・吹上１０年古酒・赤兎馬）※今だけ「赤霧島900ml」のおまけ付,,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">
         <TR>
            <TD colspan=""2"" bgcolor=""#ffffff"" align=""left"">贅沢な年越し酒セット（<B><FONT color=""#ff0000"">今なら赤霧島900ｍｌおまけ付！</FONT></B>）<FONT size=""4"" color=""#000000""><FONT color=""#000000""><BR>
            <BR>
            徹宵Ｎ（￥3300）</FONT>・赤兎馬（￥2990）・吹上10年古酒（￥3900）<BR>
            を、お得に・・・</FONT><FONT size=""4"" color=""#cc0000"">セット価格　送料0円で￥10,000（税別）<BR>
            <BR>
            今だけご購入者全員に「赤霧島900ml」おまけ付です！</FONT><FONT size=""4"" color=""#000000""></FONT><FONT size=""4"" color=""#cc0000""><BR>
            </FONT><FONT size=""4"">※送料無料（込み）セットとその他の焼酎を同時にご購入の場合はもちろん送料無料（込み）が適用されますのでお得です。<BR>
            </FONT><!--ベージュ背景説明文ここまで--></TD>
          </TR>
       
</TABLE>
</TD>
</TR>

</TABLE>",贅沢な年越し酒セット「１万円（３酒）飲み比べセット」　（徹宵Ｎ・吹上１０年古酒・赤兎馬）※今だけ「赤霧島900ml」のおまけ付：焼酎・芋焼酎　酒鮮市場！,芋焼酎贅沢な年越し酒セット「１万円（３酒）飲み比べセット」　（徹宵Ｎ・吹上１０年古酒・赤兎馬）※今だけ「赤霧島900ml」のおまけ付,贅沢な年越し酒セット「１万円（３酒）飲み比べセット」　（徹宵Ｎ・吹上１０年古酒・赤兎馬）※今だけ「赤霧島900ml」のおまけ付[rn]
10-81437,http://tshop.r10s.jp/hukuya/cabinet/img65379387.jpg?fitin=700:700,8000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,２.５升（益々繁盛）ボトル　魁偉（かいい）　芋焼酎　２５度　４５００ｍｌ,　,,２.５升（益々繁盛）ボトル　魁偉（かいい）　芋焼酎　２５度　４５００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎２.５升（益々繁盛）ボトル　魁偉（かいい）　芋焼酎　２５度　４５００ｍｌ,　。２.５升（益々繁盛）ボトル　魁偉（かいい）　芋焼酎　２５度　４５００ｍｌ[rn]
10-81438,http://tshop.r10s.jp/hukuya/cabinet/imgrc0074531916.jpg?fitin=700:700,4784.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【第５１弾　週末セット】吹上１０年古酒・杜氏の道楽（６）　1800ml２本セット,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
  
    <TR>
      <TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">
        
          <TR>
            <TD colspan=""2"" bgcolor=""#ffffff"" align=""left""><FONT size=""4"" color=""#ff0000"">酒鮮市場！名物</FONT><FONT size=""4"" color=""#000000"">（送料無料・ポイント10倍）</FONT><FONT size=""4"" color=""#ff0000""><BR>
            不定期開催のお買い得な週末企画人気の限定酒をセットで販売中 数量限定ですのでお見逃しなく！</FONT><BR>
            <BR>
            <FONT size=""+1"">【第51弾のセット内容は】</FONT><BR>
            <FONT size=""+1"" color=""#000000"">杜氏の道楽25度1800ｍｌ￥2700<BR>
            吹上10年古酒25度1800ｍｌ￥3900<BR>
            合計6600円が</FONT><FONT size=""5"" color=""#ff0033"">5980円（税別）<FONT color=""#000000"" size=""+1"">（送料無料・ポイント10倍）</FONT></FONT><FONT size=""+1"" color=""#ff0033""><BR>
            <BR>
            数量に限りがございますのでお早めにお買い求めください。<BR>
            </FONT>※送料無料（込み）セットとその他の焼酎を同時にご購入の場合はもちろん送料無料（込み）が適用されますのでお得です。</TD>
          </TR>
        
      </TABLE>
      </TD>
    </TR>
  
</TABLE>",【第５１弾　週末セット】吹上１０年古酒・杜氏の道楽（６）　1800ml２本セット：焼酎・芋焼酎　酒鮮市場！,芋焼酎【第５１弾　週末セット】吹上１０年古酒・杜氏の道楽（６）　1800ml２本セット,　。【第５１弾　週末セット】吹上１０年古酒・杜氏の道楽（６）　1800ml２本セット[rn]
10-81439,http://tshop.r10s.jp/hukuya/cabinet/img65510140.jpg?fitin=700:700,3944.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【邑・紫セット】紅芋仕込み邑（むら）と紫の赤兎馬　各１８００ｍｌセット,　,お一人様６セットまでの限定です。包装ラッピングが出来ませんのでご了承下さい。,【邑・紫セット】紅芋仕込み邑（むら）と紫の赤兎馬　各１８００ｍｌセット：焼酎・芋焼酎　酒鮮市場！,芋焼酎【邑・紫セット】紅芋仕込み邑（むら）と紫の赤兎馬　各１８００ｍｌセット,　。【邑・紫セット】紅芋仕込み邑（むら）と紫の赤兎馬　各１８００ｍｌセット[rn]
10-81440,http://tshop.r10s.jp/hukuya/cabinet/imgrc0069831865.jpg?fitin=700:700,4208.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【魁偉セット】　白魁偉・魁偉　各1800mlセット（全国送料無料）【熊本県】,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
<TD colspan=""2"" bgcolor=""#f8f2e3"">


<!--ベージュ背景説明文ここから--><br>
            <FONT size=""+2"" color=""#ff0033"">白魁偉VS魁偉（かいい）<BR>
            　　　　　</FONT><BR><br>
            <FONT size=""+2"" color=""#ff0033"">２焼酎を組合せて<B>全国送料無料！</B></FONT><BR>
            <BR>
            <br>
            蔵人が今作れる最良の味を求めて仕込まれた１本、大変上品でいてしっかりと味を楽しむことができる大変素晴らしい仕上がりの焼酎となっております。<BR><br>
            <BR>
            <FONT 
color=#000000>一口ぜひストレートで飲んでいただければ・・・<BR>
            ご理解いただけると思います！<BR>
            <BR>
            <FONT color=#000000>まずは気品高くやわらかな香りを楽しむことが出来ます、そして口中に広がる芳醇な味わい、雑味感の無い後味の良さ。<BR>
            <BR>とにかく一口飲んでいただけますと、この焼酎の完成度の高さを実感していただけると思います。<BR>
            </FONT></FONT><FONT 
color=#cc0000><BR>
            </FONT><BR>
            <B><FONT color=""#ff0000"">お中元・お歳暮・お祝などの≪のし≫対応できますので備考欄へご指示下さい。</FONT></B><BR>
            <BR>
            <IMG src=""http://www.rakuten.co.jp/hukuya/cabinet/i/soryo.gif"" border=""0"" width=""100%""><BR>
            ※送料無料セットとその他の焼酎を同時にご購入の場合は、もちろん送料無料が適用されますのでお得です。<BR>
            <BR>
           
            <!--ベージュ背景説明文ここまで-->


</TD>
</TR>
     
</TABLE>
</TD>
</TR>

</TABLE>",【魁偉セット】　白魁偉・魁偉　各1800mlセット（全国送料無料）【熊本県】：焼酎・芋焼酎　酒鮮市場！,芋焼酎【魁偉セット】　白魁偉・魁偉　各1800mlセット（全国送料無料）【熊本県】,　。【魁偉セット】　白魁偉・魁偉　各1800mlセット（全国送料無料）【熊本県】[rn]
10-81441,http://tshop.r10s.jp/hukuya/cabinet/imgrc0072665002.jpg?fitin=700:700,2352.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,宝山　玉響（たまゆら）30度　芋焼酎３６０ｍｌ※販売店限定の貴重な限定酒,　,"<TABLE border=""0"" width=""100%"">
    <TR>
      <TD align=""center""><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/imgrc0072665009.jpg"" border=""0"" width=""90%""></TD>
    </TR>
    <TR>
      <TD align=""center""><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/imgrc0072665008.jpg"" border=""0"" width=""90%""></TD>
    </TR>
</TABLE>


<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

<TR>
<TD colspan=""2"" bgcolor=""#f8f2e3"">
<FONT size=""2"">■蔵元：西酒造<BR>
            鹿児島県日置市吹上町の高台に位置する西酒造さんは、1845年創業現蔵主人：西陽一郎氏が８代目となります。<BR>
            <BR>
            西酒造さんといえば、『富乃宝山』『吉兆宝山』『天使の誘惑』などの全国的にも有名な銘柄を持つ蔵です。これらは芋にこだわり、芋を極める動きの中で生まれた芋焼酎で、今では鹿児島を代表する蔵元の一つとなっておられます。<BR>
            <BR>
            </FONT>
            <HR>
            <BR>
            <FONT size=""2"">宝山　玉響（たまゆら）<BR>
            <BR>
            <BR>
            </FONT><FONT size=""2"" color=""#cc3300"">鼻孔をくすぐるメロンのような香り。<BR>
            <BR>
            だが正真正銘、芋焼酎。<BR>
            <BR>
            芋の必要な部分だけを削りだし、170年培った<BR>
            <BR>
            発酵と蒸留の技を以って生まれました。<BR>
            <BR>
            もろみから蒸気となって立ち上がった酒精は、<BR>
            <BR>
            しずくとなり、響きあいながら極上の芋焼酎に<BR>
            <BR>
            仕上がりました。<BR>
            <BR>
            大切なことは違いが明確であること。<BR>
            <BR>
            きっとあたらしい芋焼酎の道がひらけるはずです。<BR>
            <BR>
            <BR>
            </FONT><FONT size=""2"" color=""#000000"">飲み方は冷やしてストレートもしくはロックで！ぜひワイングラスでお楽しみください。。</FONT>
          

</TD>
</TR>
     
</TABLE>
</TD>
</TR>

</TABLE>",宝山　玉響（たまゆら）30度　芋焼酎３６０ｍｌ※販売店限定の貴重な限定酒：焼酎・芋焼酎　酒鮮市場！,芋焼酎宝山　玉響（たまゆら）30度　芋焼酎３６０ｍｌ※販売店限定の貴重な限定酒,　。宝山　玉響（たまゆら）30度　芋焼酎３６０ｍｌ※販売店限定の貴重な限定酒[rn]
10-81442,http://tshop.r10s.jp/hukuya/cabinet/img65460101.jpg?fitin=700:700,1680.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【９００ｍｌ×２本】　ねる布濾過　芋にごり　（種子島・伊佐錦飲み比べセット）,　,包装ラッピングが出来ませんのでご了承下さい。,【９００ｍｌ&times;２本】　ねる布濾過　芋にごり　（種子島・伊佐錦飲み比べセット）：焼酎・芋焼酎　酒鮮市場！,芋焼酎【９００ｍｌ&times;２本】　ねる布濾過　芋にごり　（種子島・伊佐錦飲み比べセット）,　。【９００ｍｌ&times;２本】　ねる布濾過　芋にごり　（種子島・伊佐錦飲み比べセット）[rn]
10-81443,http://tshop.r10s.jp/hukuya/cabinet/imgrc0068461391.jpg?fitin=700:700,2400.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,金山蔵　特別限定酒　２５度　芋焼酎７２０ｍｌ,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
<TD colspan=""2"" bgcolor=""#f8f2e3"">

<!--ベージュ背景説明文ここから--><BR>
            <B><FONT size=""+1"" color=""#ff0033"">唯一無二の焼酎つくり</FONT></B><BR>
            <FONT size=""+1"" color=""#cc6600"">継承がある。唯一がある。黄金麹で仕込み、金山坑洞内で貯蔵を行う唯一無二の焼酎造りによって生まれる深く、華やかに続く余韻をお楽しみください。</FONT><BR>
            <BR>
            <HR>
            <BR>
            <FONT size=""+2"">金山坑洞内での熟成</FONT><BR>
           <font color=""#ff0033"" size=""+3""><font color=""#000000"" size=""+1""><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/imgrc0068461390.jpg"" border=""0"" width=""100%""><br>
            </font></font><BR>
金山坑洞内での貯蔵熟成。その意味とは？<BR>
<BR>
            「薩摩焼酎 金山蔵」の焼酎づくりにおいて、「金山坑洞内」という環境が、製品にどのような影響を与えるのか？まず坑洞内の特長としてあげられるのは、太陽の光が届かない。つまり、「紫外線による焼酎の変質や劣化が起こりにくい」ということです。<BR>
            <BR>
            そして、もう一つの大きな特長は、一年を通して、温度や湿度の高低差が非常に少ないということ。冬の気温は約16度で、夏になっても約19度。湿度は、一年を通じて常に90％前後と多湿。ちなみに、この「温度が一定していて湿潤」という環境は、ウイスキーやワインの貯蔵においても、一般的に適していると言われています。湿度が高く、夏でも20度を超えない涼しい環境は、酒の香味成分の蒸発が少なく豊かな香りが残りやすく、その結果として、まろやかで芳醇な焼酎を育んでいくと思われます。<BR>
            <BR>
            飲んでみまして！<BR>
            しっかりとした味わいが余韻まで長く保たれます。。オーソドックスな味わいを磨き上げたタイプの玄人好みな仕上がりです。ぜひ最初の一口はストレートで、その後ロックでお楽しみください。<BR>
          
</TD>
</TR>
        
</TABLE>
      </TD>
</TR>
</TABLE>",金山蔵　特別限定酒　２５度　芋焼酎７２０ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎金山蔵　特別限定酒　２５度　芋焼酎７２０ｍｌ,　。金山蔵　特別限定酒　２５度　芋焼酎７２０ｍｌ[rn]
10-81444,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10543546251.jpg?fitin=700:700,2040.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,杜の黒瀬 ２５度　芋焼酎　１８００ｍｌ,　,,杜の黒瀬 ２５度　芋焼酎　１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎杜の黒瀬 ２５度　芋焼酎　１８００ｍｌ,　。杜の黒瀬 ２５度　芋焼酎　１８００ｍｌ[rn]
10-81445,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10541385056.jpg?fitin=700:700,1680.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,紫芋也（むらさきいもなり）　芋焼酎２５度　５００ｍｌ,　,,紫芋也（むらさきいもなり）　芋焼酎２５度　５００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎紫芋也（むらさきいもなり）　芋焼酎２５度　５００ｍｌ,　。紫芋也（むらさきいもなり）　芋焼酎２５度　５００ｍｌ[rn]
10-81446,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img1054986545.jpg?fitin=700:700,2400.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,薩洲濱田屋伝兵衛　　「伝」　いも焼酎　２５度１８００ｍｌ,　,＜PCより一部転載＞<br>販売店限定流通の焼酎です。「伝」は長年日本酒造りに携わられてきた杜氏・西村氏が焼酎蔵　薩州濱田屋伝兵衛の代表銘柄にと技術を振るわれた蔵内自慢の本格いも焼酎です。●焼酎の原点に！「黄麹仕込み」　明治時代までは、焼酎の仕込みに頻繁に使...,薩洲濱田屋伝兵衛　　「伝」　いも焼酎　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎薩洲濱田屋伝兵衛　　「伝」　いも焼酎　２５度１８００ｍｌ,　。薩洲濱田屋伝兵衛　　「伝」　いも焼酎　２５度１８００ｍｌ[rn]
10-81447,http://tshop.r10s.jp/hukuya/cabinet/imgrc0070976283.jpg?fitin=700:700,2800.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,酒鮮市場！１５周年記念企画で焼酎を造りました。　芋焼酎２５度１８００ｍｌ,　,,酒鮮市場！１５周年記念企画で焼酎を造りました。　芋焼酎２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎酒鮮市場！１５周年記念企画で焼酎を造りました。　芋焼酎２５度１８００ｍｌ,　。酒鮮市場！１５周年記念企画で焼酎を造りました。　芋焼酎２５度１８００ｍｌ[rn]
10-81448,http://tshop.r10s.jp/hukuya/cabinet/imgrc0070372494.jpg?fitin=700:700,2240.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,豪放磊落（ごうほうらいらく）　いも焼酎　２５度　１８００ｍｌ,　,＜PCより一部転載＞<br>鹿児島県鹿児島市にある東酒造さん。なぜこの蔵元さんの商品が急に脚光を浴び始めたか・・・あの『魔王』を製造している白玉醸造さんに以前在籍されていた杜氏（製造責任者）が、数年前この東酒造さんへ移籍されたからなんです。。こちらの豪放磊落...,豪放磊落（ごうほうらいらく）　いも焼酎　２５度　１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎豪放磊落（ごうほうらいらく）　いも焼酎　２５度　１８００ｍｌ,　。豪放磊落（ごうほうらいらく）　いも焼酎　２５度　１８００ｍｌ[rn]
10-81449,http://tshop.r10s.jp/hukuya/cabinet/imgrc0070252478.jpg?fitin=700:700,2784.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,赤兎馬ブランド番外編「甕貯蔵芋麹仕込み　赤兎馬」　２５度１８００ｍｌ　冬季限定販売,　,"<IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/imgrc0073918477.jpg"" width=""100%"" border=""0"">



<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
            <TD bgcolor=""#ffffff""><FONT size=""4"">赤兎馬の番外編</FONT><FONT size=""4"" color=""#660000"">全国でも数店舗のみ販売「甕貯蔵・芋麹仕込み　赤兎馬」<BR>
            </FONT><!--白背景説明文ここまで-->



            </TD>
</TR>
<TR>
            <TD bgcolor=""#f8f2e3""><FONT size=""4"">赤兎馬シリーズ初の試み　芋麹仕込み<BR>
            </FONT><FONT color=""#000000"" size=""4"">甕貯蔵・芋麹　赤兎馬　２５度１８００ｍｌ<BR>
            </FONT><FONT color=""#660000"" size=""4""><BR>
            ～～　赤兎馬の挑戦　～～<BR>
            原料の芋・仕込みの水・熟練の技が上手く絡み合ったとき・・・予想した以上の仕上がりとなる焼酎が生まれます。<BR>
            何年も研究し続け施策を重ねてきた「芋麹仕込み」、今回ようやく自信を持って赤兎馬の名を冠することの出来る焼酎が誕生いたしました。<BR>
            今までとは違った雰囲気を持つ「甕貯蔵・芋麹仕込み　赤兎馬」赤兎馬ファンの皆様へ挑戦状をお出しする気持ちで蔵出しします。<BR>
            </FONT><FONT color=""#000000"" size=""4""><BR>
            大変香り高く、芋の味わいもしっかりとした、かなりいい品質の商品が仕上がっています！<BR>
            <BR>
            まずはストレートで味わってください！芋麹らしい芋をしっかりと感じる口当たりきっと、今までとは違った味わいを感じて頂けると思います。その後はストレート・ロック・湯割り・水割り、それぞれに違った味わいを感じる事ができる奥深い深みある仕上がりとなっております。ぜひとも、お試しいただきたい1本です！</FONT><FONT color=""#000000"" size=""+1""><B><BR>
            </B></FONT>
            </TD>
          </TR>
    
</TABLE>
      </TD>
</TR>

</TABLE>",赤兎馬ブランド番外編「甕貯蔵芋麹仕込み　赤兎馬」　２５度１８００ｍｌ　冬季限定販売：焼酎・芋焼酎　酒鮮市場！,芋焼酎赤兎馬ブランド番外編「甕貯蔵芋麹仕込み　赤兎馬」　２５度１８００ｍｌ　冬季限定販売,　。赤兎馬ブランド番外編「甕貯蔵芋麹仕込み　赤兎馬」　２５度１８００ｍｌ　冬季限定販売[rn]
10-81450,http://tshop.r10s.jp/hukuya/cabinet/imgrc0070945185.jpg?fitin=700:700,2000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,春雲紫（しゅんうんむらさき）　25度　芋焼酎１８００ｍｌサイズ,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
            <TD bgcolor=""#ffffff""><FONT color=""#ff0033"" size=""+2""><FONT color=""#6600ff""><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/imgrc0070939957.jpg"" border=""0"" width=""100%""><BR>
            <br>
            </FONT><br>
            </FONT><FONT color=""#ff0033"" size=""+2"">立春に出荷解禁<br>
            </FONT><BR>
            </TD>
</TR>
<TR>
            <TD bgcolor=""#f8f2e3"">
<FONT color=""#6633cc"" size=""+1"">「鹿児島県産　頴娃紫（えいむらさき）」仕込み</FONT><FONT color=""#6633cc"">※希少品種な紫芋で仕込まれています<BR>
            </FONT><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/img67213151.jpg"" border=""0"" width=""200""><BR>
            <font size=""+1"" color=""#000000""><font size=""3""><BR>
            華やかな香りが特徴の<font size=""+1"" color=""#000000""><font size=""3"">頴娃紫（えいむらさき）芋で仕込み、立春に限定発売されます！</font></font></font></font><BR>
            <BR>
            より原料芋の旨みを楽しんでいただけますように荒濾過で仕上げておられます。<BR>
            <BR>
            <font size=""+1"" color=""#000000""><font size=""3"">飲んでみまして・・・<br>
            まずは優しく甘さを感じるような香りが特徴的です。口に含みますと大変まろやかで舌触りが良く仕上がりの高さを実感できます。飲後、鼻に抜ける香りが紫芋らしい大変上品です。<br>
            <br>
            ぜひぜひ、水割り・ロックでお楽しみください。</font></font><BR>
            <B><BR>
            </B>
</TD>
          </TR>
       
</TABLE>
      </TD>
</TR>

</TABLE>",春雲紫（しゅんうんむらさき）　25度　芋焼酎１８００ｍｌサイズ：焼酎・芋焼酎　酒鮮市場！,芋焼酎春雲紫（しゅんうんむらさき）　25度　芋焼酎１８００ｍｌサイズ,　。春雲紫（しゅんうんむらさき）　25度　芋焼酎１８００ｍｌサイズ[rn]
10-81451,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421_001/img10544420620.jpg?fitin=700:700,2160.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,芋全・貴匠蔵　２５度芋焼酎　１８００ｍｌ,　,,芋全・貴匠蔵　２５度芋焼酎　１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎芋全・貴匠蔵　２５度芋焼酎　１８００ｍｌ,　。芋全・貴匠蔵　２５度芋焼酎　１８００ｍｌ[rn]
10-81452,http://tshop.r10s.jp/hukuya/cabinet/img66729339.jpg?fitin=700:700,880.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,かね松・貴匠蔵 芋焼酎　２５度７２０ｍｌ当店通常価格の２２００円（税別）を１１００円へ！！,　,,かね松・貴匠蔵 芋焼酎　２５度７２０ｍｌ当店通常価格の２２００円（税別）を１１００円へ！！：焼酎・芋焼酎　酒鮮市場！,芋焼酎かね松・貴匠蔵 芋焼酎　２５度７２０ｍｌ当店通常価格の２２００円（税別）を１１００円へ！！,　。かね松・貴匠蔵 芋焼酎　２５度７２０ｍｌ当店通常価格の２２００円（税別）を１１００円へ！！[rn]
10-81453,http://tshop.r10s.jp/hukuya/cabinet/imgrc0067479132.jpg?fitin=700:700,960.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,赤霧島　２５度　芋焼酎９００ｍｌ（平成２９年春解禁分）,　,"<TABLE width=""100%"">

    <TR>
      <TD height=""214"" bgcolor=""#ffffff"" align=""left"" width=""383""><BR>
      <BR>
      <FONT size=""+1"" color=""#ff0000"">平成２９年春解禁分です</FONT><BR>
      <BR>
      <FONT size=""+1"">今回はお一人様６本までです。。</FONT><BR>
      <BR>
      <BR>
      ※毎回、限定本数の販売となります、大変早期の完売が予想されますので、何卒ご了承下さい。（お一人様６本限り）<BR>
      <BR>
      <BR>
      <B><FONT color=""#cc0033"">大変数量が少ないためにご迷惑をお掛けしますが、お一人でも多くの方へお届けするためにご協力よろしくお願いいたします。<BR>
      <BR>
      </FONT><FONT color=""#cc0033"" size=""+1"">ご家族など、別のお名前で同住所へのご購入もお断りしておりますので何卒ご了承下さい。</FONT></B><BR>
      <BR>
      </TD>
    </TR>

</TABLE>",赤霧島　２５度　芋焼酎９００ｍｌ（平成２９年春解禁分）：焼酎・芋焼酎　酒鮮市場！,芋焼酎赤霧島　２５度　芋焼酎９００ｍｌ（平成２９年春解禁分）,　。赤霧島　２５度　芋焼酎９００ｍｌ（平成２９年春解禁分）[rn]
10-81454,http://tshop.r10s.jp/hukuya/cabinet/imgrc0074845768.jpg?fitin=700:700,5760.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,【６本入り】赤霧島（アカキリ）２５度芋焼酎９００ｍｌ平成２９年春解禁分　※ケース販売送料無料,　,,【６本入り】赤霧島（アカキリ）２５度芋焼酎９００ｍｌ平成２９年春解禁分　※ケース販売送料無料：焼酎・芋焼酎　酒鮮市場！,芋焼酎【６本入り】赤霧島（アカキリ）２５度芋焼酎９００ｍｌ平成２９年春解禁分　※ケース販売送料無料,　。【６本入り】赤霧島（アカキリ）２５度芋焼酎９００ｍｌ平成２９年春解禁分　※ケース販売送料無料[rn]
