17-160899,http://tshop.r10s.jp/geki-car/cabinet/42/4299105.jpg?fitin=700:700,5778.4000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮,"AN-R011　 ミニドラ 　　KEIYO/慶洋

おしゃれだけどしっかり高機能（２００万画素カメラ使用）。
コンパクトサイズ。小さいので、運転中も視界に入りにくいです！
ボタン１つで使い方が簡単！煩わしい設定が不要です。
音声案内なので分かりやすい！
衝撃センサー内蔵。常時録画中、衝撃を感知すると録画中の画像を保護します。
　
◎製品特徴
・直方体のシンプルなデザインとツートンカラーを採用して車の雰囲気を個性的に演出することが出来ます。
・２００万画素カメラを搭載、昼間はもちろん夜間も車両を明瞭に識別可能です。
・常時録画／イベント録画に対応しています。
・製品の動作状況と異常を音声案内で知らせます。　
使い方が簡単で、製品の異常もすばやく知る事が出来ます。
<br><br><table  border=""1"" cellspacing=""0"" cellpadding=""5"" bordercolor=""#ABABAB""><tr><td>激安カー用品 Webいち店TOP ＞ 車用品・バイク用品 ＞ カー用品 ＞ ドライブレコーダー</td></tr></table>",KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニKEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮。KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）[rn]
17-160910,http://tshop.r10s.jp/akibamac/cabinet/04185195/8809290185396.jpg?fitin=700:700,34704.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【送料無料】COWON(コウウォン)2CH All Full HD & Wi-Fiドライブレコーダー シルバー AW2-64G-SL (AW264GSL),,前・後方をフルHD撮影でき、スマートフォンで簡単に操作できるドライブレコーダー,【送料無料】COWON(コウウォン)2CH All Full HD &amp; Wi-Fiドライブレコーダー シルバー AW2-64G-SL (AW264GSL)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】COWON(コウウォン)2CH All Full HD &amp; Wi-Fiドライブレコーダー シルバー AW2-64G-SL (AW264GSL),【送料無料】COWON(コウウォン)2CH All Full HD &amp; Wi-Fiドライブレコーダー シルバー AW2-64G-SL (AW264GSL)[rn]
17-160911,http://tshop.r10s.jp/ainekusu/cabinet/02219004/an-t018_1.jpg?fitin=700:700,11968.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,AN-T018 慶洋エンジニアリング KEIYO 4×4 地上デジタルチューナー 地デジチューナー フルセグ ワンセグ お出かけモード搭載,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"【製品の特長】<br>
●ご好評いただいたかつての慶洋地デジチューナーシリーズを上回る受信性能を誇ります、より安定した受信で地デジ放送をお楽しみいただけます。<br>
●アンテナは定評のある目立たないフィルムアンテナを採用しています。<br>
●お出かけモードを搭載しました。ホームポジションのチャンネル情報をメモリーすることが出来るので、遠隔地でチャンネルスキャンを行った後に、スムーズにホームポジションに復帰することが出来ます。<br>
●弱電界環境にてフルセグ受信ができない場合でも、自動的にワンセグ受信に切り替わり、広範囲な受信を確保します。<br>
●EPG(電子番組表)に対応しています、フルセグ受信下では番組表を取得可能です。<br>
<br>
※ご購入前に取り付け可能かよくご確認の上、お買い求めください。",AN-T018 慶洋エンジニアリング KEIYO 4&times;4 地上デジタルチューナー 地デジチューナー フルセグ ワンセグ お出かけモード搭載：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスAN-T018 慶洋エンジニアリング KEIYO 4&times;4 地上デジタルチューナー 地デジチューナー フルセグ ワンセグ お出かけモード搭載,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。AN-T018 慶洋エンジニアリング KEIYO 4&times;4 地上デジタルチューナー 地デジチューナー フルセグ ワンセグ お出かけモード搭載[rn]
17-160912,http://tshop.r10s.jp/ainekusu/cabinet/02220091/02484233/dr510.jpg?fitin=700:700,19840.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【コムテック デンソー】【DC-DR510】ドライブレコーダー アイセーフ シンプル2 i-safe SIMPLE2 (駐車監視 GPS機能付) 日本製 デンソー261780-0020,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br />
簡単操作、シンプルにして日本製ドライブレコーダーです。

            
            <br />
            駐車監視 GPS機能付が便利。<br />
            <br />
             <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img01.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img02.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img03.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img04.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img05.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img06.jpg"" /><br />
 <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02220091/02484233/dr510-img07.jpg"" />",【コムテック デンソー】【DC-DR510】ドライブレコーダー アイセーフ シンプル2 i-safe SIMPLE2 (駐車監視 GPS機能付) 日本製 デンソー261780-0020：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【コムテック デンソー】【DC-DR510】ドライブレコーダー アイセーフ シンプル2 i-safe SIMPLE2 (駐車監視 GPS機能付) 日本製 デンソー261780-0020,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【コムテック デンソー】【DC-DR510】ドライブレコーダー アイセーフ シンプル2 i-safe SIMPLE2 (駐車監視 GPS機能付) 日本製 デンソー261780-0020[rn]
17-160913,http://tshop.r10s.jp/ainekusu/cabinet/02220091/02321134/imgrc0065634739.gif?fitin=700:700,1431.2000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/0.4m外部入力対応機種専用【GDO-04】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"カメラ警告対応のセルスター製レーダー探知機<font size=""1""><b> ※</b></font>に接続し、電源の供給とドライブレコーダーの映像をLIVEで表示する事ができます。<br><br>
<font size=""1""><b>※ AR-G50A/G70M/VA-585G/AR-101LAにはご使用いただけません。<br>
※次のレーダー探知機では、指定のドライブレコーダー以外を組み合わせた場合、本製品を介しOBDIIからの電源供給はできません。<br><br></b></font>
<b>■レーダー探知機</b><br>
AR-G100A/AR-G200M/AR-G300M/AR-G600A/AR-G700S/AR-G800A/AR-G800AZ/AR-G900M/VA-578G<br><br>
<b>■上記レーダー探知機指定ドライブレコーダー</b><br>
CSD-250/CSD-260/CSD-290<br><br>
<b>■主要諸元</b><br>
　 コード長0.4m <br>
　 12V車専用 <br><br>",【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/0.4m外部入力対応機種専用【GDO-04】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/0.4m外部入力対応機種専用【GDO-04】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/0.4m外部入力対応機種専用【GDO-04】[rn]
17-160914,http://tshop.r10s.jp/ainekusu/cabinet/02821230/img58238645_2.jpg?fitin=700:700,3456.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,FF-5515 ドライブレコーダー 広角120度車載カメラ 2.5インチカラー液晶搭載 赤外線暗視撮影機能付き,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■商品説明    
◆その場で映像を再生できる2.5インチ液晶モニターを搭載した、ドライブレコーダーです。
◆広角120度レンズを使用し、車の前方を幅広く撮影でます。 
◆また、本体にマイクを内蔵しているので、映像だけでなく音声も録音できます。 
◆さらに、赤外線LEDが6灯搭載されているので、夜間でも鮮明に映像を記録することができます。 
◆もちろん常時録画・動体検知制御録画選択能です。 

■製品仕様
商品名：広角120度レンズ動体検知 赤外線暗視撮影 機能付きHDドライブレコーダー  
品番：FF-5515 
モード：ビデオレコーダー／カメラ 
イメージセンサー：1/4カラーCMOS HD スクリーン 
サポートSD：MMCカード：最大32GB 
電圧：12V車のみ 
本体サイズ(約)：全長10.5×幅6×厚さ3cm 
付属品：バッテリー内蔵本体、シガープラグDCアダプター、USBコード、取付金具、日本語説明書 

■保証について    
・この商品には、メーカー保証がございません。
・初期不良品の場合のみ、商品到着から1週間以内であれば弊社で対応いたします。 

■注意事項    
◆こちらの商品は、未使用新品です。
◆モニター環境により、実際のカラーと異なって見える場合がございます。",FF-5515 ドライブレコーダー 広角120度車載カメラ 2.5インチカラー液晶搭載 赤外線暗視撮影機能付き：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスFF-5515 ドライブレコーダー 広角120度車載カメラ 2.5インチカラー液晶搭載 赤外線暗視撮影機能付き,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。FF-5515 ドライブレコーダー 広角120度車載カメラ 2.5インチカラー液晶搭載 赤外線暗視撮影機能付き[rn]
17-160915,http://tshop.r10s.jp/cps-mm/cabinet/visual/imgnd-dvr10.jpg?fitin=700:700,14400.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【在庫処分】carrozzeria カロッツェリア ND-DVR10 ドライブレコーダーユニット,,スマートに取付け、鮮明な画質で安心へ導くドライブレコーダー,【在庫処分】carrozzeria カロッツェリア ND-DVR10 ドライブレコーダーユニット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】carrozzeria カロッツェリア ND-DVR10 ドライブレコーダーユニット,【在庫処分】carrozzeria カロッツェリア ND-DVR10 ドライブレコーダーユニット[rn]
17-160916,http://tshop.r10s.jp/ainekusu/cabinet/02821230/kna-dr300.jpg?fitin=700:700,11600.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【KENWOOD ケンウッド】スタンダードドライブレコーダー 【KNA-DR300】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■GPS内臓<br>
高感度GPS搭載により、速度、高度、経度、緯度を自動的に計測し、自車の運転情報を記録します。<br>
同梱されている「KENWOOD ROUTE WATCHER」を使えばPCでGoogle マップと連携し、記録された位置情報を表示できます。<br><br>
■Gセンサー内臓<br>
突然の車体の動きを検出する3軸センサーで前後、左右、上下の衝撃を検出し、通常記録領域とは別のフォルダに記録保存します。<br>
自動で上書きできないフォルダに保存するため、瞬間の映像を保護できます。<br>
■駐車モード<br>
バッテリーを内蔵※しているので駐車中にも衝撃を感知して記録出来ます。<br>
駐車モードで待機中はセキュリティインジケーターが点滅しているので盗難などの抑止効果があります。<br>
＊駐車録画機能のインジケータ表示は、対向車の運転の妨げとなる場合があります。<br>
 道路上では、駐車録画機能を使用しないでください。<br>
<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />
<br />
<table bgcolor=""#cccccc"" cellspacing=""1"" cellpadding=""5"" width=""340"" align=""center"">
  <tr>
    <td bgcolor=""#ffa500"" colspan=""4""><font size=""4"" color=""#FFFFFF""><b>システムアップオプション</b></font></td>
  </tr>
  <tr bgcolor=""#FFFFFF"">
    <td width=""150"" align=""center""><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/ca-dr150.jpg"" width=""150"" /></td>
    <td width=""100%"" valign=""top"">【CA-DR150】ドライブレコーダー用 車載電源ケーブル<br />
      【KNA-DR300/KNA-DR350/DRV-610 対応】<br />
      <br />
      CA-DR150を使用することで、長時間の駐車録画が可能となります!!<br />
      （本体内臓電池の場合は最大25分）<br />
      <br />
      商品は、コチラ</td>
  </tr>
</table><br />",【KENWOOD ケンウッド】スタンダードドライブレコーダー 【KNA-DR300】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【KENWOOD ケンウッド】スタンダードドライブレコーダー 【KNA-DR300】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【KENWOOD ケンウッド】スタンダードドライブレコーダー 【KNA-DR300】[rn]
17-160917,http://tshop.r10s.jp/ainekusu/cabinet/02821230/csd500fhr-gdo06.jpg?fitin=700:700,12120.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,CELLSTAR/セルスター【CSD-500FHR+GDO-06セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード  (CSD500FHR GDO06),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■3つの録画モード<br>
※撮影の状況、被写体などにより記録されるファイルサイズは一定でないため、記録可能時間に差が生じる場合があります。<br>
　上記数値は、目安としてご参考ください。<br><br><br>
■パーキングモード搭載<br>
駐車しているときも録画できるパーキングモード機能が付きました！<br>
駐車中の車上荒らしやイタズラをしっかりと監視、しっかりと記録します。<br>
連続録画する「常時」と連続録画中に衝撃感知録画機能を付加する「常時＋イベント」、またはオフが選べます。<br><br>
※常時電源コードGDO-05は別売です。<br><br>
■レーダー探知機と接続できる！<br>
カメラ警告対応のセルスター製レーダー探知機に接続すればケーブル1本で電源がとれ、走行中の映像をモニターに表示できます。<br>
※別売オプションGDO-03、またはGDO-04が必要です。<br><br><br>
■地上デジタルテレビと電波干渉しない<br>
セルスターのドライブレコーダーは、車内の地上デジタルテレビと電波干渉しないよう設計されているから映りが断然キレイ！<br><br>
※VCCI（CISPR22）の放射妨害波基準に適合できるレベル<br><br>





ドライブレコーダーのCSD-500FHR＆レーダー探知機相互通信用コードGDO-06のセット商品です。
こちらのセット商品で、録画映像の確認をレーダー探知機の画面を見ながら、リモコン操作などもできるようになります。<br />
同時にGPS情報と電源をレーダー探知機側から送ります。<br />
<br />
別売りGDO-05を接続すれば駐車しているときも録画できるパーキングモード機能が有効になります。<br />
駐車中の車上荒らし・イタズラを監視し記録します。<br />
 <br />
 コード長0.4mのGDO-07にも対応。<br />
 ミラー型のGDO-07とのセットはこちらです。<br />
 <br />
 <b>セット内容</b><br />
CSD-500FHR/GDO-06<br />
<br />
・接続対応レーダー探知機(ダッシュボード取付タイプ)：AR-202GA/AR-252GA<br />
※OBDIIアダプターとのセットにも対応。<br />
※ミラー型レーダー探知機AR-262GMと接続する場合は、コード長0.4mのGDO-07セットをお勧めいたします。<br />
<br /> 
※接続オプション※
<br />
・電源直付DCコード：RO-103<br />
レーダー探知機専用の電源直付DCコード。<br />
<br />
・ビデオ出力コード：GDO-09<br />
レーダー探知機との相互通信に対応したドライブレコーダーにのみ接続可能、<br />
録画中のリアルタイム映像や録画した映像を外部モニターに出力する場合に接続可能。<br />
<br />
・セルスター製ドライブレコーダー専用 常時電源コード：GDO-05<br />
ドライブレコーダーのパーキングモード機能が使用可能になります。<br /><br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/imgrc0065997406.gif"" width=""500""><br><br>

<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/csd500fhr-img.jpg""><br>




<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",CELLSTAR/セルスター【CSD-500FHR+GDO-06セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード  (CSD500FHR GDO06)：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスCELLSTAR/セルスター【CSD-500FHR+GDO-06セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード  (CSD500FHR GDO06),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。CELLSTAR/セルスター【CSD-500FHR+GDO-06セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード  (CSD500FHR GDO06)[rn]
17-160918,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0065997405.gif?fitin=700:700,10479.2000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-500FHR】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■3つの録画モード<br>
※撮影の状況、被写体などにより記録されるファイルサイズは一定でないため、記録可能時間に差が生じる場合があります。<br>
　上記数値は、目安としてご参考ください。<br><br><br>
■パーキングモード搭載<br>
駐車しているときも録画できるパーキングモード機能が付きました！<br>
駐車中の車上荒らしやイタズラをしっかりと監視、しっかりと記録します。<br>
連続録画する「常時」と連続録画中に衝撃感知録画機能を付加する「常時＋イベント」、またはオフが選べます。<br><br>
※常時電源コードGDO-05は別売です。<br><br>
■レーダー探知機と接続できる！<br>
カメラ警告対応のセルスター製レーダー探知機に接続すればケーブル1本で電源がとれ、走行中の映像をモニターに表示できます。<br>
※別売オプションGDO-03、またはGDO-04が必要です。<br><br><br>
■地上デジタルテレビと電波干渉しない<br>
セルスターのドライブレコーダーは、車内の地上デジタルテレビと電波干渉しないよう設計されているから映りが断然キレイ！<br><br>
※VCCI（CISPR22）の放射妨害波基準に適合できるレベル<br><br>


<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-500FHR】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-500FHR】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-500FHR】[rn]
17-160919,http://tshop.r10s.jp/ainekusu/cabinet/02821230/csd500fhr-gdo07.jpg?fitin=700:700,12120.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,CELLSTAR/セルスター【CSD-500FHR+GDO-07セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード (CSD500FHR GDO-07),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■3つの録画モード<br>
※撮影の状況、被写体などにより記録されるファイルサイズは一定でないため、記録可能時間に差が生じる場合があります。<br>
　上記数値は、目安としてご参考ください。<br><br><br>
■パーキングモード搭載<br>
駐車しているときも録画できるパーキングモード機能が付きました！<br>
駐車中の車上荒らしやイタズラをしっかりと監視、しっかりと記録します。<br>
連続録画する「常時」と連続録画中に衝撃感知録画機能を付加する「常時＋イベント」、またはオフが選べます。<br><br>
※常時電源コードGDO-05は別売です。<br><br>
■レーダー探知機と接続できる！<br>
カメラ警告対応のセルスター製レーダー探知機に接続すればケーブル1本で電源がとれ、走行中の映像をモニターに表示できます。<br>
※別売オプションGDO-03、またはGDO-04が必要です。<br><br><br>
■地上デジタルテレビと電波干渉しない<br>
セルスターのドライブレコーダーは、車内の地上デジタルテレビと電波干渉しないよう設計されているから映りが断然キレイ！<br><br>
※VCCI（CISPR22）の放射妨害波基準に適合できるレベル<br><br>



ドライブレコーダーのCSD-500FHR＆レーダー探知機相互通信用コードGDO-07のセット商品です。<br>
 ※<b>セット内容※</b><br />
 CSD-500FHR・GDO-07&#160;<br />
 <br />
 <b>※接続対応レーダー探知機(ミラー取付タイプ)</b>：AR-262GM<br />
・OBDIIアダプターとのセットにも対応。&#160;<br />
・一体型レーダー探知機：AR-202GA・AR-252GAと接続する場合、コード長3.6mのGDO-06セットをご利用ください。&#160;<br />
<br />
<br />
こちらのセット商品で、録画映像の確認をレーダー探知機の画面を見ながら、リモコン操作などもできるようになります。<br />
同時にGPS情報と電源をレーダー探知機側から送ります。&#160;<br />
<br />
別売りGDO-05を接続すれば駐車しているときも録画できるパーキングモード機能が有効となり、
<br />
駐車中の車上荒らし・イタズラを監視し記録。<br />
 <br />
 コード長3.6mのGDO-06にも対応。一体型ドライブレコーダーとGDO-06とのセットもございます。商品は、コチラです。&#160;<br />
 <br />
 <br /> 
<b>※接続オプション※</b><br />
 ・セルスター製ドライブレコーダー専用 常時電源コード：GDO-05&#160;<br />
ドライブレコーダーのパーキングモード機能が使用可能。&#160;<br />
<br />
・電源直付DCコード：RO-103&#160;<br />
レーダー探知機専用の電源直付DCコード。&#160;<br />
<br />
・ビデオ出力コード：GDO-09&#160;<br />
レーダー探知機との相互通信に対応したドライブレコーダーにのみ接続可能、<br />
録画中のリアルタイム映像や録画した映像を外部モニターに出力する場合に接続可能。&#160;<br />
<br />
<br />


<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/csd500fhr-img.jpg""><br>







<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",CELLSTAR/セルスター【CSD-500FHR+GDO-07セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード (CSD500FHR GDO-07)：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスCELLSTAR/セルスター【CSD-500FHR+GDO-07セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード (CSD500FHR GDO-07),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。CELLSTAR/セルスター【CSD-500FHR+GDO-07セット】コンパクト ドライブレコーダー ＆ レーダー探知機相互通信用コード (CSD500FHR GDO-07)[rn]
