17-95199,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgw3064.jpg?fitin=700:700,2720.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,,"11mm厚、外径70mm
15～30mm厚、外径73mm
アフターアルミホイール（センターボアφ73等）は別途専用ハブリングが必要です。
またホイールによっては、ハブセントリックできないホイールがございます。ご注意ください。
ハブ径は、専用ハブリングの適合表を参照下さい。

※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをしてください。

※適合情報は必ずメーカーサイトにてご確認ください。",KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）[rn]
17-95253,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5325w1.jpg?fitin=700:700,12600.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5325W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12×P1.5 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 5325W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5325W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット,KYO-EI 協永 5325W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット[rn]
17-95254,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5330w1.jpg?fitin=700:700,13320.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5330W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12×P1.5 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 5330W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5330W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット,KYO-EI 協永 5330W1 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット[rn]
17-95255,http://tshop.r10s.jp/cps-mm/cabinet/tire/img6325w1.jpg?fitin=700:700,12600.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 6325W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12×P1.5 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 6325W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 6325W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット,KYO-EI 協永 6325W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット[rn]
17-95256,http://tshop.r10s.jp/cps-mm/cabinet/tire/img6330w1.jpg?fitin=700:700,13320.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 6330W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12×P1.5 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 6330W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 6330W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット,KYO-EI 協永 6330W1 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.5 外径175mm 内径108mm 2枚セット[rn]
17-95257,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5325w3.jpg?fitin=700:700,12600.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5325W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12×P1.25 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 5325W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5325W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット,KYO-EI 協永 5325W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット[rn]
17-95258,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5330w3.jpg?fitin=700:700,13320.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5330W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12×P1.25 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 5330W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5330W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット,KYO-EI 協永 5330W3 ワイドトレッドスペーサー 4WD車用 5穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット[rn]
17-95259,http://tshop.r10s.jp/cps-mm/cabinet/tire/img6325w3.jpg?fitin=700:700,12600.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 6325W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12×P1.25 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 6325W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 6325W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット,KYO-EI 協永 6325W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み25mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット[rn]
17-95260,http://tshop.r10s.jp/cps-mm/cabinet/tire/img6330w3.jpg?fitin=700:700,13320.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 6330W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12×P1.25 外径175mm 内径108mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター
※ワイドトレッドスペーサー4WD用パッケージは、専用ハブセントリックリングは同梱されていません。",KYO-EI 協永 6330W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 6330W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット,KYO-EI 協永 6330W3 ワイドトレッドスペーサー 4WD車用 6穴 厚み30mm P.C.D.139.7 M12&times;P1.25 外径175mm 内径108mm 2枚セット[rn]
17-95261,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5525w1.jpg?fitin=700:700,23048.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5525W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み25mm P.C.D.150 M14×P1.5 外径189mm 内径110mm 2枚セット,,"ワイドトレッドスペーサー・ランドクルーザー100／200系専用
■ランクル100・200系専用設計。ハブ付一体型ワイドトレッドスペーサー。
■外径φ189mm鍛造ビレット材を切削加工した超硬度アルミ材を採用。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ハブ付一体型で高速走行時のブレを軽減。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター",KYO-EI 協永 5525W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み25mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5525W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み25mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット,KYO-EI 協永 5525W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み25mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット[rn]
17-95262,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5711w1.jpg?fitin=700:700,23040.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5711W1 ワイドトレッドスペーサー BMW用 5穴 厚み11mm P.C.D.変換 120→114.3 ハブ径変換 72.6→73 ネジサイズ変換 M14×P1.25→M12×P1.5 2枚セット ボルト車→ナット車変換,【送料無料】,"■スペーサー本体はスチール製11mm厚。高強度・高耐久性の製品です。 
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。 
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。

HOLE 5
P.C.D. Change（車両側→ホイール側） 120→114.3
ハブ径変換Hub dia. Change 72.6→73
ネジサイズ変換Thread size change BOLT→NUT M14×P1.25→M12×P1.5
厚みmmThickness 11

■入数 ： 2枚入り (2pcs)　
■材質 (Material) ： スチール製 (STEEL) 
■付属品 (Accessories) ： 専用ボルト (Bolts) M14×P1.25 (10pcs) / 専用アダプター (Adapter) 1pcs 
■パッケージサイズ ： W178×H202×D107 mm　
■パッケージ重量 ： 約3.3kg 
●適応車種 : BMW 5HOLE / P.C.D.120 / ハブ径φ72.6 / ボルトサイズM14×P1.25の車種。 
※BMW（P.C.D.112不可）’14年以降P.C.D.112に変わる車種が増えてます。要注意。 
※このワイドトレッドスペーサーは競技用部品のため、一般公道では使用できません。",KYO-EI 協永 5711W1 ワイドトレッドスペーサー BMW用 5穴 厚み11mm P.C.D.変換 120&rarr;114.3 ハブ径変換 72.6&rarr;73 ネジサイズ変換 M14&times;P1.25&rarr;M12&times;P1.5 2枚セット ボルト車&rarr;ナット車変換：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5711W1 ワイドトレッドスペーサー BMW用 5穴 厚み11mm P.C.D.変換 120&rarr;114.3 ハブ径変換 72.6&rarr;73 ネジサイズ変換 M14&times;P1.25&rarr;M12&times;P1.5 2枚セット ボルト車&rarr;ナット車変換,【送料無料】。KYO-EI 協永 5711W1 ワイドトレッドスペーサー BMW用 5穴 厚み11mm P.C.D.変換 120&rarr;114.3 ハブ径変換 72.6&rarr;73 ネジサイズ変換 M14&times;P1.25&rarr;M12&times;P1.5 2枚セット ボルト車&rarr;ナット車変換[rn]
17-95263,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5530w1.jpg?fitin=700:700,24120.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5530W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み30mm P.C.D.150 M14×P1.5 外径189mm 内径110mm 2枚セット,,"ワイドトレッドスペーサー・ランドクルーザー100／200系専用
■ランクル100・200系専用設計。ハブ付一体型ワイドトレッドスペーサー。
■外径φ189mm鍛造ビレット材を切削加工した超硬度アルミ材を採用。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ハブ付一体型で高速走行時のブレを軽減。

●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター",KYO-EI 協永 5530W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み30mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5530W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み30mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット,KYO-EI 協永 5530W1 ワイドトレッドスペーサー ランドクルーザー100／200系専用 5穴 厚み30mm P.C.D.150 M14&times;P1.5 外径189mm 内径110mm 2枚セット[rn]
17-95264,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5111w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5111W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3　
■厚み Thickness : 11mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5111W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5111W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 5111W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95265,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5115w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5115W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3　
■厚み Thickness : 11mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5115W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5115W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 5115W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95266,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5120w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5120W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3　
■厚み Thickness : 20mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5120W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5120W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 5120W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95267,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5125w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5125W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3　
■厚み Thickness : 25mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5125W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5125W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 5125W1 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
