17-136299,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002781263.jpg?fitin=700:700,3568.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●キャスター:200mm<br>
●φ200mm<br>
●ソリッドタイヤ（穴径16.2mm）<br>
<br>
【質量】<br>
●1.8KG</p>",TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200：プラスワンツールズ,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200[rn]
17-136361,http://tshop.r10s.jp/kys/cabinet/ts-20/t010004381911.jpg?fitin=700:700,176.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●標準的な小型キャスターです。最小サイズから取りそろえています。<br>
●ウレタン車輪は耐油性、耐摩耗性に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):28.6<br>
●車輪径D(mm):38<br>
●車輪幅(mm):16<br>
●取付ピッチ X×Y(mm):36×28<br>
●許容荷重(N):280<br>
●車輪径 D(mm):38<br>
●取付高 H(mm):50<br>
●取付座 A×B(mm):46×38<br>
●取付穴径 P(mm):5.3<br>
●許容荷重(daＮ):28<br>
●自在式<br>
●プレート式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロンホイール、ウレタン<br>
<br>
【質量】<br>
●75G</p>",ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSユーエイ キャスター自在車 38径ウレタン車輪 G-38UR,【代表画像 色/サイズ等注意】。ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR[rn]
17-136362,http://tshop.r10s.jp/kys/cabinet/ts-07/t010002805908.jpg?fitin=700:700,4435.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO ナイロンキャスター ステンレス金具 自在 Φ130 TYSNJ-130,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●金具にはステンレス（SUS304）を使用し、車輪にはナイロン車を使用しているので耐食性、耐水性に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):163.2<br>
●車輪径D(mm):130<br>
●車輪幅(mm):40<br>
●取付高H(mm):170<br>
●取付座A×B(mm):102×102<br>
●取付ピッチX×Y(mm):75～80×75～80<br>
●取付穴径P(mm):11.0<br>
●許容荷重(N):1600<br>
●許容荷重(daＮ):160<br>
●プレート式<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:ステンレス（SUS304）<br>
●車輪:ナイロン<br>
<br>
【質量】<br>
●1.32KG</p>",TRUSCO ナイロンキャスター ステンレス金具 自在 Φ130 TYSNJ-130：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO ナイロンキャスター ステンレス金具 自在 Φ130 TYSNJ-130,【代表画像 色/サイズ等注意】。TRUSCO ナイロンキャスター ステンレス金具 自在 Φ130 TYSNJ-130[rn]
17-136363,http://tshop.r10s.jp/kys/cabinet/ts-49/t010006265406.jpg?fitin=700:700,4436.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●シシクＳＩＳＩＫＵアドクライス（株<br>
<br>
【特長】<br>
●車輪には導電性素材を使用しているため摩耗しても均一に効果が持続します。<br>
●ＥＵＷ車輪は強度に自信の独自開発ボックススタイルを採用しています。<br>
●カーボン素材未使用で、床面に跡がつきません。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):250<br>
●車輪径D(mm):130<br>
●車輪幅(mm):42<br>
●取付高H(mm):177<br>
●取付座A×B(mm):108×108<br>
●取付ピッチX×Y(mm):80×80<br>
●取付穴径P(mm):11.5<br>
●許容荷重(daＮ):245<br>
●プレート式<br>
●体積固有抵抗値10[[の6乗]]～10[[の8乗]]Ω・cm（測定値です。保証値ではありません。）<br>
●自在旋回部は滑らかな動きの二層ベアリングを装備<br>
●自在旋回部には導電性グリスを使用<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:スチールホイール、制電性ウレタン<br>
<br>
【質量】<br>
●2.07KG</p>",シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSシシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130,シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130[rn]
17-136364,http://tshop.r10s.jp/kys/cabinet/ts-13/t010002960788.jpg?fitin=700:700,1500.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー Jシリーズ 固定 ウレタン車B入り100mm 420JR-UBB100-BAR01,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●ラジアルボールベアリング入りで回転が軽く、荷重に対する抵抗力も非常に強靭です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):142.8<br>
●車輪径D(mm):100<br>
●車輪幅(mm):32<br>
●取付高H(mm):140<br>
●取付座A×B(mm):110×78<br>
●取付ピッチX×Y(mm):80×45<br>
●取付穴径P(mm):11<br>
●許容荷重(N):1400<br>
●許容荷重(daＮ):140<br>
●プレート式<br>
●ラジアルボールベアリング入<br>
●固定式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:ユニクロムメッキ仕上げ<br>
●車輪:スチールホイール、熱硬化性ウレタン<br>
<br>
【質量】<br>
●0.87KG</p>",ハンマー Jシリーズ 固定 ウレタン車B入り100mm 420JR-UBB100-BAR01：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSハンマー Jシリーズ 固定 ウレタン車B入り100mm 420JR-UBB100-BAR01,【代表画像 色/サイズ等注意】。ハンマー Jシリーズ 固定 ウレタン車B入り100mm 420JR-UBB100-BAR01[rn]
17-136365,http://tshop.r10s.jp/kys/cabinet/ts-06/t010002779968.jpg?fitin=700:700,1200.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO ねじ込み帯電防止ウレタンキャスター スチール金具 自在Φ100 TYST-100NUE,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●帯電防止性ウレタン車使用により、静電気が帯電しにくく、ホコリがつきにくいキャスターです。<br>
<br>
【用途】<br>
●静電気を嫌う電子、医療機器の運搬に最適です。<br>
<br>
【仕様】<br>
●許容荷重(kgf):61.2<br>
●車輪径D(mm):100<br>
●車輪幅(mm):28<br>
●取付高H(mm):126<br>
●軸長L(mm):35<br>
●ねじT:M12<br>
●ねじピッチ(mm):1.75<br>
●許容荷重(N):600<br>
●許容荷重(daＮ):60<br>
●ねじ込み式<br>
●表面抵抗値:10[[の8乗]]Ω（実測値で、保証値ではありません。）<br>
●自在式<br>
●スパナサイズ:21mm<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロンホイール、帯電防止性ウレタン<br>
<br>
【質量】<br>
●510G</p>",TRUSCO ねじ込み帯電防止ウレタンキャスター スチール金具 自在Φ100 TYST-100NUE：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO ねじ込み帯電防止ウレタンキャスター スチール金具 自在Φ100 TYST-100NUE,TRUSCO ねじ込み帯電防止ウレタンキャスター スチール金具 自在Φ100 TYST-100NUE[rn]
17-136366,http://tshop.r10s.jp/kys/cabinet/ts-13/t010002903447.jpg?fitin=700:700,302.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ キャスター固定車 ハードゴム車輪径75 SR-75RH,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●走行性、耐荷重性を備えた標準的な小型キャスターです。<br>
●耐摩耗性に優れています。<br>
●始動抵抗が軽いです。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):61.2<br>
●車輪径D(mm):75<br>
●車輪幅(mm):25<br>
●取付高H(mm):93<br>
●取付座A×B(mm):70×47<br>
●取付ピッチX×Y(mm):55×28<br>
●取付穴径P(mm):8.8<br>
●車輪材質:ゴム<br>
●許容荷重(N):600<br>
●許容荷重(daＮ):60<br>
●プレート式<br>
●ダブルベアリング入<br>
●固定式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ゴム<br>
<br>
【質量】<br>
●280G</p>",ユーエイ キャスター固定車 ハードゴム車輪径75 SR-75RH：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSユーエイ キャスター固定車 ハードゴム車輪径75 SR-75RH,ユーエイ キャスター固定車 ハードゴム車輪径75 SR-75RH[rn]
17-136367,http://tshop.r10s.jp/kys/cabinet/ts-27/t010005088236.jpg?fitin=700:700,2085.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ 産業用キャスターS付自在車 150径ナイロンホイルウレタン車 GUJ2-150S,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●取付ピッチが自在、自在ストッパー付、固定式共に同一です。<br>
●軽量で耐油性、耐摩耗性に優れたナイロンホイールウレタン車輪を使用しています。<br>
●カゴ車標準仕様のキャスターです。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):183.6<br>
●車輪幅(mm):40<br>
●取付ピッチ X×Y(mm):75～80×75～80<br>
●許容荷重(N):1800<br>
●車輪径 D(mm):150<br>
●取付高 H(mm):190<br>
●取付座 A×B(mm):102×102<br>
●取付穴径 P(mm):11<br>
●許容荷重(daＮ):180<br>
●自在式（ストッパー付）<br>
●ベアリング入<br>
●プレート式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロンホイール、ウレタン<br>
<br>
【質量】<br>
●1.7KG</p>",ユーエイ 産業用キャスターS付自在車 150径ナイロンホイルウレタン車 GUJ2-150S：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSユーエイ 産業用キャスターS付自在車 150径ナイロンホイルウレタン車 GUJ2-150S,ユーエイ 産業用キャスターS付自在車 150径ナイロンホイルウレタン車 GUJ2-150S[rn]
17-136368,http://tshop.r10s.jp/kys/cabinet/uniper/106-00-016.jpg?fitin=700:700,391628.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【運賃見積り】【直送品】ユニパー UNIPER UP-106RL-Z-2F スーパータワーR ロング台車付 2階用 106-00-017,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p><font COLOR=""#ff0000"">※画像はイメージになります、商品説明をご確認下さい。</font></p><p><br><br>【仕様】<br>■UP-160Rフルセットロング台車付2階用製品構成表<br>●ウインチUP711Z：仕様最大積載量150kg、重量25kg<br>●下部レール：仕様3.3m、重量10kg<br>●中間レール：仕様3.3m、重量11.5<br>●中間レール：仕様2.1m、重量10kg<br>●中間レール：仕様1.2m、重量5kg<br>●曲がりレール：仕様1.8m、重量14kg<br>●ロング台車：仕様1200x650x300、重量20kg<br>●下部支柱：12kg<br>●中間支柱：5kg<br>●上部支柱：7kg<br>●上部滑車：5kg<br>●ウインチベース：仕様下置き式、重量5kg</p>",【運賃見積り】【直送品】ユニパー UNIPER UP-106RL-Z-2F スーパータワーR ロング台車付 2階用 106-00-017：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【運賃見積り】【直送品】ユニパー UNIPER UP-106RL-Z-2F スーパータワーR ロング台車付 2階用 106-00-017,【運賃見積り】【直送品】ユニパー UNIPER UP-106RL-Z-2F スーパータワーR ロング台車付 2階用 106-00-017[rn]
17-136369,http://tshop.r10s.jp/kys/cabinet/ts-45/t010006093541.jpg?fitin=700:700,3384.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー 低床式重荷重用自在SP付ウレタン車B入り65mm 545S-BAU65-BAR01,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●コンパクトな設計で取付高さが低く、従来のキャスターに比べ小型で、重荷重に充分耐えられます。<br>
●車輪にはアルミホイールを採用し、軽量化を実現しています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):306<br>
●車輪径D(mm):65<br>
●車輪幅(mm):40<br>
●取付高H(mm):90<br>
●取付座A×B(mm):82×82<br>
●取付ピッチX×Y(mm):63×63<br>
●取付穴径P(mm):8.8<br>
●許容荷重(N):3000<br>
●許容荷重(daＮ):300<br>
●プレート式<br>
●低床式<br>
●自在式（ストッパー付）<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:黒亜鉛メッキ仕上げ<br>
●車輪:アルミホイール、熱硬化性ウレタン<br>
<br>
【質量】<br>
●1.09KG</p>",ハンマー 低床式重荷重用自在SP付ウレタン車B入り65mm 545S-BAU65-BAR01：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSハンマー 低床式重荷重用自在SP付ウレタン車B入り65mm 545S-BAU65-BAR01,ハンマー 低床式重荷重用自在SP付ウレタン車B入り65mm 545S-BAU65-BAR01[rn]
17-136370,http://tshop.r10s.jp/kys/cabinet/ts-11/t010002885887.jpg?fitin=700:700,1204.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●旋回時、車輪回転時の音の発生を低減します。<br>
●RoHS適合品です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):51<br>
●車輪径D(mm):65<br>
●車輪幅(mm):27<br>
●取付高H(mm):85<br>
●取付座A×B(mm):70×58<br>
●取付ピッチX×Y(mm):55×42<br>
●取付穴径P(mm):8.8<br>
●許容荷重(N):500<br>
●許容荷重(daＮ):50<br>
●プレート式<br>
●本体旋回部と軸受部にラジアルボールベアリング使用<br>
●自在式（ストッパー付）<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価クロムメッキ仕上げ<br>
●車輪:ナイロンホイール、ゴム<br>
<br>
【質量】<br>
●493G</p>",ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01,ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01[rn]
17-136371,http://tshop.r10s.jp/kys/cabinet/ts-69/t010006982322.jpg?fitin=700:700,83433.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 TRUSCO オールステン台車 800X450 φ100導電U AS-3-100DU,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●トラスコ中山（株）<br><br>【特長】<br>●荷台にしっかりと補強の入った、板厚1.5tの頑強な溶接式のSUS304製台車です。<br>●キャスターもSUS金具ですので、食品工場やクリーンルームで使用できます。<br><br>【用途】<br>●食品工場、研究所など。<br><br>【仕様】<br>●均等荷重(kg):200<br>●長さ(mm):800<br>●幅(mm):450<br>●高さ(mm):164<br>●ハンドル高さ(mm):830<br>●キャスター径(mm):100<br>●完成品<br>●固定ハンドルタイプ<br>●自在キャスター、固定キャスター各２個<br><br>【材質・仕上げ】<br>●ステンレス（ＳＵＳ３０４）<br>●車輪:ウレタン<br><br>【特記事項】<br>●北海道・沖縄・離島は除く<br><br>【質量】<br>●18KG</p>",運賃見積り 直送品 TRUSCO オールステン台車 800X450 φ100導電U AS-3-100DU：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS運賃見積り 直送品 TRUSCO オールステン台車 800X450 φ100導電U AS-3-100DU,【代表画像 色/サイズ等注意】。運賃見積り 直送品 TRUSCO オールステン台車 800X450 φ100導電U AS-3-100DU[rn]
17-136372,http://tshop.r10s.jp/kys/cabinet/ts-14/t010002961320.jpg?fitin=700:700,4573.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー S型 オールステンレス 自在ナイロン車150mm 320S-N150-BAR01,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●耐食性、耐水性に優れています。<br>
●RoHS適合品です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):163.2<br>
●車輪径D(mm):150<br>
●車輪幅(mm):35<br>
●取付高H(mm):190<br>
●取付座A×B(mm):102×102<br>
●取付ピッチX×Y(mm):75～80×75～80<br>
●取付穴径P(mm):11.0<br>
●許容荷重(N):1600<br>
●許容荷重(daＮ):160<br>
●プレート式<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:ステンレス（SUS304）<br>
●車輪:ナイロン<br>
<br>
【質量】<br>
●1.56KG</p>",ハンマー S型 オールステンレス 自在ナイロン車150mm 320S-N150-BAR01：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSハンマー S型 オールステンレス 自在ナイロン車150mm 320S-N150-BAR01,【代表画像 色/サイズ等注意】。ハンマー S型 オールステンレス 自在ナイロン車150mm 320S-N150-BAR01[rn]
17-136373,http://tshop.r10s.jp/kys/cabinet/ts-24/t010004694334.jpg?fitin=700:700,300.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【訳あり商品】トーシン ねじ込み双輪キャスター 60径 自在ボルト M8x1.25 TU60-BM8XP1.25,通常販売価格507円が...!?,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●（株）東信製作所<br><br>【特長】<br>●騒音軽減や床面のキズ防止向けキャスターです。<br><br>【用途】<br>●事務機器・家具・店舗什器・医療機器等<br><br>【仕様】<br>●許容荷重(kgf):81<br>●車輪径D(mm):60<br>●車輪幅(mm):46<br>●取付高H(mm):69<br>●軸長L(mm):15<br>●ねじT:M8<br>●ねじピッチ(mm):1.25<br>●質量(g):133<br>●許容荷重(daＮ):80<br>●ねじ込み式タイプ<br>●自在式<br>●汎用デザインキャスター<br><br>【材質・仕上げ】<br>●金具:冷間圧造用炭素鋼(SWCH)<br>●金具表面処理:三価クロムメッキ仕上げ<br>●本体:ナイロン<br>●車輪:ウレタンエラストマー<br><br>【原産国】<br>●日本<br><br>【質量】<br>●133G</p>",【訳あり商品】トーシン ねじ込み双輪キャスター 60径 自在ボルト M8x1.25 TU60-BM8XP1.25：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【訳あり商品】トーシン ねじ込み双輪キャスター 60径 自在ボルト M8x1.25 TU60-BM8XP1.25,通常販売価格507円が...!?。【訳あり商品】トーシン ねじ込み双輪キャスター 60径 自在ボルト M8x1.25 TU60-BM8XP1.25[rn]
17-136374,http://tshop.r10s.jp/afrobeat/cabinet/cl_fa4/0217134-05.jpg?fitin=700:700,1584.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,らくちんハコベルト 【RCP】 ★★★  【HLS_DU】重い荷物が運べる！　引っ越し作業　セルフ引越し　運搬,てこの原理で重い荷物が楽に運べる！家具移動サポートベルト。,"<table width=""300"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr>
<td><font color=""#333333"" size=""-1"">てこの原理で重い荷物が楽に運べる！家具移動サポートベルト　お引越し、お部屋の模様替えに！女性でも簡単に重い荷物を運べる家具移動の強い味方！段差があっても大丈夫。床を傷つけないので安心です。</font></td></tr></table><br>
<table width=""300"" border=""0"" cellpadding=""5"" cellspacing=""1"" bgcolor=""#666666""><tr bgcolor=""#FFFFFF"">
<td width=""25%"" align=""center"" bgcolor=""#FFFFCC""><font color=""#333333"" size=""-1"">サイズ</font></td>
<td width=""75%"" align=""left""><font color=""#333333"" size=""-1"">6.5×270cm</font></td></tr>
<tr bgcolor=""#FFFFFF""><td align=""center"" bgcolor=""#FFFFCC""><font color=""#333333"" size=""-1"">重量</font></td>
<td align=""left""><font color=""#333333"" size=""-1"">340g</font></td></tr>
<tr bgcolor=""#FFFFFF""><td align=""center"" bgcolor=""#FFFFCC""><font color=""#333333"" size=""-1"">素材・材質</font></td>
<td align=""left""><font color=""#333333"" size=""-1"">ポリプロピレン、ポリエステル</font></td></tr>
<tr bgcolor=""#FFFFFF""><td align=""center"" bgcolor=""#FFFFCC""><font color=""#333333"" size=""-1"">製造国</font></td>
<td align=""left""><font color=""#333333"" size=""-1"">中国</font></td></tr></table> 


<br><br><center><img src=http://image.rakuten.co.jp/afrobeat/cabinet/smh/sale_smh.gif border=0>
<br><br><img src=http://image.rakuten.co.jp/afrobeat/cabinet/smh/topsell_smh.gif border=0></center>",らくちんハコベルト 【RCP】 ★★★  【HLS_DU】重い荷物が運べる！　引っ越し作業　セルフ引越し　運搬：アフロビート,らくちんハコベルト 【RCP】 ★★★  【HLS_DU】重い荷物が運べる！　引っ越し作業　セルフ引越し　運搬,てこの原理で重い荷物が楽に運べる！家具移動サポートベルト。。らくちんハコベルト 【RCP】 ★★★  【HLS_DU】重い荷物が運べる！　引っ越し作業　セルフ引越し　運搬[rn]
17-136375,http://tshop.r10s.jp/haikanbuhin/cabinet/image01518/00373128_01.jpg?fitin=700:700,2704.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,フローバル:静音スチール台車静御前 型式:PDO-150,作業用品/台車/工場・倉庫用運搬車,"●メーカー:フローバル<br />●型式:PDO-150<br /><br />●ハンドルは持ち運びに便利な折たたみ式。収納に便利！<br />●荷台はスティールフレームなので丈夫で長持ち<br />●前輪はキャスター構造だから軽快な旋回<br />●車輪はPP＋TPR(熱可塑性ゴム)仕様なので静音走行<br />●オフィス・工場・倉庫・ホテルその他あるゆる施設向きの折たたみ式静音設計 ！<br />●耐荷重：150kg<br />●使用時寸法：735×480×820<br />●折畳寸法：735×480×135<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。
<br><br><img src=""http://www.rakuten.ne.jp/gold/haikanbuhin/img/review-bansp.jpg"" width=""100%"">",フローバル:静音スチール台車静御前 型式:PDO-150：配管部品　楽天市場店,フローバル:静音スチール台車静御前 型式:PDO-150,作業用品/台車/工場・倉庫用運搬車。フローバル:静音スチール台車静御前 型式:PDO-150[rn]
