11-99101,http://tshop.r10s.jp/tokyocar/cabinet/centertable/img59619628.jpg?fitin=700:700,14120.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,VALDY ヴァルディストリーム RN1 フロントテーブル（代引不可),,"商品名 ヴァルディ フロントテーブル<BR>
■適合車種<BR>
ストリーム RN1<BR>
■納　　期 受注生産の為2～3週間程度<BR>
※受注生産の為、注文確定後のキャンセルはお受けできません。<BR>
※こちらの商品は都合により代引きは不可となります。申し訳ありませんがご了承下さい。<BR>
<BR>
■■小物の収納はもちろん、ドリンクホルダーまで完備。<BR>
■荷物をひとまとまりに出来るので快適な室内空間を実現します。<BR>
■インテリアパーツとしても抜群の存在感を持つフロントテーブルは<BR>
機能性とデザイン性の両立を実現しました。<BR>
■フロントテーブルは各メーカー、車種を幅広く対応。<BR>
お好みに合わせてチョイスして頂けます。",VALDY ヴァルディストリーム RN1 フロントテーブル（代引不可)：東京カー用品流通センター,VALDY ヴァルディストリーム RN1 フロントテーブル（代引不可),VALDY ヴァルディストリーム RN1 フロントテーブル（代引不可)[rn]
11-99112,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/img63198099.jpg?fitin=700:700,4712.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【20系アルファード/ヴェルファイア】[前期/後期]インジケーターLEDカラーチェンジシステム[リアエアコン用],,"■適合車種 20系アルファード/ヴェルファイア…ANH[GGH]20/25W (H20.05～H26.12)<BR>
■カラー クリア/ブルー<BR>
■取付箇所 リアエアコンパネル部<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※欠品の場合お時間を頂く場合がございます。<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・液晶部分の色変えも可能！(同梱のレッド/ブルー/イエロー/グリーンから任意でチョイス可能)<BR>※後期型(H23.09以降)の緑液晶の場合は画像とは異なる色になってしまう為、別売のGARAX 液晶用LEDカラーチェンジシステムと組み合わせて頂く事で綺麗な色に変える事が出来ます。<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・LEDカラーはクリア/ブルーの2タイプ<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【20系アルファード/ヴェルファイア】[前期/後期]インジケーターLEDカラーチェンジシステム[リアエアコン用]：東京カー用品流通センター,GARAXギャラクス【20系アルファード/ヴェルファイア】[前期/後期]インジケーターLEDカラーチェンジシステム[リアエアコン用],GARAXギャラクス【20系アルファード/ヴェルファイア】[前期/後期]インジケーターLEDカラーチェンジシステム[リアエアコン用][rn]
11-99113,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/img66644071.jpg?fitin=700:700,2008.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用],,"■適合車種 20系アルファード/ヴェルファイア…ANH[GGH]20/25W 後期(H23.09～H26.12)<BR>
■カラー クリア<BR>
■取付箇所 リアエアコン液晶部<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>※本商品はスイッチ部分のLEDは付属しません。<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR><BR>
■ココがポイント！<BR>
・後期型で難点だった純正(緑色)の液晶文字部分のカラーチェンジを可能とした、拘りの一品。<BR>
・ハンダを使用しない簡単取付。純正にもすぐ復帰可能<BR>
・液晶部分の色替えも可能 (同梱されているレッド、ブルー、イエロー、グリーンから任意に選択可能)<BR>
・ギャラクス高輝度LEDを使用で高照度、高効率、高寿命。光の拡散性を高め、よりワイドでシャープな明るさを提供。<BR>
・リーズナブルな価格設定で、専用パッケージに図説による解り易い取り付け説明書を付属。<BR>
・本製品はご購入から安心の1年保証付です。<BR>
<BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用]：東京カー用品流通センター,GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用],GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用][rn]
11-99114,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0073618281.jpg?fitin=700:700,9472.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【200系ハイエース3型 オートエアコン車用】インジケーターLEDカラーチェンジシステム[クリア],,"■適合車種 200系ハイエース…TRH/KDH2##<BR>
※3型オートエアコン車のみ対応<BR>
■年式 H22.07～H25.11<BR>
■カラー クリア<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※欠品の場合お時間を頂く場合がございます<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【200系ハイエース3型 オートエアコン車用】インジケーターLEDカラーチェンジシステム[クリア]：東京カー用品流通センター,GARAXギャラクス【200系ハイエース3型 オートエアコン車用】インジケーターLEDカラーチェンジシステム[クリア],GARAXギャラクス【200系ハイエース3型 オートエアコン車用】インジケーターLEDカラーチェンジシステム[クリア][rn]
11-99115,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0071051600.jpg?fitin=700:700,6136.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【80系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステム[ブルー],,"■適合車種 80系ノア/ヴォクシー…ZZR80/85<BR>ノアハイブリッド/ヴォクシーハイブリッド…ZWR80<BR>
■年式 H26.01～現行<BR>
■カラー ブルー<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※欠品の場合お時間を頂く場合がございます<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【80系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステム[ブルー]：東京カー用品流通センター,GARAXギャラクス【80系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステム[ブルー],GARAXギャラクス【80系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステム[ブルー][rn]
11-99116,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0071032836.jpg?fitin=700:700,9472.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【カローラアクシオ】【カローラフィールダー】[トヨタCタイプ]インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ,,"■適合車種 カローラアクシオ/カローラフィールダー<BR>
■適合型式 NKE165 / NRE160 / NZE16# / ZRE162<BR>
■適合年式 H24.04～<BR>
■カラー クリア/ブルー<BR>※ご注文時にカラーを選択して下さい。<BR>
■セット内容<BR>PWコントロールスイッチ部LED(運転席用+助手席用+後席用左右)<BR>ミラースイッチ部用LED<BR>付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
<BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・LEDカラーはクリア/ブルーの2タイプ<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【カローラアクシオ】【カローラフィールダー】[トヨタCタイプ]インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ：東京カー用品流通センター,GARAXギャラクス【カローラアクシオ】【カローラフィールダー】[トヨタCタイプ]インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ,GARAXギャラクス【カローラアクシオ】【カローラフィールダー】[トヨタCタイプ]インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ[rn]
11-99117,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0073171338.jpg?fitin=700:700,6136.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[ブルー],,"■適合車種 エスクァイア…ZRR80/85<BR>エスクァイアハイブリッド…ZWR80<BR>
■年式 H26.10～現行<BR>
■カラー ブルー<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[ブルー]：東京カー用品流通センター,GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[ブルー],GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[ブルー][rn]
11-99118,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/img66644451.jpg?fitin=700:700,6656.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用+スイッチパネル用],,"■適合車種 20系アルファード/ヴェルファイア…ANH[GGH]20/25W 後期 (H23.09～H26.12)<BR>
■カラー クリア/ブルー<BR>
■取付箇所 リアエアコン液晶部+スイッチパネル部<BR>
■セット内容 本体(液晶用LED+スイッチパネル部LED)/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR><BR>
■ココがポイント！<BR>
・後期型で難点だった純正(緑色)の液晶文字部分のカラーチェンジを可能とした、拘りの一品。<BR>
・ハンダを使用しない簡単取付。純正にもすぐ復帰可能<BR>
・液晶部分の色替えも可能 (同梱されているレッド、ブルー、イエロー、グリーンから任意に選択可能)<BR>
・ギャラクス高輝度LEDを使用で高照度、高効率、高寿命。光の拡散性を高め、よりワイドでシャープな明るさを提供。<BR>
・本製品はご購入から安心の1年保証付です。<BR>
<BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用+スイッチパネル用]：東京カー用品流通センター,GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用+スイッチパネル用],GARAXギャラクス【20系アルファード後期/ヴェルファイア後期】インジケーターLEDカラーチェンジシステム[リアエアコン液晶用+スイッチパネル用][rn]
11-99119,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0071032836.jpg?fitin=700:700,9472.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【70系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ,,"■適合車種 70系ノア/ヴォクシー…ZRR70/75W<BR>
■年式 H19.04～H25.12<BR>
■カラー クリア/ブルー<BR>※ご注文時にカラーを選択して下さい。<BR>
■セット内容<BR>PWコントロールスイッチ部LED(運転席用+助手席用+後席用左右)<BR>ミラースイッチ部用LED<BR>付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※在庫切れとなった場合、入荷までお時間を頂く場合がございます<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・LEDカラーはクリア/ブルーの2タイプ<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【70系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ：東京カー用品流通センター,GARAXギャラクス【70系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ,GARAXギャラクス【70系ノア/ヴォクシー】インジケーターLEDカラーチェンジシステムPW+ミラーコントロールスイッチ[rn]
11-99120,http://tshop.r10s.jp/tokyocar/cabinet/shopdesign/newitem/imgrc0071032941.jpg?fitin=700:700,8128.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【トヨタBタイプ】インジケーターLEDカラーチェンジシステムパワーウィンドウスイッチ,,"■適合車種<BR>・20系ウィッシュ…ZGE2# (H21.03～)<BR>
・26#系プレミオ/アリオン…NZT260/ZRT26# (H19.05～)<BR>
・40系カムリ…ACV4# (H18.01～H23.08)<BR>
・50系カムリハイブリッド…AVV50 (H23.08～)<BR>
・マークX Zio…ANA#/GGA10 ※240/240G/350G/ARIALのみ<BR>
・200系クラウン…GRS20#/GWS20# (H20.02～H24.12)<BR>
・200系マジェスタ…URS206/UZS207 (H21.03～H25.07)<BR>
・150系ランドクルーザープラド…GRJ15#/TRJ150 (H21.08～)<BR>
・200系ランドクルーザー…URJ202 (H19.09～H25.04)<BR>
■カラー クリア/ブルー<BR>※ご注文時にカラーを選択して下さい。<BR>
■セット内容<BR>PWコントロールスイッチ部LED(運転席用+助手席用+後席用左右)<BR>ミラースイッチ部用LED<BR>付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※新商品の為、入荷までお時間を頂く場合がございます<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・LEDカラーはクリア/ブルーの2タイプ<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【トヨタBタイプ】インジケーターLEDカラーチェンジシステムパワーウィンドウスイッチ：東京カー用品流通センター,GARAXギャラクス【トヨタBタイプ】インジケーターLEDカラーチェンジシステムパワーウィンドウスイッチ,GARAXギャラクス【トヨタBタイプ】インジケーターLEDカラーチェンジシステムパワーウィンドウスイッチ[rn]
11-99121,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/imgrc0073171339.jpg?fitin=700:700,6136.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[クリア],,"■適合車種 エスクァイア…ZRR80/85<BR>エスクァイアハイブリッド…ZWR80<BR>
■年式 H26.10～現行<BR>
■カラー クリア<BR>
■セット内容 本体/付属品/エレクトロタップ/取付説明書/保証書<BR>
■納期 注文確定から2～3営業日以内出荷予定。<BR>
※欠品の場合お時間を頂く場合がございます。<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[クリア]：東京カー用品流通センター,GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[クリア],GARAXギャラクス【エスクァイア/エスクァイアハイブリッド】インジケーターLEDカラーチェンジシステム[クリア][rn]
11-99122,http://tshop.r10s.jp/tokyocar/cabinet/others/indicator/img65523460.jpg?fitin=700:700,6136.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAX ギャラクス【MH34ワゴンR/スティングレー】インジケーターLEDカラーチェンジシステムエアコンパネル用,,"■適合車種 ワゴンR/ワゴンRスティングレー…MH34<BR>
■年式 H24.09～現行<BR>
■カラー クリア/ブルー<BR>※ご注文時にカラーを選択して下さい。<BR>
■セット内容 本体(エアコンパネル部)/付属品/エレクトロタップ/取付説明書/保証書<BR>※シフトポジション部は付属しません。<BR>
■納期 注文確定から2～3営業日以内出荷予定<BR>
※欠品の場合お時間を頂く場合がございます。<BR><BR>
・LED打替え無し！ハンダ付けを使用しない簡単取付！純正にもすぐに復帰可能！<BR>
・ギャラクス製高輝度LEDを使用で高照度、高効率、高寿命。<BR>
光の拡散性を高め、よりワイドでシャープな明るさを実現。<BR>
・LEDカラーはクリア/ブルーの2タイプ<BR>
・安心のメーカー1年保証付き！<BR><BR>
【ご注意】<BR>※取付の際は作業前に必ずバッテリーのマイナス端子を外して下さい。<BR>
※グレードや年式により電源位置が異なる場合がございます。その場合は検電テスターでご確認下さい。",GARAX ギャラクス【MH34ワゴンR/スティングレー】インジケーターLEDカラーチェンジシステムエアコンパネル用：東京カー用品流通センター,GARAX ギャラクス【MH34ワゴンR/スティングレー】インジケーターLEDカラーチェンジシステムエアコンパネル用,GARAX ギャラクス【MH34ワゴンR/スティングレー】インジケーターLEDカラーチェンジシステムエアコンパネル用[rn]
11-99123,http://tshop.r10s.jp/tokyocar/cabinet/led_grill_illmi/img59306257.jpg?fitin=700:700,3648.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAX ギャラクスLEDグリルイルミネーション[レッド]【MH23ワゴンRスティングレー】,,"■適合車種<BR>
スズキ/ワゴンＲスティングレー MH23S<BR>
※AZ-WAGONには適合しません(グリルエンブレム形状が異なるため)<BR>
■年式<BR>
H20.09～H24.08<BR>
■カラー<BR>
レッド<BR>
■セット内容<BR>
本体×1(両面テープ施工済み)/専用スイッチ×1/エレクトロタップ×1/配線コード一式/取付説明書 <BR>
■ココがポイント！
・フロントグリル上部に配置しLEDを点灯させる事で内部のメッキに反射し全体が輝くグリルに変身！<BR>
・GARAX独自の技術により純正グリルの魅力を最大限に生かせるLED数、配置で均一的に輝くような明るさを実現！<BR>
・スモールランプ等への連動や、専用スイッチによるイルミネーションのＯＮ/ＯＦＦ制御が可能です。<BR>
・付属の点灯スイッチを車内に配置する事により車内からの点灯制御が可能！<BR>",GARAX ギャラクスLEDグリルイルミネーション[レッド]【MH23ワゴンRスティングレー】：東京カー用品流通センター,GARAX ギャラクスLEDグリルイルミネーション[レッド]【MH23ワゴンRスティングレー】,GARAX ギャラクスLEDグリルイルミネーション[レッド]【MH23ワゴンRスティングレー】[rn]
11-99124,http://tshop.r10s.jp/tokyocar/cabinet/led_posision_illumi/img60900785.jpg?fitin=700:700,3320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > その他,GARAXギャラクスLEDシフトポジション[クリア]【200系ハイエース1/2/3型】,,"■適合車種<BR>
200系ハイエース…TRH[KDH]2## <BR>
■年式<BR>
H19.06～H25.10<BR>
■LED数<BR>
合計7発<BR>
■カラー<BR>
クリア<BR>
■セット内容<BR><BR>
本体×2/取付説明書/保証書<BR>
■ギャラクスの高輝度LEDにより華やかに輝くシフトポジションが夜間のインテリアにアクセントを与えます。<BR>
■車種専用設計により純正ユニットに合わせた最適なLED配列を実現<BR>
■両面テープ施工済み。貼るだけの簡単取り付けでお手軽にシフト周りをイメージチェンジできます。<BR>
■安心のメーカー1年保証付き！<BR>",GARAXギャラクスLEDシフトポジション[クリア]【200系ハイエース1/2/3型】：東京カー用品流通センター,GARAXギャラクスLEDシフトポジション[クリア]【200系ハイエース1/2/3型】,GARAXギャラクスLEDシフトポジション[クリア]【200系ハイエース1/2/3型】[rn]
