18-21601,http://tshop.r10s.jp/kokoroes/cabinet/02534959/img59291103.jpg?fitin=700:700,6560.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,ステンドミラー　30×40【YDKG-s】 10P27May16,鏡ミラーステンドグラスステンドパネルセール,"<img src=""http://image.rakuten.co.jp/kokoroes/cabinet/01751168/imgrc0062844000.jpg"" border=""0"" alt=""送料表""><br><br>■サイズ・容量: W30cm x H 40<br>


<br>

※アンティーク仕上げ<br>
※ハンドメイド製品のため、サイズや柄が異なる場合もございますのでご了承ください。<br>
■素材：ガラス・木<br>

■メーカー直送のため代引き不可<br><br>
■メーカー在庫のためご購入いただいてからの在庫確認となります。お急ぎの場合は事前にお問い合わせ願います。



<br>
■良品返品不可 
<br>
<br><br><font color=""red""><b>【在庫や納期について】</b></font><br><br><b>≪在庫状況≫</b><br>当店在庫は当店系列他店や実店舗などで共有しており、また、メーカー直送によるためのメーカー在庫品の商品があるため、ご注文のタイミングや情報変更処理等の影響により在庫が無い状態やお取り寄せが必要になる場合があります。<br>また、万が一欠品等で商品をご用意できない場合は大変不本意ではありますが、ご注文を一旦キャンセルさせていただく事がございます。予めご了承ください。<br><br><b>≪納期状況≫</b><br>商品ページ記載の納期情報はあくまでも「通常目安」であり確定されたものではありません。お急ぎの場合や厳格な日時指定をご希望の場合は、必ず事前にお問い合わせいただきますようお願いいたします。<br><br>",ステンドミラー　30&times;40【YDKG-s】 10P27May16：癒しのヴェルサイユ宮殿,6畳用 8畳用 10畳用 12畳用 6帖用 8帖用 10帖用 12帖用LED シャンデリア chandelier照明 天井照明 ライト ランプ シーリング家具 猫足輸入家具ガーデン用品インテリアロココロココ調時計壁掛け時計両面時計壁掛け両面時計インテリア雑貨イタリア製イギリス製フランス製ポルトガル製傘立てchandelierステンドミラー　30&times;40【YDKG-s】 10P27May16,鏡ミラーステンドグラスステンドパネルセール。ステンドミラー　30&times;40【YDKG-s】 10P27May16[rn]
18-21658,http://tshop.r10s.jp/kilims/cabinet/02fine/gaj814.jpg?fitin=700:700,3200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,【レターパック利用可】イランの古いテント布・ガジャリキリム1連60cmサイズ,,"<hr size=""1"" noshade color=""#696969"">■品　番：gaj814<br>■サイズ：約63x27cm<br>■年　代：1940-60<br>■素　材：ウールｘウール（手織り）<br>■産　地：イラン・カスピ海地方<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/iran.JPG width=133><hr size=""1"" noshade color=""#696969"">このキリムは、1940-60年ごろに、イラン・カスピ海地方地方で織られたキリムです。<br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、８～１０枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。<br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">イランの古いテント布・ガジャリキリム1連60cmサイズ（gaj814）</font></center>",【レターパック利用可】イランの古いテント布・ガジャリキリム1連60cmサイズ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー【レターパック利用可】イランの古いテント布・ガジャリキリム1連60cmサイズ,。【レターパック利用可】イランの古いテント布・ガジャリキリム1連60cmサイズ[rn]
18-21659,http://tshop.r10s.jp/kilims/cabinet/02fine/f099.jpg?fitin=700:700,23200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,岩塩の保存に使っていた塩袋・ソルトバッグ(ナマクダン）・オリジナルオレンジとネイビーブルー/スマックとパイル飾り Namakdan Saltbag,,"<hr size=""1"" noshade color=""#696969"">■品　番：f099<br>■サイズ：約53x40cm<br>■年　代：1960-70<br>■素　材：ウールｘウール（手織り）<br>■産　地：イラン<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/iran.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、1960-70年頃にイラン地方で織られたキリムです。<br><br>遊牧民たちが隊商を組んで移動するときに、岩塩の持ち運びに使ったといわれるソルトバッグ。口のところは、馬やラクダに塩を食べられないように、細く作ってあるのだそうです。<br>壁にこのまま貼り付けて飾ったり、少し中綿を入れてクッション風にディスプレイするのがおすすめ。<br><br>太い糸でしっかりと織られており、厚手でハリがあります。スマック部分の糸の擦れ、破れ等なく、コンディションは良好です。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">岩塩の保存に使っていた塩袋・ソルトバッグ・オリジナルオレンジとネイビーブルー/スマックとパイル飾り（f099）</font></center>",岩塩の保存に使っていた塩袋・ソルトバッグ(ナマクダン）・オリジナルオレンジとネイビーブルー/スマックとパイル飾り Namakdan Saltbag：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー岩塩の保存に使っていた塩袋・ソルトバッグ(ナマクダン）・オリジナルオレンジとネイビーブルー/スマックとパイル飾り Namakdan Saltbag,。岩塩の保存に使っていた塩袋・ソルトバッグ(ナマクダン）・オリジナルオレンジとネイビーブルー/スマックとパイル飾り Namakdan Saltbag[rn]
18-21660,http://tshop.r10s.jp/kilims/cabinet/00m/12580.jpg?fitin=700:700,16000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,ライオン・オールドカーペット・ミニサイズサーベルを持った一頭のライオン/ネイビーブルー,,"<hr size=""1"" noshade color=""#696969"">■品　番：12580<br>■サイズ：約28x30cm<br>■年　代：1970-<br>■素　材：ウール×コットン（手織り）<br>■産　地：シラーズ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapSiraz.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、1970-年ごろに、シラーズ地方で織られたキリムです。<br><br>サイズは小さいですが、目の詰まった細かい織りのライオンじゅうたんです。厚みは約5mmです。<br><br>端が丸まっています。穴などのダメージはありません。<br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">ライオン・オールドカーペット・ミニサイズ<br>サーベルを持った一頭のライオン/ネイビーブルー（12580）</font></center>",ライオン・オールドカーペット・ミニサイズサーベルを持った一頭のライオン/ネイビーブルー：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーライオン・オールドカーペット・ミニサイズサーベルを持った一頭のライオン/ネイビーブルー,ライオン・オールドカーペット・ミニサイズサーベルを持った一頭のライオン/ネイビーブルー[rn]
18-21661,http://tshop.r10s.jp/kilims/cabinet/02finea/gaj1161.jpg?fitin=700:700,2160.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,【レターパック利用可】イランの古いテント布・ガジャリキリム ミニサイズ,,"<font color=""brown"" size=""1"">イランの古いテント布・ガジャリキリム <br>ミニサイズ </font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/02finea/gaj1161.jpg"" width=""100%""><br><br>■サイズ：約21x51cm<br><br>■産　地：イラン・カスピ海地方<br><br>■年　代：1950-60<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/02finea/gaj1161img.jpg"" width=""100%""><br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、8～10枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。 <br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br>【レターパック利用可】<br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼",【レターパック利用可】イランの古いテント布・ガジャリキリム ミニサイズ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー【レターパック利用可】イランの古いテント布・ガジャリキリム ミニサイズ,。【レターパック利用可】イランの古いテント布・ガジャリキリム ミニサイズ[rn]
18-21662,http://tshop.r10s.jp/kilims/cabinet/02fine/f270.jpg?fitin=700:700,76000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドキリム・遊牧民の生活道具/家財道具を収納するマフラシュ・オリジナル2つのベレケット,,"<hr size=""1"" noshade color=""#696969"">■品　番：f270<br>■サイズ：約47x94cm<br>■年　代：1930-40<br>■素　材：ウールｘウール（手織り）<br>■産　地：カルス<br><hr size=""1"" noshade color=""#696969"">遊牧民が大切な家財道具をしまってテントに並べて置いていたもので、箱型の形をしています。上部分をしぼるためのフックやベルトは付いていません。<br>全体によく日焼けしていて、オールドらしいテイストのマフラシュです。濃く残っている茶色は、無染色の羊のナチュラルカラーです。<br><br>サイズ：縦47/横94/高さ47cm<br><br>織り地はうすででやわらかです。ピンク色の部分に色にじみがあります。<br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">■キリムデコレーションから探す<br>■チュアル・収納袋<br>■ヤストゥク(枕型キリム)<br>■サドルバック<br>■塩袋ナマクダン<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">オールドキリム・遊牧民の生活道具/家財道具を収納するマフラシュ・オリジナル<br>2つのベレケット（f270）</font></center>",オールドキリム・遊牧民の生活道具/家財道具を収納するマフラシュ・オリジナル2つのベレケット：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドキリム・遊牧民の生活道具/家財道具を収納するマフラシュ・オリジナル2つのベレケット,。オールドキリム・遊牧民の生活道具/家財道具を収納するマフラシュ・オリジナル2つのベレケット[rn]
18-21663,http://tshop.r10s.jp/kilims/cabinet/02fine/gaj942.jpg?fitin=700:700,1760.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,【レターパック利用可】イランの古いテント布・ガジャリキリム/25ｘ40サイズ,,"<hr size=""1"" noshade color=""#696969"">■品　番：gaj942<br>■サイズ：約25x40cm<br>■年　代：1950-60<br>■素　材：ウール×ウール（手織り）<br>■産　地：イラン・カスピ海地方<br><hr size=""1"" noshade color=""#696969"">このキリムは、1950-60年ごろに、イラン・カスピ海地方地方で織られたキリムです。<br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、８～１０枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。<br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>■キリムデコレーションから探す<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">イランの古いテント布・ガジャリキリム/25ｘ40サイズ<br>（gaj942）</font></center>",【レターパック利用可】イランの古いテント布・ガジャリキリム/25ｘ40サイズ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー【レターパック利用可】イランの古いテント布・ガジャリキリム/25ｘ40サイズ,。【レターパック利用可】イランの古いテント布・ガジャリキリム/25ｘ40サイズ[rn]
18-21664,http://tshop.r10s.jp/kilims/cabinet/02fine/gaj927.jpg?fitin=700:700,4480.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,【レターパック利用可】イランの古いテント布・ガジャリキリム/93ｘ26サイズ,,"<hr size=""1"" noshade color=""#696969"">■品　番：gaj927<br>■サイズ：約93x26cm<br>■年　代：1950-60<br>■素　材：ウール×ウール（手織り）<br>■産　地：イラン・カスピ海地方<br><hr size=""1"" noshade color=""#696969"">このキリムは、1950-60年ごろに、イラン・カスピ海地方地方で織られたキリムです。<br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、８～１０枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。<br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>■キリムデコレーションから探す<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">イランの古いテント布・ガジャリキリム/93ｘ26サイズ<br>（gaj927）</font></center>",【レターパック利用可】イランの古いテント布・ガジャリキリム/93ｘ26サイズ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー【レターパック利用可】イランの古いテント布・ガジャリキリム/93ｘ26サイズ,。【レターパック利用可】イランの古いテント布・ガジャリキリム/93ｘ26サイズ[rn]
18-21665,http://tshop.r10s.jp/kilims/cabinet/02finea/gaj1207.jpg?fitin=700:700,2240.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,【レターパック利用可】イランの古いテント布・ガジャリキリム31×47cm,,"<font color=""brown"" size=""1"">イランの古いテント布・ガジャリキリム30×58cm<br></font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/02finea/gaj1207.jpg"" width=""100%""><br><br>■サイズ：約31×47cm<br><br>■産　地：イラン・カスピ海地方<br><br>■年　代：1950-60<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/02finea/gaj1207img.jpg"" width=""100%""><br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、8～10枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。 <br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><font color=""cc0033"">[レターパック利用可]</font><br><br><br><hr size=""1"" noshade color=""#696969""> ■ガジャリキリム一覧へ<br>■キリムデコレーションから探す<br>■新着キリムから探す<br>■サイズからキリムを探す<br><br><br>▼▲ガラタバザールTOPへ▲▼",【レターパック利用可】イランの古いテント布・ガジャリキリム31&times;47cm：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー【レターパック利用可】イランの古いテント布・ガジャリキリム31&times;47cm,。【レターパック利用可】イランの古いテント布・ガジャリキリム31&times;47cm[rn]
18-21666,http://tshop.r10s.jp/kilims/cabinet/02fine/f221.jpg?fitin=700:700,19200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,岩塩の保存に使っていた塩袋・ソルトバック・オリジナルオレンジと赤・グリーンのボーダーキリム Namakdan Saltbag,,"<hr size=""1"" noshade color=""#696969"">■品　番：f221<br>■サイズ：約50x39cm<br>■年　代：1960-70<br>■素　材：ウールｘウール（手織り）<br>■産　地：イラン<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/iran.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、1960-70年頃にイラン地方で織られたキリムです。<br><br>遊牧民たちが隊商を組んで移動するときに、岩塩の持ち運びに使ったといわれるソルトバッグ。口のところは、馬やラクダに塩を食べられないように、細く作ってあるのだそうです。<br><br>タッセルの長さ最長20cm、最短17cm、口部分の大きさ18x21cm、下33x39cmです。厚手でハリがあります。ゆがみあり。新しい生地で内張りされています。穴などのダメージはありません。<br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">オリジナル・岩塩の保存に使っていた塩袋・ソルトバック（f221）</font></center>",岩塩の保存に使っていた塩袋・ソルトバック・オリジナルオレンジと赤・グリーンのボーダーキリム Namakdan Saltbag：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー岩塩の保存に使っていた塩袋・ソルトバック・オリジナルオレンジと赤・グリーンのボーダーキリム Namakdan Saltbag,。岩塩の保存に使っていた塩袋・ソルトバック・オリジナルオレンジと赤・グリーンのボーダーキリム Namakdan Saltbag[rn]
18-21667,http://tshop.r10s.jp/kilims/cabinet/02fine/gaj053.jpg?fitin=700:700,7200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,イランの古いテント布・ガジャリキリム/164x23cmロングサイズ,,"<hr size=""1"" noshade color=""#696969"">■品　番：gaj053<br>■サイズ：約164x23cm<br>■年　代：1950-60<br>■素　材：ウールｘウール（手織り）<br>■産　地：イラン・カスピ海地方<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/iran.JPG width=133><hr size=""1"" noshade color=""#696969"">このキリムは、1950-60年ごろに、イラン・カスピ海地方地方で織られたキリムです。<br><br>イラン北部のテント飾りに使われていたキリム。幅20～40cmのベルト状に長く長く織られたキリムを、カットして、８～１０枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムをカットしたもの。渋い色使いや個性的な色などなど、どれも風合いのあるオールドキリムです。<br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><font color=""cc0033""></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">イランの古いテント布・ガジャリキリム/164x23cmロングサイズ（gaj053）</font></center>",イランの古いテント布・ガジャリキリム/164x23cmロングサイズ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーイランの古いテント布・ガジャリキリム/164x23cmロングサイズ,。イランの古いテント布・ガジャリキリム/164x23cmロングサイズ[rn]
18-21668,http://tshop.r10s.jp/kilims/cabinet/02finea/gaj1233.jpg?fitin=700:700,5200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,イランの古いテント布・ガジャリキリム30×90cm,,"■サイズ：30x90cm<br><br>■産　地：イラン・カスピ海地方<br><br>■素　材：ウール×ウール<br><br>イラン北部のテント飾りに使われていたキリム。幅30～40cmのベルト状に長く長く織られたキリムを、カットして、8～10枚ほどはぎ合わせて、一枚の大きな布にして使っていたものです。このピースは、実際に家庭で使われていた古い時代のキリムを、小さなピースにカットしたもの。 <br><br>使われていたときの名残で、多少のゆがみや色あせ、小さなホツレなどありますことをご了承願います。<br><br><hr size=""1"" noshade color=""#696969""> ■ガジャリキリム一覧へ<br>■キリムデコレーションから探す<br>■新着キリムから探す<br>■サイズからキリムを探す<br><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">イランの古いテント布・ガジャリキリム30×90cm<br>（gaj1233）</font>",イランの古いテント布・ガジャリキリム30&times;90cm：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーイランの古いテント布・ガジャリキリム30&times;90cm,。イランの古いテント布・ガジャリキリム30&times;90cm[rn]
18-21669,http://tshop.r10s.jp/kilims/cabinet/00o/17374.jpg?fitin=700:700,12000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,手織りのスタンダードカイセリキリム/チェイレキ116×76cm翼を広げた鳥のモチーフ　レッド/マスタードイエロー,,"<hr size=""1"" noshade color=""#696969"">■品　番：17374<br>■サイズ：約116x76cm<br>■年　代：新しいキリム<br>■素　材：ウール×ウール（手織り）<br>■産　地：カイセリ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapKaiseri.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、カイセリ地方で織られたキリムです。<br><br>４分の１を表す「チェイレキ」という名で呼ばれる、小さめのアクセントラグサイズのキリムです。カラフルな明るい配色と、ユニークな幾何学模様の、トルコキリムらしいデザインが特徴です。<br>このキリムが織られているカイセリ地方は、トルコの中央部、カッパドキアに近く、古い時代から多くの諸品が集まり、現在でも絨毯やキリム産業の中心となっています。手織りならではのゆがみや、左右非対称のデザインなどもありますが、それもまた味のひとつ。工業製品にはないあたたかさがあり、我が家のキリムとして愛着の持てる一枚になってくれます。 <br><br>やわらかくしなやかな織り地。厚みは、キリムとしては標準的でおよそ5mm弱の薄手の平織りの敷物です。色の切替部分は、キリムの織りの特徴で、縦に隙間が開いています（スリットと呼んでいます）。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">手織りのスタンダードカイセリキリム/チェイレキ<br>翼を広げた鳥のモチーフ　レッド/マスタードイエロー（17374）</font></center>",手織りのスタンダードカイセリキリム/チェイレキ116&times;76cm翼を広げた鳥のモチーフ　レッド/マスタードイエロー：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー手織りのスタンダードカイセリキリム/チェイレキ116&times;76cm翼を広げた鳥のモチーフ　レッド/マスタードイエロー,手織りのスタンダードカイセリキリム/チェイレキ116&times;76cm翼を広げた鳥のモチーフ　レッド/マスタードイエロー[rn]
18-21670,http://tshop.r10s.jp/kilims/cabinet/00b/17454.jpg?fitin=700:700,86400.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,トルコキリム・スタンダードカイセリキリム・カリヨラサイズ・243×147cm細かい爪のドラゴンモチーフ・ブルー/レッド,,"<hr size=""1"" noshade color=""#696969"">■品　番：17454<br>■サイズ：約243x147cm<br>■年　代：新しいキリム<br>■素　材：ウール×ウール（手織り）<br>■産　地：カイセリ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapKaiseri.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、カイセリ地方で織られたキリムです。<br><br>カイセリ産のキリムは、華やかな色使いとユニークな幾何学模様が使われ、最もトルコキリムらしい伝統的なスタイルで織られています。<br>カイセリ地方は、トルコの中央部、カッパドキアに近く、古い時代から多くの諸品が集まり、現在でも絨毯やキリム産業の中心となっています。一枚一枚をよく見てみると、途中でプイっと色が変わっているものや、左右非対称のデザインなどもありますが、それもまた味のひとつ。工業製品にはないあたたかさがあり、我が家のキリムとして愛着の持てる一枚になってくれます。<br><br>やわらかくしなやかな織り地。厚みは、キリムとしては標準的でおよそ5mm弱の薄手の平織りの敷物です。色の切替部分は、キリムの織りの特徴で、縦に隙間が開いています（スリットと呼んでいます）。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">トルコキリム・スタンダードカイセリキリム・カリヨラサイズ・243×147cm<br>細かい爪のドラゴンモチーフ・ブルー/レッド（17454）</font></center>",トルコキリム・スタンダードカイセリキリム・カリヨラサイズ・243&times;147cm細かい爪のドラゴンモチーフ・ブルー/レッド：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバートルコキリム・スタンダードカイセリキリム・カリヨラサイズ・243&times;147cm細かい爪のドラゴンモチーフ・ブルー/レッド,トルコキリム・スタンダードカイセリキリム・カリヨラサイズ・243&times;147cm細かい爪のドラゴンモチーフ・ブルー/レッド[rn]
