32-9201,http://tshop.r10s.jp/plusyu/cabinet/ximg295/4511677013775.jpg?fitin=700:700,688.8000,,花・ガーデン・DIY > DIY・工具 > その他,【送料無料】グリーンハウス GH-HT-318 ケーブル外皮むき工具【在庫目安:お取り寄せ】,,"<div id=""specandexp""><div id=""speck"" class=""detailedInfo""><div class=""frame active""><h1>ケーブル外皮むき工具</h1><div class=""mini_item-wrapper active""><p>ケーブル外皮むき工具</p></div><!-- .mini_item-wra end --></div><!-- .frame end --></div><!-- #speck end --></div><!-- #specandexp end --><style>/*


<div id=""topbargain-conteiner"">
	<img src=""http://image.rakuten.co.jp/plusyu/cabinet/2016-06-16-salebn.jpg"" alt=""セール開催中！""><br>

	<div id=""saleitem-con"">
		<!-- 右 -->
		<div id=""salebox-right"">
			<div class=""salebox-img""><img src=""http://thumbnail.image.rakuten.co.jp/@0_mall/plusyu/cabinet/4957180120294-p2.jpg?_ex=350x350&s=2&r=1""></div>
			<div class=""itemname"">IODATA DIOS-MF241XB ブルーリダクション機能搭載 23.6型ワイド液晶ディスプレイ </div>
			<!--<div class=""bf-price"">通常価格：12,980円　台数限定：10台限り</div>-->
			<div class=""af-price"">14,980円</div>
		</div>
		<!-- 右 -->
		<!-- 左 -->
		<div id=""salebox-left"">
			<div class=""salebox-img""><img src=""http://thumbnail.image.rakuten.co.jp/@0_mall/plusyu/cabinet/4957180106069.jpg?_ex=350x350&s=2&r=1""></div>
			<div class=""itemname"">IODATA HDC-LA3.0 USB 3.0／2.0対応超高速外付ハードディスク 3.0TB </div>
			<!--<div class=""bf-price"">通常価格：9,200円　台数限定：10台限り</div>-->
			<div class=""af-price"">9,980円</div>
		</div>
		<!-- 左 -->
	</div><!-- saleitem-con -->


</div><!-- topbargain-conteiner -->

	<br style=""clear: both;"">


<img src=""http://image.rakuten.co.jp/plusyu/cabinet/2016-03-11-recobar2.jpg"" style=""margin-top: 30px;"">


*/</style>",【送料無料】グリーンハウス GH-HT-318 ケーブル外皮むき工具【在庫目安:お取り寄せ】：アップル専門店「PLUSYU楽天堂」,iMacMacBookAppleiPodMac miniMacBook ProiPod nanoiPod shuffleiPod touchiPod classicアップルマックPLUSYUプラスユウMacintoshMacBook AirメモリハードディスクiPadiPhone【送料無料】グリーンハウス GH-HT-318 ケーブル外皮むき工具【在庫目安:お取り寄せ】,【送料無料】グリーンハウス GH-HT-318 ケーブル外皮むき工具【在庫目安:お取り寄せ】[rn]
32-9257,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401113716.jpg?fitin=700:700,1236.0000,,花・ガーデン・DIY > DIY・工具 > その他,六角ダイス（ウィットネジ） 呼び：1/8W40,　,ウィットネジ（英国ネジ）ボルト等のオネジを作ったり、オネジを修正するのに使用します。,六角ダイス（ウィットネジ） 呼び：1/8W40：ライト精機,タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジ六角ダイス（ウィットネジ） 呼び：1/8W40,　。六角ダイス（ウィットネジ） 呼び：1/8W40[rn]
32-9258,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401113412.jpg?fitin=700:700,1565.6000,,花・ガーデン・DIY > DIY・工具 > その他,"丸ダイス（ウイットネジ)外径（mm)：20　呼び(W)：1/16W60～3/32W60 ""Super"" ライト精機",　,ウィットネジ（英国ネジ）ボルト等のオネジを作ったり、オネジを修正するのに使用します。,"丸ダイス（ウイットネジ)外径（mm)：20　呼び(W)：1/16W60～3/32W60 ""Super"" ライト精機：ライト精機",タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジ丸ダイス（ウイットネジ)外径（mm)：20　呼び(W)：1/16W60～3/32W60 &quot;Super&quot; ライト精機,　。丸ダイス（ウイットネジ)外径（mm)：20　呼び(W)：1/16W60～3/32W60 &quot;Super&quot; ライト精機[rn]
32-9259,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401112994.jpg?fitin=700:700,2472.0000,,花・ガーデン・DIY > DIY・工具 > その他,"丸ダイス・メートルネジ 外径（mm)：50　呼び(mm)：3X0.6～26x3.0 ""Super"" ライト精機",　,ボルト等のオネジを作ったり、オネジを修正するのに使用します。,"丸ダイス・メートルネジ 外径（mm)：50　呼び(mm)：3X0.6～26x3.0 ""Super"" ライト精機：ライト精機",タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジ丸ダイス・メートルネジ 外径（mm)：50　呼び(mm)：3X0.6～26x3.0 &quot;Super&quot; ライト精機,　。丸ダイス・メートルネジ 外径（mm)：50　呼び(mm)：3X0.6～26x3.0 &quot;Super&quot; ライト精機[rn]
32-9260,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401112557.jpg?fitin=700:700,547.2000,,花・ガーデン・DIY > DIY・工具 > その他,エンザート302型 サイズ：M3X0.5　長さ：6　下穴4.8 下穴深さ:7.2,　,エンザート302型。簡単にねじ穴を作ることができます。<BR>●ENSATの特長●<BR>一体型ブッシュ・インサート<BR>エンザートは外径、内径共にねじを持つブッシュ型インサート<BR>で母材のドリル穴、又は成型穴に自力切除でねじ込めるよう設<BR>計されています。エンザートの下部に設けられた切り刃エッジ<BR>（割り溝又はラジアル穴）で外径めねじを切除します。<BR>作業性　タップ作業不要<BR>エンザートは、母材の下穴を自力切除しながらインサート加工<BR>されるため前もってタップ加工する必要はありません。<BR>302型適合材：軽金属・軟質・硬質・プラスチック・真鍮、青銅、硬質木,エンザート302型 サイズ：M3X0.5　長さ：6　下穴4.8 下穴深さ:7.2：ライト精機,タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジエンザート302型 サイズ：M3X0.5　長さ：6　下穴4.8 下穴深さ:7.2,　。エンザート302型 サイズ：M3X0.5　長さ：6　下穴4.8 下穴深さ:7.2[rn]
32-9261,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401112456.jpg?fitin=700:700,1565.6000,,花・ガーデン・DIY > DIY・工具 > その他,T型エキストラクター 適合ビスサイズ：3～6mm　適合パイプ呼び寸：36529,　,頭がとれたビス（3～6mm）を抜くのに便利！！先がセンターポンチ,T型エキストラクター 適合ビスサイズ：3～6mm　適合パイプ呼び寸：36529：ライト精機,タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジT型エキストラクター 適合ビスサイズ：3～6mm　適合パイプ呼び寸：36529,　。T型エキストラクター 適合ビスサイズ：3～6mm　適合パイプ呼び寸：36529[rn]
32-9262,http://tshop.r10s.jp/linc/cabinet/ikou_20100414_001/img10401112677.jpg?fitin=700:700,1140.0000,,花・ガーデン・DIY > DIY・工具 > その他,ハンドタップ 呼び：M2　ピッチ：0.40　　商品名：メートルネジスパイラルタップ,　,ハンドタップ、ナット等のメネジを作ったり、メネジ山を修正する時に使用します。,ハンドタップ 呼び：M2　ピッチ：0.40　　商品名：メートルネジスパイラルタップ：ライト精機,タップダイス工具ドリルギアレンチ切削トリマー電動工具レンチホールソーコアドリルSUPERLightWAZAMONOコンプレッサーマグネットKINGSLEYGEARWRENCH六角軸ネジハンドタップ 呼び：M2　ピッチ：0.40　　商品名：メートルネジスパイラルタップ,　。ハンドタップ 呼び：M2　ピッチ：0.40　　商品名：メートルネジスパイラルタップ[rn]
32-9263,http://tshop.r10s.jp/gardenmate/cabinet/05460442/imgrc0068508866.jpg?fitin=700:700,26400.0000,,花・ガーデン・DIY > DIY・工具 > その他,【送料無料】万能アルミボックス BXA135GR(ODグリーン) 道具箱 宅配BOX 収納BOX,,"　<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品特徴</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">・軒先やお庭での収納BOXとして<br>
・農作業用軽トラックの荷台に道具いれとして<br>
<br>
・BOXの運搬に便利なハンドル付き<br>
・ふたを開けたときに固定することができる支柱付き<br>
・南京錠取り付け鍵座付き（南京錠は別途お買い求めください）<br>
<br>
※軽トラックの一部の車種には入らない場合があります。<br>
　 購入前には必ず荷台の寸法をご確認ください。</font></td>
  </tr>
  
</table>
<br>
<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品仕様</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><table width=""375"" border=""0"" cellpadding=""5"" cellspacing=""2"">
        <tr>
          <td colspan=""2"" bgcolor=""#FFFFFF""><font size=""-1""><b>品番 : <font color=""#FF0000"">BXA135GR</font></b></font></td>
        </tr>
        <tr>
          <td width=""135"" bgcolor=""#CCCCCC""><font size=""-1"">製品寸法<br>
          </font></td>
            <td width=""214"" bgcolor=""#F4F4F4""><font size=""-1"">W1350×D450×H470（突起部含まず）
            </font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">製品重量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">約14.0kg</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">最大容量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">242L</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">材質</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">アルミ合金</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">本体カラー</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">OD(オリーブドラブ)グリーン</font></td>
        </tr>
    </table></td>
  </tr>
</table>
<br>
<font color=""#FF3300"" size=""-1"">※大きなお荷物のため日時指定はご対応出来かねます。<br>
※誠に申し訳御座いませんが、北海道、沖縄県、離島地域宛への<br>
　 お届けはいたしかねます。</font><br>
<br>
<table width=""386"" border=""0"" cellpadding=""5"" cellspacing=""0"">
  <tr>
    <td bgcolor=""#F4F4F4""><center>
      <font size=""-1""><b>軽トラマットはこちら</b></font>
    </center></td>
  </tr>
</table><style type=""text/css"">
<!--

.item_name {
display:block;
margin-bottom:15px;
}

.catch_copy {
display:block;
margin-bottom:15px;
}

td.inventory font{font-size:10px;color:#666666;}
td.inventory{word-wrap:break-word;width:80px;}

td.inventory_choice_name {
    padding:10px 10px;
    margin:10px 0px;
-->
</style>",【送料無料】万能アルミボックス BXA135GR(ODグリーン) 道具箱 宅配BOX 収納BOX：ガーデンメイト,台車ハンドパレットガーデンメイトハウスカー木製ブランコ人工芝ガーデニング一輪車椅子除草剤ラティス折りたたみ椅子防風ネットグリホエキス遮光ネットハンドリフト丸椅子タイルデッキデッキパネルメッシュパレット【送料無料】万能アルミボックス BXA135GR(ODグリーン) 道具箱 宅配BOX 収納BOX,【送料無料】万能アルミボックス BXA135GR(ODグリーン) 道具箱 宅配BOX 収納BOX[rn]
32-9264,http://tshop.r10s.jp/gardenmate/cabinet/img55285465.jpg?fitin=700:700,36633.6000,,花・ガーデン・DIY > DIY・工具 > その他,【法人様に限り送料無料】ハンドリフト（ハンドパレット）　２ｔ　ビールパレット,【あのビールパレットに使える！】,"<img src=""/gardenmate/cabinet/00358541/img60704662.jpg"" width=""700""><br>
<img src=""/gardenmate/cabinet/02437750/img61295040.jpg"" width=""700""><br>
<br>
<table border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr>
    <td colspan=""5"" align=""center"" bgcolor=""#CCCCCC""><table border=""0"" cellspacing=""0"" cellpadding=""5"">
      <tr>
        <td><font color=white size=-1><strong>ハンドパレット用タイヤ・ベアリング各種（BF2500・BF2000）</strong></font></td>
      </tr>
    </table></td>
  </tr>
  <tr>
    <td><a href=""https://item.rakuten.co.jp/gardenmate/hptire-l/""><img src=""/gardenmate/cabinet/00358541/imgrc0065271664.jpg"" width=""140"" height=""120""></a></td>
    <td><a href=""https://item.rakuten.co.jp/gardenmate/hptire-s/""><img src=""/gardenmate/cabinet/00358541/imgrc0065271665.jpg"" width=""140"" height=""120""></a></td>
    <td><a href=""https://item.rakuten.co.jp/gardenmate/hptire-ss/""><img src=""/gardenmate/cabinet/00358541/imgrc0065271666.jpg"" width=""140"" height=""120""></a></td>
    <td><a href=""https://item.rakuten.co.jp/gardenmate/hpbg-ls/""><img src=""/gardenmate/cabinet/00358541/imgrc0065271667.jpg"" width=""140"" height=""120""></a></td>
    <td><a href=""https://item.rakuten.co.jp/gardenmate/hpbg-ss/""><img src=""/gardenmate/cabinet/00358541/imgrc0065271668.jpg"" width=""140"" height=""120""></a></td>
  </tr>
  <tr>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>タイヤL 後輪用<br>
    </font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>タイヤ 前輪用<br>
    </font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>タイヤ 前輪用<br>
    </font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>ベアリング LS</font><font size=-1><br>
    </font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>ベアリング SS</font></td>
  </tr>
  <tr>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>BF2500・BF2000共通</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>BF2000専用</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>BF2500専用</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>BF2500・BF2000共通</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=-1>BF2000前輪用</font></td>
  </tr>
</table>
<P><font size=""-1"">＜特徴＞<br>
低床幅広タイプ<BR>
あのビールパレットに最適<BR>
縦・横どちらからでも差し込み可能です。</font></P>
<table width=""266"" height=""200"" border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=""#CC6600"">
  <tr>
    <td width=""144"" bgcolor=""#FFFFFF""><FONT size=""-1"">均等荷重</FONT></td>
    <td width=""107"" align=""center"" bgcolor=""#FFFFFF""><FONT size=""-1"">2000kg</FONT></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">爪の最大高</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=""-1"">150mm</font></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">爪の最低高</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=""-1"">60mm</font></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><FONT size=""-1"">爪の長さ</FONT></td>
    <td align=""center"" bgcolor=""#FFFFFF""><FONT size=""-1"">980mm</FONT></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><FONT size=""-1"">爪から爪（外～外）全幅</FONT></td>
    <td align=""center"" bgcolor=""#FFFFFF""><FONT size=""-1"">630mm</FONT></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><FONT size=""-1"">爪と爪の内側の幅</FONT></td>
    <td align=""center"" bgcolor=""#FFFFFF""><FONT size=""-1"">310mm</FONT></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">爪幅</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=""-1"">160mm</font></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">ロードホイル</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=""-1"">1個（スチール製）</font></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">重量</font></td>
    <td align=""center"" bgcolor=""#FFFFFF""><font size=""-1"">70kg</font></td>
  </tr>
  <tr bgcolor=""#FF6633"">
    <td height=""26"" colspan=""2"" bgcolor=""#FFFFCC""><div align=""center""><FONT color=""#CC0000"" size=""-1"">当店の6ヶ月保障がつきます</FONT></div></td>
  </tr>
</table>
<br>
<font color=""#FF0000"" size=""-1"">※運送中に調整がずれてしまう場合がございますので<br>
お客様で調整していただく場合がございます。</font><br>
<br>
<table width=""280"" border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=""#993300"">
  <tr>
    <td width=""23"" rowspan=""2"" bgcolor=""#FFCC99""><center>
      <font color=""#333333"" size=""2""><b>送料</b></font>
    </center></td>
    <td width=""242"" bgcolor=""#FFFFFF""><font size=""2""><strong><font color=""#FF0000"">★法人様へのお届けに限り送料無料</font></strong></font></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""2""><strong><font color=""#FF0000"">※個人様宅へお届けには別途送料</font></strong>　<br>
      ※北海道送料4,500円<br>
      ※<font size=""2""><font color=""#FF0000"">沖縄</font></font><font color=""#FF0000"">、離島地域への配送はできません。</font></font></td>
  </tr>
</table>
<p><font size=""-1"">詳細はこちら<br>
</font><br>
<strong><font color=""#FF9900"" size=""-1"">※大型商品のため他の商品との同梱が出来かねます。<br>
また、お届けは西濃運輸になりますので日時指定は午前又は午後のみ<br>
土日祝の配送は不可となっております。</font></strong></p><style type=""text/css"">
<!--

.item_name {
display:block;
margin-bottom:15px;
}

.catch_copy {
display:block;
margin-bottom:15px;
}

td.inventory font{font-size:10px;color:#666666;}
td.inventory{word-wrap:break-word;width:80px;}

td.inventory_choice_name {
    padding:10px 10px;
    margin:10px 0px;
-->
</style>",【法人様に限り送料無料】ハンドリフト（ハンドパレット）　２ｔ　ビールパレット：ガーデンメイト,台車ハンドパレットガーデンメイトハウスカー木製ブランコ人工芝ガーデニング一輪車椅子除草剤ラティス折りたたみ椅子防風ネットグリホエキス遮光ネットハンドリフト丸椅子タイルデッキデッキパネルメッシュパレット【法人様に限り送料無料】ハンドリフト（ハンドパレット）　２ｔ　ビールパレット,【あのビールパレットに使える！】。【法人様に限り送料無料】ハンドリフト（ハンドパレット）　２ｔ　ビールパレット[rn]
32-9265,http://tshop.r10s.jp/gardenmate/cabinet/05460442/imgrc0068508864.jpg?fitin=700:700,20649.6000,,花・ガーデン・DIY > DIY・工具 > その他,【送料無料】万能アルミボックス BXA065GR(ODグリーン) 道具箱 宅配BOX 収納BOX,,"　<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品特徴</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1""> ・軒先やお庭での収納BOXとして<br>
      ・農作業用軽トラックの荷台に道具いれとして<br>
      <br>
      ・BOXの運搬に便利なハンドル付き<br>
      ・ふたを開けたときに固定することができる支柱付き<br>
      ・南京錠取り付け鍵座付き（南京錠は別途お買い求めください）<br>
      <br>
※軽トラックの一部の車種には入らない場合があります。<br>
    　 購入前には必ず荷台の寸法をご確認ください。</font> </td>
  </tr>
  
</table>
<br>
<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品仕様</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><table width=""375"" border=""0"" cellpadding=""5"" cellspacing=""2"">
        <tr>
          <td colspan=""2"" bgcolor=""#FFFFFF""><font size=""-1""><b>品番 : <font color=""#FF0000"">BXA065GR</font></b></font></td>
        </tr>
        <tr>
          <td width=""135"" bgcolor=""#CCCCCC""><font size=""-1"">製品寸法<br>
          </font></td>
            <td width=""214"" bgcolor=""#F4F4F4""><font size=""-1"">W650×D450×H470（突起部含まず）
            </font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">製品重量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">約6.7kg</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">最大使用容量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">121L</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">材質</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">アルミ合金</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">本体カラー</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">OD(オリーブドラブ)グリーン</font></td>
        </tr>
    </table></td>
  </tr>
</table>
<br>
<font color=""#FF3300"" size=""-1"">※大きなお荷物のため日時指定はご対応出来かねます。<br>
※誠に申し訳御座いませんが、北海道、沖縄県、離島地域宛への<br>
　 お届けはいたしかねます。</font><br>
<br>
<table width=""386"" border=""0"" cellpadding=""5"" cellspacing=""0"">
  <tr>
    <td bgcolor=""#F4F4F4""><center>
      <font size=""-1""><b>軽トラマットはこちら</b></font>
    </center></td>
  </tr>
</table><style type=""text/css"">
<!--

.item_name {
display:block;
margin-bottom:15px;
}

.catch_copy {
display:block;
margin-bottom:15px;
}

td.inventory font{font-size:10px;color:#666666;}
td.inventory{word-wrap:break-word;width:80px;}

td.inventory_choice_name {
    padding:10px 10px;
    margin:10px 0px;
-->
</style>",【送料無料】万能アルミボックス BXA065GR(ODグリーン) 道具箱 宅配BOX 収納BOX：ガーデンメイト,台車ハンドパレットガーデンメイトハウスカー木製ブランコ人工芝ガーデニング一輪車椅子除草剤ラティス折りたたみ椅子防風ネットグリホエキス遮光ネットハンドリフト丸椅子タイルデッキデッキパネルメッシュパレット【送料無料】万能アルミボックス BXA065GR(ODグリーン) 道具箱 宅配BOX 収納BOX,【送料無料】万能アルミボックス BXA065GR(ODグリーン) 道具箱 宅配BOX 収納BOX[rn]
32-9266,http://tshop.r10s.jp/gardenmate/cabinet/05460442/imgrc0068508867.jpg?fitin=700:700,36460.8000,,花・ガーデン・DIY > DIY・工具 > その他,【送料無料】万能アルミボックス BXA150GR(ODグリーン) 道具箱 宅配BOX 収納BOX,,"　<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品特徴</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><font size=""-1"">・軒先やお庭での収納BOXとして<br>
・農作業用軽トラックの荷台に道具いれとして<br>
<br>
・BOXの運搬に便利なハンドル付き<br>
・ふたを開けたときに固定することができる支柱付き<br>
・南京錠取り付け鍵座付き（南京錠は別途お買い求めください）<br>
<br>
※軽トラックの一部の車種には入らない場合があります。<br>
　 購入前には必ず荷台の寸法をご確認ください。</font></td>
  </tr>
  
</table>
<br>
<table width=""387"" border=""0"" cellpadding=""5"" cellspacing=""0"" bgcolor=""#999999"">
  <tr>
    <td width=""377"" bgcolor=""#333333""><b><font color=""#FFFFFF"" size=""-1"">製品仕様</font></b></td>
  </tr>
  <tr>
    <td bgcolor=""#FFFFFF""><table width=""375"" border=""0"" cellpadding=""5"" cellspacing=""2"">
        <tr>
          <td colspan=""2"" bgcolor=""#FFFFFF""><font size=""-1""><b>品番 : <font color=""#FF0000"">BXA150GR</font></b></font></td>
        </tr>
        <tr>
          <td width=""135"" bgcolor=""#CCCCCC""><font size=""-1"">製品寸法<br>
          </font></td>
            <td width=""214"" bgcolor=""#F4F4F4""><font size=""-1"">W1500×D450×H470（突起部含まず）
            </font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">製品重量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">約16.8kg</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">最大使用容量</font></td>
            <td bgcolor=""#F4F4F4""><font size=""-1"">271L</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">材質</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">アルミ合金</font></td>
        </tr>
        <tr>
          <td bgcolor=""#CCCCCC""><font size=""-1"">本体カラー</font></td>
          <td bgcolor=""#F4F4F4""><font size=""-1"">OD(オリーブドラブ)グリーン</font></td>
        </tr>
    </table></td>
  </tr>
</table>
<br>
<font color=""#FF3300"" size=""-1"">※大きなお荷物のため日時指定はご対応出来かねます。<br>
※誠に申し訳御座いませんが、北海道、沖縄県、離島地域宛への<br>
　 お届けはいたしかねます。</font><br>
<br>
<table width=""386"" border=""0"" cellpadding=""5"" cellspacing=""0"">
  <tr>
    <td bgcolor=""#F4F4F4""><center>
      <font size=""-1""><b>軽トラマットはこちら</b></font>
    </center></td>
  </tr>
</table><style type=""text/css"">
<!--

.item_name {
display:block;
margin-bottom:15px;
}

.catch_copy {
display:block;
margin-bottom:15px;
}

td.inventory font{font-size:10px;color:#666666;}
td.inventory{word-wrap:break-word;width:80px;}

td.inventory_choice_name {
    padding:10px 10px;
    margin:10px 0px;
-->
</style>",【送料無料】万能アルミボックス BXA150GR(ODグリーン) 道具箱 宅配BOX 収納BOX：ガーデンメイト,台車ハンドパレットガーデンメイトハウスカー木製ブランコ人工芝ガーデニング一輪車椅子除草剤ラティス折りたたみ椅子防風ネットグリホエキス遮光ネットハンドリフト丸椅子タイルデッキデッキパネルメッシュパレット【送料無料】万能アルミボックス BXA150GR(ODグリーン) 道具箱 宅配BOX 収納BOX,【送料無料】万能アルミボックス BXA150GR(ODグリーン) 道具箱 宅配BOX 収納BOX[rn]
