3-8001,,27919.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす,"KR801N<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●標準エアタイヤ仕様のスチールフレームのベーシックタイプです。<br><br>●病院や施設などに。<br><br>●幅×奥行×高さ(mm)：620×1040×880<br>●質量(kg)：17.9<br>●座幅(cm)：42<br>●シート色：エコネイビー<br>●前輪：7インチ<br>●後輪：24インチ<br><br>●背折れなし、介助ブレーキなし<br><br>●フレーム：スチール<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1：クローバー資材館,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす。『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1[rn]
3-8051,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004361774.jpg?fitin=700:700,1776.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒象印チェンブロック/象印　グラブフック・２．５ｔ【YH-10】(3902463) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"390-2463<br><br><br><br><br><br><br>●基本使用荷重(t):2.5<br>●破断荷重(kN):125<br>●適合チェーン線径(mm):10.0<br>●寸法(mm)m:13<br>●寸法(mm) b:13<br>●寸法(mm) a:20<br>●寸法(mm)p:84<br>●寸法(mm)s:28.5<br>●スチール<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●チェーンを引っ掛けて長さ調整が出来ます。<br>●チェーンの長さ調整に。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒象印チェンブロック/象印　グラブフック・２．５ｔ【YH-10】(3902463) 受注単位1：クローバー資材館,『カード対応OK！』■〒象印チェンブロック/象印　グラブフック・２．５ｔ【YH-10】(3902463) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒象印チェンブロック/象印　グラブフック・２．５ｔ【YH-10】(3902463) 受注単位1[rn]
3-8052,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004361771.jpg?fitin=700:700,6108.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒象印チェンブロック/象印　スイベルフック（ボールベアリング入り）　２．５ｔ【BKE-10】(3770796) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"377-0796<br><br><br><br><br><br><br>●基本使用荷重(t):2.5<br>●破断荷重(kN):125<br>●適合チェーン線径(mm):10<br>●寸法(mm)m:47.0<br>●寸法(mm)t:24<br>●寸法(mm) a:40<br>●寸法（mm）b:14<br>●寸法（mm）c:40<br>●寸法（mm）m':47.0<br>●寸法（mm）n:56<br>●寸法（mm）p:211<br>●寸法（mm）s:28.5<br>●スチール<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●ラッチロック式でより安全な玉掛け作業に。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒象印チェンブロック/象印　スイベルフック（ボールベアリング入り）　２．５ｔ【BKE-10】(3770796) 受注単位1：クローバー資材館,『カード対応OK！』■〒象印チェンブロック/象印　スイベルフック（ボールベアリング入り）　２．５ｔ【BKE-10】(3770796) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒象印チェンブロック/象印　スイベルフック（ボールベアリング入り）　２．５ｔ【BKE-10】(3770796) 受注単位1[rn]
3-8053,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004452654.jpg?fitin=700:700,7560.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒マーテック/マーテック　スリングフック　ＥＫＮ－１３【EKN-13-10】(4022882) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"402-2882<br><br><br><br><br><br><br>●基本使用荷重(t):5.3<br>●破断荷重(kN):260<br>●適合チェーン線径(mm):13<br>●寸法(mm)m:49<br>●寸法(mm)H:38<br>●寸法(mm) b:19<br>●寸法(mm)t:28<br>●寸法(mm) a:44<br>●寸法(mm)B:42<br>●寸法(mm)L:166<br>●寸法(mm)m’:42<br>●寸法(mm)n:58<br>●寸法(mm)p:166<br>●寸法(mm)s:38<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●堅牢なスプリングラッチを備えたフックです。<br>●ワイヤロープ・チェーンなどの玉掛け用先端金具。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒マーテック/マーテック　スリングフック　ＥＫＮ&minus;１３【EKN-13-10】(4022882) 受注単位1：クローバー資材館,『カード対応OK！』■〒マーテック/マーテック　スリングフック　ＥＫＮ&minus;１３【EKN-13-10】(4022882) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒マーテック/マーテック　スリングフック　ＥＫＮ&minus;１３【EKN-13-10】(4022882) 受注単位1[rn]
3-8054,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010005017603.jpg?fitin=700:700,15952.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒マーテック/マーテック　チェーンスリングセット　ＭＧ１－ＥＧＫＮＡ８－２．０Ｔ　　２ｍ【MG1-EGKNA8】(4023048) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"402-3048<br><br><br><br><br><br><br>●基本使用荷重(t):2.0<br>●チェーン線径(mm):8<br>●有効長ｌ(m):2.28<br>●マスターリンク寸法(mm)a:60<br>●マスターリンク寸法(mm)b:18<br>●スリングフック寸法(mm)c:28<br>●スリングフック寸法(mm)d:38<br>●スリングフック寸法(mm)e:17<br>●スリングフック寸法(mm)f:23<br>●スリングフック寸法(mm)g:86<br>●チェーン長さ調整機能付<br>●特殊合金鋼<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●チェーン長さ調整機能付きチェーンスリングです。簡単に揚程を変えられます。<br>●荷役・運搬作業用に。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒マーテック/マーテック　チェーンスリングセット　ＭＧ１&minus;ＥＧＫＮＡ８&minus;２．０Ｔ　　２ｍ【MG1-EGKNA8】(4023048) 受注単位1：クローバー資材館,『カード対応OK！』■〒マーテック/マーテック　チェーンスリングセット　ＭＧ１&minus;ＥＧＫＮＡ８&minus;２．０Ｔ　　２ｍ【MG1-EGKNA8】(4023048) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒マーテック/マーテック　チェーンスリングセット　ＭＧ１&minus;ＥＧＫＮＡ８&minus;２．０Ｔ　　２ｍ【MG1-EGKNA8】(4023048) 受注単位1[rn]
3-8055,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004451820.jpg?fitin=700:700,2116.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒マーテック/マーテック　マスターリンク　ＭＦ－１０８【MF-108-10】(4022980) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"402-2980<br><br><br><br><br><br><br>●基本使用荷重(t):3.2<br>●破断荷重(kN):157<br>●寸法(mm) d:17<br>●寸法(mm) b:114<br>●寸法(mm) a:80<br>●寸法(mm)B:80<br>●寸法(mm)D:17<br>●寸法(mm)L:140<br>●適合チェーン線径(mm)1本吊:10<br>●適合チェーン線径(mm)2本吊:8<br>●寸法(mm)p:140<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●チェーンスリング・ワイヤスリングと組み合わせて使用します。<br>●玉掛け作業用。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒マーテック/マーテック　マスターリンク　ＭＦ&minus;１０８【MF-108-10】(4022980) 受注単位1：クローバー資材館,『カード対応OK！』■〒マーテック/マーテック　マスターリンク　ＭＦ&minus;１０８【MF-108-10】(4022980) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒マーテック/マーテック　マスターリンク　ＭＦ&minus;１０８【MF-108-10】(4022980) 受注単位1[rn]
3-8056,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004361776.jpg?fitin=700:700,8942.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒象印チェンブロック/象印　ホイストリング（ベアリング入）・０．４５ｔ【HR-05】(3902005) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"390-2005<br><br><br><br><br><br><br>●基本使用荷重(t):0.45<br>●寸法(mm)H:11.5<br>●ボルトサイズ(mm):M10×1.50×45<br>●破断荷重(kN):22.5<br>●寸法(mm)D:9<br>●寸法(mm)L:102<br>●寸法(mm)E:41<br>●寸法(mm)Ｋ:65<br>●スチール<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●シャックル機能付吊り具で吊り環が１８０度スイングします。<br>●シャックルの代わりとして。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒象印チェンブロック/象印　ホイストリング（ベアリング入）・０．４５ｔ【HR-05】(3902005) 受注単位1：クローバー資材館,『カード対応OK！』■〒象印チェンブロック/象印　ホイストリング（ベアリング入）・０．４５ｔ【HR-05】(3902005) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒象印チェンブロック/象印　ホイストリング（ベアリング入）・０．４５ｔ【HR-05】(3902005) 受注単位1[rn]
3-8057,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004359582.jpg?fitin=700:700,1295.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒象印チェンブロック/象印　マスターリンク　２．０ｔ【MFF-08】(3770834) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"377-0834<br><br><br><br><br><br><br>●基本使用荷重(t):2.0<br>●破断荷重(kN):100<br>●寸法(mm) a:70<br>●適合チェーン線径（mm）1本吊:7.1<br>●適合チェーン線径（mm）2本吊:6.3<br>●寸法（mm）b:98<br>●寸法（mm）d:14<br>●寸法（mm）p:120<br>●スチール<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●マスターリンクとして。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒象印チェンブロック/象印　マスターリンク　２．０ｔ【MFF-08】(3770834) 受注単位1：クローバー資材館,『カード対応OK！』■〒象印チェンブロック/象印　マスターリンク　２．０ｔ【MFF-08】(3770834) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒象印チェンブロック/象印　マスターリンク　２．０ｔ【MFF-08】(3770834) 受注単位1[rn]
3-8058,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004452648.jpg?fitin=700:700,12474.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒マーテック/マーテック　ロッキングフック　ＢＫ－１３【BK-13-10】(4022793) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"402-2793<br><br><br><br><br><br><br>●基本使用荷重(t):5.3<br>●破断荷重(kN):260<br>●適合チェーン線径(mm):13<br>●寸法(mm)m:55<br>●寸法(mm)H:39<br>●寸法(mm) b:20<br>●寸法(mm)t:30<br>●寸法(mm) a:44.5<br>●寸法(mm)B:54<br>●寸法(mm)L:207<br>●寸法(mm)m’:55<br>●寸法(mm)n:70<br>●寸法(mm)p:207<br>●寸法(mm)s:39<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●トリガーをロックすることによって掛け外れを防止できます。<br>●ワイヤロープ・チェーンなどの玉掛け用先端金具。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒マーテック/マーテック　ロッキングフック　ＢＫ&minus;１３【BK-13-10】(4022793) 受注単位1：クローバー資材館,『カード対応OK！』■〒マーテック/マーテック　ロッキングフック　ＢＫ&minus;１３【BK-13-10】(4022793) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒マーテック/マーテック　ロッキングフック　ＢＫ&minus;１３【BK-13-10】(4022793) 受注単位1[rn]
3-8059,http://tshop.r10s.jp/clover9608/cabinet/numata-1/imgrc0068730417.jpg?fitin=700:700,2357.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒キトー　チェンスリング（ピンタイプ）　グラブフックＶＧ【VG2080】(4693167) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング,"469-3167<br><br><br><br><br><br><br>●基本使用荷重(t):2.00<br>●破断荷重(kN):99<br>●適合チェーン線径(mm):8.0<br>●寸法(mm)m:10<br>●寸法（mm）b:37<br>●寸法（mm）p:65<br>●寸法（mm）s:27.5<br>●チェーンとの組み合せにおいて基本使用荷重は、値の70になります。 VG2080<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●チェーンの長さ調整に。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒キトー　チェンスリング（ピンタイプ）　グラブフックＶＧ【VG2080】(4693167) 受注単位1：クローバー資材館,『カード対応OK！』■〒キトー　チェンスリング（ピンタイプ）　グラブフックＶＧ【VG2080】(4693167) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\チェーンスリング。『カード対応OK！』■〒キトー　チェンスリング（ピンタイプ）　グラブフックＶＧ【VG2080】(4693167) 受注単位1[rn]
3-8060,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002967833.jpg?fitin=700:700,30703.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　ダブル・アイ型　ワイドタイプ【SDC1.5WN】(3319971) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"331-9971<br><br><br><br><br><br><br>●基本使用荷重(t):1.5<br>●クランプ範囲(mm):10〜50<br>●寸法(mm)D:32<br>●寸法(mm)H:164<br>●寸法(mm)H2:70.0<br>●寸法(mm)L:214<br>●寸法（mm）D2:36<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●吊り上げ穴が2つあり、吊り上げ、吊り下げ、横引き、反転などあらゆる作業ができる万能型です。<br>●スクリューカムと円弧状カム（特殊スプリング式）の締め付け機構で無負荷状態でもクランプは確実なグリップを保持し負荷中の耐振性も優れています。<br>●鋼板、形鋼などの吊り上げ。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　ダブル・アイ型　ワイドタイプ【SDC1.5WN】(3319971) 受注単位1：クローバー資材館,『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　ダブル・アイ型　ワイドタイプ【SDC1.5WN】(3319971) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　ダブル・アイ型　ワイドタイプ【SDC1.5WN】(3319971) 受注単位1[rn]
3-8061,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002902250.jpg?fitin=700:700,44550.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　１．５【PCA-1.5  (1.5TON)】(1065653) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"106-5653<br><br><br><br><br><br><br>●基本使用荷重(t):1.50<br>●クランプ範囲(mm):3〜42<br>●寸法(mm)D:35<br>●寸法(mm)H:150<br>●寸法(mm)H2:70<br>●寸法(mm)L:184<br>●寸法（mm）D2:35<br>●横吊り・縦吊り作業は2台1組で行ってください。<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●縦吊り、横吊り、横引きができる万能型です。<br>●自動締め付け構造ですのでI形鋼などのスロープの付いた物の吊り上げに非常に有効です。<br>●スクリュー頭部にラチェットスパナ用の六角ヘッド付です。<br>●鋼材の吊り上げ、引っ張り、固定ピース用。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　１．５【PCA-1.5  (1.5TON)】(1065653) 受注単位1：クローバー資材館,『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　１．５【PCA-1.5  (1.5TON)】(1065653) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　１．５【PCA-1.5  (1.5TON)】(1065653) 受注単位1[rn]
3-8062,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002960825.jpg?fitin=700:700,69660.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　３．５【PCA-3.5  (3.5TON)】(1065661) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"106-5661<br><br><br><br><br><br><br>●基本使用荷重(t):3.50<br>●クランプ範囲(mm):9〜55<br>●寸法(mm)D:45<br>●寸法(mm)H:170<br>●寸法(mm)H2:81<br>●寸法(mm)L:237<br>●寸法（mm）D2:45<br>●横吊り・縦吊り作業は2台1組で行ってください。<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●縦吊り、横吊り、横引きができる万能型です。<br>●自動締め付け構造ですのでI形鋼などのスロープの付いた物の吊り上げに非常に有効です。<br>●スクリュー頭部にラチェットスパナ用の六角ヘッド付です。<br>●鋼材の吊り上げ、引っ張り、固定ピース用。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　３．５【PCA-3.5  (3.5TON)】(1065661) 受注単位1：クローバー資材館,『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　３．５【PCA-3.5  (3.5TON)】(1065661) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒日本クランプ/日本クランプ　ねじ式万能型クランプ　３．５【PCA-3.5  (3.5TON)】(1065661) 受注単位1[rn]
3-8063,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010005149367.jpg?fitin=700:700,9992.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒スーパーツール/スーパー　コンクリート二次製品用吊クランプ（マシンタイプ）【SKC250  (ﾏｼﾝﾀｲﾌﾟ)】(1042114) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"104-2114<br><br><br><br><br><br><br>●基本使用荷重(t):0.25<br>●クランプ範囲(mm):50〜80<br>●寸法(mm)D:50<br>●寸法(mm)H:278〜332<br>●寸法(mm)H2:120<br>●寸法(mm)L:190<br>●マシンタイプ<br>●2点吊り用<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●ワンタッチ開閉機構で操作は簡単です。<br>●位置決めや微調整に使用できます。<br>●鉄筋コンクリートU形・片肉厚U形・U字フリューム・コンクリート製品の吊り上げ運搬作業。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒スーパーツール/スーパー　コンクリート二次製品用吊クランプ（マシンタイプ）【SKC250  (ﾏｼﾝﾀｲﾌﾟ)】(1042114) 受注単位1：クローバー資材館,『カード対応OK！』■〒スーパーツール/スーパー　コンクリート二次製品用吊クランプ（マシンタイプ）【SKC250  (ﾏｼﾝﾀｲﾌﾟ)】(1042114) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒スーパーツール/スーパー　コンクリート二次製品用吊クランプ（マシンタイプ）【SKC250  (ﾏｼﾝﾀｲﾌﾟ)】(1042114) 受注単位1[rn]
3-8064,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002967583.jpg?fitin=700:700,18422.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　自在型【SUC1】(3376605) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"337-6605<br><br><br><br><br><br><br>●基本使用荷重(t):1.0<br>●クランプ範囲(mm):1〜30<br>●寸法(mm)D:35<br>●寸法(mm)H:108<br>●寸法(mm)H2:63<br>●寸法(mm)L1:90<br>●寸法（mm）L2:130<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●シャックルは吊り（引っ張り）方向に360度自在に回転するため、安定した角度吊りや広範囲の引っ張り作業が可能です。<br>●治具としてチェーンブロックやホイストなどの吊り下げや鋼材などの引っ張り作業にも最適です。<br>●鋼材・鋼板の吊り上げ作業に。<br>●鋼材や構造物の部材の引き寄せや溶接・組立時の位置決めの引っ張り治具として。<br>●ホイストなどをH鋼より吊り下げるピースとして。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　自在型【SUC1】(3376605) 受注単位1：クローバー資材館,『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　自在型【SUC1】(3376605) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒スーパーツール/スーパー　スクリューカムクランプ　自在型【SUC1】(3376605) 受注単位1[rn]
3-8065,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004359576.jpg?fitin=700:700,22808.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒象印チェンブロック/象印　横吊クランプ１Ｔｏｎ【HAR-01000】(2421267) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ,"242-1267<br><br><br><br><br><br><br>●基本使用荷重(t):1.0<br>●クランプ範囲(mm):0〜25<br>●寸法(mm)D:56<br>●寸法(mm)H:243<br>●寸法(mm)H2:60<br>●寸法(mm)L:213<br>●セーフティーロック付<br>●２点吊り用<br>●平板で使用の場合はず2台1組でお使いください。<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●H形鋼、I形鋼、T形鋼、L形鋼などの吊り上げ、水平吊り用クランプです。<br>●引き起こしや水平移動に便利で、もし立て起こしの時に縦吊り状態になっても外れることはありません。<br>●鉄板、形鋼の運搬作業。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒象印チェンブロック/象印　横吊クランプ１Ｔｏｎ【HAR-01000】(2421267) 受注単位1：クローバー資材館,『カード対応OK！』■〒象印チェンブロック/象印　横吊クランプ１Ｔｏｎ【HAR-01000】(2421267) 受注単位1,物流保管用品\吊りクランプ・吊りベルト\吊りクランプ。『カード対応OK！』■〒象印チェンブロック/象印　横吊クランプ１Ｔｏｎ【HAR-01000】(2421267) 受注単位1[rn]
