14-110301,http://tshop.r10s.jp/tab11/cabinet/00726567/01869914/imgrc0068666091.jpg?fitin=700:700,1440.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,プランツハンガー ハンギング ロープ プランター ハンガー ハンギング 90センチ 編みオシャレ インテリア グリーン おしゃれ オシャレ,プランツハンガー ハンギング ロープ 編み,"<center><font color=""666666"" size=""3"">Planter Hanger Rope</font><br><br><font color=""deeppink"" size=""4""><b>人 気 急 上 昇 中</b></font></center><br>
<img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0068666091.jpg"" width=""320""><br><bR>
<img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0068666092.jpg"" width=""320""><br><br><img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0068666093.jpg"" width=""320""><br><br>

<img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0068666094.jpg"" width=""320""><bR><br>
<img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0068701803.jpg"" width=""320""><br><br>
<img src=""http://image.rakuten.co.jp/tab11/cabinet/00726567/01869914/imgrc0069305957.jpg"" width=""320""><br><br>

【特徴】<br>
長さ：90センチ（テールを含む）
<br><br>素材：ポリエステル 100%<br>
<br>これだけで、部屋がおしゃれに変わります。お店、カフェなどにもよく似合います。<br><br>今流行りのおしゃれなプランターハンガーです。水に強いポリエステル素材<br><br>画像のプランターポットは価格に含みません。<br><br>

【発送】<br>この商品は、ゆうパケットでの発送に限り<b>送料無料中</b>です。(クレジット決済・銀行振込に限ります)<br><br><color=""green"" size=""4pt"">代引きの場合は、送料（690円）＆手数料（324円）が別途かかります。<br>
<br>",プランツハンガー ハンギング ロープ プランター ハンガー ハンギング 90センチ 編みオシャレ インテリア グリーン おしゃれ オシャレ：tab11,プランツハンガー ハンギング ロープ プランター ハンガー ハンギング 90センチ 編みオシャレ インテリア グリーン おしゃれ オシャレ,プランツハンガー ハンギング ロープ 編み。プランツハンガー ハンギング ロープ プランター ハンガー ハンギング 90センチ 編みオシャレ インテリア グリーン おしゃれ オシャレ[rn]
14-110333,http://tshop.r10s.jp/golgoda/cabinet/02193902/imgrc0069132723.jpg?fitin=700:700,320.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,ガーデン クラシカル プランター ミニ ラウンド カップ型 小 インテリア雑貨,シャビーなデザインのガーデン雑貨 観葉植物など小さめのポット,"<img src=""http://www.rakuten.ne.jp/gold/golgoda/images/rv-t.jpg"" border=""0"" width=""100%""><br><br>
アメリカン雑貨はこちらから<BR><br>

□商品詳細
<br>
■MODEL：ガーデン クラシカルプランターミニラウンド<BR>
※１個の価格になります。<br>
■サイズ:約W.9.1cm x D.8.5cm x H.9.2cm<br>
■素材：セメント<br>
--------------------------------<BR>
シャビーなデザインのガーデン雑貨<br>
【Classical Mini Planter】クラシカルプランターミニカップです<br>
インテリアに、実用的にと使い道は色々とあります<br>
三色展開で可愛らしいカップ型のミニプランターです。<br>
観葉植物などお部屋に小さな庭園を作ってみてはいかがでしょうか<BR>
--------------------------------<BR>
□在庫に関する注意<br>
この商品は当店実店舗でも販売しております。在庫数の更新は随時行っておりますが、お買い上げいただいた商品が、品切れになってしまうこともございます。<br>
その場合、お客様には必ず連絡をいたしますが、万が一入荷予定がない場合は、キャンセルさせていただく場合もございますことをあらかじめご了承ください。<br><br>

□注意事項<br>
：撮影環境、PC環境等で画像の色が若干違うことがあります。<BR><br><br>メーカー希望小売価格はメーカーカタログに基づいて掲載しています",ガーデン クラシカル プランター ミニ ラウンド カップ型 小 インテリア雑貨：GOLGODA,carver防水シートカバーjslvサンダルsensi靴ひもvespハンモック 自立式ランニングシューズ13&minus;14monster energyオーガニック 日焼け止めFLUXairblasterビーチサンダル イパネマken blockrvca サーフパンツgnarlyサーフスケートcarverガーデン クラシカル プランター ミニ ラウンド カップ型 小 インテリア雑貨,シャビーなデザインのガーデン雑貨 観葉植物など小さめのポット。ガーデン クラシカル プランター ミニ ラウンド カップ型 小 インテリア雑貨[rn]
14-110334,http://tshop.r10s.jp/agogonus/cabinet/cos/37003442-1r.jpg?fitin=700:700,1508.8000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,【数量限定 大特価！送料無料！】artika デッキパネル ブラウン 10個入り 30.5×30.5×21.6cm×10枚 NEO DECK TILES コストコ COSTCO ウッドデッキ ジョイントパネル バルコニー【はこぽす対応商品】 P05Dec15,,,【数量限定 大特価！送料無料！】artika デッキパネル ブラウン 10個入り 30.5&times;30.5&times;21.6cm&times;10枚 NEO DECK TILES コストコ COSTCO ウッドデッキ ジョイントパネル バルコニー【はこぽす対応商品】 P05Dec15：agog　楽天市場店,アズールアズール　バイ　マウジー似てる店内香水匂いクロノスクロノス2フレグランスエーナインa9香りフレグランスアロマジャッキタイヤ交換オイル交換掃除プレゼントギフト【数量限定 大特価！送料無料！】artika デッキパネル ブラウン 10個入り 30.5&times;30.5&times;21.6cm&times;10枚 NEO DECK TILES コストコ COSTCO ウッドデッキ ジョイントパネル バルコニー【はこぽす対応商品】 P05Dec15,【数量限定 大特価！送料無料！】artika デッキパネル ブラウン 10個入り 30.5&times;30.5&times;21.6cm&times;10枚 NEO DECK TILES コストコ COSTCO ウッドデッキ ジョイントパネル バルコニー【はこぽす対応商品】 P05Dec15[rn]
14-110335,http://tshop.r10s.jp/mellow-s/cabinet/03521973/03521974/imgrc0065407720.jpg?fitin=700:700,2800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,PLANT HUNGER PARA#1 マクラメ プラントハンガー パラ#1,,,PLANT HUNGER PARA#1 マクラメ プラントハンガー パラ#1：ｍｅｌｌｏｗ．ｓｔｏｒｅ,Tord Bonntjeトードボーンチェmellow盛岡岩手MAGISマジスデザイナーズ携帯灰皿ケイタイ灰皿mobile ashtrayモバイルアシュトレイ&amp;K AMSTERDAMインテリアショップ雑貨メロウメローVOTIVOMAYUMI HASEGAWASALVORPLANT HUNGER PARA#1 マクラメ プラントハンガー パラ#1,PLANT HUNGER PARA#1 マクラメ プラントハンガー パラ#1[rn]
14-110336,http://tshop.r10s.jp/mellow-s/cabinet/03521973/03521974/imgrc0065407728.jpg?fitin=700:700,2400.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,PLANT HUNGER PARA#3 マクラメ プラントハンガー パラ#3,,,PLANT HUNGER PARA#3 マクラメ プラントハンガー パラ#3：ｍｅｌｌｏｗ．ｓｔｏｒｅ,Tord Bonntjeトードボーンチェmellow盛岡岩手MAGISマジスデザイナーズ携帯灰皿ケイタイ灰皿mobile ashtrayモバイルアシュトレイ&amp;K AMSTERDAMインテリアショップ雑貨メロウメローVOTIVOMAYUMI HASEGAWASALVORPLANT HUNGER PARA#3 マクラメ プラントハンガー パラ#3,PLANT HUNGER PARA#3 マクラメ プラントハンガー パラ#3[rn]
14-110337,http://tshop.r10s.jp/mellow-s/cabinet/00589246/imgrc0065167965.jpg?fitin=700:700,10000.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,Raised Garden Bed L レイズドガーデンベッド L 家庭菜園 ハーブ 鉢,,,Raised Garden Bed L レイズドガーデンベッド L 家庭菜園 ハーブ 鉢：ｍｅｌｌｏｗ．ｓｔｏｒｅ,Tord Bonntjeトードボーンチェmellow盛岡岩手MAGISマジスデザイナーズ携帯灰皿ケイタイ灰皿mobile ashtrayモバイルアシュトレイ&amp;K AMSTERDAMインテリアショップ雑貨メロウメローVOTIVOMAYUMI HASEGAWASALVORRaised Garden Bed L レイズドガーデンベッド L 家庭菜園 ハーブ 鉢,Raised Garden Bed L レイズドガーデンベッド L 家庭菜園 ハーブ 鉢[rn]
14-110338,http://tshop.r10s.jp/mellow-s/cabinet/00589246/imgrc0065167966.jpg?fitin=700:700,8800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,Raised Garden Bed S レイズドガーデンベッド S 家庭菜園 ハーブ 鉢,,,Raised Garden Bed S レイズドガーデンベッド S 家庭菜園 ハーブ 鉢：ｍｅｌｌｏｗ．ｓｔｏｒｅ,Tord Bonntjeトードボーンチェmellow盛岡岩手MAGISマジスデザイナーズ携帯灰皿ケイタイ灰皿mobile ashtrayモバイルアシュトレイ&amp;K AMSTERDAMインテリアショップ雑貨メロウメローVOTIVOMAYUMI HASEGAWASALVORRaised Garden Bed S レイズドガーデンベッド S 家庭菜園 ハーブ 鉢,Raised Garden Bed S レイズドガーデンベッド S 家庭菜園 ハーブ 鉢[rn]
14-110339,http://tshop.r10s.jp/ganbareokusan/cabinet/sanyou/sa-4009049274843-0.jpg?fitin=700:700,1960.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,[Emsa]エムザ マイボックスプランター ピンク[枠ノミ],,■こちらの商品は枠のみとなります。<br>■二重構造になっており、内側のケースの底に水を貯めておくフリース製インナーがしかれているので、水のあげ忘れや、あげすぎを防ぎます。<br>■水位計がついているので、水やりのタイミングがわかります。<br><br>枠サイズ：縦155×横425×高130mm<br>素材：ABS樹脂<br><br>※こちらの商品はメーカー取り寄せ商品となります。通常４日～１０日以内でお届けいたします。在庫の欠品などの場合、翌営業日頃にご連絡いたします。,[Emsa]エムザ マイボックスプランター ピンク[枠ノミ]：キッチン雑貨shopガンバレ奥さん,[Emsa]エムザ マイボックスプランター ピンク[枠ノミ],[Emsa]エムザ マイボックスプランター ピンク[枠ノミ][rn]
14-110340,http://tshop.r10s.jp/ganbareokusan/cabinet/sanyou/sa-4009049274423-0.jpg?fitin=700:700,3640.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,[Emsa]エムザ マイボックスプランター グリーン[本体ノミ],,■こちらの商品は本体のみとなります。<br>■二重構造になっており、内側のケースの底に水を貯めておくフリース製インナーがしかれているので、水のあげ忘れや、あげすぎを防ぎます。<br>■水位計がついているので、水やりのタイミングがわかります。<br><br>本体サイズ：縦225×横500×高185mm<br>素材：PP<br><br>※こちらの商品はメーカー取り寄せ商品となります。通常４日～１０日以内でお届けいたします。在庫の欠品などの場合、翌営業日頃にご連絡いたします。,[Emsa]エムザ マイボックスプランター グリーン[本体ノミ]：キッチン雑貨shopガンバレ奥さん,[Emsa]エムザ マイボックスプランター グリーン[本体ノミ],[Emsa]エムザ マイボックスプランター グリーン[本体ノミ][rn]
14-110341,http://tshop.r10s.jp/ganbareokusan/cabinet/sanyou/sa-4009049274904-0.jpg?fitin=700:700,1960.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,[Emsa]エムザ マイボックスプランター ホワイト[枠ノミ],,■こちらの商品は枠のみとなります。<br>■二重構造になっており、内側のケースの底に水を貯めておくフリース製インナーがしかれているので、水のあげ忘れや、あげすぎを防ぎます。<br>■水位計がついているので、水やりのタイミングがわかります。<br><br>枠サイズ：縦155×横425×高130mm<br>素材：ABS樹脂<br><br>※こちらの商品はメーカー取り寄せ商品となります。通常４日～１０日以内でお届けいたします。在庫の欠品などの場合、翌営業日頃にご連絡いたします。,[Emsa]エムザ マイボックスプランター ホワイト[枠ノミ]：キッチン雑貨shopガンバレ奥さん,[Emsa]エムザ マイボックスプランター ホワイト[枠ノミ],[Emsa]エムザ マイボックスプランター ホワイト[枠ノミ][rn]
14-110342,http://tshop.r10s.jp/eco-life-r/cabinet/14/be-150b_1.jpg?fitin=700:700,51840.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,ベノッチ　プランター　アルトポット　BE-150B,【送料別途】,<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso5.jpg' ><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso16.jpg' ><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/garden/benocci_banner.jpg' width=520' height='150'><br><br><br><table width='100%' border='0' cellpadding='0' cellspacing='0'> <tr> <td> <table width='100%' border='0' cellpadding='5' cellspacing='0'> <tr> <td width='99'>本体サイズ(mm)</td> <td width='278'><p>φ600×h630</p></td> </tr><tr><td>重量(kg)</td><td>35.0</td></tr><tr><td>特徴</td><td><p> イタリアンテラコッタの老舗・ベノッチ社のテラコッタ。</p><p>シンプルでスタイリッシュなフォルムと優れた硬度と耐久性、耐寒性。</p><p>伝統の職人技から創り出される柔らかな質感は</p><p>洗練されたエレガンスなガーデンを演出します。 </p></td></tr><tr> <td colspan='2'><p>＊イタリア製。</p><p>＊耐寒仕様。</p><p>＊職人による・nンドメイドの素焼きの為、写真と実際の商品の色・形状が異なる場合がございます。（釜の中のどの場所に入れるか等により色が異なります。また、職人の指の太さ、力加減等により飾りの大きさ・円や四角の形状のゆがみ、凹み、釜で焼く際、空気が入ることにより、欠けている箇所があること等、cad等の図面をもとに、機械で大量生産する工業製品のように綿密でないため、その点ご理解の程、予め、お願い申し上げます）職人により一つ一つの手作業により、あなただけの商品が生まれます。そのため、使うごとに味が出てきますので、お客様のガーデンにマッチすることと思います。</p></td> </tr> </table></td> </tr> </table>,ベノッチ　プランター　アルトポット　BE-150B：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランターベノッチ　プランター　アルトポット　BE-150B,【送料別途】。ベノッチ　プランター　アルトポット　BE-150B[rn]
14-110343,http://tshop.r10s.jp/eco-life-r/cabinet/planter/le-1060_1.jpg?fitin=700:700,24480.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,【法人お届け先のみ限定販売】水やりは最長12週間不要　ドイツ製プランター　レチューザ　クラシコ６０　（灌水セット付き） LE-1060,【送料要見積】,"<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso2.jpg'><br>
<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso101.jpg'><br><p>※法人お届け先をご指定頂けない場合、ご注文キャンセルとさせて頂きます。</p>
<br>
◆◆お届け時の際は、荷下ろしにお客様にて男性2～3名様の荷受け・荷下ろし作業が、必要です◆◆<br>
こちらの商品は重量物の車上渡しのため、お届けの際はお客様にて荷下ろしをして頂きます。<br>
重量がある商品ですので、成人男性2～3名様で荷受け・荷下ろしを行ってください。<br>
※フォークリフトなどの設備があるか、成人男性2～3名様に代わって荷受けができる場合などが条件です。<br>
<table width='100%' border='0' cellpadding='5' cellspacing='0'> <tr> <td width='95'>本体サイズ（mm）</td> <td>幅600×奥行600×高560</td> </tr><tr> <td width='95'>土容量（l）</td> <td>90.0</td> </tr><tr> <td width='95'>水容量（l）</td> <td>17.0</td> </tr><tr> <td width='95'>クレイ量（l）</td> <td>3.5</td> </tr><tr><td>重量（ｋｇ）</td><td>約9.3</td></tr><tr><td>材質</td><td>本体：ポリプロピレン<br>付属専用クレイLechuza-PON：天然ゼオライト・溶岩細粒・緩効性肥料<br>塗装： 最高級ポリウレタン塗装<br>（自動車の塗装に使われている表面塗装）</td></tr><tr><td>色</td><td>シルバー、ホワイト、ブラック、チャコール、スカーレット、エスプレッソ<br>  ※「シルバー」「チャコール」「エスプレッソ」は、マット仕上げ、<br>  その他のカラーは、全てクリア仕上げです。</td></tr><tr><td>輸入国</td><td>ドイツ製（プレイモビル社製）<br>  <br>  プレイモビル社は、1958当時大ヒットした「フラフープ」、1974年国際玩具フェアで発表された、超精密パーツの組立式人形を世に送り出した、世界的に有名なドイツの玩具メーカーです。玩具開発で培ったプラスチック成型技術をもとに安全・高品質な製造ノウハウを結集して開発した「レチューザ」シリーズ。軽くて・丈夫。紫外線に強いポリプ・鴻sレン樹脂製ソリッド・マテリアル・プランター。美しさとクオリティの高さを象徴する全面塗装仕上げは、まさに無垢の風格。付加機能に、水やりも手間を省き、植物の根の発育を促す、底面灌水システムがある。</td></tr><tr><td>付属品</td><td>・サブイリゲーション（底面灌水セット）<br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/planter/option-classici.jpg'><br>・説明書</td></tr><tr><td>ご注意点</td><td>＊輸入商品のため、欠品時は納期が１ヶ月から３ヶ月かかる場合がございます。</td></tr></table><br>",【法人お届け先のみ限定販売】水やりは最長12週間不要　ドイツ製プランター　レチューザ　クラシコ６０　（灌水セット付き） LE-1060：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランター【法人お届け先のみ限定販売】水やりは最長12週間不要　ドイツ製プランター　レチューザ　クラシコ６０　（灌水セット付き） LE-1060,【送料要見積】。【法人お届け先のみ限定販売】水やりは最長12週間不要　ドイツ製プランター　レチューザ　クラシコ６０　（灌水セット付き） LE-1060[rn]
14-110344,http://tshop.r10s.jp/eco-life-r/cabinet/207/lam-st01l_1.jpg?fitin=700:700,21600.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,【送料無料】プランター オールドストーン ローマン（大） LAM-ST01L 367894 幅690×奥行690×高さ530mm,【送料無料】,<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso1.jpg' ><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso101.jpg' ><br>■サイズ(mm)：φ690×h530<br>内寸：約φ570<br>■重量(kg)：48<br>■容量：約100リットル<br>■材質：テラコッタ<br>テラコッタはレンガや陶器と並んで、歴史ある素材です。800～1000度で焼成。<br>しっかりとした重量があります。<br>■水抜き穴：あり<br><br><br><br /><br /><p>※焼成製品の為、色やサイズが異なる場合がございます。また、強い衝撃にはご注意下さい。</p><br />,【送料無料】プランター オールドストーン ローマン（大） LAM-ST01L 367894 幅690&times;奥行690&times;高さ530mm：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランター【送料無料】プランター オールドストーン ローマン（大） LAM-ST01L 367894 幅690&times;奥行690&times;高さ530mm,【送料無料】。【送料無料】プランター オールドストーン ローマン（大） LAM-ST01L 367894 幅690&times;奥行690&times;高さ530mm[rn]
14-110345,http://tshop.r10s.jp/eco-life-r/cabinet/206/mino-sc_1.jpg?fitin=700:700,13600.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,エアコン室外機カバー　ホワイト色　外寸：幅930mm×高さ700mm×奥行380ｍｍ,,"<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso1.jpg'><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso8.jpg'><br>■サイズ <br>
 W93×D38×H70cm　<br>",エアコン室外機カバー　ホワイト色　外寸：幅930mm&times;高さ700mm&times;奥行380ｍｍ：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランターエアコン室外機カバー　ホワイト色　外寸：幅930mm&times;高さ700mm&times;奥行380ｍｍ,エアコン室外機カバー　ホワイト色　外寸：幅930mm&times;高さ700mm&times;奥行380ｍｍ[rn]
14-110346,http://tshop.r10s.jp/eco-life-r/cabinet/planter/sl-965_1.jpg?fitin=700:700,13280.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,【法人お届け先のみ限定販売】イタリア製プラスチック プランター　ガーランド　茶色　SL-965,【送料要見積】,"<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso2.jpg' ><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso101.jpg' ><br><table width='100%' border='0' cellpadding='0' cellspacing='0'> <tr> <td> <table width='100%' border='0' cellpadding='5' cellspacing='0'> <tr> <td width='95'>本体サイズ（mm）</td> <td width='405'>幅650×奥行650×高550</td> </tr><tr> <td width='95'>重量</td> <td width='405'>3.8kg</td> </tr><tr> <td width='95'>容量（l）</td> <td width='405'>130</td> </tr><tr> <td width='95'>仕様</td> <td width='405'>底穴は通常のままではあいていません。ありかなしをお買い物かごボタン上のプルダウンメニューでご指定下さい。</td> </tr><tr><td>材質</td><td>プラスチック</td></tr><tr><td>色</td><td>茶色  </td></tr><tr><td>輸入国</td><td>イタリア製（セラルンガ社製）<br>1825年、北イタリアの小さな町「ビエラ」で創業したセラルンガ社は、今もこの地を活動の拠点にしています。本社前の通りは、先人たちの偉業を称え、「セラルンガ通り」と命名されています。1959年、代々受け継がれてきた家業に、当時の新素材「プラスチック」を導入します。1976年には、画期的なロト・ルモールド製法で植木鉢を生産し、イタリアン・プラスチック・ポットの先駆者として、その名を轟かせることになります。近年、古代ローマからローマ帝国時代～ルネッサンスを経て、現代へと受け継がれてきた伝統的なデザインに加え、新たに時代の最先端を行く「デザイナーズ・シリーズ」を世に送り出しました。無限の可能性を秘めたフラワーポットのマーケット・リーダーとして、変わっていくことも、変わらないことも、セラルンガ社では、必要不可欠であると考えています。</td></tr><tr><td>特徴</td><td><p>■ナチュラルな風合いのイタリアン・クラシック。<br>  北イタリアの小さな町、ビエラで生まれた「セラルンガ」。<br>  時を超え、使われ続けた陶器の風合いを、最新のポリエチレン技術で再現した。  十分な厚みと上質な表面感は、本物の素焼きに見違えるほどのインパクト。衝撃に強く、時間の経過による劣化も少ないことから、いつまでも美しい状態を保持できる。イタリアらしい質感を備えた、クラシカルなインプルネッタ調のプランター。</p>  <p>■正確無比のシンメトリー、ロト・モールド製法。<br>    初めに、パウダー状のプラスチック原料を型に入れて密閉します。<br>    <img src='http://image.rakuten.co.jp/eco-life-r/cabinet/planter/srrarunga-p24.jpg' width='150' height='169'>    次に型を熱しながら、3方向に回転させます。<br>    やがて、ドロドロに溶けたプラスチック原料が、型の内壁に均一に張り付きます。モールドされた原料を冷却した後、型から取り出し、開口部になる箇所を切り落とせば、鉢のでき上がりです。ロト・モールド製法は、回転成型とも呼ばれ、その正確無比なシンメトリーには定評があります。大型の製品や、複雑な形状が要求される鉢の成型に最適な製法です。<br>  </p>  </td></tr><tr><td>ご注意点</td><td>＊輸入商品のため、欠品時は納期が１ヶ月から３ヶ月かかる場合がございます。</td></tr></table></td> </tr> </table><br><br>※法人お届け先をご指定頂けない場合、ご注文キャンセルとさせて頂きます。<br>◆◆お届け時の際は、荷下ろしにお客様にて男性2～3名様の荷受け・荷下ろし作業が、必要です◆◆<br>
こちらの商品は重量物の車上渡しのため、お届けの際はお客様にて荷下ろしをして頂きます。<br>
重量がある商品ですので、成人男性2～3名様で荷受け・荷下ろしを行ってください。<br>
※フォークリフトなどの設備があるか、成人男性2～3名様に代わって荷受けができる場合などが条件です。<br>",【法人お届け先のみ限定販売】イタリア製プラスチック プランター　ガーランド　茶色　SL-965：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランター【法人お届け先のみ限定販売】イタリア製プラスチック プランター　ガーランド　茶色　SL-965,【送料要見積】。【法人お届け先のみ限定販売】イタリア製プラスチック プランター　ガーランド　茶色　SL-965[rn]
14-110347,http://tshop.r10s.jp/eco-life-r/cabinet/planter/pia-c01sg_1.jpg?fitin=700:700,25600.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木鉢・プランター > プランター,【送料無料】プランター キューブポット カント（540）グレー PIA-C01SG 368143 幅540×奥行540×高さ540mm,【送料無料】,<img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/abouthaiso1.jpg' ><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/icon/haiso101.jpg'><br>■サイズ(mm)：w540×540×h540<br>内寸：約450×450<br>■重量(kg)：28<br>■容量：約100リットル<br>■材質：ポリテラゾ<br>ポリレジンに石を練りこみ強度を強めた素材です。<br>石を混ぜ合わせることで、プラスチックポットの軽い質感より重厚感がアップ。<br>耐候性に優れ、色落ちもしにくくなります。無駄のないシルエットが、植物を生かし、モダンな空間を作ります。<br>■水抜き穴：なし<br><br><br><br><br><img src='http://image.rakuten.co.jp/eco-life-r/cabinet/planter/img0136.jpg'  /><br><br>,【送料無料】プランター キューブポット カント（540）グレー PIA-C01SG 368143 幅540&times;奥行540&times;高さ540mm：環境生活,物置収納庫プレハブ倉庫ガレージ車庫バイクガレージ自転車置き場ごみステーションゴミ収集庫ダストボックスポストメールボックス立水柱水栓柱掃除用具入れスチールロッカーガーデンファニチャー温室プランター【送料無料】プランター キューブポット カント（540）グレー PIA-C01SG 368143 幅540&times;奥行540&times;高さ540mm,【送料無料】。【送料無料】プランター キューブポット カント（540）グレー PIA-C01SG 368143 幅540&times;奥行540&times;高さ540mm[rn]
