14-55001,http://tshop.r10s.jp/torinosubako/cabinet/morita-gazo/imgrc0075320732.jpg?fitin=700:700,31104.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,イSム 千手観音～慶派～  TanaCOCORO【 掌 】 せんじゅかんのん・仏像フィギュア / インテリア〈イスム〉,【送料無料】忙しい日常でこそ、美しい微笑みに癒されたい,"<font color=""#996633"">
末法の世を救う円かなる千体千手。<br>
42臂が調和する精妙至極の救世主。<br><br>
</font>
<font color=""gray"">
素材にはポリストーンを使用。石粉と合成樹脂を混ぜ合わせて作<br>
られており、石のような重量感と緻密な再現性を兼ね備えた特殊<br>
な素材です。<br>
ポリストーンだからこそのハイクオリティを実現、高級感ただよう
仕上がりです。<br><br>
</font>

イＳム TanaCOCORO 千手観音～慶派～<br>
寸法：約200(H)×92(W)×52(D)mm<br>
重量：約120g<br>
材質：ポリストーン・真鍮<br>
製造：MADE IN CHINA<br><br>
<HR>

<font color=""#996633"">
【イＳムこだわりの造型】<br>
モデルは京都の重文「千体千手観音立像」。運慶の実子 湛慶（たんけい）の<br>
銘を持つ一体で、平安様式を踏襲しながらも、鎌倉彫刻の張りのある造形が<br>
特徴です。穏やかで丸みを帯びた表情と、42本の手が見事に調和した立ち<br>
姿の美しい像です。繊細な観音像のひとつひとつのパーツを手のひらサイズ<br>
の中に再現しながら、像全体を覆う金色のトーンを抑え、重厚な存在感を意<br>
識して仕上げています。<br><br>
</font>
<font color=""gray"">
【観音の王 千手観音】<br>
観音菩薩の無限の慈悲を表す姿が千手観音像です。42本の手に様ざまな<br>
法具を持ち、頭上の10の顔で周囲を見渡し、ありとあらゆる苦難を取り除き<br>
ます。この姿は観音が如来に「すべての衆生を救うため、千本の手と千の眼<br>
をいただきたい」と願い出て賜ったもの。頭頂部と額の上には阿弥陀如来を<br>
掲げており、如来の遣いとしてこの世で私たちを救うことを示しています。<br>
観音菩薩の中でも特に功徳が多いことから、観音の王、「蓮華王」という別<br>
称を持っています。<br><br>
</font>

<HR>
【株式会社MORITA】<br>
実物の仏像を製造している株式会社MORITAだから実現できるハイクオリティー。<br>
魂の震える商品の追求と、お客さまに感動していただける商品の開発を常に心がけております。<br>
創業以来、40年間に渡って蓄積された美術工芸品の技術とノウハウを、余すところ無く投入して<br>
生み出されたこだわりの作品です。<br><br>



<font size=""2"">
※掲載の画像及び寸法等は、実物と多少異なる場合がございます。<br>
※パッケージ等は予告なく仕様変更する場合がございます。<br>
　予めご了承下さい。<br>
</font>
<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/torinosubako/compass/mrt-tc3524.jpg?1480572972"" width=""100%""/><!-- snapp capture end -->",イSム 千手観音～慶派～  TanaCOCORO【 掌 】 せんじゅかんのん・仏像フィギュア / インテリア〈イスム〉：鳥の巣箱,江戸切子九谷焼IH土鍋土鍋仏像フィギュア湘南ロール常滑焼 急須ブラント アンブレラタロットカードチェス炊飯鍋ご飯鍋日本製土鍋信楽焼萬古焼敬老の日ダッシュバッグイSムクリスマスオイルランプイSム 千手観音～慶派～  TanaCOCORO【 掌 】 せんじゅかんのん・仏像フィギュア / インテリア〈イスム〉,【送料無料】忙しい日常でこそ、美しい微笑みに癒されたい。イSム 千手観音～慶派～  TanaCOCORO【 掌 】 せんじゅかんのん・仏像フィギュア / インテリア〈イスム〉[rn]
14-55053,http://tshop.r10s.jp/kawaiikan/cabinet/item/586/586-481229.jpg?fitin=700:700,384.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,LE CHAT NOIR キャットノアール フィギュア 探偵 【黒猫 クロネコ 猫 ねこ DECOLE デコレ concombre コンコンブル 】,猫と一緒の生活。インテリアに。,"<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-481151img01.jpg"" width=""100%"">
</center>
<br>
ちょっぴりすました猫たちの暮らしを描いた「LE CHAT NOIR-キャットノアール-」シリーズ。クラシカルな雰囲気であなたの身の回りをステキに彩ります。街や広場をイメージした小物が充実しているので、色々組み合わせてにぎやかなネコの街を作っちゃおう♪<br><br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-481151img03.jpg"" width=""100%"">
</center>
<br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-481151img04.jpg"" width=""100%"">
</center>
<br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-481151img05.jpg"" width=""100%"">
</center><br>
※画像はイメージです。<br>
※画像の一部に弊社では取り扱いの無い商品が含まれています。あらかじめご了承ください。<br><br>
【フィギア 雑貨 飾り インテリア 小物 おもちゃ】<br><br><center><table width=""100%"" cellspacing=""0"" cellpadding=""15"" border=""0"" align=""center""><tr><td valign=""middle"" bgcolor=""#774d28"" align=""center""><b><font color=""#FFFFFF"">PC版で詳しく見る</font></b></td></tr></table><br></center>サイズ表<br>
マスコット：約縦3.5×横3.7×厚2.2cm<br>
<br>
<br>
主素材：ポリレジン<br>
<br><br><font color=""#336699"">■ほかの種類はこちらからチェック！</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#d7fffd""><td><font size=""2"" color=""#774d28""><B>＞＞　クラシカルな猫「iLE CHAT NOIRキャットノアール」シリーズをもっと見てみる</B></font></td></tr></table><br><br><font color=""#E1005B"">■おすすめ/関連商品</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞DECOLEグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞猫のフィギュア・ぬいぐるみ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ネコグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ミニチュアグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞リーメント一覧</B></font></td></tr></table>",LE CHAT NOIR キャットノアール フィギュア 探偵 【黒猫 クロネコ 猫 ねこ DECOLE デコレ concombre コンコンブル 】：可愛いスマホ雑貨の店＊KAWAII館,KAWAII館かわいい館カワイイ館可愛いスマホケースカバースマホポーチディズニーかわいい食品サンプルkawaii館雑貨販売キャラクターグッズ通販ifaceミッキー充電器iPhoneグッズLE CHAT NOIR キャットノアール フィギュア 探偵 【黒猫 クロネコ 猫 ねこ DECOLE デコレ concombre コンコンブル 】,猫と一緒の生活。インテリアに。。LE CHAT NOIR キャットノアール フィギュア 探偵 【黒猫 クロネコ 猫 ねこ DECOLE デコレ concombre コンコンブル 】[rn]
14-55054,http://tshop.r10s.jp/kawaiikan/cabinet/item/586/586-136785.jpg?fitin=700:700,280.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,DECOLE デコレ concombre コンコンブル フィギュア 三毛猫 たいやき 【ミニチュア アロハ サマー 夏 】,新作 2017年 夏 コンコンブル,"<!--納期ここから--><FONT color=""#E1005B"" size=""4"">発売:<B>5月下旬発売予定</B></FONT><FONT size=""4""><br></FONT><FONT color=""#774d28"">【！】予約品と在庫品は、<B>全部まとめて発送致します</B>。別発送を希望の場合はご連絡ください。（送料・手数料別途かかります）<BR>【！】メーカー都合により発売日が変更になる場合がございます。</FONT><BR><BR><!--納期ここまで--><center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-136716img01.jpg"" width=""100%"">
</center>
<br>
DECOLE「concombre/コンコンブル」シリーズのフィギュアが大集合！<br>
動物たちの愉快なフィギュアや小物がたくさん揃っています。日本のお盆を可愛く再現しちゃおう♪
<br><br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-136716img04.jpg"" width=""100%"">
</center>
<br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-136716img03.jpg"" width=""100%"">
</center>
<br>
【デコレ decole concombre 夏のまったりマスコット 雑貨  株式会社デコレdecole co ltd デコレコンコンブル雑貨 雑貨】<br><br><center><table width=""100%"" cellspacing=""0"" cellpadding=""15"" border=""0"" align=""center""><tr><td valign=""middle"" bgcolor=""#774d28"" align=""center""><b><font color=""#FFFFFF"">PC版で詳しく見る</font></b></td></tr></table><br></center>サイズ表<br>
商品サイズ：約縦4.4×横2.5×厚2.8cm<br>
<br>
<br>
主素材：ポリレジン<br>
<br><br><font color=""#336699"">■ほかの種類はこちらからチェック！</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#d7fffd""><td><font size=""2"" color=""#774d28""><B>＞＞　いっぱい集めたい！「DECOLE」シリーズをもっと見てみる</B></font></td></tr></table><br><br><font color=""#E1005B"">■おすすめ/関連商品</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞DECOLEグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞猫のフィギュア・ぬいぐるみ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ネコグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞付箋一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ネコの文房具一覧</B></font></td></tr></table>",DECOLE デコレ concombre コンコンブル フィギュア 三毛猫 たいやき 【ミニチュア アロハ サマー 夏 】：可愛いスマホ雑貨の店＊KAWAII館,KAWAII館かわいい館カワイイ館可愛いスマホケースカバースマホポーチディズニーかわいい食品サンプルkawaii館雑貨販売キャラクターグッズ通販ifaceミッキー充電器iPhoneグッズDECOLE デコレ concombre コンコンブル フィギュア 三毛猫 たいやき 【ミニチュア アロハ サマー 夏 】,新作 2017年 夏 コンコンブル。DECOLE デコレ concombre コンコンブル フィギュア 三毛猫 たいやき 【ミニチュア アロハ サマー 夏 】[rn]
14-55055,http://tshop.r10s.jp/kawaiikan/cabinet/item/586/586-407847.jpg?fitin=700:700,280.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,DECOLE concombre コンコンブル まったり フィギュア うとうと招き猫 三毛猫  【ミニチュア 小物 インテリア 雑貨 猫 ねこ】,DECOLEシリーズの可愛いミニチュアフィギア！,"<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-407083img01.jpg"" width=""100%"">
</center>
<br>
いっぱい集めて自分だけの世界を作ろう♪<br>
DECOLEキュートなフィギュアコレクション<br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-407083img03.jpg"" width=""100%"">
</center>
<br>
DECOLE「concombre/コンコンブル」シリーズのフィギュアが大集合！縁起の良さそうな招き猫や福猫ダルマたち。これは、いっぱい集めて自分だけのステキ世界を作るしかないっ♪ <br>
※画像の一部に弊社では取り扱いの無い商品が含まれています。あらかじめご了承ください。<br><br>
【ミニチュアフィギア 雑貨】<br><br><center><table width=""100%"" cellspacing=""0"" cellpadding=""15"" border=""0"" align=""center""><tr><td valign=""middle"" bgcolor=""#774d28"" align=""center""><b><font color=""#FFFFFF"">PC版で詳しく見る</font></b></td></tr></table><br></center>サイズ表<br>
商品サイズ：約縦4×横2.8×厚2.6cm<br>
<br>
<br>
主素材：ポリレジン<br>
<br><br><font color=""#336699"">■ほかの種類はこちらからチェック！</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#d7fffd""><td><font size=""2"" color=""#774d28""><B>＞＞　いっぱい集めたい「DECOLE」シリーズをもっと見てみる</B></font></td></tr></table><br><br><font color=""#E1005B"">■おすすめ/関連商品</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞DECOLEグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞猫のフィギュア・ぬいぐるみ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ネコグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ミニチュアグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞リーメント一覧</B></font></td></tr></table>",DECOLE concombre コンコンブル まったり フィギュア うとうと招き猫 三毛猫  【ミニチュア 小物 インテリア 雑貨 猫 ねこ】：可愛いスマホ雑貨の店＊KAWAII館,KAWAII館かわいい館カワイイ館可愛いスマホケースカバースマホポーチディズニーかわいい食品サンプルkawaii館雑貨販売キャラクターグッズ通販ifaceミッキー充電器iPhoneグッズDECOLE concombre コンコンブル まったり フィギュア うとうと招き猫 三毛猫  【ミニチュア 小物 インテリア 雑貨 猫 ねこ】,DECOLEシリーズの可愛いミニチュアフィギア！。DECOLE concombre コンコンブル まったり フィギュア うとうと招き猫 三毛猫  【ミニチュア 小物 インテリア 雑貨 猫 ねこ】[rn]
14-55056,http://tshop.r10s.jp/kawaiikan/cabinet/item/586/586-825719.jpg?fitin=700:700,280.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,DECOLE concombre デコレ コンコンブル まったり フィギュア まねき猫 【猫 ねこ ミニチュア 三毛猫 みけ猫 正月 縁起物 グッズ/可愛い/かわいい/グッズ/雑貨】,DECOLEシリーズの可愛いミニチュアフィギア！,"<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-407083img01.jpg"" width=""100%"">
</center>
<br>
いっぱい集めて自分だけの世界を作ろう♪<br>
DECOLEキュートなフィギュアコレクション<br>
<center>
<img src=""http://image.rakuten.co.jp/kawaiikan/cabinet/item/586/page01/586-407083img03.jpg"" width=""100%"">
</center>
<br>
DECOLE「concombre/コンコンブル」シリーズのフィギュアが大集合！縁起の良さそうな招き猫や福猫ダルマたち。これは、いっぱい集めて自分だけのステキ世界を作るしかないっ♪ <br>
※画像の一部に弊社では取り扱いの無い商品が含まれています。あらかじめご了承ください。<br><br>
<br><br><center><table width=""100%"" cellspacing=""0"" cellpadding=""15"" border=""0"" align=""center""><tr><td valign=""middle"" bgcolor=""#774d28"" align=""center""><b><font color=""#FFFFFF"">PC版で詳しく見る</font></b></td></tr></table><br></center>サイズ表<br>
商品サイズ：約縦4.2×横3×厚3cm<br>
<br>
<br>
主素材：ポリレジン<br>
<br><br><font color=""#336699"">■ほかの種類はこちらからチェック！</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#d7fffd""><td><font size=""2"" color=""#774d28""><B>＞＞　いっぱい集めたい「DECOLE」シリーズをもっと見てみる</B></font></td></tr></table><br><br><font color=""#E1005B"">■おすすめ/関連商品</font><br><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞DECOLEグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞猫のフィギュア・ぬいぐるみ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ネコグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞ミニチュアグッズ一覧</B></font></td></tr></table><table width=""100%"" cellpadding=""8""><tr bgcolor=""#FFCCCC""><td><font size=""2"" color=""#774d28""><B>＞＞リーメント一覧</B></font></td></tr></table>",DECOLE concombre デコレ コンコンブル まったり フィギュア まねき猫 【猫 ねこ ミニチュア 三毛猫 みけ猫 正月 縁起物 グッズ/可愛い/かわいい/グッズ/雑貨】：可愛いスマホ雑貨の店＊KAWAII館,KAWAII館かわいい館カワイイ館可愛いスマホケースカバースマホポーチディズニーかわいい食品サンプルkawaii館雑貨販売キャラクターグッズ通販ifaceミッキー充電器iPhoneグッズDECOLE concombre デコレ コンコンブル まったり フィギュア まねき猫 【猫 ねこ ミニチュア 三毛猫 みけ猫 正月 縁起物 グッズ/可愛い/かわいい/グッズ/雑貨】,DECOLEシリーズの可愛いミニチュアフィギア！。DECOLE concombre デコレ コンコンブル まったり フィギュア まねき猫 【猫 ねこ ミニチュア 三毛猫 みけ猫 正月 縁起物 グッズ/可愛い/かわいい/グッズ/雑貨】[rn]
14-55057,http://tshop.r10s.jp/mellow/cabinet/mellow0509/shashin/picyon1_waku.jpg?fitin=700:700,800.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,【メール便のみ送料無料】ダイキン：ぴちょんくんの貯金箱/picyokin〔130g〕〔メール便対応可〕,【メール便のみ送料無料】,"こちらの商品はメール便での発送の場合のみ
「送料無料」とさせて頂きます。
ご注文の際。メール便をご選択ください。

500円玉で約20000円の貯金が出来ます。
コチラの商品もいかがですか→→オリジナル・グッズ「赤外線」コントロールカーダイキン：ぴちょんくんコントロールカー/PIcyon",【メール便のみ送料無料】ダイキン：ぴちょんくんの貯金箱/picyokin〔130g〕〔メール便対応可〕：メロウハウス,テレビショッピング卸売業メロウハウス専門商社通販贈答家庭用品リビング健康オンラインショップダイエット美白モールマホ&minus;ビン魔法瓶カラオケスポーツ機具介護ＴＶＣ開発商品【メール便のみ送料無料】ダイキン：ぴちょんくんの貯金箱/picyokin〔130g〕〔メール便対応可〕,【メール便のみ送料無料】。【メール便のみ送料無料】ダイキン：ぴちょんくんの貯金箱/picyokin〔130g〕〔メール便対応可〕[rn]
14-55058,http://tshop.r10s.jp/navi-p/cabinet/04483973/04484628/imgrc0125746211.jpg?fitin=700:700,1710.4000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,ソニーエンジェル ニッポン アサガオ エレファント Sonny Angel Artist Collection Nippon Asagao Elephant SAS65278,アーティストコレクション第9弾は『和』がテーマ！,"ソニーエンジェル&nbsp;ニッポン&nbsp;アサガオ&nbsp;エレファント&nbsp;Sonny&nbsp;Angel&nbsp;Artist&nbsp;Collection&nbsp;Nippon&nbsp;Asagao&nbsp;Elephant&nbsp;SAS65278<br />
<br />
<br />
<br />
史上初！『和』をテーマにしたSonny&nbsp;AngelがArtist&nbsp;Collectionから新登場！&nbsp;<br />
<br />
第9弾はSonny&nbsp;Angelとして初めて『和』をテーマに、<br />
アサガオをあしらった夏らしい仕様になっています。<br />
<br />
まるでアサガオの蔦を纏ったかのようなデザインと、<br />
日本の伝統色を意識した色合いが魅力的なArtist&nbsp;Collection。<br />
<br />
背中にはアサガオの花言葉である「堅い絆」と「愛情」を表す一文字がそれぞれ入っています。<br />
Sonny&nbsp;Angel初の『和』の雰囲気をぜひお楽しみください！<br />
<br />
ミニフィギュアの1.6倍のフィギュアです。<br />
パッケージの中にはかわいいギャランティーカードが入っています。<br />
数量限定発売です。<br />
<br />
■主な仕様<br />
　本体重量：約96g(パッケージ込：約139g)<br />
　材質：ATBC-PVC<br />
　サイズ：約W70×H121×D45mm<br />
　パッケージサイズ：約W84×H163×D60mm<br />
<br />
※写真とイラストは実際の商品と多少異なる場合があります。ご了承ください。<br />
<br />
<br />
<br />
<br />",ソニーエンジェル ニッポン アサガオ エレファント Sonny Angel Artist Collection Nippon Asagao Elephant SAS65278：ナビッピオンライン　楽天市場店,ソニーエンジェル ニッポン アサガオ エレファント Sonny Angel Artist Collection Nippon Asagao Elephant SAS65278,アーティストコレクション第9弾は『和』がテーマ！。ソニーエンジェル ニッポン アサガオ エレファント Sonny Angel Artist Collection Nippon Asagao Elephant SAS65278[rn]
14-55059,http://tshop.r10s.jp/navi-p/cabinet/04483973/04484628/imgrc0124457913.jpg?fitin=700:700,7776.0000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,ソニーエンジェル 12周年 アニバーサリーシリーズ アソートボックス(12個入り) Sonny Angel 12th Anniversary Series SAS65259asort,,"ソニーエンジェル&nbsp;12周年&nbsp;アニバーサリーシリーズ&nbsp;アソートボックス(12個入り)&nbsp;Sonny&nbsp;Angel&nbsp;12th&nbsp;Anniversary&nbsp;Series&nbsp;SAS65259asort<br />
<br />
<br />
<br />
ソニーエンジェル12周年を記念してAnniversary&nbsp;Seriesが登場！<br />
<br />
<br />
Sonny&nbsp;Angel&nbsp;12th&nbsp;Anniversary&nbsp;Seriesは<br />
「2016年が皆さんにとって、楽しく、幸運な年になりますように」という思いを込めました。<br />
<br />
見ただけでハッピーになる黄色をメインカラーにし、<br />
キュートに座ったSonny&nbsp;Angelたちを並べると思わず笑顔になるデザイン。<br />
ラインアップは2015年に行われた人気投票で選ばれた1位～12位のキャラクター達。<br />
<br />
今回のランキングは、11周年の時とはガラッと違うキャラクター達が上位に選ばれています。<br />
コアなファンに人気のベジタブルシリーズ／フルーツシリーズからもランクイン！<br />
12種類すべて集めると「JOYFUL&nbsp;DAYS&nbsp;2016&nbsp;12th&nbsp;Anniversary」の言葉が出現！<br />
<br />
<br />
ブラインドボックス入り。箱を開けるまで何がでるかはお楽しみ。<br />
全12種類＋シークレット1種類＋12周年アニバーサリーロビーエンジェル1種類。<br />
1アソートボックスの中にはブラインドボックスが12個入っています。<br />
<br />
(※1カートンにシークレットや12周年アニバーサリーロビーエンジェルが必ず入っているとは限りません。)<br />
<br />
<br />
■主な仕様<br />
　本体重量(フィギュア＋チェアー)：約33g<br />
　材質：ATBC-PVC<br />
　本体サイズ：75～97mm<br />
　パッケージサイズ：W50×H102×D44mm<br />
　アソートパッケージサイズ：W202×H107×D130mm<br />
<br />
※種類によって重量・サイズは多少異なります。<br />
　写真と実際の商品は多少異なる場合があります。ご了承ください。<br />
<br />
<br />",ソニーエンジェル 12周年 アニバーサリーシリーズ アソートボックス(12個入り) Sonny Angel 12th Anniversary Series SAS65259asort：ナビッピオンライン　楽天市場店,ソニーエンジェル 12周年 アニバーサリーシリーズ アソートボックス(12個入り) Sonny Angel 12th Anniversary Series SAS65259asort,ソニーエンジェル 12周年 アニバーサリーシリーズ アソートボックス(12個入り) Sonny Angel 12th Anniversary Series SAS65259asort[rn]
14-55060,http://tshop.r10s.jp/navi-p/cabinet/04483973/04484628/imgrc0125746206.jpg?fitin=700:700,1710.4000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,ソニーエンジェル ニッポン アサガオ ラビット Sonny Angel Artist Collection Nippon Asagao Rabbit SAS65277,アーティストコレクション第9弾は『和』がテーマ！,"ソニーエンジェル&nbsp;ニッポン&nbsp;アサガオ&nbsp;ラビット&nbsp;Sonny&nbsp;Angel&nbsp;Artist&nbsp;Collection&nbsp;Nippon&nbsp;Asagao&nbsp;Rabbit&nbsp;SAS65277<br />
<br />
<br />
<br />
史上初！『和』をテーマにしたSonny&nbsp;AngelがArtist&nbsp;Collectionから新登場！&nbsp;<br />
<br />
第9弾はSonny&nbsp;Angelとして初めて『和』をテーマに、<br />
アサガオをあしらった夏らしい仕様になっています。<br />
<br />
まるでアサガオの蔦を纏ったかのようなデザインと、<br />
日本の伝統色を意識した色合いが魅力的なArtist&nbsp;Collection。<br />
<br />
背中にはアサガオの花言葉である「堅い絆」と「愛情」を表す一文字がそれぞれ入っています。<br />
Sonny&nbsp;Angel初の『和』の雰囲気をぜひお楽しみください！<br />
<br />
ミニフィギュアの1.6倍のフィギュアです。<br />
パッケージの中にはかわいいギャランティーカードが入っています。<br />
数量限定発売です。<br />
<br />
■主な仕様<br />
　本体重量：約96g(パッケージ込：約139g)<br />
　材質：ATBC-PVC<br />
　サイズ：約W63×H152×D40mm<br />
　パッケージサイズ：約W84×H163×D60mm<br />
<br />
※写真とイラストは実際の商品と多少異なる場合があります。ご了承ください。<br />
<br />
<br />",ソニーエンジェル ニッポン アサガオ ラビット Sonny Angel Artist Collection Nippon Asagao Rabbit SAS65277：ナビッピオンライン　楽天市場店,ソニーエンジェル ニッポン アサガオ ラビット Sonny Angel Artist Collection Nippon Asagao Rabbit SAS65277,アーティストコレクション第9弾は『和』がテーマ！。ソニーエンジェル ニッポン アサガオ ラビット Sonny Angel Artist Collection Nippon Asagao Rabbit SAS65277[rn]
14-55061,http://tshop.r10s.jp/navi-p/cabinet/04483973/04484628/imgrc0120209964.jpg?fitin=700:700,5702.4000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.1　アソートボックス(12個入り） SAS65012,ソニーエンジェル正規代理店,"アニマルのかぶりものを被ったソニーエンジェルのミニフィギュア。<br>
ブラインドボックス入り。箱を開けるまで何がでるかはお楽しみ。<br>
全12種類＋シークレット１種類。<br>
1アソートボックスの中に全12種類のフィギュアが入っており、<br>
1/144個にシークレットが1つ入っています。",SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.1　アソートボックス(12個入り） SAS65012：ナビッピオンライン　楽天市場店,SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.1　アソートボックス(12個入り） SAS65012,ソニーエンジェル正規代理店。SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.1　アソートボックス(12個入り） SAS65012[rn]
14-55062,http://tshop.r10s.jp/navi-p/cabinet/04483973/04484628/imgrc0120209952.jpg?fitin=700:700,5702.4000,,おもちゃ・ホビー・ゲーム > フィギュア > その他,SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.2　アソートボックス(12個入り） SAS65005,ソニーエンジェル正規代理店,"アニマルのかぶりものを被ったソニーエンジェルのミニフィギュア。<br>
ブラインドボックス入り。箱を開けるまで何がでるかはお楽しみ。<br>
全12種類＋シークレット１種類。<br>
1アソートボックスの中に全12種類のフィギュアが入っており、<br>
1/144個にシークレットが1つ入っています。",SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.2　アソートボックス(12個入り） SAS65005：ナビッピオンライン　楽天市場店,SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.2　アソートボックス(12個入り） SAS65005,ソニーエンジェル正規代理店。SONNY ANGEL ソニーエンジェル ミニフィギュア 　アニマルシリーズVer.2　アソートボックス(12個入り） SAS65005[rn]
