14-135901,http://tshop.r10s.jp/rtor/cabinet/00750684/imgrc0071401118.jpg?fitin=700:700,6651.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,,"※カラーが変更になりました。現在はブルーです。
※パッケージにダメージがございます。
返品・交換の対象とはなりませんのでご了承の上ご注文ください。
タイヤの動きとハンドル操作が驚くほど軽くスムーズ。
■中の黒いテープを引き上げるだけでスムーズに折り畳み。取っ手の部分をマジックテープでとめて、固定することができます。
■車輪はハンドル側がフリー、後ろ側は固定。ハンドルはレバーで固定またはフリーになります。動かす時にはフリーにしてお使い下さい。動きはストレスがなくとてもスムーズです。カートを止めて置く時には固定しておくとハンドルが倒れることなく便利です。
■折りたたんだ状態で上からかぶせるカバー付。下に２本ストラップがついて固定できます。平らな場所なら畳んだ状態でも自立しますので、場所を取らずに収納しておくことができます。小物を収納するポケットもいろいろと付いています。内側の仕切りは左右をスナップで留めてあるだけなので、運ぶものに合わせて取り外しても使えます。組み立て不要。
最大積載量45.3kg
収納サイズ：約53cm×約76cm×約22cm
使用時サイズ：横幅93cm×奥行き51cm×高さ57cm
【同梱不可】
他の商品をお買い求めの場合は送料が別途発生します。",大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ：お洗濯屋さん,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,★用途いろいろ★。大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ[rn]
14-135945,http://tshop.r10s.jp/cityliner/cabinet/0006/06392111.jpg?fitin=700:700,720.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 420G 自在車(ナイロンホイールウレタン巻車輪)420G-UR75 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】一番多く生産されしかもご使用いただいているキャスターです。取付高が同じ固定式420R・420GRPと併用できます。<br>【トラスコ品番】315-8691<br>【形状】自在車<br>【型式】420G自在車<br>【材質(車輪)】ナイロンホイール熱可塑性ウレタン巻車輪樹脂ブッシュ入<br>【車輪幅(mm)】27<br>【金具仕上】三価クロム化成処理<br>【取付寸法X×Y(mm)】55×42<br>【取付座A×B(mm)】70×58<br>【車輪No.】439G-UR75<br>【旋回半径(mm)】60<br>【ストッパー】なし<br>【取付高H(mm)】90<br>【許容荷重(kgf)】66.3<br>【偏芯E(mm)】21<br>【許容荷重(daN)】65<br>【車輪径D(Φmm)】75<br>【取付穴径P(Φmm)】8.8<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ハンマーキャスター 420G 自在車(ナイロンホイールウレタン巻車輪)420G-UR75 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 420G 自在車(ナイロンホイールウレタン巻車輪)420G-UR75 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 420G 自在車(ナイロンホイールウレタン巻車輪)420G-UR75 1個[rn]
14-135946,http://tshop.r10s.jp/cityliner/cabinet/0004/02212716.jpg?fitin=700:700,72.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 420G 自在車(ナイロン一体車輪)420G-N32 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】一番多く生産され、しかもご使用いただいているキャスターです。取付高が同じ420Rと併用出来ます。<br>【トラスコ品番】125-2429<br>【形状】自在車<br>【型式】420G自在車<br>【材質(車輪)】ナイロン一体車輪<br>【車輪幅(mm)】14<br>【金具仕上】三価クロム化成処理<br>【取付寸法X×Y(mm)】30×24<br>【取付座A×B(mm)】38×32<br>【車輪No.】429G-N32<br>【旋回半径(mm)】28<br>【ストッパー】なし<br>【取付高H(mm)】42<br>【許容荷重(kgf)】18.4<br>【偏芯E(mm)】11<br>【許容荷重(daN)】18<br>【車輪径D(Φmm)】32<br>【取付穴径P(Φmm)】4.2<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ハンマーキャスター 420G 自在車(ナイロン一体車輪)420G-N32 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 420G 自在車(ナイロン一体車輪)420G-N32 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 420G 自在車(ナイロン一体車輪)420G-N32 1個[rn]
14-135947,http://tshop.r10s.jp/cityliner/cabinet/0007/06859772.jpg?fitin=700:700,143.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ナンシン STC 自在車(ゴム車輪)STC-50EM 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】取付高が同じSTC型とSKC型は併用できます。<br>【注意】2014年11月より「STC-75EM」は仕様変更となっております。<br>【種別】産業用キャスター<br>【形状】自在車<br>【材質(車輪)】ゴム一体車輪(ナイロン軸受)<br>【金具仕上】ユニクロームメッキ<br>【ストッパー】なし<br>【取付高H(mm)】65<br>【偏心E(mm)】16<br>【プレート寸法X×Y(mm)】59×47<br>【車輪幅W(mm)】21<br>【許容荷重(daN)】50<br>【始動力(daN)】10.5<br>【旋回始動力(daN)】24.75<br>【車輪径D(Φmm)】50<br>【取付穴径P(Φmm)】6.5<br>【取付ピッチA×B(A'×B')(mm)】46×35<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ナンシン STC 自在車(ゴム車輪)STC-50EM 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルナンシン STC 自在車(ゴム車輪)STC-50EM 1個,3240円以上ご購入で送料無料！。ナンシン STC 自在車(ゴム車輪)STC-50EM 1個[rn]
14-135948,http://tshop.r10s.jp/cityliner/cabinet/0006/02455835.jpg?fitin=700:700,39.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイキャスター G型 自在車(ナイロン車輪・シングルベアリング)G-25N 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】シンプルかつ優美なキャスターで様々な用途に使用されています。自在車の旋回部分はシングルベアリング入。<br>【トラスコ品番】342-2283<br>【形状】自在車<br>【型式】G型自在車<br>【材質(車輪)】ナイロン<br>【タイプ】ナイロン車輪<br>【車輪幅(mm)】12<br>【金具仕上】三価ユニクロ仕上<br>【穴径P(Φmm)】4.2<br>【取付寸法X×Y(mm)】28×23<br>【取付座A×B(mm)】35×30<br>【ストッパー】なし<br>【取付高H(mm)】35<br>【許容荷重(kgf)】10.2<br>【偏芯E(mm)】8<br>【許容荷重(daN)】10<br>【旋回半径R(mm)】21<br>【車輪径D(Φmm)】25<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ユーエイキャスター G型 自在車(ナイロン車輪・シングルベアリング)G-25N 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルユーエイキャスター G型 自在車(ナイロン車輪・シングルベアリング)G-25N 1個,3240円以上ご購入で送料無料！。ユーエイキャスター G型 自在車(ナイロン車輪・シングルベアリング)G-25N 1個[rn]
14-135949,http://tshop.r10s.jp/cityliner/cabinet/0006/02540955.jpg?fitin=700:700,615.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイキャスター SA型自在車(ダブルベアリング)アングル式・ストッパー付 ゴム車輪SA-75RHS 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】ストッパー付きタイプは、車輪の回転のみをロックするキャスターです。<br>【注意】※SA-65RHS、SA-75RHS、SA-100RHSは、ハードゴムです。※SA-100WSは、B入車です。<br>【トラスコ品番】278-3461<br>【形状】自在車S<br>【型式】SA型自在車<br>【材質(車輪)】ゴム<br>【タイプ】SA型(自在ブレーキ付)<br>【車輪幅(mm)】25<br>【金具仕上】三価ユニクロ仕上<br>【アングルサイズE(mm)】16<br>【旋回半径(mm)】68<br>【アングルサイズG(mm)】21<br>【アングルサイズH(mm)】1<br>【ストッパー】回転ストッパー付<br>【取付高H(mm)】96<br>【アングルサイズA(mm)】45<br>【アングルサイズB(mm)】61<br>【アングルサイズC(mm)】20<br>【アングルサイズD(mm)】10<br>【アングルサイズF(mm)】20<br>【許容荷重(kgf)】61.2<br>【偏芯E(mm)】28<br>【許容荷重(daN)】60<br>【車輪径D(Φmm)】75<br>【キャスタータイプ】アングル式キャスター<br>【車輪タイプ】単輪<br>",ユーエイキャスター SA型自在車(ダブルベアリング)アングル式・ストッパー付 ゴム車輪SA-75RHS 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルユーエイキャスター SA型自在車(ダブルベアリング)アングル式・ストッパー付 ゴム車輪SA-75RHS 1個,3240円以上ご購入で送料無料！。ユーエイキャスター SA型自在車(ダブルベアリング)アングル式・ストッパー付 ゴム車輪SA-75RHS 1個[rn]
14-135950,http://tshop.r10s.jp/cityliner/cabinet/0007/06791276.jpg?fitin=700:700,1421.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 900Aフリーロック900-A 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】側面に取付けられる新しいタイプのフロアロックです。従来品と異なり床面に多少の凹凸があっても確実にロック出来ます。内蔵スプリングの働きにより床面を押し付けてロックします。そのロック代が約5mmで、この時の押し圧力は、約392N(約40kgf)です。小型でしかも軽量であるため広範囲に使用できます。<br>【用途】キャスターの取り付けられたあらゆる機器(運搬器具、移動用陳列ケース、照明器具、包装機器、医療用器具、事務用器具、ベッド、移動用クーラー、業務用ワゴン・・・)の移動防止、ドア、門扉用ストッパー、その他移動防止用にご利用頂ける製品です。<br>【トラスコ品番】166-2066<br>【全長H(mm)】223<br>【床面高さ(mm)】25～30<br>【上昇時高さ(mm)】46<br>【取付ピッチY(mm)】15<br>【ストロークS(mm)】38<br>【取付穴径P(Φmm)】7<br>",ハンマーキャスター 900Aフリーロック900-A 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 900Aフリーロック900-A 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 900Aフリーロック900-A 1個[rn]
14-135951,http://tshop.r10s.jp/cityliner/cabinet/0006/02541034.jpg?fitin=700:700,559.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイキャスター SG型 自在車(ゴム車輪・ダブルベアリング) ストッパー付SG-100RHS 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】車輪の回転のみをロックするキャスターです。<br>【トラスコ品番】327-9120<br>【形状】自在車S<br>【型式】SG型自在車<br>【材質(車輪)】ハードゴム<br>【車輪幅(mm)】25<br>【金具仕上】三価ユニクロ仕上<br>【穴径P(Φmm)】8.8<br>【取付寸法X×Y(mm)】82×40<br>【取付座A×B(mm)】100×58<br>【ストッパー】回転ストッパー付<br>【取付高H(mm)】122<br>【許容荷重(kgf)】51<br>【偏芯E(mm)】31<br>【許容荷重(daN)】50<br>【旋回半径R(mm)】82<br>【車輪径D(Φmm)】100<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ユーエイキャスター SG型 自在車(ゴム車輪・ダブルベアリング) ストッパー付SG-100RHS 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルユーエイキャスター SG型 自在車(ゴム車輪・ダブルベアリング) ストッパー付SG-100RHS 1個,3240円以上ご購入で送料無料！。ユーエイキャスター SG型 自在車(ゴム車輪・ダブルベアリング) ストッパー付SG-100RHS 1個[rn]
14-135952,http://tshop.r10s.jp/cityliner/cabinet/0006/06392206.jpg?fitin=700:700,343.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 420S 自在車(ナイロン一体車輪)420S-N50 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】代表的な大型キャスターで各工場、事業所に最も多く使用されてその品質は優秀、堅牢で重量物運搬用には最適なキャスターです。スチールボールが上下二段に組み込まれていますので回転がよく荷物に対する抵抗力も非常に強靭です。<br>【トラスコ品番】367-1470<br>【形状】自在車<br>【型式】420S自在車<br>【材質(車輪)】ナイロン一体車輪<br>【車輪幅(mm)】25<br>【金具仕上】三価クロム化成処理<br>【取付寸法X×Y(mm)】55×42<br>【取付座A×B(mm)】70×58<br>【車輪No.】429S-N50<br>【旋回半径(mm)】52<br>【ストッパー】なし<br>【取付高H(mm)】70<br>【許容荷重(kgf)】61.2<br>【偏芯E(mm)】26<br>【許容荷重(daN)】60<br>【車輪径D(Φmm)】50<br>【取付穴径P(Φmm)】8.8<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ハンマーキャスター 420S 自在車(ナイロン一体車輪)420S-N50 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 420S 自在車(ナイロン一体車輪)420S-N50 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 420S 自在車(ナイロン一体車輪)420S-N50 1個[rn]
14-135953,http://tshop.r10s.jp/cityliner/cabinet/0004/02545584.jpg?fitin=700:700,1592.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイキャスター J型 自在車(ウレタン車輪・ダブルベアリング)UWJ-100 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】大型キャスターとして代表的で重量物運搬用、その他一般産業用として数多く使用されています。<br>【トラスコ品番】296-3345<br>【形状】自在車<br>【型式】J型自在車<br>【材質(車輪)】ウレタン(B入)<br>【車輪幅(mm)】32<br>【金具仕上】三価ユニクロ仕上<br>【穴径P(Φmm)】11<br>【取付座A×B(mm)】95×95<br>【ストッパー】なし<br>【取付高H(mm)】144<br>【許容荷重(kgf)】183.6<br>【偏芯E(mm)】32<br>【許容荷重(daN)】180<br>【旋回半径R(mm)】82<br>【車輪径D(Φmm)】100<br>【取付寸法X×Y(X'×Y')(mm)】74×74(67×67)<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ユーエイキャスター J型 自在車(ウレタン車輪・ダブルベアリング)UWJ-100 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルユーエイキャスター J型 自在車(ウレタン車輪・ダブルベアリング)UWJ-100 1個,3240円以上ご購入で送料無料！。ユーエイキャスター J型 自在車(ウレタン車輪・ダブルベアリング)UWJ-100 1個[rn]
14-135954,http://tshop.r10s.jp/cityliner/cabinet/0006/02213075.jpg?fitin=700:700,1992.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 413S・自在車ストッパー付(鉄板ホイールゴム巻車輪)413S-R125 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】代表的な大型キャスターで各工場、事業所に最も多く使用されてその品質は優秀、堅牢で重量物運搬用には最適なキャスターです。スチールボールが上下二段に組み込まれていますので回転がよく荷物に対する抵抗力も非常に強靭です。<br>【形状】自在車S<br>【型式】413S自在車<br>【材質(車輪)】鉄板ホイールゴム巻車輪(樹脂ブッシュ入)<br>【車輪幅(mm)】38<br>【金具仕上】ユニクロームメッキ<br>【取付座A×B(mm)】102×102<br>【車輪No.】425S-R125<br>【旋回半径(mm)】104<br>【ストッパー】回転ストッパー付<br>【取付高H(mm)】168<br>【許容荷重(kgf)】153<br>【偏芯E(mm)】38<br>【許容荷重(daN)】150<br>【車輪径D(Φmm)】125<br>【取付穴径P(Φmm)】11<br>【取付寸法X×Y(X'×Y')(mm)】75×75(80×80)<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ハンマーキャスター 413S・自在車ストッパー付(鉄板ホイールゴム巻車輪)413S-R125 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 413S・自在車ストッパー付(鉄板ホイールゴム巻車輪)413S-R125 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 413S・自在車ストッパー付(鉄板ホイールゴム巻車輪)413S-R125 1個[rn]
14-135955,http://tshop.r10s.jp/cityliner/cabinet/0006/02215026.jpg?fitin=700:700,639.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,オーエッチ工業 車輪(ゴム車輪・プレスベアリング入)OH35M-100 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【用途】一般用<br>【トラスコ品番】137-6136<br>【材質】ゴム<br>【型式】OH35M型<br>【許容荷重(kg)】100<br>【材質(車輪)】ゴム<br>【車輪幅(mm)】35<br>【ボス幅(mm)】42<br>【適合品番】OHJB、OHJS、OHK、OHKB<br>【使用ベアリング】CBR-12<br>【穴径d(Φmm)】12<br>【許容荷重(daN)】100<br>【車輪径D(Φmm)】100<br>",オーエッチ工業 車輪(ゴム車輪・プレスベアリング入)OH35M-100 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルオーエッチ工業 車輪(ゴム車輪・プレスベアリング入)OH35M-100 1個,3240円以上ご購入で送料無料！。オーエッチ工業 車輪(ゴム車輪・プレスベアリング入)OH35M-100 1個[rn]
14-135956,http://tshop.r10s.jp/cityliner/cabinet/0007/07348101.jpg?fitin=700:700,335.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,東信製作所 双輪キャスター ボルトタイプ ストッパー付 (Tタイプ)TS50-B M10×P1.5 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【注意】キャスターは移動や搬送を容易にすることを目的とし、室内や構内の搬送機器及び各種機器類に取り付けて、人力で間欠にご使用下さい。<br>【仕様】ストッパー付<br>【トラスコ品番】404-1151<br>【形状】自在車S<br>【材質(本体)】ナイロン<br>【材質(車輪)】ナイロン(黒)、ステンレス(キャップ)<br>【ねじ径】M10×P1.5<br>【取付高H(mm)】58<br>【軸長L(mm)】15<br>【許容荷重(kgf)】60<br>【車輪幅W(mm)】45.5<br>【偏芯C(mm)】15<br>【旋回半径A(mm)】49<br>【対辺P(mm)】17<br>【許容荷重(daN)】60<br>【ロック】回転ストッパー付<br>【車輪径D(Φmm)】50<br>【キャスタータイプ】ねじ込み式キャスター<br>【車輪タイプ】双輪<br>",東信製作所 双輪キャスター ボルトタイプ ストッパー付 (Tタイプ)TS50-B M10&times;P1.5 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオル東信製作所 双輪キャスター ボルトタイプ ストッパー付 (Tタイプ)TS50-B M10&times;P1.5 1個,3240円以上ご購入で送料無料！。東信製作所 双輪キャスター ボルトタイプ ストッパー付 (Tタイプ)TS50-B M10&times;P1.5 1個[rn]
14-135957,http://tshop.r10s.jp/cityliner/cabinet/0006/02545864.jpg?fitin=700:700,1089.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイキャスター J型 自在車(ゴム車・ダブルベアリング)プレート式WJ-100 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】大型キャスターとして代表的で重量物運搬用、その他一般産業用として数多く使用されています。<br>【トラスコ品番】296-3647<br>【形状】自在車<br>【型式】J型自在車<br>【材質(車輪)】ゴム(B入)<br>【車輪幅(mm)】32<br>【金具仕上】三価ユニクロ仕上<br>【穴径P(Φmm)】11<br>【取付座A×B(mm)】95×95<br>【ストッパー】なし<br>【取付高H(mm)】144<br>【許容荷重(kgf)】122.4<br>【偏芯E(mm)】32<br>【許容荷重(daN)】120<br>【旋回半径R(mm)】82<br>【車輪径D(Φmm)】100<br>【取付寸法X×Y(X'×Y')(mm)】74×74(67×67)<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ユーエイキャスター J型 自在車(ゴム車・ダブルベアリング)プレート式WJ-100 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルユーエイキャスター J型 自在車(ゴム車・ダブルベアリング)プレート式WJ-100 1個,3240円以上ご購入で送料無料！。ユーエイキャスター J型 自在車(ゴム車・ダブルベアリング)プレート式WJ-100 1個[rn]
14-135958,http://tshop.r10s.jp/cityliner/cabinet/0006/02213206.jpg?fitin=700:700,1992.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマーキャスター 419S・自在車ストッパー付(鉄板ホイール・ゴム巻車輪)419S-R150 1個,,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】取付け座が大きく機械の移動用又は運搬車用として一番多く使用されている重量用の強靭なキャスターです。取付高が同じ400S・419S・400SR・400SRPは併用できます。<br>【トラスコ品番】125-2054<br>【形状】自在車S<br>【型式】419S自在車<br>【材質(車輪)】鉄板ホイールゴム巻車輪(樹脂ブッシュ入)<br>【車輪幅(mm)】40<br>【金具仕上】ユニクロームメッキ<br>【取付座A×B(mm)】130×130<br>【車輪No.】425S-R150<br>【旋回半径(mm)】118<br>【ストッパー】回転ストッパー付<br>【取付高H(mm)】199<br>【許容荷重(kgf)】163.2<br>【偏芯E(mm)】41<br>【許容荷重(daN)】160<br>【車輪径D(Φmm)】150<br>【取付穴径P(Φmm)】11<br>【取付寸法X×Y(X'×Y')(mm)】90×90(100×100)<br>【キャスタータイプ】プレート式自在車キャスター<br>【車輪タイプ】単輪<br>",ハンマーキャスター 419S・自在車ストッパー付(鉄板ホイール・ゴム巻車輪)419S-R150 1個：プロの工具ショップ　YOSHIMURA,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハンマーキャスター 419S・自在車ストッパー付(鉄板ホイール・ゴム巻車輪)419S-R150 1個,3240円以上ご購入で送料無料！。ハンマーキャスター 419S・自在車ストッパー付(鉄板ホイール・ゴム巻車輪)419S-R150 1個[rn]
