14-82901,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00046_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ V28(ピンク) 999(ブラック) 901(ホワイト)</b><br /><br />・ 商品番号: SU1526BU00046<br />・ ブランド商品番号: 2750-59J 59J<br />・ ブランド名: SUPERGA<br />・ 色: 59J<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）[rn]
14-82951,http://tshop.r10s.jp/locondo/cabinet/commodity/724/ad956bu10055_1.jpg?fitin=700:700,6480.0000,,靴 > レディース靴 > スニーカー,アドミラル Admiral   AMワトフォードWG3007  （ホワイト×グリーン）,,"◇アドミラル Admiral   AMワトフォードWG3007  。
グリーン×レッドの差し色が効いたローカットモデル。<br /><br />・ 商品番号: AD956BU10055<br />・ ブランド商品番号: 4643590236 7332<br />・ ブランド名: Admiral<br />・ 色: ホワイト×グリーン<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ソール素材: 合成<br />・ ブランドの紹介: 英国トラディショナルを体現する老舗アパレルブランドAdmiral（アドミラル）は、1914年、第一次世界大戦時代にイギリス海軍（NAVY）の軍服を製造するメーカーとして誕生。戦後はスポーツメーカーとして、サッカーのイングランド代表公式ユニフォームを手掛けたり、マンチェスター・ユナイテッドなど強豪チームのスポンサーを務めるなど、オフィシャルなシーンで華々しく活躍。海軍提督（admiral＝アドミラル）の紋章をモチーフにしたロゴは、ブランドのヒストリカルな背景と、それに裏づけられた確かな品質の証です。スマートでドレスライクなデザイン性が今、有名セレクトショップなど目の肥えたファッションフリークから指示を受けるブランド、Admiral（アドミラル）。<br />",アドミラル Admiral   AMワトフォードWG3007  （ホワイト&times;グリーン）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアドミラル Admiral   AMワトフォードWG3007  （ホワイト&times;グリーン）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アドミラル Admiral   AMワトフォードWG3007  （ホワイト&times;グリーン）[rn]
14-82952,http://tshop.r10s.jp/locondo/cabinet/commodity/648/mo871bu10529_1.jpg?fitin=700:700,5961.6000,,靴 > レディース靴 > スニーカー,モーブス mobus RHEIN2 （NAVY）,,"◇モーブス mobus RHEIN2 。
ライン2はスマートなキャンバス仕様モデル。ライニングもシャンブレー素材を使用し、春らしい仕上がりに。
シンプルでキレイめなコーデにピッタリの一足です。
*インソールは取り外し可能で通気性の良い素材です。

Edited by Tomo<br /><br /><b>別カラーはこちら！ 1111(ホワイト) 4444(レッド) 2121(グレー)</b><br /><br />・ 商品番号: MO871BU10529<br />・ ブランド商品番号: M1601CV 3131<br />・ ブランド名: mobus<br />・ 色: 3131<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 古き良き、ドイツのスポーツ界を支えたヒストリカルなブランド、mobus（モーブス）。1924年、フリッツ・モーブス（Fritz Mobus）により創業された当初は、アスレチックシューズを手掛け、知名度を確立。その後も、バイエルン及びバーデン・ビュンテルベルクの公式警官シューズや、ドイツサッカーリーグのブンデスリーガ所属の有名選手が愛用したスパイクシューズなど、確かな機能性をもったアイテムを多数生み出してきました。1982年に一度製造ラインを閉鎖したのち、20年の歳月を経てアパレルブランドとして復活を遂げたmobus（モーブス）は今、再び世界の熱い注目を集めています。<br />",モーブス mobus RHEIN2 （NAVY）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツモーブス mobus RHEIN2 （NAVY）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。モーブス mobus RHEIN2 （NAVY）[rn]
14-82953,http://tshop.r10s.jp/locondo/cabinet/commodity/393/po1529bu00042_1.jpg?fitin=700:700,5168.0000,,靴 > レディース靴 > スニーカー,ポニック&コー PONIC&CO. DEAN（ブラック）,,"トレンドのスリッポンタイプのデザインをベースに、EVA素材を使った超軽量設計で快適な履き心地が味わえる、PONIC&CO.（ポニック&コー）のDEAN。
男女兼用のスリッポンタイプで、ご夫婦やカップルでペアで楽しむこともできるシリーズとなっています。
豊富なカラーバリエーションも嬉しいところ！<br /><br /><b>別カラーはこちら！ 16(グリーン) 23(レッド) 9(ブラウン) 38(オレンジ) 35(イエロー) 32(シルバー) ストッコ(ホワイト) ダークストッコ(ブルー) ダークストッコ/シーブルー(ブルー)</b><br /><br />・ 商品番号: PO1529BU00042<br />・ ブランド商品番号: PR13004 8<br />・ ブランド名: PONIC&CO.<br />・ 色: 8<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ ソール素材: 合成<br />",ポニック&amp;コー PONIC&amp;CO. DEAN（ブラック）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツポニック&amp;コー PONIC&amp;CO. DEAN（ブラック）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ポニック&amp;コー PONIC&amp;CO. DEAN（ブラック）[rn]
14-82954,http://tshop.r10s.jp/locondo/cabinet/commodity/735/mo914bu10468_1.jpg?fitin=700:700,1876.8000,,靴 > レディース靴 > スニーカー,ムーンスター MoonStar ルームシューズ ルームシューズ ウワバキ01 ネイビー 4001 （ネイビー）,,"◇ムーンスター MoonStar ルームシューズ ルームシューズ ウワバキ01。
ルームシューズとして大活躍のスリッポンシューズ。<br /><br /><b>別カラーはこちら！ パープル ホワイト</b><br /><br />・ 商品番号: MO914BU10468<br />・ ブランド商品番号: 4687230134 4700<br />・ ブランド名: MoonStar<br />・ 色: ネイビー<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ アッパー素材: その他生地<br />・ ソール素材: 合成<br />・ ブランドの紹介: MoonStar（ムーンスター）は1873年（明治6年）に創業。「ザ・フットコンフォート・カンパニー」（足の快適を約束する会社）をアイデンティティーコンセプトとするブランドです。2006年に名称を「月星化成」から現在の会社名に変更。メンズ、レディース、キッズ、スクール、業務用など、幅広いジャンルのシューズを展開しています。<br />",ムーンスター MoonStar ルームシューズ ルームシューズ ウワバキ01 ネイビー 4001 （ネイビー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツムーンスター MoonStar ルームシューズ ルームシューズ ウワバキ01 ネイビー 4001 （ネイビー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ムーンスター MoonStar ルームシューズ ルームシューズ ウワバキ01 ネイビー 4001 （ネイビー）[rn]
14-82955,http://tshop.r10s.jp/locondo/cabinet/commodity/930/pu630bu10157_1.jpg?fitin=700:700,5805.6000,,靴 > レディース靴 > スニーカー,【アウトレット】プーマ PUMA CHAPTER SUEDE CLASSIC ECO（RED）,,"名前の通りアッパー素材にスエードを用いたローカットスニーカー、PUMA（プーマ） SUEDE CLASSIC ECO。
カラフルな多色の展開で、コーディネートに華やかさを加えてくれるアイテムです。
少し太めのシューレースや、薄めのシルエットなどクラシカルなムードも魅力的。
また中敷には、ロゴマークをプリントしたものを採用しています。<br /><br /><b>別カラーはこちら！ BLUE/RED(ブルー) GREEN(グリーン) NAVY(ネイビー) BLACK(ブラック) 58(パープル) 61(ピンク) 62(パープル) 63(イエロー)</b><br /><br />・ 商品番号: PU630BU10157<br />・ ブランド商品番号: 352634-05 RED<br />・ ブランド名: PUMA<br />・ 色: RED<br />・ 原産国: インドネシア<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",【アウトレット】プーマ PUMA CHAPTER SUEDE CLASSIC ECO（RED）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】プーマ PUMA CHAPTER SUEDE CLASSIC ECO（RED）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】プーマ PUMA CHAPTER SUEDE CLASSIC ECO（RED）[rn]
14-82956,http://tshop.r10s.jp/locondo/cabinet/commodity/471/mo871buajr07_1.jpg?fitin=700:700,8467.2000,,靴 > レディース靴 > スニーカー,モーブス mobus ミュンデン （ホワイト/レッド）,,"ドイツの老舗ブランド、mobus（モーブス）が誇る定番モデルのMUNDEN。数々のコラボ商品が生まれるほど人気を集めているこのモデルは、欧州各国のナショナルカラーをサイドのデザインに取り入れています。ブランドの頭文字「M」を模したそのマークと、かかと部分のパーツには、エナメル加工を施したスエード素材を使用。マットな質感の本革アッパーと、絶妙なコンビネーションを見せています。軽量に仕上げつつ、フィット感を高めてくれるカップインソールをセットしたり、滑りにくい加工を施したアウトソールを採用したりと、履き心地にもこだわりが溢れた一足です。

〈価格改定のお知らせ〉

5月21日より、昨今の生産国のインフレに起因する材料費、人件費高騰、そして急激な為替要因などにより、価格改定をさせていただきます。
ご理解いただきますようお願い申し上げます。
<br /><br /><b>別カラーはこちら！ ホワイト/フーシャ(ホワイト) ホワイト/ブラック(ホワイト) ホワイト/ネイビー(ネイビー)</b><br /><br />・ 商品番号: MO871BUAJR07<br />・ ブランド商品番号: M0804-1793E S.WHT/D.RED ENAMEL<br />・ ブランド名: mobus<br />・ 色: ホワイト/レッド<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 古き良き、ドイツのスポーツ界を支えたヒストリカルなブランド、mobus（モーブス）。1924年、フリッツ・モーブス（Fritz Mobus）により創業された当初は、アスレチックシューズを手掛け、知名度を確立。その後も、バイエルン及びバーデン・ビュンテルベルクの公式警官シューズや、ドイツサッカーリーグのブンデスリーガ所属の有名選手が愛用したスパイクシューズなど、確かな機能性をもったアイテムを多数生み出してきました。1982年に一度製造ラインを閉鎖したのち、20年の歳月を経てアパレルブランドとして復活を遂げたmobus（モーブス）は今、再び世界の熱い注目を集めています。<br />",モーブス mobus ミュンデン （ホワイト/レッド）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツモーブス mobus ミュンデン （ホワイト/レッド）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。モーブス mobus ミュンデン （ホワイト/レッド）[rn]
14-82957,http://tshop.r10s.jp/locondo/cabinet/commodity/470/mo871buajr15_1.jpg?fitin=700:700,8467.2000,,靴 > レディース靴 > スニーカー,モーブス mobus ミュンスター （ホワイト/ブラウンクロコ）,,"シーンもコーディネートも選ばないシンプルなデザインで、発売当時から愛され続けてきたmobus（モーブス）の定番モデル、MUNSTER。男性でも女性でも違和感なく履くことができ、スマートなシルエットで上品な雰囲気を足元に演出できるアイテムです。サイドのMマーク部分には型押しレザーやスエードが使われ、個性もしっかりアピールしてくれますよ。

〈価格改定のお知らせ〉

5月21日より、昨今の生産国のインフレに起因する材料費、人件費高騰、そして急激な為替要因などにより、価格改定をさせていただきます。
ご理解いただきますようお願い申し上げます。
ldl_newlife<br /><br /><b>別カラーはこちら！ ホワイト/ブラウン(ブラウン) ホワイト/ブラウンスネーク(ブラウン) ホワイト/ブラッククロコ(ホワイト)</b><br /><br />・ 商品番号: MO871BUAJR15<br />・ ブランド商品番号: M0403T-1770C S.WHT/BRW CROCO<br />・ ブランド名: mobus<br />・ 色: ホワイト/ブラウンクロコ<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 古き良き、ドイツのスポーツ界を支えたヒストリカルなブランド、mobus（モーブス）。1924年、フリッツ・モーブス（Fritz Mobus）により創業された当初は、アスレチックシューズを手掛け、知名度を確立。その後も、バイエルン及びバーデン・ビュンテルベルクの公式警官シューズや、ドイツサッカーリーグのブンデスリーガ所属の有名選手が愛用したスパイクシューズなど、確かな機能性をもったアイテムを多数生み出してきました。1982年に一度製造ラインを閉鎖したのち、20年の歳月を経てアパレルブランドとして復活を遂げたmobus（モーブス）は今、再び世界の熱い注目を集めています。<br />",モーブス mobus ミュンスター （ホワイト/ブラウンクロコ）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツモーブス mobus ミュンスター （ホワイト/ブラウンクロコ）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。モーブス mobus ミュンスター （ホワイト/ブラウンクロコ）[rn]
14-82958,http://tshop.r10s.jp/locondo/cabinet/commodity/267/ac1123bu00026_1.jpg?fitin=700:700,5875.2000,,靴 > レディース靴 > スニーカー,アキュパンクチャー acupuncture ヨーク（ホワイト/ネイビー/レッド）,,"レザー調素材をベースにカラーステッチや切替でアクセントを付けた、acupuncture（アキュパンクチャー）のローカットスニーカー、York。
シンプルながらも存在感のあるデザインで、コーディネートに程よいアクセントを加えてくれるアイテムです。
中敷のクッションは2層式クッションを採用しており、より快適な履き心地を実現。
男女問わないサイズ展開に加え、年齢を問わずに履けることも魅力です。<br /><br /><b>別カラーはこちら！ 2(ネイビー)</b><br /><br />・ 商品番号: AC1123BU00026<br />・ ブランド商品番号: A30301<br />・ ブランド名: acupuncture<br />・ 色: 1<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ 靴幅: 2E（普通）<br />・ アッパー素材: 合成皮革<br />・ 内張素材: 合成皮革<br />・ 中敷素材: 合成皮革<br />・ ソール素材: ゴム<br />・ ブランドの紹介: アンティークアクセサリーや骨董品からインスパイアされたフットウェアをデザインするacupuncture（アキュパンクチャー）は、イギリスにおけるアナーキーの代名詞であるソーホー地区で誕生。数多くのスターたちに愛され、ヨーロッパをはじめとした世界中の若者たちに影響を与えています。<br />",アキュパンクチャー acupuncture ヨーク（ホワイト/ネイビー/レッド）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアキュパンクチャー acupuncture ヨーク（ホワイト/ネイビー/レッド）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アキュパンクチャー acupuncture ヨーク（ホワイト/ネイビー/レッド）[rn]
14-82959,http://tshop.r10s.jp/locondo/cabinet/commodity/267/ac1123bu00005_1.jpg?fitin=700:700,5875.2000,,靴 > レディース靴 > スニーカー,アキュパンクチャー acupuncture ランカスター（ホワイト）,,"随所にこだわりを感じさせるディテールを有しながらもタウンスタイルに馴染ませやすいデザインが魅力的な、acupuncture（アキュパンクチャー）のスニーカー「Lancaster（ランカスター）」。サイドにはブランドロゴを型押しし、嫌味なくアクセントを効かせた表情がポイントのアイテムです。2層式のカップインソールタイプの中敷によって履き心地もよく、しっかり履き込めるところもポイント！軽くて歩きやすく、靴底の返りも良いので、デイリーユースにもおすすめです。

父の日おすすめ商品<br /><br /><b>別カラーはこちら！ 5(ネイビー) 6(レッド) 2(ブラック) 3(ブラウン)</b><br /><br />・ 商品番号: AC1123BU00005<br />・ ブランド商品番号: A11601<br />・ ブランド名: acupuncture<br />・ 色: 1<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: 合成皮革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: アンティークアクセサリーや骨董品からインスパイアされたフットウェアをデザインするacupuncture（アキュパンクチャー）は、イギリスにおけるアナーキーの代名詞であるソーホー地区で誕生。数多くのスターたちに愛され、ヨーロッパをはじめとした世界中の若者たちに影響を与えています。<br />",アキュパンクチャー acupuncture ランカスター（ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアキュパンクチャー acupuncture ランカスター（ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アキュパンクチャー acupuncture ランカスター（ホワイト）[rn]
14-82960,http://tshop.r10s.jp/locondo/cabinet/commodity/580/ig1858bu04221_1.jpg?fitin=700:700,1999.2000,,靴 > レディース靴 > スニーカー,イグニオ IGNIO カジュアルシューズ 4000021734 ブラック 8142,,"◇イグニオ IGNIO カジュアルシューズ 4000021734。
履きやすいローカット仕様にベーシックなデザインで、
大活躍間違いナシの一足です。

■重量240g(26.0cm時）
■生産国中国
■ソールEVA＋ラバー
sports_brand<br /><br />・ 商品番号: IG1858BU04221<br />・ ブランド商品番号: 4000021734 8757<br />・ ブランド名: IGNIO<br />・ 色: ブラック<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ ソール素材: 合成<br />",イグニオ IGNIO カジュアルシューズ 4000021734 ブラック 8142：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツイグニオ IGNIO カジュアルシューズ 4000021734 ブラック 8142,【あす楽】【交換・返品可能】/シューズ/ロコンド/。イグニオ IGNIO カジュアルシューズ 4000021734 ブラック 8142[rn]
14-82961,http://tshop.r10s.jp/locondo/cabinet/commodity/267/ac1123bu00100_1.jpg?fitin=700:700,5616.0000,,靴 > レディース靴 > スニーカー,アキュパンクチャー acupuncture ギルマン（ブラック/ホワイト）,,"春夏のコーデを軽やかに演出するacupuncture（アキュパンクチャー）のローカットスニーカー ギルマン。
キャンバスやデニムを使用した爽やかな雰囲気で、サイドにあしらったブランドロゴがアクセントの一足です。
グリップ力やクッション性にも優れているので、履き心地がよく歩きやすいのも嬉しいところ。

父の日おすすめ商品<br /><br /><b>別カラーはこちら！ ﾎﾜｲﾄ/ﾌﾞﾗｯｸ(ホワイト) ﾃﾞﾆﾑ/ﾎﾜｲﾄ(ブルー)</b><br /><br />・ 商品番号: AC1123BU00100<br />・ ブランド商品番号: A50502 ﾌﾞﾗｯｸ/ﾎﾜｲﾄ<br />・ ブランド名: acupuncture<br />・ 色: ﾌﾞﾗｯｸ/ﾎﾜｲﾄ<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: アンティークアクセサリーや骨董品からインスパイアされたフットウェアをデザインするacupuncture（アキュパンクチャー）は、イギリスにおけるアナーキーの代名詞であるソーホー地区で誕生。数多くのスターたちに愛され、ヨーロッパをはじめとした世界中の若者たちに影響を与えています。<br />",アキュパンクチャー acupuncture ギルマン（ブラック/ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアキュパンクチャー acupuncture ギルマン（ブラック/ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アキュパンクチャー acupuncture ギルマン（ブラック/ホワイト）[rn]
14-82962,http://tshop.r10s.jp/locondo/cabinet/commodity/267/ac1123bu00101_1.jpg?fitin=700:700,5616.0000,,靴 > レディース靴 > スニーカー,アキュパンクチャー acupuncture ギルマン（デニム/ホワイト）,,"春夏のコーデを軽やかに演出するacupuncture（アキュパンクチャー）のローカットスニーカー ギルマン。
キャンバスやデニムを使用した爽やかな雰囲気で、サイドにあしらったブランドロゴがアクセントの一足です。
グリップ力やクッション性にも優れているので、履き心地がよく歩きやすいのも嬉しいところ。

父の日おすすめ商品<br /><br /><b>別カラーはこちら！ ﾎﾜｲﾄ/ﾌﾞﾗｯｸ(ホワイト) ﾌﾞﾗｯｸ/ﾎﾜｲﾄ(ブラック)</b><br /><br />・ 商品番号: AC1123BU00101<br />・ ブランド商品番号: A50503 ﾃﾞﾆﾑ/ﾎﾜｲﾄ<br />・ ブランド名: acupuncture<br />・ 色: ﾃﾞﾆﾑ/ﾎﾜｲﾄ<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: アンティークアクセサリーや骨董品からインスパイアされたフットウェアをデザインするacupuncture（アキュパンクチャー）は、イギリスにおけるアナーキーの代名詞であるソーホー地区で誕生。数多くのスターたちに愛され、ヨーロッパをはじめとした世界中の若者たちに影響を与えています。<br />",アキュパンクチャー acupuncture ギルマン（デニム/ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアキュパンクチャー acupuncture ギルマン（デニム/ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アキュパンクチャー acupuncture ギルマン（デニム/ホワイト）[rn]
14-82963,http://tshop.r10s.jp/locondo/cabinet/commodity/267/ac1123bu00099_1.jpg?fitin=700:700,5616.0000,,靴 > レディース靴 > スニーカー,アキュパンクチャー acupuncture ギルマン（ホワイト/ブラック）,,"春夏のコーデを軽やかに演出するacupuncture（アキュパンクチャー）のローカットスニーカー ギルマン。
キャンバスやデニムを使用した爽やかな雰囲気で、サイドにあしらったブランドロゴがアクセントの一足です。
グリップ力やクッション性にも優れているので、履き心地がよく歩きやすいのも嬉しいところ。

父の日おすすめ商品<br /><br /><b>別カラーはこちら！ ﾌﾞﾗｯｸ/ﾎﾜｲﾄ(ブラック) ﾃﾞﾆﾑ/ﾎﾜｲﾄ(ブルー)</b><br /><br />・ 商品番号: AC1123BU00099<br />・ ブランド商品番号: A50501 ﾎﾜｲﾄ/ﾌﾞﾗｯｸ<br />・ ブランド名: acupuncture<br />・ 色: ﾎﾜｲﾄ/ﾌﾞﾗｯｸ<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: アンティークアクセサリーや骨董品からインスパイアされたフットウェアをデザインするacupuncture（アキュパンクチャー）は、イギリスにおけるアナーキーの代名詞であるソーホー地区で誕生。数多くのスターたちに愛され、ヨーロッパをはじめとした世界中の若者たちに影響を与えています。<br />",アキュパンクチャー acupuncture ギルマン（ホワイト/ブラック）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアキュパンクチャー acupuncture ギルマン（ホワイト/ブラック）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アキュパンクチャー acupuncture ギルマン（ホワイト/ブラック）[rn]
14-82964,http://tshop.r10s.jp/locondo/cabinet/commodity/582/ig1858bu04233_1.jpg?fitin=700:700,1599.2000,,靴 > レディース靴 > スニーカー,イグニオ IGNIO カジュアルシューズ 4000021034 ホワイト 8135,,"◇イグニオ IGNIO カジュアルシューズ 4000021034。
シンプルなフォルムで、普段使いから職場や学校でも大活躍する一足。

■重量240g(26.0cm時）
■生産国中国
■ソールEVA＋ラバー<br /><br />・ 商品番号: IG1858BU04233<br />・ ブランド商品番号: 4000021034 7300<br />・ ブランド名: IGNIO<br />・ 色: ホワイト<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />",イグニオ IGNIO カジュアルシューズ 4000021034 ホワイト 8135：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツイグニオ IGNIO カジュアルシューズ 4000021034 ホワイト 8135,【あす楽】【交換・返品可能】/シューズ/ロコンド/。イグニオ IGNIO カジュアルシューズ 4000021034 ホワイト 8135[rn]
