14-48601,http://tshop.r10s.jp/theater/cabinet/100/200105/ya1000037524.jpg?fitin=700:700,6756.8000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,パーソナライズ Zippo Lighter NFL ジャクソンビル ジャガー - Free Engraving (海外取寄せ品),,"【商品詳細】<br>
■注意事項<br>
*当店は海外の正規品のみお取り扱いしておりますので、ご安心ください<br>
*万が一お届けした商品に不具合など御座いましたらご連絡ください<br>
*海外お取り寄せ商品ですので、輸送中に若干の箱の潰れやキズなどが生じる恐れがあります<br>
*ご注文後のサイズ変更やキャンセルはお受け致しかねますので、ご了承ください<br>
*パッケージや説明書などは基本的に英語表記となっております<br>
*商品が電化製品の場合、基本的には電圧などは海外仕様となっておりますのでご留意ください<br>
*システムエラーにより正しい価格が表示されていない場合にはご注文をキャンセルさせて頂く事も御座いますのでご了承ください<br>
<br>
■配送について<br>
海外お取り寄せ商品ですので、お届けまでに通常2～4週間程お時間を頂いております<br>
<br>
■ご注文後の在庫確認について<br>
在庫状況は常に更新しておりますが、在庫切れとなってしまう場合が御座います。 ご注文後、在庫確認の上、受注確認メールにてご連絡させて頂きますので、ご了承ください<br>",パーソナライズ Zippo Lighter NFL ジャクソンビル ジャガー - Free Engraving (海外取寄せ品)：シアター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得パーソナライズ Zippo Lighter NFL ジャクソンビル ジャガー - Free Engraving (海外取寄せ品),パーソナライズ Zippo Lighter NFL ジャクソンビル ジャガー - Free Engraving (海外取寄せ品)[rn]
14-48654,http://tshop.r10s.jp/azumishoji/cabinet/03835408/img61257793.jpg?fitin=700:700,3704.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ZIPPO#20UP ユーズドペイントジッポライター 全４色 【ユーズド仕上げ 】　【】,,"USED加工で表現した個性的なジッポーです。
ユーズドフィニッシュ仕上げで使い古したような風合いがお楽しみ頂けます。
ユーズド仕上げは一点一点風合いが異なりますのでご了承下さい。

このジッポーのボディーはペイントのユーズドフィニッシュ仕上げです。
ジッポー本体等に若干のズレなどがある場合がございます。
商品性能的には問題がございませんが、
細かなことを気にされる場合は画像を良くご覧の上、ご判断下さい。

サイズ：(約)縦56mm×横37mm×厚さ13mm 
※すべてのZippoは、Zippo社によって永久保証されています。
※ボトム部分の刻印は製造年月日により異なります。
※入荷時期によりケースが変わる場合がございます。
 
お客様のご利用のブラウザの環境により商品の色合いが実際のものと多少異なる場合が御座いますので、予めご了承ください",ZIPPO#20UP ユーズドペイントジッポライター 全４色 【ユーズド仕上げ 】　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドZIPPO#20UP ユーズドペイントジッポライター 全４色 【ユーズド仕上げ 】　【】,※沖縄は5000円、北海道・離島は別途送料追加。。ZIPPO#20UP ユーズドペイントジッポライター 全４色 【ユーズド仕上げ 】　【】[rn]
14-48655,http://tshop.r10s.jp/azumishoji/cabinet/00794510/02957921/img59675610.jpg?fitin=700:700,2360.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ZIPPO ジッポ ライター 龍 ドラゴン柄 DRAGON-BKG5 （タバコ 喫煙具 ライター zippo ジッポ ジッポー ライター ）　【】,,"【仕様】
●品番： DRAGON-BKG5 
●サイズ（約）：
●重量（約）：
●素材：真鍮
●付属品：紙製専用ケース、保証書
※お客様ご利用のモニターの環境などによって、
実際のカラーとは若干異なる場合 がございます。",ZIPPO ジッポ ライター 龍 ドラゴン柄 DRAGON-BKG5 （タバコ 喫煙具 ライター zippo ジッポ ジッポー ライター ）　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドZIPPO ジッポ ライター 龍 ドラゴン柄 DRAGON-BKG5 （タバコ 喫煙具 ライター zippo ジッポ ジッポー ライター ）　【】,【ウィンターセール開催中】。ZIPPO ジッポ ライター 龍 ドラゴン柄 DRAGON-BKG5 （タバコ 喫煙具 ライター zippo ジッポ ジッポー ライター ）　【】[rn]
14-48656,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0063123903.jpg?fitin=700:700,2569.6000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ジッポ ZIPPO シンプルアラベスク RA200-SGS  喫煙具　【】,,"<img src=""http://image.rakuten.co.jp/azumishoji/cabinet/00794510/04776020/imgrc0063123904.jpg"" alt="""" width=""100%""><br>
<img src=""http://image.rakuten.co.jp/azumishoji/cabinet/00794510/04776020/imgrc0063123905.jpg"" alt="""" width=""100%""><br>
●素材：真鍮
<br>●付属品：専用ケース、保証書
<br>※お客様ご利用のモニターの環境などによって、
<br>実際のカラーとは若干異なる場合 がございます。<BR><BR>●●ゆうパケットご選択で全国送料250円●●
<BR>※注文される際はシステム上、通常の送料が 
<BR>計上されますがゆうパケット便をご希望の場合は 
<BR>価格を変更し改めてメールにて連絡させていただきます。<BR> <img src=""http://image.rakuten.co.jp/azumishoji/cabinet/00794510/04776020/imgrc0063123903.jpg"" alt="""" width=""100%""><br>
<BR>●ゆうパケットでの発送について<BR>
<BR>
【注意事項】<BR>
ゆうパケット便は宅配便に比べて配送料金が割安ですが、宅配便より多くの制約があります。<BR>
下記項目をご参照頂きご承諾の上、お選び下さい。<BR>
<BR>
・配送先ご住所の郵便ポストへのお届けになります。<BR>
・お届け日や時間の指定は出来ません。<BR>
・ゆうパケット便での発送では「代金引換」がご利用頂けません。<BR>
・配達所要日数は3～5日（一部離島は除く）となります<BR>
・投函後の紛失、盗難の際の商品及び商品代金の保証はありません。<BR>
・厚さ3センチまでのため、配送物が簡易包装となります。<BR>
・ラッピングサービスはご利用いただけません<BR>",ジッポ ZIPPO シンプルアラベスク RA200-SGS  喫煙具　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドジッポ ZIPPO シンプルアラベスク RA200-SGS  喫煙具　【】,ゆうパケット対応。ジッポ ZIPPO シンプルアラベスク RA200-SGS  喫煙具　【】[rn]
14-48657,http://tshop.r10s.jp/azumishoji/cabinet/03835408/img60831141.jpg?fitin=700:700,2586.4000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ジッポ ZIPPO ライター 開運 招き猫 KMA-PW《ゆうパケット対応》　【】,,"ZIPPOは1932年にペンシルベニア州のブラッドフォードの
町で生まれました。ライターとしての基本機能はもちろん、
その頑丈なボディに洗練されたデザインは世界中の多くの
人を魅了し続けています。プレゼントやギフトにもおすすめです。

型番zippo-KMA-PW
商品詳細真鍮
サイズ本体：（約）38×56×13mm
付属品・専用ボックス、・説明書兼保証書
※此方の商品はペアではございません。
正面・裏面の画像になります。<P><FONT color=""#ff0000"">【ゆうパケットに関する注意事項</FONT>】<BR>
ゆうパケット対象のロゴが表示されている商品が対象となります。<BR>
『配送日時指定』は選択いただけません。<BR>
『代金引換』の支払方法は選択いただけません。<BR>
ご注文確定後の配送方法の変更はできません。<BR>
※ゆうパケットから宅配便 もしくは 宅配便からゆうパケットへの変更<BR>
<FONT color=""#ff0000"">あす楽対応</FONT>商品であっても、ゆうパケットを選択頂いた場合の<BR>
お届けについては3～4日程度となります。※地域により変動いたします。<BR>
ゆうパケットでの配送をご指定であっても、規定サイズ以上の大きさとなる場合等、<BR>
弊社都合にて、通常宅配便に切り替えて発送させていただくことがございます。<BR>
複数量をご注文頂き、規定サイズ以上の大きさとなる場合、
<BR>通常宅配便に切り替えて発送させていただくことがございます。<BR>
お届け先のポストなどへの投函となります。盗難・紛失の可能性がございますことご注意ください。<BR>
配送事故補償はありません。当店出荷後の配送遅延・紛失・破損がありましても、<BR>
当店及び宅配業者では対応いたしかねます。<BR>
交換・返金等のサポートはお受けできかねます。あらかじめご理解ください。</P>",ジッポ ZIPPO ライター 開運 招き猫 KMA-PW《ゆうパケット対応》　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドジッポ ZIPPO ライター 開運 招き猫 KMA-PW《ゆうパケット対応》　【】,ジッポ ZIPPO ライター 開運 招き猫 KMA-PW《ゆうパケット対応》　【】[rn]
14-48658,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0062788542.jpg?fitin=700:700,6178.4000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,《送料無料》ZIPPO(ジッポー) オイルライター NO162 ARMOR TITANIUM PLATE ブラック 62TIBK-AQUA　【】,,"●傷のつきにくいブラックチタンコーティングを施したアーマーベースに癖のないシンプルな模様を両面に彫刻した「ARMOR TITANIUM PLATE」シリーズ。
<BR>●アーマーの特長である重厚感とチタンコーティングの深みのある高級感を両方感じることのできるモデルです。

<BR><BR>原産国：アメリカ(加工：日本)
<BR>本体サイズ：高さ56mm×幅38mm×厚さ13mm
<BR>本体重量：63g
<BR>素材：真鍮
<BR>加工：両面彫刻
<BR>塗装、仕上げ：ブラックチタンコーティング
<BR>つや有無：有り<BR><BR>",《送料無料》ZIPPO(ジッポー) オイルライター NO162 ARMOR TITANIUM PLATE ブラック 62TIBK-AQUA　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンド《送料無料》ZIPPO(ジッポー) オイルライター NO162 ARMOR TITANIUM PLATE ブラック 62TIBK-AQUA　【】,※沖縄は5000円、北海道500円、離島は別途送料追加。。《送料無料》ZIPPO(ジッポー) オイルライター NO162 ARMOR TITANIUM PLATE ブラック 62TIBK-AQUA　【】[rn]
14-48659,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0062791375.jpg?fitin=700:700,6400.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,《送料無料》ZIPPO(ジッポー) オイルライター CLASSIC STYLE 2SINW 2GNW　【】,,CLASSIC STYLE,《送料無料》ZIPPO(ジッポー) オイルライター CLASSIC STYLE 2SINW 2GNW　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンド《送料無料》ZIPPO(ジッポー) オイルライター CLASSIC STYLE 2SINW 2GNW　【】,※沖縄は5000円、北海道500円、離島は別途送料追加。。《送料無料》ZIPPO(ジッポー) オイルライター CLASSIC STYLE 2SINW 2GNW　【】[rn]
14-48660,http://tshop.r10s.jp/azumishoji/cabinet/03835408/img60839858.jpg?fitin=700:700,3200.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,zippo ジッポ ライター ジッポライター NO.200 N8 CK2 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】,,"ZIPPOは1932年にペンシルベニア州のブラッドフォードの
町で生まれました。ライターとしての基本機能はもちろん、
その頑丈なボディに洗練されたデザインは世界中の多くの
人を魅了し続けています。プレゼントやギフトにもおすすめです。

人気のブラックアイスジッポーの氷のような銀にも見えるブラックではなく、
漆黒のブラックを目標として誕生した最先端の技術『N8加工チタンコーティング』を
施しブラックホールを思わせる『完璧驚愕のブラック』を再現した
「N8チタニウムコーティングシリーズ」の200番スタンダードモデル。

型番zippo-NO.200 N8 CK2
商品詳細真鍮
表面仕上げ チタン加工仕上げ
サイズ本体：（約）38×56×13mm
付属品・専用ボックス、・説明書兼保証書<P><FONT color=""#ff0000"">【ゆうパケットに関する注意事項</FONT>】<BR>
ゆうパケット対象のロゴが表示されている商品が対象となります。<BR>
『配送日時指定』は選択いただけません。<BR>
『代金引換』の支払方法は選択いただけません。<BR>
ご注文確定後の配送方法の変更はできません。<BR>
※ゆうパケットから宅配便 もしくは 宅配便からゆうパケットへの変更<BR>
<FONT color=""#ff0000"">あす楽対応</FONT>商品であっても、ゆうパケットを選択頂いた場合の<BR>
お届けについては3～4日程度となります。※地域により変動いたします。<BR>
ゆうパケットでの配送をご指定であっても、規定サイズ以上の大きさとなる場合等、<BR>
弊社都合にて、通常宅配便に切り替えて発送させていただくことがございます。<BR>
複数量をご注文頂き、規定サイズ以上の大きさとなる場合、
<BR>通常宅配便に切り替えて発送させていただくことがございます。<BR>
お届け先のポストなどへの投函となります。盗難・紛失の可能性がございますことご注意ください。<BR>
配送事故補償はありません。当店出荷後の配送遅延・紛失・破損がありましても、<BR>
当店及び宅配業者では対応いたしかねます。<BR>
交換・返金等のサポートはお受けできかねます。あらかじめご理解ください。</P>",zippo ジッポ ライター ジッポライター NO.200 N8 CK2 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドzippo ジッポ ライター ジッポライター NO.200 N8 CK2 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】,zippo ジッポ ライター ジッポライター NO.200 N8 CK2 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】[rn]
14-48661,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0062791428.jpg?fitin=700:700,6400.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,《送料無料》ZIPPO(ジッポー) オイルライター GENERAL STAR 2UDBM 2UDM 2GRM　【】,,GENERAL STAR,《送料無料》ZIPPO(ジッポー) オイルライター GENERAL STAR 2UDBM 2UDM 2GRM　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンド《送料無料》ZIPPO(ジッポー) オイルライター GENERAL STAR 2UDBM 2UDM 2GRM　【】,※沖縄は5000円、北海道500円、離島は別途送料追加。。《送料無料》ZIPPO(ジッポー) オイルライター GENERAL STAR 2UDBM 2UDM 2GRM　【】[rn]
14-48662,http://tshop.r10s.jp/azumishoji/cabinet/00794510/shohin/img56817493.jpg?fitin=700:700,2384.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ZIPPO 吉宗ジッポ パチスロ タイプI 特別限定品 桐箱付き シリアルNo入り　【】,,"価格 \10,500 (本体\10,000)  
原産国 アメリカ 
パッケージ 木箱入り",ZIPPO 吉宗ジッポ パチスロ タイプI 特別限定品 桐箱付き シリアルNo入り　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドZIPPO 吉宗ジッポ パチスロ タイプI 特別限定品 桐箱付き シリアルNo入り　【】,【ウィンターセール開催中】。ZIPPO 吉宗ジッポ パチスロ タイプI 特別限定品 桐箱付き シリアルNo入り　【】[rn]
14-48663,http://tshop.r10s.jp/azumishoji/cabinet/00794510/shohin/img56810829.jpg?fitin=700:700,3184.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ZIPPO 吉宗ジッポ パチスロ タイプB 特別限定品 桐箱付き シリアルNo入り　【】,,"価格 \10,500 (本体\10,000)  
原産国 アメリカ 
パッケージ 木箱入り",ZIPPO 吉宗ジッポ パチスロ タイプB 特別限定品 桐箱付き シリアルNo入り　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドZIPPO 吉宗ジッポ パチスロ タイプB 特別限定品 桐箱付き シリアルNo入り　【】,【ウィンターセール開催中】。ZIPPO 吉宗ジッポ パチスロ タイプB 特別限定品 桐箱付き シリアルNo入り　【】[rn]
14-48664,http://tshop.r10s.jp/azumishoji/cabinet/03835408/imgrc0061794344.jpg?fitin=700:700,4320.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,ZIPPOライター ジッポライター 龍 サイドメタル（ニッケル古美）DS-NI　【】,,"ZIPPOは1932年にペンシルベニア州のブラッドフォードの
町で生まれました。ライターとしての基本機能はもちろん、
その頑丈なボディに洗練されたデザインは世界中の多くの
人を魅了し続けています。プレゼントやギフトにもおすすめです。

型番zippo-DS-NI
商品詳細・真鍮
ニッケル古美仕上げ/スワロフスキー１石/裏面無地
サイズ本体：（約）38×56×13mm
付属品・専用ボックス、・説明書兼保証書",ZIPPOライター ジッポライター 龍 サイドメタル（ニッケル古美）DS-NI　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドZIPPOライター ジッポライター 龍 サイドメタル（ニッケル古美）DS-NI　【】,※沖縄は5000円、北海道500円、離島は別途送料追加。。ZIPPOライター ジッポライター 龍 サイドメタル（ニッケル古美）DS-NI　【】[rn]
14-48665,http://tshop.r10s.jp/azumishoji/cabinet/03835408/img60839838.jpg?fitin=700:700,3200.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,zippo ジッポ ライター ジッポライター NO.200 N8 CK1 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】,,"ZIPPOは1932年にペンシルベニア州のブラッドフォードの
町で生まれました。ライターとしての基本機能はもちろん、
その頑丈なボディに洗練されたデザインは世界中の多くの
人を魅了し続けています。プレゼントやギフトにもおすすめです。

人気のブラックアイスジッポーの氷のような銀にも見えるブラックではなく、
漆黒のブラックを目標として誕生した最先端の技術『N8加工チタンコーティング』を
施しブラックホールを思わせる『完璧驚愕のブラック』を再現した
「N8チタニウムコーティングシリーズ」の200番スタンダードモデル。

型番zippo-NO.200 N8 CK1
商品詳細真鍮
表面仕上げ チタン加工仕上げ
サイズ本体：（約）38×56×13mm
付属品・専用ボックス、・説明書兼保証書<P><FONT color=""#ff0000"">【ゆうパケットに関する注意事項</FONT>】<BR>
ゆうパケット対象のロゴが表示されている商品が対象となります。<BR>
『配送日時指定』は選択いただけません。<BR>
『代金引換』の支払方法は選択いただけません。<BR>
ご注文確定後の配送方法の変更はできません。<BR>
※ゆうパケットから宅配便 もしくは 宅配便からゆうパケットへの変更<BR>
<FONT color=""#ff0000"">あす楽対応</FONT>商品であっても、ゆうパケットを選択頂いた場合の<BR>
お届けについては3～4日程度となります。※地域により変動いたします。<BR>
ゆうパケットでの配送をご指定であっても、規定サイズ以上の大きさとなる場合等、<BR>
弊社都合にて、通常宅配便に切り替えて発送させていただくことがございます。<BR>
複数量をご注文頂き、規定サイズ以上の大きさとなる場合、
<BR>通常宅配便に切り替えて発送させていただくことがございます。<BR>
お届け先のポストなどへの投函となります。盗難・紛失の可能性がございますことご注意ください。<BR>
配送事故補償はありません。当店出荷後の配送遅延・紛失・破損がありましても、<BR>
当店及び宅配業者では対応いたしかねます。<BR>
交換・返金等のサポートはお受けできかねます。あらかじめご理解ください。</P>",zippo ジッポ ライター ジッポライター NO.200 N8 CK1 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドzippo ジッポ ライター ジッポライター NO.200 N8 CK1 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】,zippo ジッポ ライター ジッポライター NO.200 N8 CK1 チタン ZIPPO ジッポーライター《ゆうパケット対応》　【】[rn]
14-48666,http://tshop.r10s.jp/azumishoji/cabinet/03835408/img60834028.jpg?fitin=700:700,3008.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,zippo ジッポ  アーマー ジッポーライター 両面エングレーブカット 深彫り16-EC4 ZIPPO《ゆうパケット対応》　【】,,"ZIPPOは1932年にペンシルベニア州のブラッドフォードの
町で生まれました。ライターとしての基本機能はもちろん、
その頑丈なボディに洗練されたデザインは世界中の多くの
人を魅了し続けています。プレゼントやギフトにもおすすめです。

アーマージッポーは‘鎧’ (よろい）を意味するネーミングのとおり、
通常のZIPPO（0.5mm）と比べ1.5倍程の厚み(0.75mmがあり重さも
約70gとなり重厚さを増した新しいスタイルのZIPPO。

底には『A』の刻印があり、従来のZIPPOとの違いを確認できる。


型番zippo-16-EC4
商品詳細真鍮
表面仕上げ 深掘り両面加工
サイズ本体：（約）38×56×13mm
付属品・専用ボックス、・説明書兼保証書",zippo ジッポ  アーマー ジッポーライター 両面エングレーブカット 深彫り16-EC4 ZIPPO《ゆうパケット対応》　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンドzippo ジッポ  アーマー ジッポーライター 両面エングレーブカット 深彫り16-EC4 ZIPPO《ゆうパケット対応》　【】,zippo ジッポ  アーマー ジッポーライター 両面エングレーブカット 深彫り16-EC4 ZIPPO《ゆうパケット対応》　【】[rn]
14-48667,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0062834999.jpg?fitin=700:700,5584.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,特別協賛価格《送料無料》ZIPPO(ジッポー) ジッポー ドラゴンハートペア Yellow Gold  オイルライター　【】,,"ドラゴンハートペア

<br>スワロフスキーとドラゴンがスタイリッシュなペアZIPPO

<br><br>トライバル風ドラゴンのデザインに、
<br>スワロフスキー貼りがキラリと光るペアZIPPOジッポーが登場です！

<br><br>ドラゴンの瞳にクリアなスワロフスキーを、
<br>両手にはドラゴンと同色のスワロフスキーを。

<br><br>アクセサリー感覚でも持てる、
<br>スタイリッシュなペアZIPPOジッポーになりました。


<br><br>品名：ZIPPO ドラゴンハートペア

<br>仕上げ加工：銀メッキ エッチング＋色差し

<br>スワロフスキー3石貼り

<br>パッケージ：オリジナルBOX


<br>MADE IN U.S.A.",特別協賛価格《送料無料》ZIPPO(ジッポー) ジッポー ドラゴンハートペア Yellow Gold  オイルライター　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンド特別協賛価格《送料無料》ZIPPO(ジッポー) ジッポー ドラゴンハートペア Yellow Gold  オイルライター　【】,※沖縄は5000円、北海道500円離島は別途送料追加。。特別協賛価格《送料無料》ZIPPO(ジッポー) ジッポー ドラゴンハートペア Yellow Gold  オイルライター　【】[rn]
14-48668,http://tshop.r10s.jp/azumishoji/cabinet/00794510/04776020/imgrc0062874104.jpg?fitin=700:700,4295.2000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > 喫煙具（ジッポ・パイプ・灰皿） > ライター > ジッポ（ZIPPO）,《送料無料》ZIPPO(ジッポー) オイルライター NO200 METAL クロス シルバー 2SIM-CROZS　【】,,"原産国:アメリカ(加工:日本)
<BR>本体サイズ:高さ55mm×幅35mm×厚さ14mm
<BR>本体重量:72g
<BR>素材:真鍮
<BR>加工:メタル貼り
<BR>塗装、仕上げ:シルバーメッキ、いぶし仕上げ
<BR>つや有無:無し",《送料無料》ZIPPO(ジッポー) オイルライター NO200 METAL クロス シルバー 2SIM-CROZS　【】：Angelique Shop,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得人型寝袋低周波治療器ポップコーンメーカーインソールオリエント血圧計寝袋時計テントオムロンキャンピングマットカルバンクラインセイコーシーリングライトラッシュガードzippoジッポジャンクマットゴキちゃんグッバイホットサンド《送料無料》ZIPPO(ジッポー) オイルライター NO200 METAL クロス シルバー 2SIM-CROZS　【】,※沖縄は5000円、北海道500円、離島は別途送料追加。。《送料無料》ZIPPO(ジッポー) オイルライター NO200 METAL クロス シルバー 2SIM-CROZS　【】[rn]
