14-35301,http://tshop.r10s.jp/comicset/cabinet/05571511/bkz0h1otywyhticd.jpg?fitin=700:700,206.4000,,本・雑誌・コミック > コミック > その他,【中古】 中国嫁日記  １ / 井上 純一 / エンターブレイン [コミック]【メール便送料無料】【あす楽対応】,,"著者：井上 純一<br />出版社：エンターブレイン<br />サイズ：コミック<br />ISBN-10：4047273597<br />ISBN-13：9784047273597<br /><br />■通常２４時間以内に発送可能です。午後１時までのご注文は通常当日出荷。<br /><br />■メール便は、１冊から送料無料です。<br />※宅急便の場合、2,500円以上送料無料です。<br />※あす楽ご希望の方は、宅急便をご選択下さい。<br />※「代引き」ご希望の方は宅急便をご選択下さい。<br /><br /><font color=""red""><b>■ただいま、しおり、カレンダーをプレゼントしております。</b></font><br><br>■中古品ではございますが、良好なコンディションです。決済は、クレジットカード、代引き、楽天バンクがご利用可能です。<br /><br />■万が一品質に不備が有った場合は、返金対応。<br><br>■クリーニング済み。<br><br>■商品画像に「帯」が付いているものがありますが、中古品のため、実際の商品には付いていない場合がございます。<br /><br />■”s1、s2”などの番号は、弊社管理番号です。どちらでもご購入いただけます。
<br /><br />■商品状態の表記につきまして<br />・非常に良い：<br />　　使用されてはいますが、<br>　　非常にきれいな状態です。<br />　　書き込みや線引きはありません。<br />・良い：<br />　　比較的綺麗な状態の商品です。<br />　　ページやカバーに欠品はありません。<br />　　文章を読むのに支障はありません。<br />・可：<br />　　文章が問題なく読める状態の商品です。<br />　　マーカーやペンで書込があることがあります。<br />　　商品の痛みがある場合があります。<br><br>■こちらの商品もオススメです<br>
●中国嫁日記  ２ / 井上 純一 / エンターブレイン [コミック]<br>
●中国嫁日記  ３ / 井上 純一 / KADOKAWA/エンターブレイン [コミック]<br>
●中国嫁日記  ４ / 井上 純一 / KADOKAWA/エンターブレイン [単行本]<br>
●月とにほんご 中国嫁日本語学校日記 / 井上純一 / アスキー・メディアワークス [単行本]<br>
●いとしのムーコ  １ / みずしな 孝之 / 講談社 [コミック]<br>
●いとしのムーコ  ２ / みずしな 孝之 / 講談社 [コミック]<br>
●マルドゥック・スクランブル  １ / 大今 良時 / 講談社 [コミック]<br>
●ダーリンの頭ン中  ２ / 小栗左多里&トニー・ラズロ / メディアファクトリー [単行本（ソフトカバー）]<br>
●ダーリンは外国人ベルリンにお引越し トニー＆さおり一家の海外生活ルポ / 小栗 左多里 / KADOKAWA/メディアファクトリー [単行本]<br>
●日本人の知らない日本語  ３ / 蛇蔵 / メディアファクトリー [単行本]<br>
●中国嫁日記  ５ / 井上 純一 / KADOKAWA/エンターブレイン [単行本]<br>
●元町・中華街 まんぷく横浜 / 山本あり / KADOKAWA/メディアファクトリー [単行本]<br>
●小説蟲師 /  辻井 南青紀 / 講談社 [コミック]<br>
●蔵人  １ / 尾瀬 あきら / 小学館 [コミック]<br>
●人狼ゲーム  ＢＥＡＳＴ　ＳＩＤＥ / 川上 亮 / 竹書房 [文庫]<br>
<br>",【中古】 中国嫁日記  １ / 井上 純一 / エンターブレイン [コミック]【メール便送料無料】【あす楽対応】：もったいない本舗　楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得本古本文庫単行本書籍小説雑誌CDDVD中古ゲームソフトコミック漫画マンガ送料無料全巻セットもったいない本舗もったいないワンピース当日発送【中古】 中国嫁日記  １ / 井上 純一 / エンターブレイン [コミック]【メール便送料無料】【あす楽対応】,【中古】 中国嫁日記  １ / 井上 純一 / エンターブレイン [コミック]【メール便送料無料】【あす楽対応】[rn]
14-35366,http://tshop.r10s.jp/edion/cabinet/goods/noimage_l.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー ピンク・パンサー4 【DVD】 MGBV-19791D [MGBV19791D]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●ニューヨークの組織にバカにされたフランス暗黒街のボスは、国民的英雄で世界中のスパイを返り討ちにしたクルーゾーを殺し、その力を誇示しようとする。が、クルーゾーと女装泥棒を間違えて暗殺。政府もそれを信じて国葬を発表してしまう。家へ帰ったクルーゾーは、助手のケイトーが家を東洋風の娼館に改造しているのを知りあきれ返るが、偶然出会ったドーヴィエの元秘書で愛人のシモーヌから、香港で大量の麻薬取引が行われることを知りケイトーを連れて香港へ飛ぶ。ニューヨークから来たイタリア人マフィアに変装したクルーゾーは秘密の取引現場潜入に成功する……。<br>●※日本語吹替版音声は、現存するテレビ放送当時のものを収録しております。<br>●※ジャケット画像は実物と異なる場合がございます。予めご了承下さい。<br>●※仕様は予告なく変更する場合がございます。<br>□商品仕様<br>●収録時間:99分<br>●枚数:1枚組<br>●ディスクタイプ:片面1層<br>●音声:1.英語 5.1chサラウンド  2.日本語モノラル(テレビ版日本語音声使用)<br>●1.日本語字幕  2.英語字幕<br>【キャスト】<br>●クルーゾ警部…ピーター・セラーズ(羽佐間道夫)<br>●ドレフュス…ハーバート・ロム(内海賢二)<br>●シモ―ヌ…ダイアン・キャノン(小宮和枝)<br>●フィリップ…ロバート・ウェバー(阪 脩)<br>●ケイトー…バート・クウォーク(亀山助清)<br>【スタッフ】<br>●製作/監督/原案/脚本:ブレイク・エドワーズ<br>●製作総指揮:トニー・アダムズ<br>●脚本:フランク・ウォルドマン/ロン・クラーク<br>●音楽:ヘンリー・マンシーニ<br>●字幕翻訳:佐藤一公<br>●吹替翻訳:島伸三<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●オリジナル劇場予告編,ドリームエージェンシー ピンク・パンサー4 【DVD】 MGBV-19791D [MGBV19791D]【DRM】：エディオン　楽天市場店,ドリームエージェンシー ピンク・パンサー4 【DVD】 MGBV-19791D [MGBV19791D]【DRM】,ドリームエージェンシー ピンク・パンサー4 【DVD】 MGBV-19791D [MGBV19791D]【DRM】[rn]
14-35367,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_131/4582184252193_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー デアデビル/ディレクターズ・カット 【DVD】 FXBNG-29051D [FXBNG29051D]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●盲目の弁護士、マット・マードックは二つの顔を持つ。昼は弁護士として弱者を助け、夜は正義の復讐者として、法の目が届かない巨悪を裁く。彼は少年時代の事故により、視力を失うが、超人的な感覚“レーダーセンス”が覚醒する。並外れた運動能力と格闘技を体得したマードックは、恐れを知らぬ男デアデビルと名乗り、ニューヨークの闇に潜む悪と対決する------!<br>●※ジャケット画像は実物と異なる場合がございます。予めご了承下さい。<br>●※仕様は予告なく変更する場合がございます。<br>□商品仕様<br>●収録時間:134分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:1.英語 5.1ch DTS  2.英語 5.1chサラウンド  3.日本語 5.1chサラウンド<br>●字幕:1.日本語字幕  2.英語字幕<br>【キャスト】<br>●デアデビル/マット・マードック…ベン・アフレック(小山力也)<br>●エレクトラ…ジェニファー・ガーナー(岡 寛恵)<br>●キングピン/ウィルソン・フィスク…マイケル・クラーク・ダンカン(大友龍三郎)<br>●ブルズアイ…コリン・ファレル(村治 学)<br>●ネルソン…ジョン・ファヴロー(茶 風林)<br>●ベン・ユーリック…ジョー・パントリアーノ (円谷文彦)<br>●ダンテ・ジャクソン…クーリオ(志村知幸)<br>【スペック】<br>●監督・脚本:マーク・スティーヴン・ジョンソン<br>●製作:アーノン・ミルチャン/アヴィ・アラド/ゲイリー・フォスター<br>●製作総指揮:スタン・リー/バーニー・ウィリアムズ<br>●原作:スタン・リー<br>●原案:フランク・ミラー<br>●衣装デザイナー:ジェームズ・アチソン<br>●アクション指導:ユエン・チュンヤン<br>●撮影監督:エリクソン・コア<br>●音楽:グレーム・レヴェル<br>●字幕翻訳:林 完治<br>●吹替翻訳:松崎広幸<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●マーク・スティーヴン・ジョンソン(監督/脚本)による音声解説<br>●メイキング・オブ・「デアデビル ディレクターズ・カット」,ドリームエージェンシー デアデビル/ディレクターズ・カット 【DVD】 FXBNG-29051D [FXBNG29051D]【DRM】：エディオン　楽天市場店,ドリームエージェンシー デアデビル/ディレクターズ・カット 【DVD】 FXBNG-29051D [FXBNG29051D]【DRM】,ドリームエージェンシー デアデビル/ディレクターズ・カット 【DVD】 FXBNG-29051D [FXBNG29051D]【DRM】[rn]
14-35368,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_131/4582184251974_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー スター・トレック(R) ファースト・コンタクト 【DVD】 PPB-104488D [PPB104488D]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●「新スター・トレック」シリーズの映画化第2作は、最も人気の高い“機械生命体ボーグ”が登場、彼らは歴史を変えようと24世紀から21世紀へタイムスリップを試みる。エンタープライズ号もボーグの野望を阻止すべく後を追う…。ライカー役のジョナサン・フレイクスの初監督作だ。<br>●※仕様は予告なく変更する場合がございます。<br>●※ジャケット画像は実物と異なる場合がございます。予めご了承下さい。<br>●&copy; 1996 BY PARAMOUNT PICTURES. All Rights Reserved. Star Trek(TM) and related elements and marks are trademarks of Paramount Pictures. All Rights Reserved.<br>□商品仕様<br>●収録時間:111分<br>●音声:オリジナル(英語):5.1chサラウンド、日本語:ドルビーサラウンド<br>●ディスクタイプ:片面1層<br>●字幕:日本語/英語<br>【キャスト】<br>●パトリック・スチュワート <br>●ジョナサン・フレイクス<br>【スタッフ】<br>●監督:ジョナサン・フレイクス<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●劇場用特報<br>●オリジナル劇場予告編,ドリームエージェンシー スター・トレック(R) ファースト・コンタクト 【DVD】 PPB-104488D [PPB104488D]【DRM】：エディオン　楽天市場店,ドリームエージェンシー スター・トレック(R) ファースト・コンタクト 【DVD】 PPB-104488D [PPB104488D]【DRM】,ドリームエージェンシー スター・トレック(R) ファースト・コンタクト 【DVD】 PPB-104488D [PPB104488D]【DRM】[rn]
14-35369,http://tshop.r10s.jp/edion/cabinet/goods/noimage_l.jpg?fitin=700:700,800.0000,,CD・DVD・楽器 > DVD > 洋画 > その他,20世紀FOX ハスラー 【DVD】 FXBNG-1006 [FXBNG1006],,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●洋画<br>□商品仕様<br>●DVD,20世紀FOX ハスラー 【DVD】 FXBNG-1006 [FXBNG1006]：エディオン　楽天市場店,20世紀FOX ハスラー 【DVD】 FXBNG-1006 [FXBNG1006],20世紀FOX ハスラー 【DVD】 FXBNG-1006 [FXBNG1006][rn]
14-35370,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_134/4548967100914_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー 悪魔を憐れむ歌 【DVD】 1000509046 [1000509046]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>●歩道の雑踏をすり抜けながら、殺人課のジョン・ホブズ刑事(デンゼル・ワシントン)は、殺人犯を追跡している。いたぞ、あの小柄な中年の女性だ。いや待て、殺人鬼はその横の気弱そうな男だ。と思ったら、もう別の誰かだ。そいつは誰でもあり誰でもない。なぜならホブズが追う犯人とは人間ではなく、コートの袖や手が触れることで人から人へ乗り移っていく、悪霊だからだ。不死身同然の魔物にホブズが迫る、緊迫感あふれるスリラー『悪魔を憐れむ歌』。共演陣にジョン・グッドマンとドナルド・サザーランド。脚本はニコラス・カザン(『運命の逆転』)。監督はグレゴリー・ホブリット(『真実の行方』)。太古から生き延びてきた悪魔に、頭脳と執念を武器に挑むひとりの男。壮絶な闘いの末に、軍配は果たしてどちらに上がるのか。<br>●※仕様、特典、ジャケット・デザイン等は都合により予告なく変更する場合がございます。<br>●収録時間:[本編]約 124 分<br>●枚数:1枚組<br>●ディスクタイプ:片面1層<br>●音声:1. ドルビーデジタル 5.1ch/英語 2. ドルビーデジタル 5.1ch/日本語<br>●字幕:1. 日本語 2. 英語<br>【キャスト】<br>●ジョン・ホブズ刑事 … デンゼル・ワシントン (大塚芳忠)<br>●ジョーンジー刑事 … ジョン・グッドマン (茶風林)<br>●スタントン警部補 … ドナルド・サザーランド (池田 勝)<br>●グレタ・ミラノ … エンベス・デイビッツ (山像かおり)<br>【スタッフ】<br>●製作総指揮 :イーラン・ダーショビッツ<br>●製作 :チャールズ・ローヴェン、ドーン・スティール<br>●監督 :グレゴリー・ホブリット<br>●字幕翻訳:栗原とみ子<br>●吹替翻訳:佐藤恵子<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●オリジナル劇場予告編,ドリームエージェンシー 悪魔を憐れむ歌 【DVD】 1000509046 [1000509046]【DRM】：エディオン　楽天市場店,ドリームエージェンシー 悪魔を憐れむ歌 【DVD】 1000509046 [1000509046]【DRM】,ドリームエージェンシー 悪魔を憐れむ歌 【DVD】 1000509046 [1000509046]【DRM】[rn]
14-35371,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_131/4582184251479_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー スクール・オブ・ロック スペシャル・コレクターズ・エディション 【DVD】 PHPA-110103D [PHPA110103D]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●いつまでたっても大人になりきれないデューイはロックを愛する熱い男。生活費を稼ぐ必要に迫られた彼は、バイト気分で名門小学校の代用教員になる。ところがある日、ひょんなことから生徒たちの音楽的才能を発見。”授業”と偽って子供たちとロック･バンドを結成したデューイは、念願だったバンド･バトルへの出場を目指す!<br>●※ジャケット画像は実物と異なる場合がございます。予めご了承下さい。<br>●※仕様は予告なく変更する場合がございます。<br>●&copy; 2003 by PARAMOUNT PICTURES. All Rights Reserved. TM、(R) & Copyright<br>□商品仕様<br>●収録時間:109分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:オリジナル(英語) 5.1chサラウンド、日本語 5.1chサラウンド、音声解説(英語)/ドルビーサラウンド <br>●字幕:日本語/英語/吹替用日本語/日本語(音声解説(1)(2))<br>【キャスト】<br>●ジャック・ブラック<br>●ジョーン・キューザック<br>●マイク・ホワイト<br>【スタッフ】<br>●監督:リチャード・リンクレイター<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●主演のジャック・ブラックとリチャード・リンクレイター監督による音声解説 <br>●生徒役で出演した子供たちによる音声解説 <br>●「スクール・オブ・ロック」で学ぶこと <br>●”ロックの神様”レッド・ツェッペリンよ! <br>●ミュージック・ビデオ <br>●子供たちのトロント国際映画祭での一日 <br>●ジャックの日記 <br>●劇場用予告編,ドリームエージェンシー スクール・オブ・ロック スペシャル・コレクターズ・エディション 【DVD】 PHPA-110103D [PHPA110103D]【DRM】：エディオン　楽天市場店,ドリームエージェンシー スクール・オブ・ロック スペシャル・コレクターズ・エディション 【DVD】 PHPA-110103D [PHPA110103D]【DRM】,ドリームエージェンシー スクール・オブ・ロック スペシャル・コレクターズ・エディション 【DVD】 PHPA-110103D [PHPA110103D]【DRM】[rn]
14-35372,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_134/4548967100761_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー プロジェクト X 【DVD】 1000509031 [1000509031]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>●『ハングオーバー』『デュー・デート』のトッド・フィリップス製作による最新作。有名になりたいと願う名もなき3人の高校生が主人公。彼らのアイデアは、誰もが忘れられないようなパーティーを開くこと。ある日、トーマス(トーマス・マン)に、とうとう絶好のチャンスが訪れた。彼の両親が小旅行に出かけるというのだ。彼らはパーティーを開くことを計画。その噂は瞬く間に広がっていく。次から次に集まってくる学生たち。ドンちゃん騒ぎはエスカレートし、ハイになった若者たちの手であらゆるものが破壊され、燃やされていく・・・。<br>●※仕様、特典、ジャケット・デザイン等は都合により予告なく変更する場合がございます。<br>●収録時間:[本編]約 87 分  [映像特典]約 5 分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:1. ドルビーデジタル 5.1ch/英語 2. ドルビーデジタル 5.1ch/ポルトガル語<br>●字幕:1. 日本語 2. 英語(for the Hearing Impaired) 3. ポルトガル語<br>【キャスト】<br>●トーマス … トーマス・マン<br>【スタッフ】<br>●製作 :トッド・フィリップス<br>●監督 :ニマ・ヌリザデ<br>●字幕翻訳:SDI <br>●吹替翻訳:なし<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●期待の新人トリオ,ドリームエージェンシー プロジェクト X 【DVD】 1000509031 [1000509031]【DRM】：エディオン　楽天市場店,ドリームエージェンシー プロジェクト X 【DVD】 1000509031 [1000509031]【DRM】,ドリームエージェンシー プロジェクト X 【DVD】 1000509031 [1000509031]【DRM】[rn]
14-35373,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_134/4548967101614_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー The 11th Hour 特別版 【DVD】 1000510220 [1000510220]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>●環境問題は非常に深刻であり、我々に残された時間は少ない。旧ソビエト連邦のゴルバチョフ元大統領、著名物理学者のスティーヴン・ホーキング氏など、世界中の専門家たちが、今地球が直面しているこの最も重要な課題について事実を語り、問題を提起している。レオナルド・ディカプリオが製作し、ナビゲートも務めた作品。<br>●※仕様、特典、ジャケット・デザイン等は都合により予告なく変更する場合がございます。<br>●収録時間:[本編]約 92 分  [映像特典]約 89 分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:1. ドルビーデジタル 5.1ch/英語<br>●字幕:1. 日本語 2. 英語<br>【キャスト】<br>●本人 … レオナルド・ディカプリオ<br>【スタッフ】<br>●監督 :ナディア・コナーズ<br>●監督 :ライラ・コナーズ・ピーターソン<br>●製作 :レオナルド・ディカプリオ<br>●字幕翻訳:石田泰子<br>【収録内容】<br>●本編<br>●特典映像<br>【映像特典】<br>●11th Hour:地球の守り方,ドリームエージェンシー The 11th Hour 特別版 【DVD】 1000510220 [1000510220]【DRM】：エディオン　楽天市場店,ドリームエージェンシー The 11th Hour 特別版 【DVD】 1000510220 [1000510220]【DRM】,ドリームエージェンシー The 11th Hour 特別版 【DVD】 1000510220 [1000510220]【DRM】[rn]
14-35374,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_131/4582184250212_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー キューティ・ブロンド3(「キューティ・ブロンド」付)〔初回生産限定〕 【DVD】 MGBA-43103D [MGBA43103D]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●エルの双子のいとこアニーとイジーが越してきたのは、ビバリーヒルズの大豪邸! ワシントンDCで働くエルの空き家を借りた二人は、セレブ御用達の一流ブランド店が建ち並ぶ高級住宅街に胸を躍らせていた。だが、新しい学校の制服はダサダサなうえに、意地悪な金持ちお嬢様ティファニーの策略によりイジーはカンニングの濡れ衣を着せられてしまう。しかもアニーは、密かに思いを寄せる同級生のクリスをイジーに奪われたと誤解し、二人の仲もギクシャク……。彼女たちはこの絶体絶命のピンチをブロンドパワーで乗り切れるのか------!?<br>●※ジャケット画像は実物と異なる場合がございます。予めご了承下さい。<br>●※仕様は予告なく変更する場合がございます。<br>□商品仕様<br>●収録時間:86分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:1.英語 5.1chサラウンド  2.日本語 5.1chサラウンド<br>●字幕:1.日本語字幕  2.英語字幕<br>【キャスト】<br>●アニー…カミラ・ロッソ(豊口めぐみ)<br>●イジー…レベッカ・ロッソ(浅井清己)<br>●パパ…クリストファー・カズンズ(浜田賢二)<br>【スタッフ】<br>●監督:サヴェージ・スティーヴ・ホランド<br>●字幕翻訳:島田由美子<br>●吹替翻訳:徐賀世子<br>【収録内容】<br>●本編,ドリームエージェンシー キューティ・ブロンド3(「キューティ・ブロンド」付)〔初回生産限定〕 【DVD】 MGBA-43103D [MGBA43103D]【DRM】：エディオン　楽天市場店,ドリームエージェンシー キューティ・ブロンド3(「キューティ・ブロンド」付)〔初回生産限定〕 【DVD】 MGBA-43103D [MGBA43103D]【DRM】,ドリームエージェンシー キューティ・ブロンド3(「キューティ・ブロンド」付)〔初回生産限定〕 【DVD】 MGBA-43103D [MGBA43103D]【DRM】[rn]
14-35375,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_099/4988102090487_ll.jpg?fitin=700:700,823.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ジェネオンユニバーサルエンターテイメント スコーピオン・キング3 GNBF-2568 [GNBF2568],,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●戦いはまだ終わらない!自らの帝国と愛する妃を失ったスコーピオン・キングの新たな戦いが始まる。<br>●人気バトル・アクション・シリーズ第3弾!!<br>□商品仕様<br>●収録時間:105分<br>●キャスト:ヴィクター・ウェブスター、ロン・パールマン、ビリー・ゼイン、ボスティン・クリストファー,ジェネオンユニバーサルエンターテイメント スコーピオン・キング3 GNBF-2568 [GNBF2568]：エディオン　楽天市場店,ジェネオンユニバーサルエンターテイメント スコーピオン・キング3 GNBF-2568 [GNBF2568],ジェネオンユニバーサルエンターテイメント スコーピオン・キング3 GNBF-2568 [GNBF2568][rn]
14-35376,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_134/4548967101607_ll.jpg?fitin=700:700,259.2000,,CD・DVD・楽器 > DVD > 洋画 > その他,ドリームエージェンシー ブレードランナー ファイナル・カット(1枚組) 【DVD】 1000509809 [1000509809]【DRM】,,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>●スペクタクルなビジュアル、鮮烈なアクション、そしてその予言的な内容で、今なお絶大な支持を得ている『ブレードランナー』が、未公開シーンや特殊効果シーンを加えた監督リドリー・スコットの手による真のファイナル・カットとして甦る。ハリソン・フォードの好演により、21世紀の特殊捜査官リック・デッカードのキャラクター造形 -強靱さと脆さという相反する面を併せ持つ- は確立され、命を吹き込まれた。テクノロジーの進化にもかかわらず、随所に廃退の匂う近未来を舞台に、デッカードは逃亡した凶悪なレプリカントを追う。-やがて、神秘的な女性との出会いが彼の運命を大きく変えていくとも知らずに。<br>●※仕様、特典、ジャケット・デザイン等は都合により予告なく変更する場合がございます。<br>●収録時間:[本編]約 117 分  [映像特典]約 1 分<br>●枚数:1枚組<br>●ディスクタイプ:片面2層<br>●音声:1. ドルビーデジタル 5.1ch/英語 2. ドルビーデジタル 5.1ch/ポルトガル語<br>●字幕:1. 日本語 2. 英語 3. 音声解説用<br>【キャスト】<br>●デッカード … ハリソン・フォード (堀勝之祐)<br>●ロイ … ルトガー・ハウアー (寺田 農)<br>●レーチェル … ショーン・ヤング (戸田恵子)<br>●プリス … ダリル・ハンナ (高島雅羅)<br>●ゾーラ … ジョアンナ・キャシディ (横尾まり)<br>●ガフ … エドワード・ジェームズ・オルモス (池田 勝)<br>【スタッフ】<br>●監督 :リドリー・スコット<br>●原案 :フィリップ・K・ディック<br>●音楽 :ヴァンゲリス<br>●特殊撮影効果 :ダグラス・トランブル<br>●ビジュアル・フューチャリスト :シド・ミード<br>●字幕翻訳:岡枝慎二<br>【収録内容】<br>●本編<br>●特典映像<br>●特典音声<br>【映像特典】<br>●監督 リドリー・スコットによるイントロダクション<br>【音声特典】<br>●監督 リドリー・スコットによる音声解説<br>●脚本/製作総指揮 ハンプトン・ファンチャー、脚本 デビッド・ピープルズ、他スタッフによる音声解説<br>●ビジュアル・フューチャリスト シド・ミード、特殊撮影効果 ダグラス・トランブル、他スタッフによる音声解説,ドリームエージェンシー ブレードランナー ファイナル・カット(1枚組) 【DVD】 1000509809 [1000509809]【DRM】：エディオン　楽天市場店,ドリームエージェンシー ブレードランナー ファイナル・カット(1枚組) 【DVD】 1000509809 [1000509809]【DRM】,ドリームエージェンシー ブレードランナー ファイナル・カット(1枚組) 【DVD】 1000509809 [1000509809]【DRM】[rn]
14-35377,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_100/4988135888136_ll.jpg?fitin=700:700,246.4000,,CD・DVD・楽器 > DVD > 洋画 > その他,ワーナーホームビデオ 大地　特別版 1000256430  [1000256430],,※在庫数表記のない商品につきましては、納期はご注文後、1週間以内にお届けとなります。ご了承くださいませ。<br>□商品説明<br>●王龍は飢饉と洪水と戦乱にされされる中国北部の貧しい農夫であった。ある日、豪族黄家の奴隷阿蘭を妻として迎える。<br>●阿蘭は顔の醜い女であったが、無口で従順な、良く働く妻であった。夫婦は貧苦と飢餓に苦しみつつ、たゆまぬ勤労で次第に土地を増やして行く。<br>●3人の子供に恵まれた彼らの幸福は、未曾有の干ばつによって奪われてしまう・・・。<br>●主演のルイーゼ・ライナーは前年『巨星ジーグフェルド』につづき2年連続でアカデミー主演女優賞を受賞!<br>□商品仕様<br>●本編:約138分<br>【キャスト】<br>●王龍 / ポール・ムニ<br>●阿欄 / ルイーゼ・ライナー<br>●叔父 / ウォルター・コノリー<br>【映像特典】<br>●Hollwood Party<br>●Supreme Court of Films Picks the Champions,ワーナーホームビデオ 大地　特別版 1000256430  [1000256430]：エディオン　楽天市場店,ワーナーホームビデオ 大地　特別版 1000256430  [1000256430],ワーナーホームビデオ 大地　特別版 1000256430  [1000256430][rn]
