14-136201,http://tshop.r10s.jp/lamd/cabinet/02875351/imgrc0068065051.jpg?fitin=700:700,4874.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,木製玄関踏み台 NGF-90,,"商品サイズ:　幅90×奥行34×高さ15cm
重量：　4.5kg
材質：　パイン材
生産国：　中国
玄関での段差解消の踏み台
下のスペースに靴を収納できます",木製玄関踏み台 NGF-90：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品木製玄関踏み台 NGF-90,木製玄関踏み台 NGF-90[rn]
14-136255,,58849.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##∀■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500G】(4542223)ハンドリフター ５００ｋｇ ６００Ｘ９００ グリーン 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は配送地域によって送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br><br>●幅広い用途に使えるスタンダードタイプです。<br>●ゴム車輪の採用で滑らかな安定した走行を実現。自在車輪には安全ブレーキを装備しています。<br>●高耐久性の油圧ポンプに強靭なシリンダを装備し、安全で快適な昇降を実現します。<br>●高剛性のフレームに油圧ポンプ、シリンダをコンパクトにまとめた親切な設計です。<br>●荷物の運搬・昇降など。<br>●均等荷重(kg):500<br>●テーブル寸法(mm)幅×長さ:600×900<br>●テーブル高さ(mm):330～930<br>●足踏み回数(回):58<br>●車輪径D(mm):150（ゴム）<br>●早送り装置:無<br>●色:グリーン<br>●ストローク(mm):600<br>●質量(kg):75<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TJB-150C、TJBL-150C(自在ストッパー付)、TK-150C(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500G】(4542223)ハンドリフター ５００ｋｇ ６００Ｘ９００ グリーン 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500G】(4542223)ハンドリフター ５００ｋｇ ６００Ｘ９００ グリーン 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500G】(4542223)ハンドリフター ５００ｋｇ ６００Ｘ９００ グリーン 受注単位1[rn]
14-136256,,93841.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250TM1】(4542185)金型移動用ハンドリフター ２００ｋｇ ５００Ｘ８００ 回転台付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●ターンテーブル付です。（360度回転・45度ごとストッパー）<br>●ローラーコンベア付です。<br>●レリーズハンドルにスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●金型などの運搬・昇降など。<br>●均等荷重(kg):200<br>●テーブル寸法(mm)幅×長さ:500×800<br>●テーブル高さ(mm):390～930<br>●足踏み回数(回):36<br>●車輪径D(mm):100（ゴム）<br>●早送り装置:無<br>●色:オレンジ<br>●ストローク(mm):540<br>●質量(kg):90<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●ローラー径:38.1mm<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TJB-100C、TJBL-100C(自在ストッパー付)、TK-100C(固定)<br>●荷物をのせた状態でテーブルを上昇したままの移動はしないでください。<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250TM1】(4542185)金型移動用ハンドリフター ２００ｋｇ ５００Ｘ８００ 回転台付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250TM1】(4542185)金型移動用ハンドリフター ２００ｋｇ ５００Ｘ８００ 回転台付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250TM1】(4542185)金型移動用ハンドリフター ２００ｋｇ ５００Ｘ８００ 回転台付 受注単位1[rn]
14-136257,,202528.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BEN-H1000-14】(4541367)コゾウリフター 足踏み １０００ｋｇ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●幅広い用途に使えるスタンダードタイプです。<br>●荷物の重さによって上昇ピッチが自動的に切り替わる油圧式の早送り装置付です。(BEN-H200タイプ以外)<br>●狭い通路でも簡単操作、場所をとらない足踏み式のリフターです。<br>●独創的な形状のメッキハンドルで自在なハンドリングです。<br>●過負荷防止バルブ付です。<br>●新構造のマストでガタつきを減少させスムーズな昇降を実現します。<br>●荷物の昇降や運搬。<br>●均等荷重(kg):1000<br>●足踏み回数(回):早70／遅190<br>●全高(mm):1961<br>●荷重中心距離(mm):400<br>●フォーク寸法(mm)幅×長さ:100×800<br>●フォーク寸法(mm)スライド外幅:218～578<br>●フォーク高さ(mm):85～1400<br>●車輪径(mm)前輪/後輪:80／200<br>●ストローク(mm):1315<br>●脚の内幅(mm):400<br>●質量(kg):212<br>●前車輪:固定ウレタンキャスター2個、後車輪:自在ストッパー付ウレタンキャスター2個<br>●手動走行式<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●フォークを足にかぶせた時は最低高さが上がります。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BEN-H1000-14】(4541367)コゾウリフター 足踏み １０００ｋｇ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BEN-H1000-14】(4541367)コゾウリフター 足踏み １０００ｋｇ 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BEN-H1000-14】(4541367)コゾウリフター 足踏み １０００ｋｇ 受注単位1[rn]
14-136258,,54078.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##∀■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500S】(4542231)ハンドリフター ５００ｋｇ ５００Ｘ８００ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は配送地域によって送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br><br>●幅広い用途に使えるスタンダードタイプです。<br>●レリーズハンドルにスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●ゴム車輪の採用で滑らかな安定した走行を実現。自在車輪には安全ブレーキを装備しています。<br>●高耐久性の油圧ポンプに強靭なシリンダを装備し、安全で快適な昇降を実現します。<br>●高剛性のフレームに油圧ポンプ、シリンダをコンパクトにまとめた親切な設計です。<br>●荷物の運搬・昇降など。<br>●均等荷重(kg):500<br>●テーブル寸法(mm)幅×長さ:500×800<br>●テーブル高さ(mm):275～800<br>●足踏み回数(回):62<br>●車輪径D(mm):100（ウレタン）<br>●早送り装置:無<br>●色:オレンジ<br>●ストローク(mm):525<br>●質量(kg):62<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TUJB-100C、TUJBL-100C(自在ストッパー付)、TUK-100C(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500S】(4542231)ハンドリフター ５００ｋｇ ５００Ｘ８００ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500S】(4542231)ハンドリフター ５００ｋｇ ５００Ｘ８００ 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S500S】(4542231)ハンドリフター ５００ｋｇ ５００Ｘ８００ 受注単位1[rn]
14-136259,,37112.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##∀■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250B】(4542134)ハンドリフター ２５０ｋｇ ５００Ｘ８００ ブルー 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は配送地域によって送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br><br>●幅広い用途に使えるスタンダードタイプです。<br>●レリーズハンドルにスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●ゴム車輪の採用で滑らかな安定した走行を実現。自在車輪には安全ブレーキを装備しています。<br>●高耐久性の油圧ポンプに強靭なシリンダを装備し、安全で快適な昇降を実現します。<br>●高剛性のフレームに油圧ポンプ、シリンダをコンパクトにまとめた親切な設計です。<br>●荷物の運搬・昇降など。<br>●均等荷重(kg):250<br>●テーブル寸法(mm)幅×長さ:500×800<br>●テーブル高さ(mm):260～800<br>●足踏み回数(回):36<br>●車輪径D(mm):100（ゴム）<br>●早送り装置:無<br>●色:ブルー<br>●ストローク(mm):540<br>●質量(kg):45<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TJB-100C、TJBL-100C(自在ストッパー付)、TK-100C(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250B】(4542134)ハンドリフター ２５０ｋｇ ５００Ｘ８００ ブルー 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250B】(4542134)ハンドリフター ２５０ｋｇ ５００Ｘ８００ ブルー 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##&forall;■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S250B】(4542134)ハンドリフター ２５０ｋｇ ５００Ｘ８００ ブルー 受注単位1[rn]
14-136260,,104074.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S60A】(4846451)アルミハンドリフター６０ｋｇ（足踏み油圧式）４００×７２０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●軽量物のため持ち運びに便利です。<br>●荷物の運搬・昇降など。<br>●均等荷重(kg):60<br>●テーブル寸法(mm)幅×長さ:400×720<br>●テーブル高さ(mm):220～720<br>●足踏み回数(回):7<br>●車輪径D(mm):75(ゴム)<br>●早送り装置:無<br>●質量(kg):14<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●ハンドル折りたたみ式<br>●アルミ<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S60A】(4846451)アルミハンドリフター６０ｋｇ（足踏み油圧式）４００&times;７２０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S60A】(4846451)アルミハンドリフター６０ｋｇ（足踏み油圧式）４００&times;７２０ 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S60A】(4846451)アルミハンドリフター６０ｋｇ（足踏み油圧式）４００&times;７２０ 受注単位1[rn]
14-136261,,37642.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLFM-S150】(4542002)ハンドリフター １５０ｋｇ ４６０Ｘ７４０ マット付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●テーブルにプレス台車の荷台板を使用し、塩ビマット付のためワークに付く傷を防止できます。<br>●レリーズハンドル（テーブル下降装置）にスプリングバック機構をつけました。緊急時に手を放すだけで下降が停止します。<br>●高耐久性のポンプに強靱なシリンダを装備し、安全で快適な昇降を実現します。<br>●組み立て作業に。<br>●均等荷重(kg):150<br>●テーブル寸法(mm)幅×長さ:460×740<br>●テーブル高さ(mm):260～740<br>●足踏み回数(回):22<br>●車輪径D(mm):100（ゴム）<br>●早送り装置:無<br>●色:オレンジ<br>●ストローク(mm):480<br>●質量(kg):30<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TYSG-100RHS(自在ストッパー付)、TYSR-100RH(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLFM-S150】(4542002)ハンドリフター １５０ｋｇ ４６０Ｘ７４０ マット付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLFM-S150】(4542002)ハンドリフター １５０ｋｇ ４６０Ｘ７４０ マット付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLFM-S150】(4542002)ハンドリフター １５０ｋｇ ４６０Ｘ７４０ マット付 受注単位1[rn]
14-136262,,70513.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S150J】(4542061)ハンドリフター １５０ｋｇ ５２０Ｘ８５０ 蛇腹付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●手などの挟み込みを未然に防ぐジャバラシートを標準で装備しています。<br>●レリーズハンドルにスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●油圧部に、ホコリなどが入りにくい構造です。<br>●高所への荷物の運搬・昇降など。<br>●均等荷重(kg):150<br>●テーブル寸法(mm)幅×長さ:520×850<br>●テーブル高さ(mm):235～720<br>●足踏み回数(回):22<br>●車輪径D(mm):100（ゴム）<br>●早送り装置:無<br>●色:オレンジ<br>●ストローク(mm):485<br>●質量(kg):45<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●ジャバラ付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●ジャバラ:ポリエステル地にアクリル樹脂コーティング（防水仕様ではありません）<br>●車上渡しになります。重量物ですのでご注意ください。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S150J】(4542061)ハンドリフター １５０ｋｇ ５２０Ｘ８５０ 蛇腹付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S150J】(4542061)ハンドリフター １５０ｋｇ ５２０Ｘ８５０ 蛇腹付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-S150J】(4542061)ハンドリフター １５０ｋｇ ５２０Ｘ８５０ 蛇腹付 受注単位1[rn]
14-136263,,188214.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500MWJ】(4541952)ハンドリフター ５００ｋｇ ６００Ｘ１０５０ 蛇腹付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●手などの挟み込みを未然に防ぐジャバラシートを標準で装備しています。<br>●レリーズハンドルにスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●油圧部に、ホコリなどが入りにくい構造です。<br>●高所への荷物の運搬・昇降など。<br>●均等荷重(kg):500<br>●テーブル寸法(mm)幅×長さ:600×1050<br>●テーブル高さ(mm):475～1725<br>●足踏み回数(回):早49/遅129<br>●車輪径D(mm):200（ウレタン）<br>●早送り装置:付<br>●色:オレンジ<br>●ストローク(mm):1250<br>●質量(kg):184<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●ジャバラ付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●ジャバラ:ポリエステル地にアクリル樹脂コーティング（防水仕様ではありません）<br>●車上渡しになります。重量物ですのでご注意ください。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500MWJ】(4541952)ハンドリフター ５００ｋｇ ６００Ｘ１０５０ 蛇腹付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500MWJ】(4541952)ハンドリフター ５００ｋｇ ６００Ｘ１０５０ 蛇腹付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500MWJ】(4541952)ハンドリフター ５００ｋｇ ６００Ｘ１０５０ 蛇腹付 受注単位1[rn]
14-136264,,172627.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500L-18】(4541871)ハンドリフター ５００ｋｇ ６００Ｘ１８００ 早送り付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●作業台として使用しやすいロングテーブルです。<br>●荷物の重さによって上昇ピッチが自動的に切り替わる油圧式の早送り装置付です。<br>●自在車輪には安全ブレーキを装備しています。<br>●高耐久性の油圧ポンプに強靭なシリンダを装備し、安全で快適な昇降を実現します。<br>●高剛性のフレームに油圧ポンプ、シリンダをコンパクトにまとめた親切な設計です。<br>●レリーズハンドル（テーブル下降装置）にスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●長尺物・大物の運搬・昇降や作業台として。<br>●無負荷・軽負荷時に上昇させる作業が多い場所。<br>●均等荷重(kg):500<br>●テーブル寸法(mm)幅×長さ:600×1800<br>●テーブル高さ(mm):380～1360<br>●足踏み回数(回):早36/遅95<br>●車輪径D(mm):150（ゴム）<br>●早送り装置:付<br>●色:オレンジ<br>●ストローク(mm):980<br>●質量(kg):170<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:TJB-150C、TJBL-150C(自在ストッパー付)、TK-150C(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500L-18】(4541871)ハンドリフター ５００ｋｇ ６００Ｘ１８００ 早送り付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500L-18】(4541871)ハンドリフター ５００ｋｇ ６００Ｘ１８００ 早送り付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E500L-18】(4541871)ハンドリフター ５００ｋｇ ６００Ｘ１８００ 早送り付 受注単位1[rn]
14-136265,,161864.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E1000LLS-A】(4541651)ハンドリフター サイドハンドル １０００ｋｇ 横移動 早送り付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●荷物の重さによって上昇ピッチが自動的に切り替わる油圧式の早送り装置付です。<br>●自在車輪には安全ブレーキを装備しています。<br>●高耐久性の油圧ポンプに強靭なシリンダを装備し、安全で快適な昇降を実現します。<br>●高剛性のフレームに油圧ポンプ、シリンダをコンパクトにまとめた親切な設計です。<br>●レリーズハンドル（テーブル下降装置）にスプリングバック機構を付けました。緊急時に手を放すだけで下降が停止します。<br>●長尺物・大物の運搬・昇降や作業台として。<br>●無負荷・軽負荷時に上昇させる作業が多い場所。<br>●均等荷重(kg):1000<br>●テーブル寸法(mm)幅×長さ:600×1200<br>●テーブル高さ(mm):410～1250<br>●足踏み回数(回):早49/遅129<br>●車輪径D(mm):200（ウレタン）<br>●早送り装置:付<br>●色:オレンジ<br>●ストローク(mm):840<br>●質量(kg):170<br>●自在ストッパー付キャスター、固定キャスター各2個付<br>●昇降方式:足踏み油圧式(スピンドルオイル:ISO-VG22使用)<br>●取り替えキャスター:WJ200UB-WS、WJ200UB-WSL(自在ストッパー付)、WK200UB(固定)<br>●車上渡しになります。重量物ですのでご注意ください。<br>●ジャバラの後付けはできません。<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E1000LLS-A】(4541651)ハンドリフター サイドハンドル １０００ｋｇ 横移動 早送り付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E1000LLS-A】(4541651)ハンドリフター サイドハンドル １０００ｋｇ 横移動 早送り付 受注単位1,物流保管用品\リフター・ハンドパレット\移動式リフター。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HLF-E1000LLS-A】(4541651)ハンドリフター サイドハンドル １０００ｋｇ 横移動 早送り付 受注単位1[rn]
