33-71835,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069332664.jpg?fitin=700:700,14680.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,,"■カラー：ホワイト
■サイズ：39(25cm)/39.5(25.35cm)/40(25.7cm)
/40.5(26.0cm)/41(26.35cm)/41.5(26.5cm)
/42(27.0cm)/42.5(27.35cm)/43(27.7cm)
/43.5(28.0cm)/44(28.35cm)/44.5(28.7cm)/45(29cm)
■軽量でしなやか、サドルと同素材のアッパー
■ホールド感の微調整が可能な BOA IP1クロージャーシステム
■カーボン強化ナイロン製アウトソール
■立体成型カップインソール",fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ：keiG BIKE SHOP,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ[rn]
33-71880,http://tshop.r10s.jp/aris/cabinet/00463224/r540la.jpg?fitin=700:700,3636.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,SHIMANO シマノ SPD-SLスポーツペダル PD-R540-LA　ブラック,,"　<P>アルミボディのベーシックモデル。<BR>
新登場のPD-R540-LAはスプリングテンションが<BR>
軽く、容易にステップイン・アウトが可能。<BR>
初めての方や、街乗り、気軽なツーリングに最適。<BR>
<BR>
■タイプ：SPD-SL<BR>
<BR>
■カラー：ブラック、ホワイト<BR>
<BR>
■クリート付<BR>
<BR>
■平均重量：３３０ｇ（クリート：７０ｇ）<BR>
</P>",SHIMANO シマノ SPD-SLスポーツペダル PD-R540-LA　ブラック：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSHIMANO シマノ SPD-SLスポーツペダル PD-R540-LA　ブラック,SHIMANO シマノ SPD-SLスポーツペダル PD-R540-LA　ブラック[rn]
33-71881,http://tshop.r10s.jp/aris/cabinet/00463224/pd-r540-3.jpg?fitin=700:700,3394.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,SHIMANO シマノ PD-R540　ブラック　SPD-SLスポーツペダル,シマノ　,"　・より高い効率でパワーを伝えるためのワイドプラットフォーム<br>
・ワイドベアリングの配置による安定した均一な負荷配分<br>
・ローメンテナンスのシーリング構造カートリッジ軸ユニット<br>
・エントリー／リリーステンション設定が調整可能<br>
<br>
■タイプ：SPD-SL<BR>
■カラー：ブラック<BR>
■クリート付：有り<BR>
■リフレクター付：無し<BR>
■平均重量：３３０ｇ（クリート：７０ｇ）<BR>
■ロード用<br>
<br>",SHIMANO シマノ PD-R540　ブラック　SPD-SLスポーツペダル：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSHIMANO シマノ PD-R540　ブラック　SPD-SLスポーツペダル,シマノ　。SHIMANO シマノ PD-R540　ブラック　SPD-SLスポーツペダル[rn]
33-71882,http://tshop.r10s.jp/aris/cabinet/10marui/cbb02300.jpg?fitin=700:700,345.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,GIZA ブレーキ アウター ケーブル ホログラムグリーン,,"　●φ5mm x 1.8m<br>
●エンドキャップ6個付属<br>
●ホログラムグリーン",GIZA ブレーキ アウター ケーブル ホログラムグリーン：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHGIZA ブレーキ アウター ケーブル ホログラムグリーン,GIZA ブレーキ アウター ケーブル ホログラムグリーン[rn]
33-71883,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/r/577300_800.jpg?fitin=700:700,2496.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,自転車 ペダル RITEWAY_PA 2011 アイアン ソノマ用 ペダル【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】自転車 ペダル RITEWAY_PA 2011 アイアン ソ,"<div class=""commodity_info"">
<p>＊写真の色は実物と若干異なる場合がございます。<br></p>

<h1><!-- 商品名入力-->自転車 ペダル RITEWAY_PA 2011 アイアン ソノマ用 ペダル PEDALS FOR 2011 IRON SONOMA</h1>

<h2>商品情報</h2>
<p>ペダル</p>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",自転車 ペダル RITEWAY_PA 2011 アイアン ソノマ用 ペダル【パーツ総額8640円(税込)以上送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜自転車 ペダル RITEWAY_PA 2011 アイアン ソノマ用 ペダル【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】自転車 ペダル RITEWAY_PA 2011 アイアン ソ。自転車 ペダル RITEWAY_PA 2011 アイアン ソノマ用 ペダル【パーツ総額8640円(税込)以上送料無料】[rn]
33-71884,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/g/grunge/pa_grunge_intdl.jpg?fitin=700:700,3499.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,グランジ イントロ ペダル grunge 自転車 ペダル【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】グランジ イントロ ペダル,"<div class=""commodity_info"">
<p>＊写真の色は実物と若干異なる場合がございます。</p>

<h1><!-- 商品名入力-->グランジ イントロ ペダル grunge 自転車 ペダル</h1>

<h2>商品説明</h2>
<p>
<font color=""red"">※こちらの商品は、ご注文頂いてからお届けまでに1週間前後のお時間を頂戴しております。予めご了承ください。<br>
※商品発送後、サイズ違いによる返品、交換は一切お受けすることができません。予め、ご了承ください。
</font><br><br>
【grunge(グランジ)とは】<br>
『グランジ』は1994年誕生のMTBやアクティブなフィールドをイメージしたオリジナルパーツブランドです。自転車パーツも、気軽に着替え感覚で楽しんでほしい・・・。そんな発想で製品展開を心がけています。現在では一流選手からビギナーライダー皆さんに選んでいただけるブランドになっております。<br><br>
【イントロペダル】<br>
<br>
■シルバー・ホワイト・ピンク・ブルー<br>
■アルミニウム<br>
■9/16""<br>
■スモールボールベアリング<br>
■クロモリシャフト<br>
■クリート互換性：シマノ 51<br>
■314g(ペア)<br>
<br>
ビンディングペダルは効率的な走行を実感する為の、有効なアイテム。ビンディング初体験の方も気軽に選ぶことができる豊富なカラーバリエーション。<br>
<br>
<p>＊商品の仕様は予告無く変更される場合がございます。</p>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",グランジ イントロ ペダル grunge 自転車 ペダル【パーツ総額8640円(税込)以上送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜グランジ イントロ ペダル grunge 自転車 ペダル【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】グランジ イントロ ペダル。グランジ イントロ ペダル grunge 自転車 ペダル【パーツ総額8640円(税込)以上送料無料】[rn]
33-71885,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/c/crankbrothers/571378_1.jpg?fitin=700:700,5702.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1 自転車 ペダル  【パーツ総額8640円(税込)以上送料無料】,クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1,"　<div class=""commodity_info""><p>＊写真の色は実物と若干異なる場合がございます。</p><h1><!-- 商品名入力-->クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1 自転車 ペダル </h1><h2>商品説明</h2><p><font color=""red""><br>※商品発送後、サイズやカラーの返品、交換は一切お受けすることができません。予め、ご了承ください。</font><br><br><br>【MALLET1】<br><br>クロスカントリー/シクロクロス/ロード用ペダル<br>・ソールの形状に合わせ、カーブしたラージプラットフォームを採用しペダリングの安定性を確保。<br>・確実にシューズをキャッチする4面ステップイン。<br>・スパルタンデザインでマッドクリアランスが向上。<br>・フローティングモードは6度、リリースアングルは15度と20度の2種類。<br><br></p><br><br><p>＊商品の仕様は予告無く変更される場合がございます。</p></div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1 自転車 ペダル  【パーツ総額8640円(税込)以上送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1 自転車 ペダル  【パーツ総額8640円(税込)以上送料無料】,クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1。クランク ブラザーズ マレット1 CRANKBROTHERS  MALLET1 自転車 ペダル  【パーツ総額8640円(税込)以上送料無料】[rn]
33-71886,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/c/img61350282.jpg?fitin=700:700,10264.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,【SPエントリーP10倍！】自転車ペダル クランクブラザーズ CRANKBROTHERS MALLET 3 マレット3　ペダル【送料無料】,【パーツ8640円/自転車54000円以上送料無料】,"<div class=""commodity_info"">
<p>＊写真の色は実物と若干異なる場合がございます。</p>

<h1><!-- 商品名入力-->CRANK BROTHERS クランクブラザーズ　 MALLET 3 マレット3　ペダル</h1>

<h2>商品説明</h2>
＊左右セットです<br>
<br>
・ソールの形状に合わせ、カーブしたラージプラットフォームを採用しペダリングの安定性を確保。<br>
・確実にシューズをキャッチする4面ステップイン。<br>
・8mmのトラクションピンをうめ込み、ソールを確実に固定（3、2のみ）。<br>
・スパルタンデザインでマッドクリアランスが向上。<br>
・フローティングモードは6度、リリースアングルは15度と20度の2種類。<br>
<br>
【3シリーズ】：金属の限界に挑戦する、到達したのは圧倒的な強さと軽さ。アートとも言える優雅さと躍動するパフォーマンスを発揮する3シリーズ。<br>
<br>
<p>＊商品の仕様は予告無く変更される場合がございます。</p>
</div><div class=""top_cont_wrap"">

<div class=""top_1col"">

<img src=""https://image.rakuten.co.jp/spoke-seya/cabinet/qr-code-top.jpg"" width=""690px"" alt="""">

</div>

<!--▼▼キャンペーン235px画像ゾーン▼▼-->

<table>
  <tr>
    <td>
      
        <img width=""350px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/p20-max29.jpg"">
      
    </td>
    <td>
      
        <img width=""350px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/p10-max19.jpg"">
      
    </td>
  </tr>
    <tr>
    <td>
      
        <img width=""350px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/p5-max14.jpg"">
      
    </td>
    <td>
      
        <img width=""350px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/p3-max12.jpg"">
      
    </td>
  </tr>
</table>

<div style=""clear: both;""><!-- 回り込み解除 --></div>
<!--▲▲キャンペーン235px画像ゾーン▲▲-->

<!--▼▼1col画像ゾーン▼▼-->
<h4 class=""top_h4"">特集コーナー</h4>

<div class=""top_1col"">

<img src=""https://image.rakuten.co.jp/spoke-seya/cabinet/7d-ts-2.gif"" width=""710px"" alt=""6月10日から7日間連続 毎晩19時スタート タイムセール""><br>
6月10日から7日間連続 毎晩19時スタート タイムセール

</div>

</div>


<div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/pointbanner/1706_500cou_616x12_2.gif"">
<br>
<br>

<img src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/pointbanner/pc_to_suma_71x138_01.gif"" width=""710px"" alt=""スマホサイトはこちら"">

</div>",【SPエントリーP10倍！】自転車ペダル クランクブラザーズ CRANKBROTHERS MALLET 3 マレット3　ペダル【送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜【SPエントリーP10倍！】自転車ペダル クランクブラザーズ CRANKBROTHERS MALLET 3 マレット3　ペダル【送料無料】,【パーツ8640円/自転車54000円以上送料無料】。【SPエントリーP10倍！】自転車ペダル クランクブラザーズ CRANKBROTHERS MALLET 3 マレット3　ペダル【送料無料】[rn]
33-71887,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/m/us-l.jpg?fitin=700:700,4976.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,三ヶ島ペダル US-L アーバンステップインL ビンディングペダル ミカシマ【三つ穴クリート】MIKASHIMA MKS URBAN STEP-IN L BINDING PEDAL 自転車【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】　,"<div class=""commodity_info"">  <p>＊写真の色は実物と若干異なる場合がございます。</p>  <h1><!-- 商品名入力-->三ヶ島ペダル US-L アーバンステップインL ビンディングペダル ミカシマ【三つ穴クリート】MIKASHIMA MKS URBAN STEP-IN L BINDING PEDAL 自転車</h1>    <h2>オススメポイント</h2>      <p>固定力は従来のまま、脱着時の力が半分で済んでしまう新ビンディングシステム。<br>エントリーユーザーや長距離走行時にお勧め。</p>    <h2>製品仕様</h2>        <ul>      <li>特許申請の分割型ビンディング。<br>固定する際は２つのビンディングで従来と変わらない固定力。<br>はずす際には片側のビンディングのみが作動することにより、通常のおよそ半分の力ではずす事が可能。</li>      <li>ひざへの負担も軽くビンディングエントリーユーザーや女性におすすめです。</li>      <li>疲労時にも簡単にはずす事ができるので、長距離走行時にも最適です。</li>      <li>3段階のスプリング調整付き。</li>      <li>トリプル・シールドベアリングにより、なめらかで高回転性能。</li>    </ul>        <p><strong>カラー</strong><br>          ブラック</p>        <p><strong>ボディ</strong><br>          ガラス強化樹脂</p>        <p><strong>サイズ</strong><br>          W64×L87</p>        <p><strong>踏面</strong><br>          片面</p>        <p><strong>ベアリング</strong><br>          トリプルシールドベアリング</p>        <p><strong>トゥークリップ装着</strong><br>          不可</p>        <p><strong>リフレクター</strong><br>          取付不可</p>        <p><strong>オススメ用途</strong><br>          ロード、ツーリング</p>        <p><strong>重量</strong><br>          290g</p>        <p><strong>付記</strong><br>          オリジナル3つ穴 MKS US-Lクリートセット付属</p>        <p><strong>MKS(三ヶ島製作所)驚異のテクノロジー</strong><br>          <font size=""3"">創業60年、培われてきた組立技術</font><br>1949年からペダルを作り続けてきた三ヶ島製作所・MKS。<br>積み重ねたきた技術で今もなお日本生産にこだわっている。<br>NJS認定の最高級品はひとつひとつ手で組み立てられ、100分の3mmまでの極薄スペーサーを使用して調節。<br>どこまでも廻る回転性能を実現している。<br>また、他の製品においては、自社開発の専用組立機を使用し、自動でグリス注入や構成部品の組み立てを行う。<br>徹底した制御で安定したペダルをつくるが、最後はもちろん人の手でひとつひとつ調節・検品を行っている。<br><br>      <font size=""3"">耐衝撃・耐蝕性に強いアルミボディ</font><br>MKSペダルに使用されているアルミダイキャストボディは全て「ADC6」という素材を採用。<br>アルミダイキャストの生産量のうち、およそ90％以上(ほとんどが自動車部品)といわれている一般材「ADC112」と比べ、<br>成型が難しく高い技術を要するが、耐衝撃・耐蝕性に優れている。<br>そのため、MKSペダルは壊れにくく丈夫なボディとなっている<br><br>      <font size=""3"">高精度・耐摩耗性を実現する冷間鍛造</font><br>材料に熱を加えずに、常温で金型を用いて塑性加工する「冷間鍛造」。<br>熱を加えて鍛造する「熱間鍛造」に比べ、制度の他kさと耐摩耗性がよくなることが特徴である。<br>金型や素材に多大な負担が掛かるため、全ての面で手間や高い技術、経験が必要とされる加工法だが、<br>ペダルの心臓ともいえるMKSペダルの芯棒は全て自社での冷間鍛造生産を行っている。<br>そのため、回転性能がよく、耐久性に優れたペダルを実現している。<br><br>      <font size=""3"">自社熱処理による品質管理</font><br>材料を硬くして、耐摩耗性や引張強さ、疲労強度の向上を目的とする熱処理。<br>三ヶ島製作所では自社に炉を完備し焼き入れ・焼き戻しを行い、品質を管理。<br>これにより表面は硬く、中心部は粘りのある耐久性の高いペダル芯棒ができる。<br>ペダル芯棒のみならず、構造部品であるワンや玉押しなども自社生産・熱処理を行い、<br>製品の精度や耐久性を高次元で徹底管理している。</p>    <p><strong><font color=""FF0000""><br>※商品の仕様は予告無く変更される場合がございます。<br>また、掲載されています写真は実際の品と異なることがございます。</font></strong><br></div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",三ヶ島ペダル US-L アーバンステップインL ビンディングペダル ミカシマ【三つ穴クリート】MIKASHIMA MKS URBAN STEP-IN L BINDING PEDAL 自転車【パーツ総額8640円(税込)以上送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜三ヶ島ペダル US-L アーバンステップインL ビンディングペダル ミカシマ【三つ穴クリート】MIKASHIMA MKS URBAN STEP-IN L BINDING PEDAL 自転車【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】　。三ヶ島ペダル US-L アーバンステップインL ビンディングペダル ミカシマ【三つ穴クリート】MIKASHIMA MKS URBAN STEP-IN L BINDING PEDAL 自転車【パーツ総額8640円(税込)以上送料無料】[rn]
33-71888,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/t/tioga/pa_xmaruix_pdl07101.jpg?fitin=700:700,7464.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,タイオガ Dスパイダーペダル 【ホワイト】 TIOGA D Spyder Pedal 自転車 ペダル【送料無料】,【ポイント10倍】　,"<div class=""commodity_info"">
<p>＊写真の色は実物と若干異なる場合がございます。</p>

<h1><!-- 商品名入力-->タイオガ Dスパイダーペダル 【ホワイト】 TIOGA D Spyder Pedal 自転車 ペダル
</h1>

<h2>商品説明</h2>
<p>
<font color=""red""><br>
※商品発送後、サイズやカラーの返品、交換は一切お受けすることができません。予め、ご了承ください。 
</font><br><br>
【D Spyder Pedal】<br>
<br>
岩や地面などに接触しにくいよう設計されたスパイダーデザインのペダル。
ロックセクションやアーバンフリーライドで威力を発揮します。<br>
<br>
【製品仕様】<br>
・ #6061-T6 アルミ合金 切削 ボディ<br>
・ トリプル シールド ベアリング<br>
・ クロモリ 9/16"" アクスル<br>
・ リフレクター付属<br>
・ 円柱型ピン 32個付属<br>
・ L90 x W72 x H20mm<br>
・ 315g (本体) 、32g (ピン) / ペア<br>
</p>
<br>
<br>
<p>＊商品の仕様は予告無く変更される場合がございます。</p>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",タイオガ Dスパイダーペダル 【ホワイト】 TIOGA D Spyder Pedal 自転車 ペダル【送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜タイオガ Dスパイダーペダル 【ホワイト】 TIOGA D Spyder Pedal 自転車 ペダル【送料無料】,【ポイント10倍】　。タイオガ Dスパイダーペダル 【ホワイト】 TIOGA D Spyder Pedal 自転車 ペダル【送料無料】[rn]
33-71889,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/m/us-a_s_bk.jpg?fitin=700:700,7697.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,三ヶ島ペダル アーバンステップインAスーペリオ スペリオール ブラック US-A ビンディングペダル ミカシマ【2つ穴】MIKASHIMA MKS Urban Step-In A Superior BLACK Binding PEDAL US-A 自転車【送料無料】,三ヶ島ペダル アーバンステップインAスーペリオ スペリオール,"<div class=""commodity_info"">
  <p>＊写真の色は実物と若干異なる場合がございます。</p>

  <h1><!-- 商品名入力-->三ヶ島ペダル アーバンステップインAスーペリオ スペリオール ブラック US-A ビンディングペダル ミカシマ【2つ穴】MIKASHIMA MKS Urban Step-In A Superior BLACK 自転車</h1>
  
  <h2>オススメポイント</h2>
  
    <p>トリプル・シールドベアリンにより高回転性能。<br>クリート靴でもフラット面が踏みやすい。</p>
  
  <h2>製品仕様</h2>
  
    <ul>
      <li>ツーリングの時にはビンディング面、街中ではフラット面と状況にあわせた乗り方が可能なリバーシブルペダル。<br>気軽にスニーカーで近所に買い物など、靴を気にせず使えるのも魅力です。</li>
      <li>フラット面の中心は踏み面よりへこんでいて、クリートをつけたままでも乗れるように設計されています。<br>ツーリング中に信号待ちが多い街中に入った時などでも、そのままフラット面で踏めるので大変便利です。</li>
      <li>トリプル・シールドベアリングにより、なめらかで高回転性能。</li>
      <li>スプリング調整可能</li>
      <li>MKSオリジナルの簡単脱着機構EzySuperiorシステムにより工具なしで簡単容易に脱着が可能。<br>折りたたみ自転車や輪行に最適です。</li>
    </ul>

    <p><strong>カラー</strong><br>
    
      ブラック、シルバー</p>
    
    <p><strong>ボディ</strong><br>
    
      アルミ</p>
    
    <p><strong>側板</strong><br>
    
      スチールワイヤー(ビンディング)</p>
    
    <p><strong>サイズ</strong><br>
    
      W66×L94</p>
    
    <p><strong>踏面</strong><br>
    
      両面</p>
    
    <p><strong>ベアリング</strong><br>
    
      トリプルシールドベアリング</p>
    
    <p><strong>トゥークリップ装着</strong><br>
    
      不可</p>
    
    <p><strong>リフレクター</strong><br>
    
      取付不可</p>
    
    <p><strong>おすすめ用途</strong><br>
    
      ツーリング、街乗り、輪行</p>
    
    <p><strong>重量</strong><br>
    
      461g</p>
    
    <p><strong>付記</strong><br>
    
      オリジナル2つ穴 MKS US-Aクリートセット付属</p>
    
    <p><strong>MKS(三ヶ島製作所)驚異のテクノロジー</strong><br>
    
      <font size=""3"">創業60年、培われてきた組立技術</font><br>1949年からペダルを作り続けてきた三ヶ島製作所・MKS。<br>積み重ねたきた技術で今もなお日本生産にこだわっている。<br>NJS認定の最高級品はひとつひとつ手で組み立てられ、100分の3mmまでの極薄スペーサーを使用して調節。<br>どこまでも廻る回転性能を実現している。<br>また、他の製品においては、自社開発の専用組立機を使用し、自動でグリス注入や構成部品の組み立てを行う。<br>徹底した制御で安定したペダルをつくるが、最後はもちろん人の手でひとつひとつ調節・検品を行っている。<br><br>
      <font size=""3"">耐衝撃・耐蝕性に強いアルミボディ</font><br>MKSペダルに使用されているアルミダイキャストボディは全て「ADC6」という素材を採用。<br>アルミダイキャストの生産量のうち、およそ90％以上(ほとんどが自動車部品)といわれている一般材「ADC112」と比べ、<br>成型が難しく高い技術を要するが、耐衝撃・耐蝕性に優れている。<br>そのため、MKSペダルは壊れにくく丈夫なボディとなっている<br><br>
      <font size=""3"">高精度・耐摩耗性を実現する冷間鍛造</font><br>材料に熱を加えずに、常温で金型を用いて塑性加工する「冷間鍛造」。<br>熱を加えて鍛造する「熱間鍛造」に比べ、制度の他kさと耐摩耗性がよくなることが特徴である。<br>金型や素材に多大な負担が掛かるため、全ての面で手間や高い技術、経験が必要とされる加工法だが、<br>ペダルの心臓ともいえるMKSペダルの芯棒は全て自社での冷間鍛造生産を行っている。<br>そのため、回転性能がよく、耐久性に優れたペダルを実現している。<br><br>
      <font size=""3"">自社熱処理による品質管理</font><br>材料を硬くして、耐摩耗性や引張強さ、疲労強度の向上を目的とする熱処理。<br>三ヶ島製作所では自社に炉を完備し焼き入れ・焼き戻しを行い、品質を管理。<br>これにより表面は硬く、中心部は粘りのある耐久性の高いペダル芯棒ができる。<br>ペダル芯棒のみならず、構造部品であるワンや玉押しなども自社生産・熱処理を行い、<br>製品の精度や耐久性を高次元で徹底管理している。</p>

    <p><strong><font color=""FF0000""><br>※商品の仕様は予告無く変更される場合がございます。<br>また、掲載されています写真は実際の品と異なることがございます。</font></strong><br>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",三ヶ島ペダル アーバンステップインAスーペリオ スペリオール ブラック US-A ビンディングペダル ミカシマ【2つ穴】MIKASHIMA MKS Urban Step-In A Superior BLACK Binding PEDAL US-A 自転車【送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜三ヶ島ペダル アーバンステップインAスーペリオ スペリオール ブラック US-A ビンディングペダル ミカシマ【2つ穴】MIKASHIMA MKS Urban Step-In A Superior BLACK Binding PEDAL US-A 自転車【送料無料】,三ヶ島ペダル アーバンステップインAスーペリオ スペリオール。三ヶ島ペダル アーバンステップインAスーペリオ スペリオール ブラック US-A ビンディングペダル ミカシマ【2つ穴】MIKASHIMA MKS Urban Step-In A Superior BLACK Binding PEDAL US-A 自転車【送料無料】[rn]
