33-75835,http://tshop.r10s.jp/aris/cabinet/aki/fd-cc004.jpg?fitin=700:700,3032.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > 泥よけ・フェンダー,"AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20"" 前後セット",,"　<P><FONT size=""+1""><B>クロスバイクに最適！アルミ製フルフェンダー。<BR>
スポーツ車に取付時、サイドスタイルが<BR>
フェンダーを目立たさずフルフェンダーで<BR>
ありながらスポーティーなルックスを保ちます。</B></FONT><BR>
<BR>
■ 材質：ALLOY<BR>
■ サイズ：700C、26&quot;、20&quot;<BR>
■ 幅：32mm<BR>
■ カラー：SILVER、BLACK、BROWN <BR>
<BR>
※ 車体により取付に加工が必要な<BR>
場合や取付できない場合も ございます。<BR>
販売店にご確認下さい。<BR>
※ 前後セットでの販売となります。</P>","AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20"" 前後セット：アリス・サイクル",トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHAKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20&quot; 前後セット,AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20&quot; 前後セット[rn]
33-75853,http://tshop.r10s.jp/aris/cabinet/10topeak/racingpro21w_pict01.jpg?fitin=700:700,16450.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,店舗在庫　TOPEAK トピーク allay by  サドル  レーシング プロ 2.1 W  女性用  【送料無料】（沖縄・離島を除く）,アレイ by トピーク Racing Pro 2.1 W,"<P><IMG src=""/aris/cabinet/10topeak/rsw.jpg"" border=""0""></P><P><FONT size=""+1""><B>カーボン ベース、チタン 中空レールの<BR>
エアーポンプ内蔵、最上級モデル。</B></FONT><BR>
<BR>
■摩擦に強いトップカバーは、<BR>
　 通気性のあるマイクロ多孔性合成新素材<BR>
■ナノテク コーティング 耐水性 ファブリック
スパン<BR>
■トピークのウェッジパック、アレイの<BR>
　 レッドライト UFO ミニがワンタッチで<BR>
　 脱着できるマウント付 <BR>
■耐摩耗サイド プロテクター付<BR>
■クイック リバウンド 軽量高密度耐熱フォーム<BR>
■内蔵ポンプ ＋ 空気圧調整エアークッション
<BR>
■カーボン コンポジット シェル<BR>
■チタン 中空レール<BR>
■290g (エアークッション、ポンプ除く)<BR>
■ホワイト<BR>
</P>",店舗在庫　TOPEAK トピーク allay by  サドル  レーシング プロ 2.1 W  女性用  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICH店舗在庫　TOPEAK トピーク allay by  サドル  レーシング プロ 2.1 W  女性用  【送料無料】（沖縄・離島を除く）,アレイ by トピーク Racing Pro 2.1 W。店舗在庫　TOPEAK トピーク allay by  サドル  レーシング プロ 2.1 W  女性用  【送料無料】（沖縄・離島を除く）[rn]
33-75854,http://tshop.r10s.jp/aris/cabinet/kawashima/03143596/arione-donna.jpg?fitin=700:700,10384.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:kレディースサドルARIONE DONNA (ドンナ) kium forウーマン  【送料無料】（沖縄・離島を除く）,フィジーク,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0""> 
<br><B><FONT size=""+1"">DONNA（ドンナ）はイタリア語で”女性”という意味です。</FONT></B><BR><BR>
・WING FLEX （ウィングフレックス）：内腿の動きを妨げずペダリング<BR>パワーを伝達できるよう、シェルのサイドが柔軟にしなる構造。<BR><BR>
・CHANNNEL DESIGN （チャンネル（溝）デザイン）：会陰（えいん）部<BR>が触れる部分にエルゴノミックな「溝」を設けることで圧迫を軽減し、<BR>快適性が向上します。<BR><BR>
・ICS（専用サドルバッグ、ライトの取り付け）対応<BR><BR>
●トップ：マイクロテックス<BR>
●ベース：カーボン強化ナイロン<BR>
●レール：K:ium<BR>
●サイズ：300×132mm<BR>
●カラー：ブラック/グミーブラック、ホワイト/ワインレッド<BR>
●重量：189g",fi'zi:kレディースサドルARIONE DONNA (ドンナ) kium forウーマン  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:kレディースサドルARIONE DONNA (ドンナ) kium forウーマン  【送料無料】（沖縄・離島を除く）,フィジーク。fi'zi:kレディースサドルARIONE DONNA (ドンナ) kium forウーマン  【送料無料】（沖縄・離島を除く）[rn]
33-75855,http://tshop.r10s.jp/aris/cabinet/kawashima/03143596/arione-d00.jpg?fitin=700:700,24160.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:kレディースサドルARIONE DONNA 00 (カーボンレール) forウーマン  【送料無料】（沖縄・離島を除く）,フィジーク,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0""> 
<br><B><FONT size=""+1"">DONNA（ドンナ）はイタリア語で”女性”という意味です。</FONT></B><BR><BR>
・WING FLEX（ウィングフレックス）：内腿の動きを妨げずペダリング<BR>パワーを伝達できるよう、シェルのサイドが柔軟にしなる構造。<BR><BR>
・TWIN FLEX（ツインフレックス）：会陰（えいん）部が触れる部分のシ<BR>ェルをカットして柔軟にしならせる構造により、圧迫を軽減し、快適性<BR>が向上します。<BR><BR>
・ICS（専用サドルバッグ、ライトの取り付け）非対応<BR><BR>
●トップ：マイクロテックス<BR>
●ベース：カーボン<BR>
●レール：7×9mm カーボンブレイデッド<BR>
●カラー：ブラック<BR>
●重量：169g",fi'zi:kレディースサドルARIONE DONNA 00 (カーボンレール) forウーマン  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:kレディースサドルARIONE DONNA 00 (カーボンレール) forウーマン  【送料無料】（沖縄・離島を除く）,フィジーク。fi'zi:kレディースサドルARIONE DONNA 00 (カーボンレール) forウーマン  【送料無料】（沖縄・離島を除く）[rn]
33-75856,http://tshop.r10s.jp/aris/cabinet/kawashima/imgrc0069048692.jpg?fitin=700:700,38112.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ホワイト/グレー/Fluoレッド  【送料無料】（沖縄・離島を除く）,フィジーク,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0""> 
<br>●カバー：マイクロテックス<BR>
●シェル：カーボンダブルシェル、ウイングフレックス<BR>
●レール：メビウスカーボン7x9mm<BR>
●重量：140g<BR>
●ICSクリップシステム非対応<BR>
<BR>
●サドルバッグ サイズ：13×9×4.5cm<BR>
●モデルチェンジした00シリーズのアリオネ、アンタレス、アリアンテと、ニューモデルの00サドルバッグをセットにし、リミテッドカラーをあしらったセットです。<BR>
●サドルバッグもサドルのカラーに合わせたリミテッドバージョンが付属します<BR>",fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ホワイト/グレー/Fluoレッド  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ホワイト/グレー/Fluoレッド  【送料無料】（沖縄・離島を除く）,フィジーク。fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ホワイト/グレー/Fluoレッド  【送料無料】（沖縄・離島を除く）[rn]
33-75857,http://tshop.r10s.jp/aris/cabinet/kawashima/03143596/vesta-mg.jpg?fitin=700:700,5961.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:kレディースサドルVESTA マンガネーゼ forウーマン,,"<IMG src=""/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br><B><FONT size=""+1"">前後を貫く大きな溝を設けた女性専用デザイン</FONT></B><BR><BR>
女性の骨盤形状に合わせた幅広の後部。<BR>
溝を設けることにより圧力を最適に分散しながら大きな接触面積で<BR>お尻を優しく受け止めます。<BR><BR>
●トップ：マイクロテックス<BR>
●ベース：カーボン強化ナイロン<BR>
●レール：マンガネーゼ<BR>
●ICS：対応<BR>
●重量：279g<BR>
●カラー：ブラック",fi'zi:kレディースサドルVESTA マンガネーゼ forウーマン：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:kレディースサドルVESTA マンガネーゼ forウーマン,fi'zi:kレディースサドルVESTA マンガネーゼ forウーマン[rn]
33-75858,http://tshop.r10s.jp/aris/cabinet/kawashima/gobi00.jpg?fitin=700:700,28400.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k サドルGOBI 00 カーボンレール forカメレオン  【送料無料】（沖縄・離島を除く）,,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br>スパイン・コンセプトに基づく「カメレオン」タイプの方にオススメの<BR>
XCレーシングサドル。<BR>
高性能と快適性そして重量の最適なバランスが取れたサドルです。<BR>
しっかりおしりをホールドする広い横幅をもちながらも、内腿の<BR>
動きを妨げずペダリングパワーを最大限に伝達できるように<BR>
カットされたウイングフレックスシェルデザイン。<BR><BR>
●カバー：マイクロテックス<BR>
●シェル：カーボンウイングフレックス<BR>
●レール：7×9mm カーボンブレーデッド<BR>
●ICS：対応<BR>
●重量：149g",fi'zi:k サドルGOBI 00 カーボンレール forカメレオン  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k サドルGOBI 00 カーボンレール forカメレオン  【送料無料】（沖縄・離島を除く）,fi'zi:k サドルGOBI 00 カーボンレール forカメレオン  【送料無料】（沖縄・離島を除く）[rn]
33-75859,http://tshop.r10s.jp/aris/cabinet/kawashima/03143596/ares.jpg?fitin=700:700,13376.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k サドルARES k:iumレール ブラック/ホワイト  【送料無料】（沖縄・離島を除く）,,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br><B><FONT size=""+1"">プロ選手の要望に応えてフィジークが昨年のツール・ド・フラ<BR>ンスからTTポジションでの使用を想定し開発を進めてきた<BR>TT（タイムトライアル）用サドル</FONT></B><BR>
<BR>
・UCI規定をクリアするため先端をカット、『ANTARES』よりも34mm短い、<BR>全長240mm。<BR><BR>
・『ANTARES』と比較して130％のパッド厚を確保したプロフェッショナル<BR>用TTスペック。<BR><BR>
・ヨーロッパのプロロードシーンにおける、リアルな選手の要望に応えた<BR>スペシャルサドルです。<BR><BR>
●アニマルタイプ：カメレオン<BR>
●トップ：マイクロテックス<BR>
●ベース：リルサン カーボン補強<BR>
●レール：K:ium<BR>
●カラー：ブラック/ホワイト、ブラック/レッド<BR>
●サイズ：240×142mm<BR>
●重量：199g",fi'zi:k サドルARES k:iumレール ブラック/ホワイト  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k サドルARES k:iumレール ブラック/ホワイト  【送料無料】（沖縄・離島を除く）,fi'zi:k サドルARES k:iumレール ブラック/ホワイト  【送料無料】（沖縄・離島を除く）[rn]
33-75860,http://tshop.r10s.jp/aris/cabinet/kawashima/imgrc0069049038.jpg?fitin=700:700,14058.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k サドルANTARES R3 kiumレール forカメレオンホワイト/ブラック  【送料無料】（沖縄・離島を除く）,,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br>フラット&ワイドなトップを持つ「アンタレス」はスパイン・コンセプト「カメレオン」に属するサイクリストにオススメする軽量レーシングサドルです。軽量でありながら十分なパッド量を持ち快適性も損なわれていません。<BR>

●カバー：マイクロテックス<BR>
●シェル：ファイバーグラス/サーモプラスチックコンポジット、ウイングフレックス<BR>
●レール：k:iumレール<BR>
●カラー：ブラック/グレー<BR>
　　　　　　ホワイト/ブラック<BR>
●重量：195g<BR>",fi'zi:k サドルANTARES R3 kiumレール forカメレオンホワイト/ブラック  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k サドルANTARES R3 kiumレール forカメレオンホワイト/ブラック  【送料無料】（沖縄・離島を除く）,fi'zi:k サドルANTARES R3 kiumレール forカメレオンホワイト/ブラック  【送料無料】（沖縄・離島を除く）[rn]
33-75861,http://tshop.r10s.jp/aris/cabinet/kawashima/imgrc0069048198.jpg?fitin=700:700,38112.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k  ALIANTE 00 SEAT＆PACK LIMITED ホワイト/グレー  【送料無料】（沖縄・離島を除く）,フィジーク,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0""> 
<br>●カバー：マイクロテックス<BR>
●シェル：カーボンダブルシェル、ウイングフレックス<BR>
●レール：メビウスカーボン7x9mm<BR>
●重量：165g<BR>
●ICSクリップシステム非対応<BR>
<BR>
●サドルバッグ サイズ：13×9×4.5cm<BR>
●モデルチェンジした00シリーズのアリオネ、アンタレス、アリアンテと、ニューモデルの00サドルバッグをセットにし、リミテッドカラーをあしらったセットです。<BR>
●サドルバッグもサドルのカラーに合わせたリミテッドバージョンが付属します<BR>",fi'zi:k  ALIANTE 00 SEAT＆PACK LIMITED ホワイト/グレー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k  ALIANTE 00 SEAT＆PACK LIMITED ホワイト/グレー  【送料無料】（沖縄・離島を除く）,フィジーク。fi'zi:k  ALIANTE 00 SEAT＆PACK LIMITED ホワイト/グレー  【送料無料】（沖縄・離島を除く）[rn]
33-75862,http://tshop.r10s.jp/aris/cabinet/kawashima/imgrc0069048229.jpg?fitin=700:700,10384.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k サドル ALIANTE Gamma k:iumレール forブル ブラック/ホワイト  【送料無料】（沖縄・離島を除く）,,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br><P>■カーボン強化ナイロンシェル<BR>
■k:iumレール<BR>
■259g<BR>
■ツインフレックス<BR>
■ICS対応</P>",fi'zi:k サドル ALIANTE Gamma k:iumレール forブル ブラック/ホワイト  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k サドル ALIANTE Gamma k:iumレール forブル ブラック/ホワイト  【送料無料】（沖縄・離島を除く）,fi'zi:k サドル ALIANTE Gamma k:iumレール forブル ブラック/ホワイト  【送料無料】（沖縄・離島を除く）[rn]
33-75863,http://tshop.r10s.jp/aris/cabinet/kawashima/03143596/kurve-c.jpg?fitin=700:700,15583.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,メーカー在庫限り fi'zi:k サドルKURVE(クーヴァ) カメレオンメビウスアルミレール  【送料無料】（沖縄・離島を除く）,,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0"">
<br><B><FONT size=""+1"">開発テーマは「皮膚感覚のサドル」</FONT></B><BR><BR>
『Re:Flex』と呼ばれるフレームと複合素材によりお尻の動きに対する<BR>追従性を高め、鍛造アルミニウム製の『メビウスレール』と『チューナ<BR>ー』と名付けられたテンション調整パーツによる高い振動吸収性能を<BR>兼ね備えています。<BR><BR>
クーヴァには３つのラインナップがあり、Fizikの提案する柔軟性に応じ<BR>たサドル選び『スパインコンセプト』によって、柔軟性が中間の人向け<BR>の【カメレオン】となります。<BR><BR>
●レール：メビウスアルミレール<BR>
●トップ：高弾性カバー<BR>
●ベース：Re:Flex コンポジット<BR>
●ICS：対応<BR>
●重量：220g<BR><BR>
【使用上の注意】<BR>
※鍛造アルミニウム製の『メビウスレール』は『カーボンブレイデッドレ<BR>ール』と同じ7ｘ9ｍｍ径となっています。組み合わせるシートポストの<BR>互換性にご注意ください。<BR><BR>
※フィジークサドルのレール間隔は42mm(C-C)となっています。クー<BR>ヴァは構造上、レール間隔が43mm、44mmのシートポストには取り付<BR>けができない場合がありますので、シートポストの規格と互換性をご<BR>確認ください。<BR><BR>
※『メビウスレール』のシートポストでクランプする部分には滑り止め<BR>のためにカーボンファイバーシートが巻かれています。取り付け、取り<BR>外しによりシートが剥離する場合がありますが、不良品ではありませ<BR>ん。（クレームの対象とはなりません）<BR>
また剥離した場合でも、サドルのパフォーマンスに影響はございません。",メーカー在庫限り fi'zi:k サドルKURVE(クーヴァ) カメレオンメビウスアルミレール  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHメーカー在庫限り fi'zi:k サドルKURVE(クーヴァ) カメレオンメビウスアルミレール  【送料無料】（沖縄・離島を除く）,メーカー在庫限り fi'zi:k サドルKURVE(クーヴァ) カメレオンメビウスアルミレール  【送料無料】（沖縄・離島を除く）[rn]
33-75864,http://tshop.r10s.jp/aris/cabinet/kawashima/imgrc0069048690.jpg?fitin=700:700,38112.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ブラック/グレー/Fluoグリーン  【送料無料】（沖縄・離島を除く）,フィジーク,"<IMG src=""https://image.rakuten.co.jp/aris/cabinet/fizik/fizik.jpg"" border=""0""> 
<br>●カバー：マイクロテックス<BR>
●シェル：カーボンダブルシェル、ウイングフレックス<BR>
●レール：メビウスカーボン7x9mm<BR>
●重量：140g<BR>
●ICSクリップシステム非対応<BR>
<BR>
●サドルバッグ サイズ：13×9×4.5cm<BR>
●モデルチェンジした00シリーズのアリオネ、アンタレス、アリアンテと、ニューモデルの00サドルバッグをセットにし、リミテッドカラーをあしらったセットです。<BR>
●サドルバッグもサドルのカラーに合わせたリミテッドバージョンが付属します<BR>",fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ブラック/グレー/Fluoグリーン  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHfi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ブラック/グレー/Fluoグリーン  【送料無料】（沖縄・離島を除く）,フィジーク。fi'zi:k  ANTARES 00 SEAT＆PACK LIMITED ブラック/グレー/Fluoグリーン  【送料無料】（沖縄・離島を除く）[rn]
33-75865,http://tshop.r10s.jp/aris/cabinet/00336120/formacolor.jpg?fitin=700:700,17520.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  FORMA カラー  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２７３ｍｍ、幅/１３７ｍｍ<BR>
■重量：２３０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　レール/AISI304ステンレス鋼<BR>
坐骨、臀部への当たり面が広く、長時間の走行に適したデザイン。<BR>
素材の持つしなりを生かしたカーボンコンポジットベース採用。",SELLE SMP  FORMA カラー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  FORMA カラー  【送料無料】（沖縄・離島を除く）,SELLE SMP  FORMA カラー  【送料無料】（沖縄・離島を除く）[rn]
