4-1101,http://tshop.r10s.jp/oyaizu/cabinet/04490017/imgrc0073501069.jpg?fitin=700:700,248.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,玄米茶　高草,　,"煎茶に炒った玄米をブレンド。<br>爽やかで香ばしく、甘みのあるお茶です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",玄米茶　高草：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日玄米茶　高草,　。玄米茶　高草[rn]
4-1112,http://tshop.r10s.jp/oyaizu/cabinet/04490019/imgrc0073501214.jpg?fitin=700:700,240.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,日本のお茶ティーバッグシリーズ 和紅茶ティーバッグ（2g×10袋）,　,"おやいず製茶・雅正庵のオリジナル【日本のお茶ティーバッグシリーズ】ができました。<br>「和紅茶ティーバッグ」は、渋みが少なくほのかな甘さがあり、ミルクティーにもよく合う静岡県産紅茶です。<br>茶処・静岡の老舗製茶問屋が自信を持ってお届けするティーバッグは、手軽・簡単・便利なのはもちろんのこと、妥協のないお茶の味。<br>シンプルなスタンドパックは使い勝手が良く、同じシリーズをいくつも並べたくなる飽きの来ないパッケージです。<br>オフィスでのリラックスタイムに、またちょっとした感謝の気持ちをあらわすプチギフトとしても活躍します。<br><br>・各2g×10袋入<br><br><br>----------------------------------------------------<br>■おいしい淹れ方…<br><br>【茶葉の量】1ティーバッグ<br>【お湯の量】150ml<br>【浸出時間】1分<br>※浸出時間はお好みで調節してください。<br>※ティーバッグ は静かに取り出してからお召し上がりください。<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",日本のお茶ティーバッグシリーズ 和紅茶ティーバッグ（2g&times;10袋）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日日本のお茶ティーバッグシリーズ 和紅茶ティーバッグ（2g&times;10袋）,　。日本のお茶ティーバッグシリーズ 和紅茶ティーバッグ（2g&times;10袋）[rn]
4-1113,http://tshop.r10s.jp/oyaizu/cabinet/04490017/imgrc0073501092.jpg?fitin=700:700,248.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶入り玄米茶　高草,　,"煎茶に、炒った玄米と抹茶をブレンドしました。<br><br>  玄米の香ばしさに、抹茶独特の甘み・まろやかさがプラス。<br><br>  鮮やかで美しい緑の水色も楽しめる目にもおいしいお茶は、とくに女性からの人気急上昇中です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶入り玄米茶　高草：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶入り玄米茶　高草,　。抹茶入り玄米茶　高草[rn]
4-1114,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【お茶】【深蒸し】煎茶　峰の香　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,,"人気の深蒸し製法により、清涼感が広がる一方でコクがあり、旨みと渋みをあわせ持ったお茶に仕上げました。<br><br>独特の滋味と香りがバランスよく取れた、格別の風味を味わえます。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【お茶】【深蒸し】煎茶　峰の香　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【お茶】【深蒸し】煎茶　峰の香　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,【お茶】【深蒸し】煎茶　峰の香　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト[rn]
4-1115,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,824.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【お茶】【深蒸し】◇煎茶　静の誉◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶,,"人気の深蒸し製法により、清涼感が広がる一方でコクがあり、旨みと渋みをあわせ持ったお茶に仕上げました。<br><br>  独特の滋味と香りがバランスよく取れた、格別の風味を味わえます。<br><br>  また、煎茶「静の誉」は当サイト人気No.1商品。調和のとれた味わいが、多くのお客様から支持されています。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【お茶】【深蒸し】◇煎茶　静の誉◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【お茶】【深蒸し】◇煎茶　静の誉◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶,【お茶】【深蒸し】◇煎茶　静の誉◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶[rn]
4-1116,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,336.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,粉茶　深緑,　,"荒茶を精製した時に出た粉を集めたお茶。<br>お寿司屋さんの「あがり」として有名です。<br>食後に最適なさっぱりとした味わいです。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",粉茶　深緑：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日粉茶　深緑,　。粉茶　深緑[rn]
4-1117,http://tshop.r10s.jp/oyaizu/cabinet/04487250/imgrc0073452812.jpg?fitin=700:700,691.2000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 葵」◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,★徳川家康公顕彰400年記念★,"2015年は、徳川家康公薨去400年という記念の年。<br>かつて家康公が愛したと言われる、静岡の銘茶産地・本山のお茶を召し上がって、想いを馳せてみませんか？<br>本山茶「駿府御用達 深むし煎茶 葵」は、家康公を祀る久能山東照宮の国宝指定を記念して作った逸品です。<br>本山茶の栽培地は、静岡市を流れる安倍川流域を囲む山間地。<br>しっとりと川霧に包まれ、優しい陽射しの中で育まれるお茶は、とろっとした甘味とふくよかな香りが身上です。<br>大自然が創り出す濃厚な味わいを、じっくりとお楽しみください。<br>葵の御紋が入った絢爛なパッケージが目印の当商品は、お茶好きの方はもちろん、家康公ファンの方、歴史好きの方、そして静岡らしいお土産をお探しの方にもおすすめです。<br>［100ｇ入］<br><br>※当商品の売上の一部を文化財保存顕彰会に寄付し、文化財保護の活動を行っています。<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 葵」◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 葵」◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,★徳川家康公顕彰400年記念★。【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 葵」◇エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト[rn]
4-1118,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,芽茶　峰の香,　,"新芽の小さな部分だけを集めたお茶。<br>渋みのある濃いお茶をお楽しみください。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",芽茶　峰の香：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日芽茶　峰の香,　。芽茶　峰の香[rn]
4-1119,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,584.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,芽茶　駿河の味,　,"新芽の小さな部分だけを集めたお茶。<br>渋みのある濃いお茶をお楽しみください。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",芽茶　駿河の味：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日芽茶　駿河の味,　。芽茶　駿河の味[rn]
4-1120,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,664.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,芽茶　清の里,　,"新芽の小さな部分だけを集めたお茶。<br>渋みのある濃いお茶をお楽しみください。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",芽茶　清の里：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日芽茶　清の里,　。芽茶　清の里[rn]
4-1121,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,くき茶　峰の香,　,"煎茶や玉露などの製造時に出るくきを集めたお茶。<br>すっきりとした味わいでありながら、くき茶の持つ独特のコクと、甘みのある味わいをお楽しみいただけます。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",くき茶　峰の香：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日くき茶　峰の香,　。くき茶　峰の香[rn]
4-1122,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,584.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,くき茶　駿河の味,　,"煎茶や玉露などの製造時に出るくきを集めたお茶。<br>すっきりとした味わいでありながら、くき茶の持つ独特のコクと、甘みのある味わいをお楽しみいただけます。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",くき茶　駿河の味：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日くき茶　駿河の味,　。くき茶　駿河の味[rn]
4-1123,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,584.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,くき茶　駿河の味,　,"煎茶や玉露などの製造時に出るくきを集めたお茶。<br>すっきりとした味わいでありながら、くき茶の持つ独特のコクと、甘みのある味わいをお楽しみいただけます。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",くき茶　駿河の味：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日くき茶　駿河の味,　。くき茶　駿河の味[rn]
4-1124,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,1648.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,玉露　駿府の誉,　,"覆いを被せてじっくり育てた、独特の風味。<br>甘くまろやかな味わいと、深い香りが上品。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",玉露　駿府の誉：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日玉露　駿府の誉,　。玉露　駿府の誉[rn]
4-1125,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,248.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,粉茶　高草,　,"荒茶を精製した時に出た粉を集めたお茶。<br>お寿司屋さんの「あがり」として有名です。<br>食後に最適なさっぱりとした味わいです。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",粉茶　高草：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日粉茶　高草,　。粉茶　高草[rn]
4-1126,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477883.jpg?fitin=700:700,872.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　雅の麗（30g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに石臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[30ｇ入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　雅の麗（30g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　雅の麗（30g）,　。抹茶　雅の麗（30g）[rn]
4-1127,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477884.jpg?fitin=700:700,1032.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　雅の響（30g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに石臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[30ｇ入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　雅の響（30g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　雅の響（30g）,　。抹茶　雅の響（30g）[rn]
4-1128,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477885.jpg?fitin=700:700,1280.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　雅の宴（30g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに石臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[30ｇ入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　雅の宴（30g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　雅の宴（30g）,　。抹茶　雅の宴（30g）[rn]
4-1129,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477878.jpg?fitin=700:700,496.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　梅（No.60／100g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに茶臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　梅（No.60／100g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　梅（No.60／100g）,　。抹茶　梅（No.60／100g）[rn]
4-1130,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477878.jpg?fitin=700:700,1160.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　竹（No.140／100g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに茶臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　竹（No.140／100g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　竹（No.140／100g）,　。抹茶　竹（No.140／100g）[rn]
4-1131,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477878.jpg?fitin=700:700,1648.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　松（No.200／100g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに茶臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　松（No.200／100g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　松（No.200／100g）,　。抹茶　松（No.200／100g）[rn]
4-1132,http://tshop.r10s.jp/oyaizu/cabinet/04488526/imgrc0073477898.jpg?fitin=700:700,336.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,ほうじ茶　深緑,　,"番茶やくき茶を強火で焙ってつくり、独特の香ばしさが特長のお茶。<br>さっぱりとした風味でお子さまにも安心です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",ほうじ茶　深緑：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日ほうじ茶　深緑,　。ほうじ茶　深緑[rn]
4-1133,http://tshop.r10s.jp/oyaizu/cabinet/04488526/imgrc0073477899.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,ほうじ茶　峰の香,　,"番茶やくき茶を強火で焙ってつくり、独特の香ばしさが特長のお茶。<br>さっぱりとした風味でお子さまにも安心です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",ほうじ茶　峰の香：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日ほうじ茶　峰の香,　。ほうじ茶　峰の香[rn]
