20-187901,http://tshop.r10s.jp/falcon-bike/cabinet/parts_and_accessory/n/nitto/pa_nitto_b123crmo.jpg?fitin=700:700,5220.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,自転車 ドロップハンドル NITTO 日東 ニットー B123Cr-mo ピスト【パーツ総額10800円以上送料無料】,,"■クロモリ<br>
■バークランプ径:25.4mm<br>
■バー径:23.8mm<br>
■幅:340 , 350 , 360 ,370 , 380 , 390 ,400,410,420mm（C-C）<br>
■ドロップ:170mm<br>
■リーチ:108mm<br>
■重量:665～745g<br>
■クロムメッキ<br>",自転車 ドロップハンドル NITTO 日東 ニットー B123Cr-mo ピスト【パーツ総額10800円以上送料無料】：FALCON BIKE,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車クロスバイクロードバイクMTBミヤタ MIYATAメリダ MERIDAフジ FUJIコーダーブルーム KhodaaBloomジオス GIOSフェルト FELTGT子供自転車キッズバイクかご付きレベナBWXフェザー FEATHREスクルトゥーラピストバイクアッソン自転車 ドロップハンドル NITTO 日東 ニットー B123Cr-mo ピスト【パーツ総額10800円以上送料無料】,【パーツ総額10800円以上送料無料】。自転車 ドロップハンドル NITTO 日東 ニットー B123Cr-mo ピスト【パーツ総額10800円以上送料無料】[rn]
20-187912,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-64.jpg?fitin=700:700,2008.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA Carbon Top Cover （品番：161-4465） 15mm Orbit CF、I、CE PLUS用カーボン トップカバー,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
●カーボンカバー<br>
●15mm Orbit CF、I、CE PLUS用<br>
●サイズ：1-1/8”<br>
●(H2100B)<br>",FSA Carbon Top Cover （品番：161-4465） 15mm Orbit CF、I、CE PLUS用カーボン トップカバー：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA Carbon Top Cover （品番：161-4465） 15mm Orbit CF、I、CE PLUS用カーボン トップカバー,FSA Carbon Top Cover （品番：161-4465） 15mm Orbit CF、I、CE PLUS用カーボン トップカバー[rn]
20-187913,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-49.jpg?fitin=700:700,1274.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA TH-873 （品番：160-6460） （ シールドベアリング ） エフエスエー TH873 1606460,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
●シールドベアリング<br>
●サイズ：36°/45°（内外）<br>
●41.0mm(外直径）×H6.5mm<br>
●１個販売<br>",FSA TH-873 （品番：160-6460） （ シールドベアリング ） エフエスエー TH873 1606460：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA TH-873 （品番：160-6460） （ シールドベアリング ） エフエスエー TH873 1606460,FSA TH-873 （品番：160-6460） （ シールドベアリング ） エフエスエー TH873 1606460[rn]
20-187914,http://tshop.r10s.jp/auc-cycle-parts/cabinet/dh/hdh/hdh-30.jpg?fitin=700:700,4112.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,CONTROLTECH FUEGO HMS （HALF MOON SHAPE） コントロールテック CONTROL TECH,,"○HMS(HALF MOON SHAPE)デザインでリーチ、ドロップを浅くしています。<br>
叉、ハンドル幅は360mmからありますので子供や女性ライダーにお勧めです。<br><br>
●6061 T6アルミハンドル(HMSカーブ）<br>
●材質：アルミ<br>
●ハンドル幅(C to C)：360mm、380mm、400mm<br>
●クランプ部：φ31.8mm<br>
●ドロップ：125mm (400mm幅は128mm) <br>
●リーチ：70mm (400mm幅は75mm) <br>
●重量(カタログ値)：約271g<br>
●カラー：ブラック<br>",CONTROLTECH FUEGO HMS （HALF MOON SHAPE） コントロールテック CONTROL TECH：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクCONTROLTECH FUEGO HMS （HALF MOON SHAPE） コントロールテック CONTROL TECH,(即納商品)。CONTROLTECH FUEGO HMS （HALF MOON SHAPE） コントロールテック CONTROL TECH[rn]
20-187915,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-63.jpg?fitin=700:700,1000.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA Aluminum Top Cover 15mm （品番：160-4485） Orbit CE用アルミ トップカバー,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
●アルミカバー<br>
●15mm Orbit CE用<br>
●サイズ：1-1/8”<br>
●(H2166B)<br>",FSA Aluminum Top Cover 15mm （品番：160-4485） Orbit CE用アルミ トップカバー：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA Aluminum Top Cover 15mm （品番：160-4485） Orbit CE用アルミ トップカバー,FSA Aluminum Top Cover 15mm （品番：160-4485） Orbit CE用アルミ トップカバー[rn]
20-187916,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-273.jpg?fitin=700:700,3081.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA Orbit CE （品番：121-0407） ( ヘッドパーツ ) エフエスエー オービットCE 1210407　SS02P02dec12,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
●カンパニョ－ロタイプ<br> 
●45°/45°ハイブリッドBR<br>
●46mm ヘッドチューブ対応 <br>
●1-1/8　15mmアルミキャップ<br>
●重量(カタログ値)：89g<br><br>
※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>
掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",FSA Orbit CE （品番：121-0407） ( ヘッドパーツ ) エフエスエー オービットCE 1210407　SS02P02dec12：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA Orbit CE （品番：121-0407） ( ヘッドパーツ ) エフエスエー オービットCE 1210407　SS02P02dec12,FSA Orbit CE （品番：121-0407） ( ヘッドパーツ ) エフエスエー オービットCE 1210407　SS02P02dec12[rn]
20-187917,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-153.jpg?fitin=700:700,1089.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA TH883 Compressor (1-1/8) (品番：160-3010) （ カーボンコラム用アンカーナット ） エフエスエー TH-883 アルミキャップ仕様,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
●１個販売<br>
●カーボンコラム用<br>
●φ32.2mmアルミキャップ<br>
●対応内径：φ21mm～φ24.3mm<br>",FSA TH883 Compressor (1-1/8) (品番：160-3010) （ カーボンコラム用アンカーナット ） エフエスエー TH-883 アルミキャップ仕様：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA TH883 Compressor (1-1/8) (品番：160-3010) （ カーボンコラム用アンカーナット ） エフエスエー TH-883 アルミキャップ仕様,FSA TH883 Compressor (1-1/8) (品番：160-3010) （ カーボンコラム用アンカーナット ） エフエスエー TH-883 アルミキャップ仕様[rn]
20-187918,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-254.jpg?fitin=700:700,96.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA MICRO-SPACER MW-006 １枚販売 （品番：160-3020） （ ヘッドパーツ用スペーサー ） エフエスエー マイクロスペーサー MW006 1603020,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
○ヘッドパーツのトップキャップを低い(高い)タイプに替えたいがヘッドチューブに干渉して動きが悪くなったり、取り付けができなかったりした時に、このワッシャーを0.25mmの厚みで少しずつトップキャップとヘッドチューブ間の調整ができます。　<br><br>
●１枚販売<br>
●厚み：0.25mm<br>
●対応フォークコラム径：28.6mm(1-1/8in)<br><br>
※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>
掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",FSA MICRO-SPACER MW-006 １枚販売 （品番：160-3020） （ ヘッドパーツ用スペーサー ） エフエスエー マイクロスペーサー MW006 1603020：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA MICRO-SPACER MW-006 １枚販売 （品番：160-3020） （ ヘッドパーツ用スペーサー ） エフエスエー マイクロスペーサー MW006 1603020,FSA MICRO-SPACER MW-006 １枚販売 （品番：160-3020） （ ヘッドパーツ用スペーサー ） エフエスエー マイクロスペーサー MW006 1603020[rn]
20-187919,http://tshop.r10s.jp/auc-cycle-parts/cabinet/stm/hhs/hhs-66.jpg?fitin=700:700,1719.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,FSA Headset Guide 1＆1-1／8 （ヘッドセット計測ツール） エフエスエー ヘッドセットガイド 1＆1-1／8 160-9000,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br><br>
○インテグラルヘッドフレームの内角やベアリングの角度を測定。<br><br>
●1＆1-1/8用<br>
●ステンレス製<br>
●重量 (カタログ値)：75g<br>",FSA Headset Guide 1＆1-1／8 （ヘッドセット計測ツール） エフエスエー ヘッドセットガイド 1＆1-1／8 160-9000：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクFSA Headset Guide 1＆1-1／8 （ヘッドセット計測ツール） エフエスエー ヘッドセットガイド 1＆1-1／8 160-9000,FSA Headset Guide 1＆1-1／8 （ヘッドセット計測ツール） エフエスエー ヘッドセットガイド 1＆1-1／8 160-9000[rn]
20-187920,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/hdh-n-1601-663.jpg?fitin=700:700,6506.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,（NITTO/日東)（自転車用ドロップハンドル）B123 AA ハンドルバー (25.4)（ 380mm）,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（NITTO/日東)（自転車用ドロップハンドル）B123 AA ハンドルバー (25.4)（ 380mm）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（NITTO/日東)（自転車用ドロップハンドル）B123 AA ハンドルバー (25.4)（ 380mm）,（NITTO/日東)（自転車用ドロップハンドル）B123 AA ハンドルバー (25.4)（ 380mm）[rn]
20-187921,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img11/hdh-d-v22-29-3.jpg?fitin=700:700,5568.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　WH ( クリアーパール),,<br>●BK(クリアー)・WH(クリアーパール)<br>●2014ダブルバテッド<br>●360・380・400・420mm（C-C）<br>●284g(360mm/CBK)<br>●ドロップ・リーチ:125・80mm<br>●クランプ径:31.8mm<br>■ジェイカーボンネクストを継承し、極端な曲げ加工をせずにスムーズなラインを描くデザインで、トップ部分はバーテープやグラブでも掴みやすいように太らせることなく、更にライダー側に少しの傾斜を持たせ手のひらを置きやすくしている。また、ブレーキ＆シフトケーブル処理もトップ下の溝でスムーズに沿わすことが出来る。表面処理は、カラーロゴと共に光沢のある美しいクリアコート仕上げ。ステムクランプ及びブレーキレバークランプ部分には、滑り止め加工が施されている。<br>★海外ROAD・CYCLOCROSS選手使用モデル<br><br>,（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　WH ( クリアーパール)：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　WH ( クリアーパール),（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　WH ( クリアーパール)[rn]
20-187922,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img11/hdh-d-v22-29-2.jpg?fitin=700:700,5312.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　BK ( クリアー),,<br>●BK(クリアー)・WH(クリアーパール)<br>●2014ダブルバテッド<br>●360・380・400・420mm（C-C）<br>●284g(360mm/CBK)<br>●ドロップ・リーチ:125・80mm<br>●クランプ径:31.8mm<br>■ジェイカーボンネクストを継承し、極端な曲げ加工をせずにスムーズなラインを描くデザインで、トップ部分はバーテープやグラブでも掴みやすいように太らせることなく、更にライダー側に少しの傾斜を持たせ手のひらを置きやすくしている。また、ブレーキ＆シフトケーブル処理もトップ下の溝でスムーズに沿わすことが出来る。表面処理は、カラーロゴと共に光沢のある美しいクリアコート仕上げ。ステムクランプ及びブレーキレバークランプ部分には、滑り止め加工が施されている。<br>★海外ROAD・CYCLOCROSS選手使用モデル<br><br>,（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　BK ( クリアー)：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　BK ( クリアー),（Dixna/ディズナ) （自転車用ハンドル）ジェイフィット エバー　BK ( クリアー)[rn]
20-187923,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/hdh-d-v23-20-1.jpg?fitin=700:700,3200.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,（Dixna/ディズナ)（自転車用ドロップハンドル）アーク ヨークバー,,●BK( マット) ●クランプ径:31.8mm●バー外径：23.8mm ●リーチ:150mm●6061 T-6 ダブルバテッド●360・380・400・420mm（C-C）●235g(360mm)●ジェイフィットアークのトップからショルダーへの30° 下方向に傾斜するスムーズなR65 ラインをそのまま生かし、さらに絶妙なR65 ラインで30° 迫り上がる形状のブルホンハンドルバー。ブルホンエアロレバーやジェイクルーレバー、エイドアームなどのブレーキコントロールレバーを装着できる。<br><br><br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（Dixna/ディズナ)（自転車用ドロップハンドル）アーク ヨークバー：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Dixna/ディズナ)（自転車用ドロップハンドル）アーク ヨークバー,（Dixna/ディズナ)（自転車用ドロップハンドル）アーク ヨークバー[rn]
20-187924,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/hdh-d-v23-19-2.jpg?fitin=700:700,5632.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ハンドル,（Dixna/ディズナ)（自転車用ドロップハンドル）ジェイフィット エバーFZ BK,,●2014 ダブルバテッド●360・380・400・420mm（C-C）●284g(360mm/BK)●ドロップ・リーチ:125・80mm●クランプ径:31.8mm●ジェイフィットエバーにフィットゾーン(FZ)を施したニューモデル。ジェイフィットシリーズの中でも高剛性のモデルで、実戦での使用も多いハイユーザー向けのエバーに、レバーポジションに革新をもたらすFZ を採用した事で、より高いコントロール性をもたらす。サイズなどのスペックはエバーと同様に仕上げている。<br><br><br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（Dixna/ディズナ)（自転車用ドロップハンドル）ジェイフィット エバーFZ BK：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Dixna/ディズナ)（自転車用ドロップハンドル）ジェイフィット エバーFZ BK,（Dixna/ディズナ)（自転車用ドロップハンドル）ジェイフィット エバーFZ BK[rn]
