30-71611,http://tshop.r10s.jp/vehicle/cabinet/sanesu/imgrc0066172559.jpg?fitin=700:700,1908.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,【grunge】 グランジ PEDAL ペダル FLAT MOTTO PEDAL フラットモットペダル オレンジ(ペア)【★】,grunge  FLAT MOTTO PEDAL OR,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sanesu/imgrc0066172559.jpg"" width=""780"" /><br />

<p class=""red_box"">
※こちらの商品ですが、お取り寄せで在庫がある場合でもお時間がかかる場合がございます。<br />
予めご了承のうえ、ご注文をお願致します。
</p>


<p class=""border02"">
■カラー：オレンジ<br />
■サイズ：9/16<br />
■DUペアリング<br />
■モールドピン<br />
■重　量：330g(ペア)
</p>


grungeより薄口名ボディーでスムーズな回転でありながら低コストを実現したメンテナンスフリーなペダ

ル。





</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【grunge】 グランジ PEDAL ペダル FLAT MOTTO PEDAL フラットモットペダル オレンジ(ペア)【★】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【grunge】 グランジ PEDAL ペダル FLAT MOTTO PEDAL フラットモットペダル オレンジ(ペア)【★】,grunge  FLAT MOTTO PEDAL OR。【grunge】 グランジ PEDAL ペダル FLAT MOTTO PEDAL フラットモットペダル オレンジ(ペア)【★】[rn]
30-71622,http://tshop.r10s.jp/vehicle/cabinet/2010bbb/lock/img65189737.jpg?fitin=700:700,1275.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック CP-SPD07 ホワイト【CP-SPD07-WT】【4571144615666】,crops CP-SPD07 WH,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/2010bbb/lock/img65189737.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ホワイト<br />
■コード：M【CP-SPD07-WT】
</p>

4φストレートケーブルを採用。持ち運びにも便利なコンパクトモデル。<br />
ケーブルの長さは180cm。これ一本で広範囲をロックすることが可能。<br />
薄いヘッドデザインはシートレールにも通すことができます。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
暗証番号に設定に便利な専用ピンが付属。


</div><div class=""font2"">


<table cellpadding=""0"" cellspacing=""0"" class=""spec01"">
              <tr>
                <th width=""25%"">項目</th>
                <th width=""75%"">詳細</th>
              </tr>
              <tr>
                <td>コード</td>
                <td>CP-SPD07</td>
              </tr>
              <tr>
                <td>仕様</td>
                <td>3桁式ダイヤルロック</td>
              </tr>
       
              <tr>
                <td>重量</td>
                <td>126g</td>
              </tr>
              <tr>
                <td>ケーブル</td>
                <td>4φストレートケーブル</td>
              </tr>
              <tr>
                <td>長さ</td>
                <td>180cm</td>
              </tr>
              <tr>
                <td>カラー</td>
                <td>レッド、ブラック、ホワイト、ピンク、グリーン</td>
              </tr>
            </table>
            <p>※仕様及び外観は、改良のために予告なく変更することがあります。<br />
            ※データは当社計測によるものです。計測機器、計測方法及び計測時の状況により多少異なる場合があります。</p>



</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック CP-SPD07 ホワイト【CP-SPD07-WT】【4571144615666】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック CP-SPD07 ホワイト【CP-SPD07-WT】【4571144615666】,crops CP-SPD07 WH。【crops】クロップス LOCK ロック CP-SPD07 ホワイト【CP-SPD07-WT】【4571144615666】[rn]
30-71623,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229464.jpg?fitin=700:700,1406.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブラック 【CP-SPD01_B】【4571144610203】,crops SPIDER-G BK,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229464.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ブラック<br />
■コード：CP-SPD01<br />
■仕様：特殊焼き入れ鋼仕上げ<br />
■重量：100g<br />
■ケーブル：3Φコイルケーブル<br />
■長さ：180cm<br />
■コード：M【CP-SPD01_B】
</p>

3φコイルケーブルを採用した、コンパクトなロック。<br />
特殊焼き入れ鋼仕上げで、コンパクトながら高強度を誇ります。<br />
U字フックには、ダブルロッキングシステムを採用。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
キーは2本付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブラック 【CP-SPD01_B】【4571144610203】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブラック 【CP-SPD01_B】【4571144610203】,crops SPIDER-G BK。【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブラック 【CP-SPD01_B】【4571144610203】[rn]
30-71624,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229461.jpg?fitin=700:700,1406.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブルー【CP-SPD01_L】【4571144610210】,crops SPIDER-G BL,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229461.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ブルー<br />
■コード：CP-SPD01<br />
■仕様：特殊焼き入れ鋼仕上げ<br />
■重量：100g<br />
■ケーブル：3Φコイルケーブル<br />
■長さ：180cm<br />
■コード：M【CP-SPD01_L】
</p>

3φコイルケーブルを採用した、コンパクトなロック。<br />
特殊焼き入れ鋼仕上げで、コンパクトながら高強度を誇ります。<br />
U字フックには、ダブルロッキングシステムを採用。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
キーは2本付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブルー【CP-SPD01_L】【4571144610210】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブルー【CP-SPD01_L】【4571144610210】,crops SPIDER-G BL。【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 ブルー【CP-SPD01_L】【4571144610210】[rn]
30-71625,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229462.jpg?fitin=700:700,1406.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 クリア【CP-SPD01_C】【4571144612764】,crops SPIDER-G CL,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229462.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：クリア<br />
■コード：CP-SPD01<br />
■仕様：特殊焼き入れ鋼仕上げ<br />
■重量：100g<br />
■ケーブル：3Φコイルケーブル<br />
■長さ：180cm<br />
■コード：M【CP-SPD01_C】
</p>

3φコイルケーブルを採用した、コンパクトなロック。<br />
特殊焼き入れ鋼仕上げで、コンパクトながら高強度を誇ります。<br />
U字フックには、ダブルロッキングシステムを採用。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
キーは2本付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 クリア【CP-SPD01_C】【4571144612764】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 クリア【CP-SPD01_C】【4571144612764】,crops SPIDER-G CL。【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 クリア【CP-SPD01_C】【4571144612764】[rn]
30-71626,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229460.jpg?fitin=700:700,1406.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 レッド【CP-SPD01_R】【4571144610227】,crops SPIDER-G RD,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229460.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：レッド<br />
■コード：CP-SPD01<br />
■仕様：特殊焼き入れ鋼仕上げ<br />
■重量：100g<br />
■ケーブル：3Φコイルケーブル<br />
■長さ：180cm<br />
■コード：M【CP-SPD01_R】
</p>

3φコイルケーブルを採用した、コンパクトなロック。<br />
特殊焼き入れ鋼仕上げで、コンパクトながら高強度を誇ります。<br />
U字フックには、ダブルロッキングシステムを採用。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
キーは2本付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 レッド【CP-SPD01_R】【4571144610227】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 レッド【CP-SPD01_R】【4571144610227】,crops SPIDER-G RD。【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 レッド【CP-SPD01_R】【4571144610227】[rn]
30-71627,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229463.jpg?fitin=700:700,1406.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 イエロー【CP-SPD01_Y】【4571144610234】,crops SPIDER-G YL,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229463.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：イエロー<br />
■コード：CP-SPD01<br />
■仕様：特殊焼き入れ鋼仕上げ<br />
■重量：100g<br />
■ケーブル：3Φコイルケーブル<br />
■長さ：180cm<br />
■コード：M【CP-SPD01_Y】
</p>

3φコイルケーブルを採用した、コンパクトなロック。<br />
特殊焼き入れ鋼仕上げで、コンパクトながら高強度を誇ります。<br />
U字フックには、ダブルロッキングシステムを採用。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
カラーコーディネートが可能な5色を設定。<br />
キーは2本付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 イエロー【CP-SPD01_Y】【4571144610234】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 イエロー【CP-SPD01_Y】【4571144610234】,crops SPIDER-G YL。【crops】クロップス LOCK ロック SPIDER-G スパイダーG CP-SPD01 イエロー【CP-SPD01_Y】【4571144610234】[rn]
30-71628,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229474.jpg?fitin=700:700,1628.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5×1800mm ブラック【4571144617516】,crops STRAIGHT CABLE Φ5&times;1800mm BK,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229474.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ブラック<br />
■コード：CP-SPD09<br />
■仕様：3桁式ダイヤルロックげ<br />
■重量：156g<br />
■ケーブル：5Φコイルケーブル<br />
■長さ：180cm<br />
※仕様及び外観は、改良のために予告なく変更することがあります。<br />
■コード：M【CP-SPD09-BK】
</p>

フラットヘッド+5Φストレートケーブルを採用したスタイリッシュモデル。<br />
本体とワイヤーの接合部分をフラット化。より使いやすくなりました。<br />
ケーブルの長さは180cm。これ一本で前後リム、フレーム、サドルをロックすることが可能。<br />
ケーブルエンドは六角形状とすることで、信頼性と施錠のしやすさを大幅にアップ。<br />
3桁のダイヤルロックを採用。また暗証番号は何度でも変更が可能。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
暗証番号に設定に便利な専用ピンが付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ブラック【4571144617516】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ブラック【4571144617516】,crops STRAIGHT CABLE Φ5&times;1800mm BK。【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ブラック【4571144617516】[rn]
30-71629,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229473.jpg?fitin=700:700,1628.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5×1800mm ホワイト【4571144617523】,crops STRAIGHT CABLE  Φ5&times;1800mm WH,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229473.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ホワイト<br />
■コード：CP-SPD09<br />
■仕様：3桁式ダイヤルロックげ<br />
■重量：156g<br />
■ケーブル：5Φコイルケーブル<br />
■長さ：180cm<br />
※仕様及び外観は、改良のために予告なく変更することがあります。<br />
■コード：M【CP-SPD09-WT】
</p>

フラットヘッド+5Φストレートケーブルを採用したスタイリッシュモデル。<br />
本体とワイヤーの接合部分をフラット化。より使いやすくなりました。<br />
ケーブルの長さは180cm。これ一本で前後リム、フレーム、サドルをロックすることが可能。<br />
ケーブルエンドは六角形状とすることで、信頼性と施錠のしやすさを大幅にアップ。<br />
3桁のダイヤルロックを採用。また暗証番号は何度でも変更が可能。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
暗証番号に設定に便利な専用ピンが付属。

</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ホワイト【4571144617523】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ホワイト【4571144617523】,crops STRAIGHT CABLE  Φ5&times;1800mm WH。【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm ホワイト【4571144617523】[rn]
30-71630,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229527.jpg?fitin=700:700,1841.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5×1500mm ブラック【CP-SPD10-BK】【4571144617691】,crops STRAIGHT CABLE Φ5&times;1500mm,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229527.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：ブラック<br />
■コード：CP-SPD10<br />
■仕様：（3桁式ダイヤルロック<br />
■重量：156g<br />
■ケーブル：5φ×2ストレートケーブル<br />
■長さ：150cm<br />
※仕様及び外観は、改良のために予告なく変更することがあります。<br />
■コード：M【CP-SPD10-BK】
</p>

フラットヘッドを採用したスタイリッシュモデル。<br />
本体とワイヤーの接合部分をフラット化。より使いやすくなりました。<br />
5φストレートケーブルをダブルにすることで、より高いセキュリティ性を実現。<br />
ケーブルの長さは150cm。これ一本で多くの部分をロックすることが可能。<br />
ケーブルエンドは六角形状とすることで、信頼性と施錠のしやすさを大幅にアップ。<br />
3桁のダイヤルロックを採用。また暗証番号は何度でも変更が可能。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
暗証番号に設定に便利な専用ピンが付属。



</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1500mm ブラック【CP-SPD10-BK】【4571144617691】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1500mm ブラック【CP-SPD10-BK】【4571144617691】,crops STRAIGHT CABLE Φ5&times;1500mm。【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1500mm ブラック【CP-SPD10-BK】【4571144617691】[rn]
30-71631,http://tshop.r10s.jp/vehicle/cabinet/sellesmp/img65229528.jpg?fitin=700:700,1841.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > ロック,【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5×1800mm シルバー【CP-SPD10-SL】【4571144617707】,crops STRAIGHT CABLE Φ5&times;1800mm SL,"<div class=""font2"">

<img src=""http://image.rakuten.co.jp/vehicle/cabinet/sellesmp/img65229528.jpg"" width=""780"" /><br />


<p class=""border02"">
■カラー：シルバー<br />
■コード：CP-SPD10<br />
■仕様：（3桁式ダイヤルロック<br />
■重量：156g<br />
■ケーブル：5φ×2ストレートケーブル<br />
■長さ：150cm<br />
※仕様及び外観は、改良のために予告なく変更することがあります。<br />
■コード：M【CP-SPD10-SL】
</p>

フラットヘッドを採用したスタイリッシュモデル。<br />
本体とワイヤーの接合部分をフラット化。より使いやすくなりました。<br />
5φストレートケーブルをダブルにすることで、より高いセキュリティ性を実現。<br />
ケーブルの長さは150cm。これ一本で多くの部分をロックすることが可能。<br />
ケーブルエンドは六角形状とすることで、信頼性と施錠のしやすさを大幅にアップ。<br />
3桁のダイヤルロックを採用。また暗証番号は何度でも変更が可能。<br />
ワイヤーは車体にキズが付きにくいビニールチューブコーティング仕様。<br />
暗証番号に設定に便利な専用ピンが付属。



</div><style type=""text/css"">
body{
background-image:url(http://image.rakuten.co.jp/vehicle/cabinet/bg_1450800.jpg);
background-repeat:repeat-y;
background-position:center;
}
</style>


<div align=center>

</div>",【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm シルバー【CP-SPD10-SL】【4571144617707】：自転車館びーくる,自転車ロードレーサーマウンテンバイクビアンキ折りたたみ自転車ジャイアントルイガノランドギアシュウインスコットＭＴＢＢＭＸＤＡＨＯＮダホンＢＤ１フェルトデローザＧＴクロスバイクブロンプトン【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm シルバー【CP-SPD10-SL】【4571144617707】,crops STRAIGHT CABLE Φ5&times;1800mm SL。【crops】クロップス LOCK ロック STRAIGHT CABLE ストレートケーブル Φ5&times;1800mm シルバー【CP-SPD10-SL】【4571144617707】[rn]
